        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00032151485
                   502.5                  -0.00036493135
                     505                  -0.00040733137
                   507.5                  -0.00044767836
                     510                  -0.00048493543
                   512.5                  -0.00052013653
                     515                  -0.00055224426
                   517.5                  -0.00058073879
                     520                  -0.00060613554
                   522.5                  -0.00062636116
                     525                  -0.00064451953
                   527.5                  -0.00065698367
                     530                  -0.00066582189
                   532.5                  -0.00067051357
                     535                  -0.00067157372
                   537.5                  -0.00066744619
                     540                  -0.00066071706
                   542.5                  -0.00064879481
                     545                   -0.0006342657
                   547.5                  -0.00061557392
                     550                  -0.00059478819
                   552.5                  -0.00057035312
                     555                  -0.00054330224
                   557.5                  -0.00051415151
                     560                  -0.00048341717
                   562.5                  -0.00045058017
                     565                  -0.00041719262
                   567.5                  -0.00038325383
                     570                  -0.00034824537
                   572.5                   -0.0003132025
                     575                  -0.00027864297
                   577.5                  -0.00024560237
                     580                  -0.00021201035
                   582.5                  -0.00018097397
                     585                   -0.0001514588
                   587.5                  -0.00012398382
                     590                   -9.855034e-05
                   592.5                  -7.5160101e-05
                     595                  -5.5367982e-05
                   597.5                  -3.8140588e-05
                     600                  -2.3997724e-05
                   602.5                  -1.3459418e-05
                     605                  -4.9747736e-06
                   607.5                  -6.1709377e-07
                     610                    1.288266e-07
                   612.5                   -6.685324e-07
                     615                  -6.1180608e-06
                   617.5                  -1.4151253e-05
                     620                  -2.5288262e-05
                   622.5                  -4.0049073e-05
                     625                  -5.6882666e-05
                   627.5                  -7.5791138e-05
                     630                  -9.7294144e-05
                   632.5                  -0.00012035789
                     635                  -0.00014498392
                   637.5                  -0.00017065581
                     640                  -0.00019892793
                   642.5                  -0.00022669465
                     645                   -0.0002555099
                   647.5                  -0.00028485619
                     650                  -0.00031369814
                   652.5                  -0.00034255348
                     655                  -0.00037090399
                   657.5                  -0.00039771369
                     660                  -0.00042401711
                   662.5                   -0.0004487776
                     665                   -0.0004719941
                   667.5                  -0.00049366502
                     670                   -0.0005122355
                   672.5                  -0.00052977471
                     675                   -0.0005447274
                   677.5                  -0.00055709153
                     680                  -0.00056738287
                   682.5                  -0.00057508126
                     685                  -0.00058070226
                   687.5                  -0.00058320826
                     690                  -0.00058311463
                   692.5                  -0.00058145458
                     695                  -0.00057670388
