        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20433351
                   502.5                     -0.20201113
                     505                     -0.19967848
                   507.5                     -0.19735683
                     510                     -0.19506755
                   512.5                     -0.19283076
                     515                     -0.19066679
                   517.5                      -0.1885974
                     520                     -0.18664414
                   522.5                     -0.18482748
                     525                     -0.18316675
                   527.5                     -0.18168245
                     530                     -0.18039595
                   532.5                     -0.17932628
                     535                     -0.17849357
                   537.5                     -0.17791753
                     540                     -0.17761623
                   542.5                     -0.17760931
                     545                      -0.1779151
                   547.5                     -0.17855321
                     550                      -0.1795376
                   552.5                     -0.18088952
                     555                     -0.18262409
                   557.5                      -0.1847588
                     560                     -0.18730942
                   562.5                      -0.1902912
                     565                     -0.19372015
                   567.5                     -0.19761178
                     570                     -0.20197953
                   572.5                     -0.20683809
                     575                     -0.21220083
                   577.5                     -0.21808167
                     580                     -0.22449318
                   582.5                     -0.23144798
                     585                     -0.23895628
                   587.5                     -0.24703229
                     590                     -0.25568523
                   592.5                     -0.26492694
                     595                     -0.27476678
                   597.5                     -0.28521527
                     600                     -0.29628205
                   602.5                     -0.30797591
                     605                     -0.32030572
                   607.5                     -0.33327978
                     610                     -0.34690592
                   612.5                     -0.36119167
                     615                     -0.37614687
                   617.5                     -0.39177395
                     620                     -0.40808267
                   622.5                     -0.42507874
                     625                     -0.44276975
                   627.5                     -0.46115811
                     630                     -0.48025069
                   632.5                     -0.50005054
                     635                      -0.5205682
                   637.5                     -0.54180303
                     640                     -0.56376038
                   642.5                     -0.58644443
                     645                     -0.60986082
                   647.5                     -0.63401143
                     650                      -0.6588989
                   652.5                      -0.6845286
                     655                     -0.71090162
                   657.5                     -0.73802139
                     660                     -0.76589113
                   662.5                     -0.79451069
                     665                     -0.82388622
                   667.5                     -0.85401605
                     670                     -0.88490595
                   672.5                     -0.91655501
                     675                     -0.94896481
                   677.5                     -0.98213879
                     680                      -1.0160779
                   682.5                      -1.0507824
                     685                      -1.0862567
                   687.5                      -1.1224983
                     690                      -1.1595101
                   692.5                      -1.1972942
                     695                      -1.2358511
                   697.5                      -1.2751817
                     700                      -1.3152875
                   702.5                      -1.3561693
                     705                      -1.3978283
                   707.5                      -1.4402662
                     710                      -1.4834836
                   712.5                      -1.5274821
                     715                      -1.5722639
                   717.5                      -1.6178291
                     720                      -1.6641802
                   722.5                      -1.7113178
                     725                       -1.759244
                   727.5                      -1.8079616
                     730                      -1.8574711
                   732.5                      -1.9077742
                     735                      -1.9588754
                   737.5                      -2.0107758
                     740                      -2.0634778
                   742.5                       -2.116985
                     745                      -2.1712982
                   747.5                      -2.2264236
                     750                      -2.2823638
                   752.5                      -2.3391213
                     755                      -2.3967004
                   757.5                      -2.4551074
                     760                      -2.5143443
                   762.5                      -2.5744165
                     765                      -2.6353302
