        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.1015666e-07
                   502.5                  -1.0454635e-05
                     505                  -2.0594269e-05
                   507.5                  -3.2800355e-05
                     510                  -4.4484644e-05
                   512.5                  -5.8236033e-05
                     515                  -7.1466304e-05
                   517.5                  -8.5211071e-05
                     520                  -9.8952945e-05
                   522.5                  -0.00011372755
                     525                  -0.00012798188
                   527.5                  -0.00014378709
                     530                  -0.00015959004
                   532.5                  -0.00017383764
                     535                   -0.0001891186
                   537.5                  -0.00020439752
                     540                  -0.00021863889
                   542.5                  -0.00023339587
                     545                  -0.00024763286
                   547.5                  -0.00026134991
                     550                  -0.00027454666
                   552.5                  -0.00028774083
                     555                  -0.00029937887
                   557.5                   -0.0003120493
                     560                  -0.00032264536
                   562.5                  -0.00033272003
                     565                   -0.0003417552
                   567.5                  -0.00035078596
                     570                  -0.00035825878
                   572.5                  -0.00036624409
                     575                  -0.00037215288
                   577.5                  -0.00037702016
                     580                  -0.00038136314
                   582.5                  -0.00038466369
                     585                  -0.00038692129
                   587.5                  -0.00038865314
                     590                  -0.00038882332
                   592.5                  -0.00038846681
                     595                  -0.00038654752
                   597.5                  -0.00038410045
                     600                  -0.00038112517
                   602.5                  -0.00037606787
                     605                  -0.00037151675
                   607.5                  -0.00036591815
                     610                  -0.00035875381
                   612.5                  -0.00035157654
                     615                  -0.00034335035
                   617.5                  -0.00033407486
                     620                  -0.00032478507
                   622.5                  -0.00031496296
                     625                  -0.00030409037
                   627.5                  -0.00029320235
                     630                  -0.00028229873
                   632.5                  -0.00027034369
                     635                  -0.00025837243
                   637.5                   -0.0002458671
                     640                  -0.00023386285
                   642.5                  -0.00022184188
                     645                  -0.00020928636
                   647.5                  -0.00019671378
                     650                  -0.00018464196
                   652.5                  -0.00017255316
                     655                  -0.00016044733
                   657.5                  -0.00014884223
                     660                  -0.00013877351
                   662.5                  -0.00012713488
                     665                  -0.00011703284
                   667.5                     -0.00010795
                     670                  -9.7815506e-05
                   672.5                  -8.9736057e-05
                     675                  -8.3194137e-05
                   677.5                  -7.5601617e-05
                     680                  -6.9547162e-05
                   682.5                  -6.3996049e-05
                     685                  -5.8948427e-05
                   687.5                  -5.4922565e-05
                     690                  -5.2954307e-05
                   692.5                  -5.0455442e-05
                     695                  -4.8981069e-05
                   697.5                   -4.800982e-05
                     700                  -4.9617171e-05
                   702.5                  -5.0695984e-05
                     705                  -5.3835185e-05
                   707.5                  -5.6964671e-05
                     710                  -6.1120205e-05
                   712.5                  -6.6302368e-05
                     715                  -7.1994046e-05
                   717.5                  -7.9230953e-05
                     720                  -8.6978433e-05
