        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4928342e-05
                   502.5                  -7.4770984e-05
                     505                  -0.00013349422
                   507.5                  -0.00019153508
                     510                  -0.00025001806
                   512.5                  -0.00030576821
                     515                  -0.00036138717
                   517.5                  -0.00041636805
                     520                  -0.00047020455
                   522.5                  -0.00052323503
                     525                  -0.00057410802
                   527.5                   -0.0006257649
                     530                  -0.00067569214
                   532.5                   -0.0007248875
                     535                  -0.00077227804
                   537.5                  -0.00081936077
                     540                  -0.00086569383
                   542.5                  -0.00091070471
                     545                  -0.00095401982
                   547.5                  -0.00099736895
                     550                   -0.0010384434
                   552.5                   -0.0010791037
                     555                   -0.0011184096
                   557.5                    -0.001157354
                     560                   -0.0011948622
                   562.5                   -0.0012309953
                     565                   -0.0012666072
                   567.5                   -0.0013008983
                     570                   -0.0013332249
                   572.5                   -0.0013655045
                     575                   -0.0013968704
                   577.5                   -0.0014266058
                     580                   -0.0014549133
                   582.5                   -0.0014826397
                     585                   -0.0015094202
                   587.5                   -0.0015351041
                     590                   -0.0015591125
                   592.5                    -0.001583072
                     595                    -0.001604912
                   597.5                   -0.0016261877
                     600                   -0.0016458233
                   602.5                   -0.0016652258
                     605                   -0.0016829684
                   607.5                   -0.0017001823
                     610                   -0.0017160656
                   612.5                   -0.0017311772
                     615                   -0.0017450101
                   617.5                   -0.0017577794
                     620                   -0.0017696698
                   622.5                   -0.0017807449
                     625                   -0.0017905745
                   627.5                   -0.0017990719
                     630                   -0.0018067207
                   632.5                   -0.0018135863
                     635                   -0.0018195804
                   637.5                   -0.0018246914
                     640                   -0.0018289073
                   642.5                   -0.0018317228
                     645                   -0.0018340347
                   647.5                   -0.0018360661
                     650                   -0.0018360106
                   652.5                   -0.0018354133
                     655                   -0.0018345796
                   657.5                   -0.0018320343
                     660                   -0.0018285567
                   662.5                   -0.0018247761
                     665                   -0.0018200365
                   667.5                    -0.001815403
                     670                   -0.0018087568
                   672.5                   -0.0018016243
                     675                   -0.0017944038
                   677.5                   -0.0017859291
                     680                   -0.0017765288
                   682.5                   -0.0017669357
                     685                   -0.0017564497
                   687.5                   -0.0017445766
                     690                    -0.001733148
                   692.5                   -0.0017204556
                     695                   -0.0017074876
                   697.5                   -0.0016939339
                     700                   -0.0016800863
                   702.5                   -0.0016654227
                     705                   -0.0016495255
                   707.5                   -0.0016333582
                     710                    -0.001616906
                   712.5                    -0.001599981
                     715                   -0.0015828276
                   717.5                   -0.0015649444
                     720                   -0.0015458801
                   722.5                   -0.0015276054
                     725                   -0.0015083806
                   727.5                   -0.0014877924
                     730                    -0.001468259
                   732.5                   -0.0014473322
                     735                    -0.001427428
                   737.5                   -0.0014055251
                     740                   -0.0013841265
                   742.5                   -0.0013628207
                     745                   -0.0013398654
                   747.5                   -0.0013180323
                     750                   -0.0012960628
                   752.5                    -0.001272578
                     755                   -0.0012491077
                   757.5                   -0.0012264201
                     760                   -0.0012032299
                   762.5                   -0.0011794295
                     765                   -0.0011559693
                   767.5                   -0.0011319591
                     770                   -0.0011078665
                   772.5                   -0.0010840642
                     775                   -0.0010600522
                   777.5                   -0.0010355203
                     780                   -0.0010110384
                   782.5                  -0.00098706242
                     785                  -0.00096290486
                   787.5                  -0.00093835798
                     790                  -0.00091388344
                   792.5                  -0.00089052413
                     795                  -0.00086537806
                   797.5                  -0.00084140758
                     800                  -0.00081763396
                   802.5                  -0.00079327529
                     805                  -0.00076946212
                   807.5                   -0.0007462732
                     810                  -0.00072245003
                   812.5                  -0.00069816068
                     815                  -0.00067579569
                   817.5                  -0.00065273078
                     820                  -0.00062954342
                   822.5                  -0.00060639696
                     825                  -0.00058442842
                   827.5                  -0.00056256498
                     830                  -0.00054021151
                   832.5                  -0.00051860689
                     835                  -0.00049695404
                   837.5                  -0.00047591388
                     840                  -0.00045536683
                   842.5                  -0.00043444531
                     845                  -0.00041455922
                   847.5                  -0.00039426459
                     850                  -0.00037544448
                   852.5                  -0.00035655209
                     855                  -0.00033788051
                   857.5                  -0.00031899794
                     860                  -0.00030161961
                   862.5                   -0.0002838324
                     865                  -0.00026693525
                   867.5                  -0.00025006815
                     870                  -0.00023415974
                   872.5                  -0.00021803484
                     875                  -0.00020351587
                   877.5                  -0.00018837805
                     880                  -0.00017412588
                   882.5                  -0.00016026913
                     885                  -0.00014689702
                   887.5                   -0.0001338846
                     890                  -0.00012273326
                   892.5                  -0.00010980628
                     895                  -9.9245191e-05
                   897.5                  -8.7597279e-05
                     900                  -7.8783099e-05
                   902.5                  -6.9606736e-05
                     905                  -6.0442946e-05
                   907.5                  -5.1931288e-05
                     910                  -4.4662136e-05
                   912.5                   -3.732214e-05
                     915                  -3.0854517e-05
                   917.5                   -2.496896e-05
                     920                  -1.9893987e-05
                   922.5                   -1.445373e-05
                     925                  -1.0832568e-05
                   927.5                  -7.7244741e-06
                     930                  -5.2414056e-06
                   932.5                  -3.3637556e-06
                     935                  -1.0152732e-06
                   937.5                  -1.6758757e-06
                     940                   1.9569556e-08
                   942.5                  -1.2447101e-06
                     945                  -2.7845353e-06
                   947.5                  -4.2380842e-06
                     950                  -7.5518073e-06
                   952.5                  -1.0622682e-05
                     955                  -1.4939023e-05
                   957.5                  -1.8166851e-05
                     960                  -2.3760389e-05
                   962.5                  -3.0888821e-05
                     965                  -3.7572273e-05
                   967.5                   -4.459623e-05
                     970                  -5.2753566e-05
                   972.5                  -6.1446281e-05
                     975                  -7.2048834e-05
                   977.5                  -8.1531276e-05
                     980                  -9.2190286e-05
                   982.5                  -0.00010412616
                     985                  -0.00011592501
                   987.5                  -0.00013000176
                     990                  -0.00014276553
                   992.5                  -0.00015683253
                     995                  -0.00017312095
                   997.5                  -0.00018941743
                    1000                   -0.0002059457
                  1002.5                  -0.00022290387
                    1005                  -0.00024142985
                  1007.5                  -0.00025989003
                    1010                  -0.00028000164
                  1012.5                  -0.00030013246
                    1015                  -0.00032105335
                  1017.5                  -0.00034232495
                    1020                  -0.00036492711
                  1022.5                  -0.00038817648
                    1025                  -0.00041213821
