        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.1773166e-07
                   502.5                    -0.004962211
                     505                     -0.01005013
                   507.5                     -0.01524885
                     510                    -0.020544743
                   512.5                    -0.025922679
                     515                    -0.031365489
                   517.5                    -0.036860077
                     520                    -0.042392118
                   522.5                    -0.047943938
                     525                    -0.053503289
                   527.5                    -0.059055732
                     530                    -0.064584946
                   532.5                    -0.070078677
                     535                    -0.075521245
                   537.5                    -0.080901506
                     540                    -0.086204448
                   542.5                    -0.091417497
                     545                    -0.096529417
                   547.5                     -0.10152677
                     550                     -0.10639906
                   552.5                     -0.11113456
                     555                     -0.11572348
                   557.5                     -0.12015493
                     560                     -0.12441991
                   562.5                     -0.12850984
                     565                     -0.13241557
                   567.5                     -0.13612985
                     570                     -0.13964539
                   572.5                     -0.14295547
                     575                     -0.14605573
                   577.5                     -0.14893923
                     580                     -0.15160276
                   582.5                     -0.15404136
                     585                     -0.15625377
                   587.5                     -0.15823512
                     590                     -0.15998414
                   592.5                     -0.16150067
                     595                     -0.16278444
                   597.5                     -0.16383381
                     600                     -0.16465026
                   602.5                      -0.1652353
                     605                     -0.16559194
                   607.5                     -0.16572091
                     610                     -0.16562642
                   612.5                     -0.16531222
                     615                     -0.16478176
                   617.5                     -0.16404059
                     620                      -0.1630938
                   622.5                     -0.16194802
                     625                      -0.1606081
                   627.5                     -0.15908087
                     630                     -0.15737386
                   632.5                     -0.15549451
                     635                      -0.1534507
                   637.5                     -0.15125107
                     640                     -0.14890199
                   642.5                     -0.14641288
                     645                     -0.14379437
                   647.5                      -0.1410536
                     650                     -0.13819974
                   652.5                     -0.13524467
                     655                     -0.13219523
                   657.5                     -0.12906193
                     660                      -0.1258539
                   662.5                     -0.12258171
                     665                     -0.11925523
                   667.5                     -0.11588526
                     670                     -0.11247722
                   672.5                     -0.10904533
                     675                     -0.10559685
                   677.5                     -0.10214188
                     680                    -0.098689338
                   682.5                    -0.095247611
                     685                    -0.091827765
                   687.5                    -0.088436913
                     690                    -0.085083546
                   692.5                    -0.081776981
                     695                    -0.078523929
                   697.5                    -0.075334118
                     700                    -0.072212413
                   702.5                    -0.069166664
                     705                    -0.066207003
                   707.5                    -0.063335187
                     710                    -0.060561873
                   712.5                    -0.057890152
                     715                    -0.055325257
                   717.5                    -0.052874899
                     720                    -0.050542407
                   722.5                    -0.048332153
                     725                    -0.046249913
                   727.5                    -0.044297377
                     730                    -0.042478954
                   732.5                    -0.040796013
                     735                    -0.039253452
                   737.5                    -0.037853869
                     740                    -0.036597832
                   742.5                    -0.035486101
                     745                    -0.034521347
                   747.5                    -0.033703362
                     750                    -0.033034489
