        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.010885208
                   502.5                     0.051223755
                     505                      0.08995032
                   507.5                      0.12681523
                     510                      0.16158767
                   512.5                      0.19405382
                     515                      0.22402032
                   517.5                      0.25130826
                     520                      0.27575527
                   522.5                      0.29721696
                     525                      0.31556472
                   527.5                       0.3306842
                     530                       0.3424794
                   532.5                      0.35086428
                     535                      0.35576694
                   537.5                      0.35713313
                     540                       0.3549198
                   542.5                      0.34909571
                     545                      0.33964409
                   547.5                      0.32655487
                     550                      0.30984085
                   552.5                      0.28951647
                     555                      0.26561563
                   557.5                      0.23817826
                     560                      0.20726137
                   562.5                      0.17293245
                     565                      0.13526861
                   567.5                     0.094365397
                     570                      0.05032572
                   572.5                    0.0032704341
                     575                    -0.046672505
                   577.5                    -0.099355688
                     580                     -0.15462071
                   582.5                     -0.21229404
                     585                     -0.27218791
                   587.5                     -0.33410054
                     590                     -0.39781499
                   592.5                     -0.46310024
                     595                     -0.52971185
                   597.5                     -0.59738843
                     600                      -0.6658589
                   602.5                     -0.73483713
                     605                     -0.80402618
                   607.5                     -0.87311814
                     610                     -0.94179551
                   612.5                      -1.0097373
                     615                      -1.0766112
                   617.5                      -1.1420884
                     620                      -1.2058355
                   622.5                       -1.267524
                     625                      -1.3268321
                   627.5                      -1.3834485
                     630                      -1.4370718
                   632.5                      -1.4874223
                     635                      -1.5342346
                   637.5                      -1.5772728
                     640                      -1.6163257
                   642.5                      -1.6512135
                     645                      -1.6817864
                   647.5                      -1.7079326
                     650                      -1.7295759
                   652.5                      -1.7466765
                     655                      -1.7592331
                   657.5                      -1.7672816
                     660                      -1.7708962
                   662.5                      -1.7701803
                     665                      -1.7652749
                   667.5                      -1.7563515
                     670                      -1.7436042
                   672.5                      -1.7272538
                     675                      -1.7075401
                   677.5                      -1.6847212
                     680                      -1.6590652
                   682.5                      -1.6308525
                     685                      -1.6003641
                   687.5                      -1.5678895
                     690                      -1.5337167
                   692.5                      -1.4981251
                     695                      -1.4613964
                   697.5                      -1.4237957
                     700                      -1.3855849
                   702.5                      -1.3470126
                     705                      -1.3083157
                   707.5                      -1.2697156
                     710                      -1.2314223
                   712.5                      -1.1936298
                     715                      -1.1565172
                   717.5                      -1.1202491
                     720                       -1.084974
                   722.5                      -1.0508283
                     725                      -1.0179287
                   727.5                     -0.98638264
                     730                     -0.95628147
                   732.5                     -0.92770307
                     735                     -0.90071108
                   737.5                     -0.87535978
                     740                     -0.85168964
                   742.5                     -0.82972735
                     745                     -0.80949338
                   747.5                     -0.79099386
                     750                     -0.77422703
                   752.5                     -0.75918046
                     755                     -0.74583394
                   757.5                     -0.73415864
                     760                     -0.72411762
                   762.5                     -0.71566643
                     765                      -0.7087544
                   767.5                     -0.70332306
                     770                     -0.69931043
                   772.5                     -0.69664678
                     775                      -0.6952603
                   777.5                      -0.6950715
                     780                     -0.69599929
                   782.5                     -0.69795858
                     785                      -0.7008616
                   787.5                     -0.70461882
                     790                       -0.709137
                   792.5                     -0.71432452
                     795                     -0.72008671
                   797.5                     -0.72633055
                     800                      -0.7329624
                   802.5                     -0.73989017
                     805                      -0.7470237
                   807.5                     -0.75427212
                     810                     -0.76155342
                   812.5                     -0.76878104
                     815                      -0.7758787
                   817.5                     -0.78277054
                     820                     -0.78938514
                   822.5                     -0.79565887
                     825                     -0.80153208
                   827.5                     -0.80694865
                     830                     -0.81186252
                   832.5                      -0.8162301
                     835                     -0.82001647
                   837.5                     -0.82319126
                     840                     -0.82573231
                   842.5                     -0.82762396
                     845                     -0.82885657
                   847.5                     -0.82942661
                     850                     -0.82933704
                   852.5                     -0.82859619
                     855                     -0.82721941
                   857.5                     -0.82522612
                     860                     -0.82264261
                   862.5                     -0.81949711
                     865                      -0.8158248
                   867.5                     -0.81166477
                     870                     -0.80705589
                   872.5                     -0.80204427
                     875                     -0.79667618
                   877.5                     -0.79099982
                     880                     -0.78506622
                   882.5                     -0.77892682
                     885                     -0.77263347
                   887.5                     -0.76623856
                     890                      -0.7597937
                   892.5                     -0.75334983
                     895                     -0.74695701
                   897.5                     -0.74066426
                     900                      -0.7345205
                   902.5                     -0.72856749
                     905                     -0.72285069
                   907.5                      -0.7174103
                     910                      -0.7122836
                   912.5                     -0.70750525
                     915                     -0.70310765
                   917.5                     -0.69912001
                     920                     -0.69556783
                   922.5                     -0.69247265
                     925                      -0.6898524
                   927.5                     -0.68772516
                     930                      -0.6861014
                   932.5                     -0.68499102
                     935                     -0.68439984
                   937.5                     -0.68432974
                     940                     -0.68478055
                   942.5                     -0.68574668
                     945                     -0.68722533
                   947.5                     -0.68920311
                     950                     -0.69167052
                   952.5                     -0.69461298
                     955                     -0.69801356
                   957.5                     -0.70185164
                     960                     -0.70610901
                   962.5                     -0.71076222
                     965                     -0.71578635
                   967.5                     -0.72115746
                     970                     -0.72684937
                   972.5                     -0.73283298
                     975                     -0.73908161
                   977.5                     -0.74556651
                     980                      -0.7522593
                   982.5                     -0.75913032
                     985                      -0.7661528
                   987.5                     -0.77329858
                     990                     -0.78053926
                   992.5                     -0.78784849
                     995                     -0.79520166
                   997.5                     -0.80257336
                    1000                     -0.80994153
                  1002.5                     -0.81728408
                    1005                     -0.82458091
                  1007.5                     -0.83181504
                    1010                     -0.83896882
                  1012.5                     -0.84602852
                    1015                     -0.85298271
                  1017.5                     -0.85982008
                    1020                     -0.86653194
                  1022.5                      -0.8731139
                    1025                     -0.87956096
                  1027.5                     -0.88587106
                    1030                     -0.89204607
                  1032.5                     -0.89808562
                    1035                     -0.90399543
                  1037.5                     -0.90978194
                    1040                      -0.9154524
                  1042.5                     -0.92101493
                    1045                     -0.92648357
                  1047.5                     -0.93186828
                    1050                     -0.93718331
                  1052.5                     -0.94244314
                    1055                     -0.94766449
                  1057.5                     -0.95286164
                    1060                     -0.95805473
                  1062.5                     -0.96325941
                    1065                     -0.96849467
                  1067.5                     -0.97377781
                    1070                     -0.97912662
                  1072.5                     -0.98456072
                    1075                     -0.99009587
                  1077.5                      -0.9957524
                    1080                      -1.0015436
                  1082.5                      -1.0074867
                    1085                      -1.0135982
                  1087.5                      -1.0198914
                    1090                       -1.026379
                  1092.5                      -1.0330743
                    1095                      -1.0399873
                  1097.5                      -1.0471286
                    1100                      -1.0545055
                  1102.5                       -1.062126
                    1105                      -1.0699956
                  1107.5                      -1.0781169
                    1110                      -1.0864955
                  1112.5                      -1.0951304
                    1115                      -1.1040221
                  1117.5                      -1.1131687
                    1120                      -1.1225676
                  1122.5                       -1.132214
                    1125                      -1.1421024
                  1127.5                      -1.1522257
                    1130                      -1.1625741
                  1132.5                      -1.1731415
                    1135                      -1.1839139
                  1137.5                      -1.1948813
                    1140                       -1.206031
                  1142.5                      -1.2173495
                    1145                      -1.2288221
                  1147.5                      -1.2404347
                    1150                      -1.2521733
                  1152.5                      -1.2640192
                    1155                      -1.2759581
                  1157.5                      -1.2879734
                    1160                       -1.300049
                  1162.5                      -1.3121684
                    1165                      -1.3243138
                  1167.5                        -1.33647
                    1170                      -1.3486198
                  1172.5                      -1.3607485
                    1175                      -1.3728412
                  1177.5                      -1.3848826
                    1180                      -1.3968577
                  1182.5                      -1.4087529
                    1185                      -1.4205572
                  1187.5                      -1.4322568
                    1190                      -1.4438401
                  1192.5                      -1.4552972
                    1195                      -1.4666199
                  1197.5                      -1.4777964
                    1200                      -1.4888213
                  1202.5                      -1.4996873
                    1205                      -1.5103889
                  1207.5                      -1.5209179
                    1210                      -1.5312734
                  1212.5                      -1.5414508
                    1215                      -1.5514464
                  1217.5                      -1.5612596
                    1220                      -1.5708891
                  1222.5                      -1.5803327
                    1225                      -1.5895932
                  1227.5                      -1.5986676
                    1230                      -1.6075597
                  1232.5                      -1.6162701
                    1235                       -1.624801
                  1237.5                      -1.6331528
                    1240                       -1.641329
                  1242.5                      -1.6493308
                    1245                      -1.6571615
                  1247.5                      -1.6648218
                    1250                       -1.672316
                  1252.5                      -1.6796445
                    1255                      -1.6868098
                  1257.5                      -1.6938133
                    1260                      -1.7006555
                  1262.5                      -1.7073379
                    1265                      -1.7138613
                  1267.5                      -1.7202242
                    1270                      -1.7264279
                  1272.5                      -1.7324702
                    1275                      -1.7383505
                  1277.5                      -1.7440665
                    1280                      -1.7496158
                  1282.5                      -1.7549955
                    1285                      -1.7602038
                  1287.5                      -1.7652351
                    1290                       -1.770086
                  1292.5                      -1.7747514
                    1295                      -1.7792274
                  1297.5                      -1.7835102
                    1300                      -1.7875908
                  1302.5                      -1.7914674
                    1305                       -1.795133
                  1307.5                      -1.7985815
                    1310                      -1.8018076
                  1312.5                      -1.8048061
                    1315                      -1.8075719
                  1317.5                      -1.8100991
                    1320                      -1.8123838
                  1322.5                      -1.8144197
                    1325                      -1.8162049
                  1327.5                      -1.8177351
                    1330                      -1.8190064
                  1332.5                      -1.8200178
                    1335                      -1.8207663
                  1337.5                      -1.8212512
                    1340                      -1.8214723
                  1342.5                      -1.8214296
                    1345                       -1.821126
                  1347.5                       -1.820561
                    1350                      -1.8197391
                  1352.5                      -1.8186632
                    1355                       -1.817339
                  1357.5                      -1.8157712
                    1360                      -1.8139661
                  1362.5                      -1.8119308
                    1365                      -1.8096746
                  1367.5                      -1.8072046
                    1370                        -1.80453
                  1372.5                      -1.8016627
                    1375                      -1.7986117
                  1377.5                      -1.7953894
                    1380                      -1.7920072
                  1382.5                      -1.7884784
                    1385                       -1.784815
                  1387.5                      -1.7810294
                    1390                      -1.7771358
                  1392.5                      -1.7731476
                    1395                      -1.7690789
                  1397.5                      -1.7649422
                    1400                      -1.7607519
                  1402.5                      -1.7565218
                    1405                       -1.752265
                  1407.5                      -1.7479948
                    1410                      -1.7437237
                  1412.5                       -1.739463
                    1415                      -1.7352259
                  1417.5                      -1.7310257
                    1420                      -1.7268701
                  1422.5                      -1.7227711
                    1425                      -1.7187384
                  1427.5                      -1.7147805
                    1430                       -1.710906
                  1432.5                      -1.7071233
                    1435                       -1.703439
                  1437.5                      -1.6998591
                    1440                      -1.6963878
                  1442.5                      -1.6930322
                    1445                      -1.6897953
                  1447.5                      -1.6866801
                    1450                      -1.6836875
                  1452.5                      -1.6808225
                    1455                      -1.6780845
                  1457.5                      -1.6754738
                    1460                      -1.6729913
                  1462.5                      -1.6706343
                    1465                      -1.6684036
                  1467.5                      -1.6662975
                    1470                      -1.6643147
                  1472.5                      -1.6624505
                    1475                      -1.6607044
                  1477.5                      -1.6590734
                    1480                      -1.6575547
                  1482.5                      -1.6561441
                    1485                      -1.6548391
                  1487.5                      -1.6536376
                    1490                      -1.6525365
                  1492.5                      -1.6515335
                    1495                      -1.6506248
                  1497.5                      -1.6498106
                    1500                      -1.6490883
                  1502.5                      -1.6484547
                    1505                      -1.6479122
