        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -8.3403844e-08
                   502.5                  -4.0267816e-07
                     505                    3.170202e-07
                   507.5                   4.9137229e-09
                     510                   -8.213653e-07
                   512.5                   -1.126337e-06
                     515                  -9.1001801e-07
                   517.5                  -1.2078213e-06
                     520                  -1.5020829e-06
                   522.5                  -1.2750198e-06
                     525                  -1.5620957e-06
                   527.5                  -1.8455784e-06
                     530                   -2.125485e-06
                   532.5                   -1.884101e-06
                     535                  -2.6745702e-06
                   537.5                  -2.4260341e-06
                     540                   -2.691619e-06
                   542.5                  -2.4358775e-06
                     545                  -3.2120063e-06
                   547.5                   -2.949094e-06
                     550                  -2.6826411e-06
                   552.5                  -3.4479862e-06
                     555                  -3.1743622e-06
                   557.5                  -3.9325354e-06
                     560                  -3.6517213e-06
                   562.5                  -3.3672752e-06
                     565                  -4.6324128e-06
                   567.5                  -3.8230979e-06
                     570                  -4.0455966e-06
                   572.5                  -3.7468224e-06
                     575                  -3.9621469e-06
                   577.5                  -4.6916076e-06
                     580                  -4.3820245e-06
                   582.5                  -4.5865771e-06
                     585                  -4.2697994e-06
                   587.5                  -4.4671762e-06
                     590                   -4.660936e-06
                   592.5                  -4.8510977e-06
                     595                  -5.0376416e-06
                   597.5                  -4.7029122e-06
                     600                  -5.3999524e-06
                   602.5                  -5.0580055e-06
                     605                  -4.7124395e-06
                   607.5                  -5.3987007e-06
                     610                  -5.5636484e-06
                   612.5                  -5.2072826e-06
                     615                  -5.3650497e-06
                   617.5                  -5.5191758e-06
                     620                  -5.6697008e-06
                   622.5                  -5.8166243e-06
                     625                  -5.4422332e-06
                   627.5                  -5.5819121e-06
                     630                  -5.7180298e-06
                   632.5                    -5.33277e-06
                     635                  -5.4616617e-06
                   637.5                  -5.5868877e-06
                     640                  -5.1908601e-06
                   642.5                  -5.8266122e-06
                     645                  -5.4232926e-06
                   647.5                  -5.5341022e-06
                     650                  -5.6412857e-06
                   652.5                  -5.7448426e-06
                     655                  -5.8448369e-06
                   657.5                  -5.4234487e-06
                     660                  -5.5161882e-06
                   662.5                  -5.0875875e-06
                     665                   -5.690739e-06
