        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17005693
                   502.5                       0.1839772
                     505                      0.19628345
                   507.5                      0.20690624
                     510                      0.21579049
                   512.5                      0.22289254
                     515                      0.22818235
                   517.5                      0.23164195
                     520                      0.23326461
                   522.5                      0.23305652
                     525                       0.2310329
                   527.5                      0.22722253
                     530                      0.22166533
                   532.5                      0.21441234
                     535                       0.2055232
                   537.5                      0.19507021
                     540                       0.1831318
                   542.5                      0.16980012
                     545                       0.1551756
                   547.5                      0.13936364
                     550                      0.12247963
                   552.5                      0.10464839
                     555                     0.085998668
                   557.5                     0.066667199
                     560                     0.046791633
                   562.5                     0.026518636
                     565                    0.0059961363
                   567.5                    -0.014627045
                     570                    -0.035196742
                   572.5                    -0.055562816
                     575                    -0.075574238
                   577.5                    -0.095084084
                     580                     -0.11394539
                   582.5                     -0.13202051
                     585                     -0.14917536
                   587.5                     -0.16528063
                     590                     -0.18022057
                   592.5                     -0.19388755
                     595                     -0.20618179
                   597.5                     -0.21701945
                     600                     -0.22632586
                   602.5                     -0.23403986
                     605                     -0.24011647
                   607.5                     -0.24452348
                     610                     -0.24724243
                   612.5                     -0.24827219
                     615                     -0.24762234
                   617.5                     -0.24531851
                     620                     -0.24140318
                   622.5                     -0.23592735
                     625                     -0.22895689
                   627.5                     -0.22056903
                     630                     -0.21085119
                   632.5                     -0.19990364
                     635                     -0.18782999
                   637.5                     -0.17474568
                     640                      -0.1607694
                   642.5                      -0.1460283
                     645                     -0.13064891
                   647.5                     -0.11476185
                     650                    -0.098502678
                   652.5                      -0.0820027
                     655                    -0.065394393
                   657.5                    -0.048808205
                     660                    -0.032372361
                   662.5                    -0.016210234
                     665                  -0.00044380085
                   667.5                     0.014812751
                     670                      0.02944973
                   672.5                     0.043363099
                     675                     0.056457192
                   677.5                     0.068640351
                     680                     0.079829966
                   682.5                     0.089951233
                     685                     0.098936954
                   687.5                      0.10672854
                     690                       0.1132715
                   692.5                      0.11852484
                     695                       0.1224533
                   697.5                      0.12503165
                     700                      0.12623719
                   702.5                       0.1260624
                     705                      0.12450467
                   707.5                      0.12156869
                     710                      0.11726909
                   712.5                      0.11162496
                     715                      0.10466881
                   717.5                     0.096432725
                     720                     0.086961112
                   722.5                     0.076306859
                     725                     0.064522787
                   727.5                     0.051676577
                     730                     0.037832806
                   732.5                     0.023069772
                     735                    0.0074662841
                   737.5                   -0.0088922644
                     740                    -0.025915616
                   742.5                    -0.043511474
                     745                    -0.061582783
                   747.5                    -0.080028309
                     750                    -0.098745225
                   752.5                     -0.11763234
                     755                     -0.13658154
                   757.5                     -0.15548891
                     760                     -0.17424969
                   762.5                     -0.19275897
                     765                     -0.21091233
                   767.5                     -0.22861366
                     770                     -0.24576335
                   772.5                     -0.26226924
                     775                     -0.27804328
                   777.5                     -0.29300189
                     780                     -0.30706712
                   782.5                     -0.32016942
                     785                     -0.33224703
                   787.5                     -0.34324083
                     790                     -0.35310404
                   792.5                     -0.36179701
                     795                     -0.36928956
                   797.5                     -0.37555677
                     800                     -0.38058786
                   802.5                     -0.38437795
                     805                     -0.38692904
                   807.5                     -0.38825565
                     810                     -0.38837765
                   812.5                     -0.38732587
                     815                      -0.3851347
                   817.5                     -0.38184966
                     820                     -0.37752024
                   822.5                     -0.37220353
                     825                     -0.36595999
                   827.5                     -0.35885602
                     830                      -0.3509642
                   832.5                     -0.34235648
                     835                     -0.33310775
                   837.5                     -0.32329989
                     840                     -0.31301226
                   842.5                     -0.30232366
                     845                     -0.29131367
                   847.5                     -0.28006668
                     850                     -0.26865487
                   852.5                     -0.25716039
                     855                     -0.24565694
                   857.5                     -0.23421537
                     860                     -0.22290544
                   862.5                     -0.21179196
                     865                      -0.2009375
                   867.5                     -0.19040109
                     870                     -0.18023451
                   872.5                     -0.17048855
                     875                      -0.1612067
                   877.5                     -0.15242867
                     880                     -0.14418959
                   882.5                     -0.13652064
                     885                     -0.12944563
                   887.5                     -0.12298513
                     890                     -0.11715474
                   892.5                     -0.11196512
                     895                     -0.10742177
                   897.5                     -0.10352699
                     900                     -0.10027691
                   902.5                    -0.097664746
                     905                    -0.095678131
                   907.5                    -0.094302435
                     910                    -0.093517084
                   912.5                    -0.093301085
                     915                    -0.093627282
                   917.5                    -0.094465575
                     920                    -0.095786065
                   922.5                    -0.097555354
                     925                    -0.099734191
                   927.5                     -0.10228638
                     930                     -0.10517108
                   932.5                     -0.10834872
                     935                     -0.11177499
                   937.5                     -0.11540866
                     940                     -0.11920573
                   942.5                     -0.12312509
                     945                     -0.12712144
                   947.5                     -0.13115303
                     950                     -0.13518066
                   952.5                     -0.13916198
                     955                     -0.14306083
                   957.5                     -0.14683746
                     960                     -0.15045958
                   962.5                      -0.1538926
                     965                       -0.157108
                   967.5                     -0.16007753
                     970                     -0.16277599
                   972.5                     -0.16518241
                     975                     -0.16727722
                   977.5                     -0.16904505
                     980                     -0.17047282
                   982.5                     -0.17155208
                     985                     -0.17227568
                   987.5                     -0.17264051
                     990                     -0.17264665
                   992.5                     -0.17229939
                     995                     -0.17160217
                   997.5                     -0.17056575
                    1000                     -0.16919985
                  1002.5                     -0.16752005
                    1005                     -0.16554191
                  1007.5                     -0.16328368
                    1010                     -0.16076526
                  1012.5                     -0.15801122
                    1015                     -0.15504251
                  1017.5                     -0.15188487
                    1020                     -0.14856401
                  1022.5                     -0.14510414
                    1025                     -0.14153568
                  1027.5                     -0.13788273
                    1030                     -0.13417344
                  1032.5                     -0.13043503
                    1035                     -0.12669297
                  1037.5                     -0.12297315
                    1040                     -0.11930155
                  1042.5                     -0.11570079
                    1045                     -0.11219471
                  1047.5                     -0.10880484
                    1050                     -0.10554972
                  1052.5                      -0.1024485
                    1055                     -0.09951897
                  1057.5                    -0.096774588
                    1060                    -0.094230671
                  1062.5                    -0.091895418
                    1065                    -0.089780045
                  1067.5                    -0.087890567
                    1070                     -0.08623464
                  1072.5                    -0.084815224
                    1075                    -0.083630722
                  1077.5                    -0.082684352
                    1080                    -0.081972276
                  1082.5                     -0.08149026
                    1085                    -0.081233646
                  1087.5                    -0.081193237
                    1090                     -0.08136046
                  1092.5                    -0.081726568
                    1095                    -0.082277824
                  1097.5                    -0.083003932
                    1100                    -0.083888978
                  1102.5                    -0.084917188
                    1105                    -0.086075696
                  1107.5                    -0.087346523
                    1110                    -0.088712934
                  1112.5                    -0.090158459
                    1115                    -0.091665307
                  1117.5                     -0.09321591
                    1120                    -0.094793505
                  1122.5                    -0.096381496
                    1125                    -0.097960967
                  1127.5                    -0.099519132
                    1130                     -0.10103765
                  1132.5                     -0.10250368
                    1135                     -0.10390176
                  1137.5                      -0.1052202
                    1140                     -0.10644748
                  1142.5                     -0.10757209
                    1145                     -0.10858351
                  1147.5                     -0.10947577
                    1150                     -0.11024087
                  1152.5                     -0.11087215
                    1155                     -0.11136806
                  1157.5                     -0.11172405
                    1160                     -0.11193881
                  1162.5                     -0.11201156
                    1165                     -0.11194539
                  1167.5                     -0.11174296
                    1170                     -0.11140542
                  1172.5                      -0.1109404
                    1175                      -0.1103537
                  1177.5                     -0.10965129
                    1180                     -0.10884196
                  1182.5                     -0.10793529
                    1185                     -0.10693998
                  1187.5                      -0.1058664
                    1190                     -0.10472683
                  1192.5                     -0.10353205
                    1195                      -0.1022937
                  1197.5                      -0.1010228
                    1200                    -0.099732918
                  1202.5                    -0.098435192
                    1205                    -0.097141483
                  1207.5                    -0.095863713
                    1210                    -0.094614204
                  1212.5                     -0.09340226
                    1215                    -0.092238808
                  1217.5                    -0.091133696
                    1220                    -0.090097248
                  1222.5                    -0.089136149
                    1225                    -0.088259709
                  1227.5                    -0.087474591
                    1230                    -0.086784006
                  1232.5                    -0.086197796
                    1235                    -0.085714532
                  1237.5                    -0.085341073
                    1240                    -0.085077102
                  1242.5                    -0.084924658
                    1245                    -0.084883969
                  1247.5                    -0.084952534
                    1250                    -0.085130673
                  1252.5                    -0.085414152
                    1255                    -0.085799004
                  1257.5                    -0.086280771
                    1260                    -0.086853614
                  1262.5                    -0.087511902
                    1265                    -0.088249035
                  1267.5                    -0.089057106
                    1270                    -0.089927192
                  1272.5                    -0.090851815
                    1275                    -0.091821669
