        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23014614
                   502.5                     -0.22350493
                     505                     -0.21636155
                   507.5                     -0.20876432
                     510                     -0.20076693
                   512.5                     -0.19242202
                     515                     -0.18378428
                   517.5                     -0.17490762
                     520                     -0.16584886
                   522.5                     -0.15666264
                     525                     -0.14740615
                   527.5                      -0.1381331
                     530                     -0.12889841
                   532.5                     -0.11975783
                     535                     -0.11076495
                   537.5                     -0.10196934
                     540                    -0.093424632
                   542.5                    -0.085181328
                     545                    -0.077285325
                   547.5                    -0.069784852
                     550                    -0.062724497
                   552.5                    -0.056147582
                     555                    -0.050094948
                   557.5                    -0.044606342
                     560                    -0.039718836
                   562.5                    -0.035466536
                     565                    -0.031884638
                   567.5                    -0.029000543
                     570                    -0.026845006
                   572.5                    -0.025443598
                     575                    -0.024820075
                   577.5                    -0.024995412
                     580                    -0.025989789
                   582.5                    -0.027819481
                     585                    -0.030499204
                   587.5                    -0.034041813
                     590                    -0.038454724
                   592.5                    -0.043749343
                     595                    -0.049928022
                   597.5                    -0.056995203
                     600                    -0.064952348
                   602.5                    -0.073796037
                     605                    -0.083524155
                   607.5                    -0.094129906
                     610                     -0.10560704
                   612.5                      -0.1179434
                     615                     -0.13112909
                   617.5                     -0.14514773
                     620                      -0.1599854
                   622.5                     -0.17562285
                     625                     -0.19203849
                   627.5                     -0.20921398
                     630                     -0.22712273
                   632.5                     -0.24574022
                     635                     -0.26503932
                   637.5                     -0.28499069
                     640                     -0.30556419
                   642.5                     -0.32672819
                     645                     -0.34844843
                   647.5                     -0.37069035
                     650                     -0.39341839
                   652.5                     -0.41659538
                     655                     -0.44018174
                   657.5                     -0.46413744
                     660                      -0.4884254
                   662.5                     -0.51300097
                     665                      -0.5378241
                   667.5                     -0.56285091
                     670                     -0.58804047
                   672.5                     -0.61334595
                     675                     -0.63872766
                   677.5                     -0.66414025
                     680                     -0.68953989
                   682.5                     -0.71488516
                     685                     -0.74012945
                   687.5                     -0.76523413
                     690                     -0.79015427
                   692.5                     -0.81485089
                     695                     -0.83928192
                   697.5                     -0.86340929
                     700                     -0.88719678
                   702.5                     -0.91060546
                     705                     -0.93360097
                   707.5                     -0.95614984
                     710                     -0.97822165
                   712.5                     -0.99978582
                     715                      -1.0208158
                   717.5                      -1.0412845
                     720                      -1.0611693
                   722.5                      -1.0804484
                     725                      -1.0991042
                   727.5                      -1.1171202
                     730                       -1.134481
                   732.5                      -1.1511787
                     735                      -1.1672014
                   737.5                      -1.1825448
                     740                       -1.197204
                   742.5                      -1.2111776
                     745                      -1.2244692
                   747.5                      -1.2370811
                     750                      -1.2490178
                   752.5                      -1.2602909
                     755                      -1.2709102
                   757.5                      -1.2808887
                     760                      -1.2902405
                   762.5                      -1.2989832
                     765                      -1.3071358
                   767.5                      -1.3147192
                     770                      -1.3217543
                   772.5                      -1.3282646
                     775                      -1.3342779
                   777.5                      -1.3398159
                     780                      -1.3449107
                   782.5                      -1.3495873
                     785                       -1.353873
                   787.5                      -1.3578014
                     790                      -1.3613987
                   792.5                      -1.3646974
                     795                      -1.3677256
                   797.5                      -1.3705148
                     800                      -1.3730962
                   802.5                      -1.3754989
                     805                      -1.3777521
                   807.5                      -1.3798866
                     810                      -1.3819299
                   812.5                      -1.3839116
                     815                      -1.3858587
                   817.5                       -1.387797
                     820                      -1.3897528
                   822.5                      -1.3917514
                     825                      -1.3938165
                   827.5                      -1.3959707
                     830                      -1.3982333
                   832.5                       -1.400628
                     835                      -1.4031731
                   837.5                      -1.4058858
                     840                      -1.4087827
                   842.5                      -1.4118793
                     845                      -1.4151903
                   847.5                      -1.4187265
                     850                      -1.4225019
                   852.5                      -1.4265236
                     855                      -1.4308021
                   857.5                      -1.4353442
                     860                      -1.4401564
                   862.5                      -1.4452428
                     865                      -1.4506067
                   867.5                      -1.4562513
                     870                      -1.4621775
                   872.5                      -1.4683827
                     875                      -1.4748685
                   877.5                      -1.4816323
                     880                      -1.4886697
                   882.5                      -1.4959756
                     885                       -1.503547
                   887.5                      -1.5113759
                     890                      -1.5194535
                   892.5                      -1.5277755
                     895                      -1.5363304
                   897.5                      -1.5451107
                     900                      -1.5541053
                   902.5                      -1.5633037
                     905                      -1.5726945
                   907.5                      -1.5822673
                     910                      -1.5920104
                   912.5                      -1.6019108
                     915                      -1.6119568
                   917.5                       -1.622134
                     920                      -1.6324321
                   922.5                      -1.6428384
                     925                      -1.6533398
                   927.5                      -1.6639228
                     930                      -1.6745769
                   932.5                      -1.6852904
                     935                      -1.6960494
                   937.5                      -1.7068439
                     940                      -1.7176631
                   942.5                      -1.7284959
                     945                      -1.7393327
                   947.5                      -1.7501651
                     950                      -1.7609833
                   952.5                      -1.7717795
                     955                      -1.7825456
                   957.5                      -1.7932774
                     960                      -1.8039682
                   962.5                       -1.814611
                     965                      -1.8252051
                   967.5                      -1.8357449
                     970                      -1.8462303
                   972.5                      -1.8566574
                     975                      -1.8670269
                   977.5                      -1.8773411
                     980                      -1.8875987
                   982.5                      -1.8978027
                     985                      -1.9079571
                   987.5                      -1.9180653
                     990                      -1.9281317
                   992.5                      -1.9381641
                     995                      -1.9481678
                   997.5                      -1.9581506
                    1000                      -1.9681201
                  1002.5                      -1.9780864
                    1005                      -1.9880592
                  1007.5                      -1.9980472
                    1010                       -2.008062
                  1012.5                      -2.0181173
                    1015                      -2.0282212
                  1017.5                       -2.038389
                    1020                       -2.048633
                  1022.5                      -2.0589668
                    1025                      -2.0694015
                  1027.5                      -2.0799541
                    1030                      -2.0906372
                  1032.5                      -2.1014641
                    1035                      -2.1124499
                  1037.5                      -2.1236076
                    1040                      -2.1349519
                  1042.5                      -2.1464977
                    1045                      -2.1582584
                  1047.5                      -2.1702463
                    1050                      -2.1824768
                  1052.5                      -2.1949611
                    1055                      -2.2077122
                  1057.5                      -2.2207421
                    1060                      -2.2340633
                  1062.5                      -2.2476865
