        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31752164
                   502.5                     -0.29833402
                     505                     -0.27896132
                   507.5                     -0.25951627
                     510                     -0.24010668
                   512.5                     -0.22083963
                     515                     -0.20182101
                   517.5                     -0.18315321
                     520                     -0.16493335
                   522.5                     -0.14725828
                     525                     -0.13021838
                   527.5                     -0.11390296
                     530                    -0.098393557
                   532.5                    -0.083770965
                     535                    -0.070110862
                   537.5                    -0.057483896
                     540                    -0.045956643
                   542.5                    -0.035591693
                     545                    -0.026449541
                   547.5                      -0.0185837
                     550                    -0.012044193
                   552.5                   -0.0068743202
                     555                   -0.0031206927
                   557.5                  -0.00081656203
                     560                   1.3413541e-07
                   562.5                   -0.0006984825
                     565                   -0.0029375225
                   567.5                   -0.0067411889
                     570                    -0.012128458
                   572.5                    -0.019112571
                     575                    -0.027705935
                   577.5                    -0.037916059
                     580                    -0.049747732
                   582.5                    -0.063200059
                     585                    -0.078272844
                   587.5                    -0.094961704
                     590                     -0.11325333
                   592.5                      -0.1331383
                     595                     -0.15460066
                   597.5                     -0.17762181
                     600                     -0.20217991
                   602.5                     -0.22824966
                     605                     -0.25580254
                   607.5                     -0.28480894
                     610                     -0.31523416
                   612.5                      -0.3470405
                     615                     -0.38018881
                   617.5                     -0.41463526
                     620                     -0.45033369
                   622.5                     -0.48723584
                     625                     -0.52528816
                   627.5                     -0.56443885
                     630                     -0.60462765
                   632.5                     -0.64579532
                     635                      -0.6878797
                   637.5                     -0.73081443
                     640                     -0.77453239
                   642.5                     -0.81896419
                     645                     -0.86403424
                   647.5                        -0.90967
                     650                     -0.95579441
                   652.5                      -1.0023298
                     655                      -1.0491935
                   657.5                      -1.0963042
                     660                      -1.1435807
                   662.5                      -1.1909365
                     665                      -1.2382884
                   667.5                      -1.2855498
                     670                      -1.3326357
                   672.5                      -1.3794578
                     675                      -1.4259354
                   677.5                      -1.4719792
                     680                      -1.5175074
                   682.5                       -1.562438
                     685                      -1.6066912
                   687.5                      -1.6501855
                     690                      -1.6928485
                   692.5                      -1.7346039
                     695                      -1.7753834
                   697.5                        -1.81512
                     700                      -1.8537517
                   702.5                      -1.8912195
                     705                      -1.9274702
                   707.5                      -1.9624535
                     710                      -1.9961283
                   712.5                       -2.028453
                     715                      -2.0593961
                   717.5                      -2.0889293
                     720                      -2.1170307
                   722.5                      -2.1436846
                     725                      -2.1688804
                   727.5                      -2.1926159
                     730                      -2.2148897
                   732.5                      -2.2357094
                     735                      -2.2550897
                   737.5                      -2.2730468
                     740                      -2.2896055
                   742.5                      -2.3047931
                     745                      -2.3186432
                   747.5                      -2.3311937
                     750                      -2.3424853
                   752.5                       -2.352561
                     755                      -2.3614751
                   757.5                      -2.3692738
                     760                      -2.3760168
                   762.5                      -2.3817565
                     765                       -2.386553
                   767.5                      -2.3904683
                     770                      -2.3935609
                   772.5                      -2.3958952
                     775                      -2.3975349
                   777.5                       -2.398541
                     780                      -2.3989793
                   782.5                      -2.3989112
                     785                      -2.3983979
                   787.5                      -2.3975007
                     790                      -2.3962827
                   792.5                      -2.3947991
                     795                      -2.3931084
                   797.5                      -2.3912655
                     800                      -2.3893246
                   802.5                      -2.3873384
                     805                      -2.3853546
                   807.5                      -2.3834212
                     810                      -2.3815827
                   812.5                      -2.3798831
                     815                      -2.3783618
                   817.5                      -2.3770561
                     820                      -2.3760015
                   822.5                      -2.3752326
                     825                      -2.3747775
                   827.5                      -2.3746662
                     830                      -2.3749247
                   832.5                      -2.3755742
                     835                      -2.3766375
                   837.5                      -2.3781302
                     840                       -2.380074
                   842.5                      -2.3824784
                     845                      -2.3853581
                   847.5                      -2.3887219
                     850                      -2.3925777
                   852.5                      -2.3969324
                     855                      -2.4017894
                   857.5                      -2.4071542
                     860                       -2.413024
                   862.5                      -2.4194009
                     865                       -2.426282
                   867.5                       -2.433663
                     870                      -2.4415402
                   872.5                      -2.4499075
                     875                       -2.458758
                   877.5                      -2.4680826
                     880                      -2.4778737
                   882.5                       -2.488121
                     885                      -2.4988122
                   887.5                      -2.5099399
                     890                      -2.5214876
                   892.5                      -2.5334467
                     895                      -2.5458035
                   897.5                      -2.5585436
                     900                      -2.5716573
                   902.5                      -2.5851274
                     905                       -2.598944
                   907.5                      -2.6130921
                     910                      -2.6275589
                   912.5                      -2.6423317
                     915                      -2.6573981
                   917.5                      -2.6727461
                     920                      -2.6883645
                   922.5                      -2.7042404
                     925                      -2.7203643
                   927.5                      -2.7367259
                     930                      -2.7533173
                   932.5                      -2.7701279
                     935                      -2.7871511
                   937.5                      -2.8043805
                     940                      -2.8218086
                   942.5                      -2.8394296
                     945                      -2.8572429
                   947.5                      -2.8752415
                     950                      -2.8934253
                   952.5                      -2.9117929
                     955                      -2.9303434
                   957.5                      -2.9490782
                     960                      -2.9679992
                   962.5                      -2.9871101
                     965                       -3.006413
                   967.5                      -3.0259147
                     970                      -3.0456203
                   972.5                       -3.065538
                     975                      -3.0856735
                   977.5                      -3.1060372
                     980                      -3.1266411
                   982.5                      -3.1474933
                     985                      -3.1686059
                   987.5                      -3.1899924
                     990                       -3.211665
                   992.5                      -3.2336388
                     995                      -3.2559294
                   997.5                      -3.2785485
                    1000                       -3.301516
                  1002.5                      -3.3248477
                    1005                      -3.3485592
                  1007.5                      -3.3726698
                    1010                      -3.3971967
                  1012.5                      -3.4221588
                    1015                      -3.4475738
                  1017.5                      -3.4734618
                    1020                      -3.4998419
                  1022.5                      -3.5267332
                    1025                      -3.5541536
                  1027.5                      -3.5821239
                    1030                      -3.6106649
                  1032.5                      -3.6397926
                    1035                        -3.66953
                  1037.5                      -3.6998931
                    1040                      -3.7309034
                  1042.5                      -3.7625783
                    1045                      -3.7949361
                  1047.5                      -3.8279958
                    1050                      -3.8617737
                  1052.5                      -3.8962867
                    1055                      -3.9315547
                  1057.5                      -3.9675914
                    1060                      -4.0044122
                  1062.5                      -4.0420325
                    1065                      -4.0804671
                  1067.5                      -4.1197296
                    1070                      -4.1598325
                  1072.5                      -4.2007897
                    1075                      -4.2426096
                  1077.5                      -4.2853039
                    1080                      -4.3288829
                  1082.5                      -4.3733535
                    1085                      -4.4187245
                  1087.5                      -4.4650027
                    1090                      -4.5121912
                  1092.5                      -4.5602935
                    1095                      -4.6093167
                  1097.5                      -4.6592591
                    1100                      -4.7101215
                  1102.5                      -4.7619006
                    1105                      -4.8145968
                  1107.5                      -4.8682053
                    1110                      -4.9227192
                  1112.5                       -4.978129
                    1115                      -5.0344284
                  1117.5                      -5.0916053
                    1120                      -5.1496453
                  1122.5                      -5.2085343
                    1125                      -5.2682556
                  1127.5                      -5.3287887
                    1130                      -5.3901111
                  1132.5                      -5.4522001
                    1135                      -5.5150296
                  1137.5                      -5.5785681
                    1140                      -5.6427865
                  1142.5                      -5.7076474
                    1145                      -5.7731147
                  1147.5                      -5.8391489
                    1150                       -5.905705
                  1152.5                      -5.9727383
                    1155                      -6.0401957
                  1157.5                      -6.1080267
                    1160                      -6.1761735
                  1162.5                      -6.2445752
                    1165                      -6.3131706
                  1167.5                      -6.3818901
                    1170                      -6.4506616
                  1172.5                      -6.5194133
                    1175                       -6.588065
                  1177.5                      -6.6565339
                    1180                      -6.7247353
                  1182.5                      -6.7925798
                    1185                      -6.8599729
                  1187.5                       -6.926819
                    1190                      -6.9930187
                  1192.5                      -7.0584682
                    1195                      -7.1230618
                  1197.5                      -7.1866918
                    1200                      -7.2492462
                  1202.5                      -7.3106133
                    1205                      -7.3706774
                  1207.5                      -7.4293244
                    1210                      -7.4864357
                  1212.5                      -7.5418957
                    1215                      -7.5955895
                  1217.5                      -7.6473988
                    1220                      -7.6972106
                  1222.5                      -7.7449135
                    1225                      -7.7903995
                  1227.5                      -7.8335615
                    1230                      -7.8742987
                  1232.5                      -7.9125148
                    1235                      -7.9481197
                  1237.5                      -7.9810281
                    1240                      -8.0111626
                  1242.5                      -8.0384548
                    1245                      -8.0628406
                  1247.5                      -8.0842702
                    1250                      -8.1026968
                  1252.5                      -8.1180868
                    1255                      -8.1304155
                  1257.5                      -8.1396684
                    1260                      -8.1458415
                  1262.5                      -8.1489386
                    1265                      -8.1489758
                  1267.5                      -8.1459803
                    1270                      -8.1399855
                  1272.5                      -8.1310378
                    1275                      -8.1191883
                  1277.5                      -8.1045007
                    1280                      -8.0870466
                  1282.5                      -8.0669023
                    1285                      -8.0441499
                  1287.5                      -8.0188843
                    1290                      -7.9911993
                  1292.5                       -7.961195
                    1295                      -7.9289772
                  1297.5                      -7.8946539
                    1300                       -7.858336
                  1302.5                       -7.820135
                    1305                      -7.7801661
                  1307.5                      -7.7385445
                    1310                      -7.6953847
                  1312.5                      -7.6508003
                    1315                       -7.604906
                  1317.5                      -7.5578127
                    1320                      -7.5096308
                  1322.5                      -7.4604691
                    1325                      -7.4104337
                  1327.5                      -7.3596278
                    1330                       -7.308148
                  1332.5                      -7.2560935
                    1335                      -7.2035574
                  1337.5                      -7.1506273
                    1340                      -7.0973909
                  1342.5                      -7.0439294
                    1345                      -6.9903217
                  1347.5                      -6.9366418
                    1350                      -6.8829601
                  1352.5                      -6.8293442
                    1355                      -6.7758577
                  1357.5                      -6.7225593
                    1360                      -6.6695048
                  1362.5                       -6.616747
                    1365                      -6.5643357
                  1367.5                      -6.5123143
                    1370                      -6.4607272
                  1372.5                      -6.4096135
                    1375                      -6.3590081
                  1377.5                      -6.3089452
                    1380                      -6.2594545
                  1382.5                      -6.2105648
                    1385                      -6.1623006
                  1387.5                      -6.1146854
                    1390                      -6.0677395
                  1392.5                      -6.0214797
                    1395                      -5.9759252
                  1397.5                      -5.9310885
                    1400                      -5.8869796
                  1402.5                      -5.8436144
                    1405                       -5.800997
                  1407.5                       -5.759138
                    1410                      -5.7180421
                  1412.5                      -5.6777143
                    1415                      -5.6381558
                  1417.5                      -5.5993734
                    1420                      -5.5613638
                  1422.5                        -5.52413
                    1425                        -5.48767
                  1427.5                       -5.451983
                    1430                      -5.4170649
                  1432.5                      -5.3829169
                    1435                      -5.3495313
                  1437.5                      -5.3169065
                    1440                      -5.2850378
                  1442.5                      -5.2539205
                    1445                      -5.2235493
                  1447.5                      -5.1939188
                    1450                      -5.1650256
                  1452.5                      -5.1368638
                    1455                      -5.1094255
                  1457.5                      -5.0827097
                    1460                      -5.0567068
                  1462.5                       -5.031415
                    1465                      -5.0068283
                  1467.5                      -4.9829404
                    1470                      -4.9597491
                  1472.5                      -4.9372501
                    1475                      -4.9154389
                  1477.5                      -4.8943134
                    1480                      -4.8738681
                  1482.5                      -4.8541041
                    1485                      -4.8350178
                  1487.5                      -4.8166074
                    1490                      -4.7988726
                  1492.5                      -4.7818139
                    1495                      -4.7654318
                  1497.5                      -4.7497246
                    1500                       -4.734697
                  1502.5                      -4.7203513
                    1505                      -4.7066881
                  1507.5                      -4.6937127
                    1510                      -4.6814281
                  1512.5                      -4.6698409
                    1515                      -4.6589552
                  1517.5                       -4.648777
                    1520                      -4.6393134
                  1522.5                      -4.6305726
                    1525                      -4.6225612
                  1527.5                      -4.6152883
                    1530                      -4.6087636
                  1532.5                       -4.602995
                    1535                      -4.5979958
                  1537.5                      -4.5937743
                    1540                      -4.5903399
                  1542.5                      -4.5877101
