        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.9142011e-05
                   502.5                  -5.2748028e-05
                     505                  -7.7390615e-05
                   507.5                  -0.00010099908
                     510                  -0.00012668015
                   512.5                  -0.00015236295
                     515                   -0.0001770123
                   517.5                   -0.0002021814
                     520                  -0.00022683476
                   522.5                  -0.00025045473
                     525                  -0.00027511201
                   527.5                  -0.00029873558
                     530                  -0.00032184303
                   532.5                  -0.00034443407
                     535                  -0.00036547295
                   537.5                  -0.00038547701
                     540                  -0.00040548142
                   542.5                   -0.0004234147
                     545                  -0.00044082963
                   547.5                  -0.00045669018
                     550                   -0.0004715136
                   552.5                  -0.00048478152
                     555                  -0.00049701104
                   557.5                  -0.00050716607
                     560                  -0.00051679909
                   562.5                  -0.00052332074
                     565                  -0.00053035444
                   567.5                  -0.00053479313
                     570                  -0.00053818918
                   572.5                  -0.00053898866
                     575                  -0.00053926179
                   577.5                  -0.00053797225
                     580                  -0.00053460165
                   582.5                  -0.00053070242
                     585                  -0.00052523831
                   587.5                  -0.00051820858
                     590                  -0.00050909489
                   592.5                  -0.00049996733
                     595                  -0.00048875444
                   597.5                  -0.00047700868
                     600                  -0.00046369396
                   602.5                  -0.00044984524
                     605                  -0.00043494416
                   607.5                  -0.00041847248
                     610                  -0.00040301838
                   612.5                  -0.00038495729
                     615                  -0.00036739517
                   617.5                   -0.0003492962
                     620                  -0.00033014237
                   622.5                  -0.00031200429
                     625                  -0.00029281082
                   627.5                  -0.00027359726
                     630                  -0.00025539895
                   632.5                  -0.00023562703
                     635                  -0.00021687031
                   637.5                  -0.00019861095
                     640                  -0.00018033123
                   642.5                  -0.00016254916
                     645                  -0.00014630016
                   647.5                  -0.00012951371
                     650                  -0.00011374325
                   652.5                  -9.8471091e-05
                     655                  -8.4733364e-05
                   657.5                  -7.1494736e-05
                     660                  -5.9273463e-05
                   662.5                   -4.755233e-05
                     665                  -3.7367249e-05
                   667.5                  -2.9236497e-05
