        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.02143911
                   502.5                     0.041605772
                     505                     0.061319783
                   507.5                      0.08053333
                     510                     0.099201965
                   512.5                      0.11728477
                     515                      0.13473967
                   517.5                      0.15153358
                     520                      0.16762919
                   522.5                      0.18299711
                     525                      0.19760835
                   527.5                      0.21143614
                     530                      0.22445808
                   532.5                      0.23665204
                     535                      0.24799943
                   537.5                      0.25848366
                     540                      0.26809144
                   542.5                      0.27681083
                     545                      0.28463416
                   547.5                      0.29155418
                     550                      0.29756294
                   552.5                      0.30266201
                     555                      0.30684786
                   557.5                      0.31012363
                     560                      0.31249331
                   562.5                      0.31395938
                     565                      0.31453436
                   567.5                      0.31422432
                     570                      0.31304017
                   572.5                      0.31099634
                     575                      0.30810774
                   577.5                         0.30439
                     580                      0.29986164
                   582.5                      0.29454474
                     585                      0.28845693
                   587.5                      0.28162287
                     590                      0.27406888
                   592.5                      0.26581947
                     595                      0.25690195
                   597.5                      0.24734471
                     600                      0.23717918
                   602.5                      0.22643704
                     605                      0.21514859
                   607.5                      0.20334971
                     610                      0.19107351
                   612.5                      0.17835743
                     615                      0.16523772
                   617.5                       0.1517517
                     620                      0.13793744
                   622.5                      0.12383547
                     625                      0.10948466
                   627.5                     0.094925953
                     630                     0.080199868
                   632.5                     0.065347186
                     635                     0.050410402
                   637.5                       0.0354305
                     640                      0.02044953
                   642.5                    0.0055085995
                     645                   -0.0093503634
                   647.5                    -0.024086538
                     650                    -0.038658584
                   652.5                    -0.053027165
                     655                    -0.067152023
                   657.5                    -0.080994092
                     660                    -0.094515305
                   662.5                     -0.10767943
                     665                      -0.1204505
                   667.5                     -0.13279343
                     670                     -0.14467638
                   672.5                     -0.15606586
                     675                     -0.16693277
                   677.5                     -0.17724823
                     680                     -0.18698585
                   682.5                     -0.19612175
                     685                     -0.20463205
                   687.5                     -0.21249571
                     690                     -0.21969574
                   692.5                     -0.22621468
                     695                     -0.23203886
                   697.5                     -0.23715621
                     700                      -0.2415575
                   702.5                     -0.24523569
                     705                     -0.24818447
                   707.5                     -0.25040315
                     710                     -0.25189123
                   712.5                     -0.25264918
                     715                     -0.25268365
                   717.5                     -0.25200114
                     720                     -0.25060912
                   722.5                     -0.24852094
                     725                     -0.24574691
                   727.5                     -0.24230408
                     730                     -0.23820795
                   732.5                     -0.23347973
                     735                     -0.22813846
                   737.5                     -0.22220498
                     740                     -0.21570517
                   742.5                     -0.20866337
                     745                     -0.20110483
                   747.5                     -0.19305858
                     750                     -0.18455184
                   752.5                     -0.17561657
                     755                      -0.1662797
                   757.5                     -0.15657334
                     760                     -0.14652876
                   762.5                     -0.13617852
                     765                     -0.12555562
                   767.5                      -0.1146906
                     770                      -0.1036184
                   772.5                    -0.092367577
                     775                    -0.080974423
                   777.5                    -0.069470443
                     780                    -0.057887565
                   782.5                    -0.046256742
                     785                    -0.034610117
                   787.5                    -0.022978214
                     790                    -0.011391343
                   792.5                    0.0001218689
                     795                     0.011532546
                   797.5                     0.022810938
                     800                     0.033932005
                   802.5                     0.044868203
                     805                      0.05559447
                   807.5                     0.066086607
                     810                     0.076320404
                   812.5                     0.086274221
                     815                     0.095928329
                   817.5                      0.10525838
                     820                      0.11424793
                   822.5                       0.1228791
                     825                      0.13113449
                   827.5                      0.13899797
                     830                      0.14645452
                   832.5                      0.15349198
                     835                      0.16009595
                   837.5                      0.16625807
                     840                      0.17196433
                   842.5                      0.17721028
                     845                      0.18198609
                   847.5                      0.18628378
                     850                      0.19009974
                   852.5                      0.19342824
                     855                      0.19626849
                   857.5                      0.19861569
                     860                      0.20047015
                   862.5                       0.2018318
                     865                      0.20269998
                   867.5                      0.20308112
                     870                      0.20297376
                   872.5                      0.20238463
                     875                      0.20131672
                   877.5                      0.19977892
                     880                      0.19777652
                   882.5                      0.19531682
                     885                      0.19241091
                   887.5                      0.18906797
                     890                      0.18529766
                   892.5                      0.18111197
                     895                       0.1765224
                   897.5                      0.17154304
                     900                      0.16618652
                   902.5                      0.16046913
                     905                       0.1544053
                   907.5                      0.14800979
                     910                      0.14130072
                   912.5                      0.13429522
                     915                      0.12700852
                   917.5                      0.11946065
                     920                      0.11166913
                   922.5                      0.10365537
                     925                     0.095435816
                   927.5                     0.087031587
                     930                     0.078463886
                   932.5                     0.069751935
                     935                     0.060914789
                   937.5                     0.051976526
                     940                     0.042955292
                   942.5                     0.033873226
                     945                     0.024750996
                   947.5                     0.015610206
                     950                    0.0064709578
                   952.5                   -0.0026447537
                     955                    -0.011716395
                   957.5                    -0.020724504
                     960                    -0.029648133
                   962.5                    -0.038467723
                     965                    -0.047164002
                   967.5                    -0.055717151
                     970                    -0.064108374
                   972.5                    -0.072320605
                     975                    -0.080334603
                   977.5                     -0.08813542
                     980                    -0.095705298
                   982.5                     -0.10302892
                     985                     -0.11009131
                   987.5                     -0.11687825
                     990                     -0.12337738
                   992.5                     -0.12957465
                     995                     -0.13545917
                   997.5                     -0.14102066
                    1000                       -0.146249
                  1002.5                     -0.15113498
                    1005                     -0.15567055
                  1007.5                     -0.15984963
                    1010                     -0.16366541
                  1012.5                     -0.16711276
                    1015                     -0.17018913
                  1017.5                     -0.17289099
                    1020                     -0.17521636
                  1022.5                     -0.17716395
                    1025                     -0.17873477
                  1027.5                     -0.17992965
                    1030                     -0.18074994
                  1032.5                     -0.18120057
                    1035                     -0.18128422
                  1037.5                     -0.18100491
                    1040                     -0.18036959
                  1042.5                     -0.17938505
                    1045                     -0.17805858
                  1047.5                     -0.17639799
                    1050                     -0.17441232
                  1052.5                     -0.17211294
                    1055                     -0.16950756
