        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088703636
                   502.5                    -0.090590186
                     505                    -0.092271119
                   507.5                    -0.093747327
                     510                    -0.095018619
                   512.5                    -0.096086694
                     515                    -0.096952655
                   517.5                    -0.097618661
                     520                    -0.098087825
                   522.5                    -0.098362008
                     525                    -0.098445777
                   527.5                    -0.098343432
                     530                    -0.098058581
                   532.5                    -0.097595439
                     535                    -0.096959782
                   537.5                    -0.096157432
                     540                    -0.095193907
                   542.5                    -0.094075943
                     545                    -0.092808819
                   547.5                    -0.091400943
                     550                    -0.089857455
                   552.5                    -0.088186861
                     555                    -0.086398588
                   557.5                    -0.084497548
                     560                    -0.082491145
                   562.5                    -0.080389675
                     565                    -0.078203011
                   567.5                    -0.075934538
                     570                    -0.073596098
                   572.5                    -0.071195463
                     575                    -0.068739945
                   577.5                    -0.066241144
                     580                    -0.063704706
                   582.5                     -0.06114014
                     585                    -0.058556769
                   587.5                    -0.055961453
                     590                     -0.05336305
                   592.5                    -0.050770983
                     595                    -0.048192654
                   597.5                     -0.04563732
                     600                    -0.043109868
                   602.5                    -0.040621903
                     605                    -0.038177335
                   607.5                    -0.035786011
                     610                    -0.033454143
                   612.5                    -0.031190459
                     615                    -0.028998157
                   617.5                    -0.026885897
                     620                    -0.024860516
                   622.5                    -0.022927103
                     625                    -0.021089206
                   627.5                    -0.019357376
                     630                    -0.017732118
                   632.5                    -0.016221711
                     635                    -0.014827656
                   637.5                    -0.013555308
                     640                    -0.012408157
                   642.5                    -0.011391876
                     645                    -0.010508092
                   647.5                   -0.0097585377
                     650                   -0.0091491228
                   652.5                   -0.0086787884
                     655                   -0.0083532725
                   657.5                    -0.008170891
                     660                   -0.0081340127
                   662.5                   -0.0082458817
                     665                   -0.0085039749
                   667.5                   -0.0089112238
                     670                   -0.0094659164
                   672.5                    -0.010168665
                     675                     -0.01102087
                   677.5                    -0.012017885
                     680                    -0.013163259
                   682.5                    -0.014452023
                     685                    -0.015884522
                   687.5                    -0.017458043
                     690                    -0.019171976
                   692.5                    -0.021022012
                     695                    -0.023006913
                   697.5                    -0.025122408
                     700                    -0.027369199
                   702.5                    -0.029740246
                     705                    -0.032233928
                   707.5                     -0.03484693
                     710                    -0.037575127
                   712.5                    -0.040413785
                     715                    -0.043359065
                   717.5                     -0.04640855
                     720                    -0.049557201
                   722.5                    -0.052799856
                     725                     -0.05613359
                   727.5                    -0.059552739
                     730                    -0.063052937
