        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.097017382
                   502.5                      0.11016467
                     505                      0.12277632
                   507.5                      0.13482115
                     510                       0.1462746
                   512.5                       0.1571119
                     515                      0.16731334
                   517.5                       0.1768596
                     520                      0.18573165
                   522.5                      0.19391685
                     525                      0.20139999
                   527.5                      0.20817164
                     530                       0.2142229
                   532.5                      0.21954646
                     535                      0.22413815
                   537.5                      0.22799507
                     540                      0.23111636
                   542.5                      0.23350206
                     545                      0.23515546
                   547.5                      0.23608341
                     550                      0.23628995
                   552.5                      0.23578331
                     555                      0.23457387
                   557.5                      0.23267288
                     560                      0.23009394
                   562.5                      0.22685117
                     565                      0.22296108
                   567.5                      0.21844193
                     570                      0.21331088
                   572.5                      0.20759053
                     575                       0.2013022
                   577.5                      0.19446813
                     580                      0.18711302
                   582.5                      0.17926126
                     585                      0.17094159
                   587.5                      0.16217952
                     590                      0.15300527
                   592.5                      0.14344759
                     595                       0.1335358
                   597.5                       0.1233035
                     600                      0.11278085
                   602.5                      0.10199915
                     605                     0.090992925
                   607.5                     0.079794975
                     610                     0.068439326
                   612.5                     0.056960315
                     615                     0.045391494
                   617.5                     0.033767992
                     620                     0.022124907
                   622.5                     0.010494831
                     625                   -0.0010876831
                   627.5                    -0.012588026
                     630                    -0.023972883
                   632.5                    -0.035209261
                     635                    -0.046264806
                   637.5                    -0.057108708
                     640                    -0.067708031
                   642.5                    -0.078033266
                     645                    -0.088056598
                   647.5                    -0.097749034
                     650                      -0.1070844
                   652.5                     -0.11603554
                     655                      -0.1245792
                   657.5                     -0.13269348
                     660                     -0.14035541
                   662.5                      -0.1475454
                     665                     -0.15424616
                   667.5                     -0.16044031
                     670                      -0.1661137
                   672.5                     -0.17125301
                     675                      -0.1758469
                   677.5                     -0.17988688
                     680                     -0.18336502
                   682.5                      -0.1862761
                     685                     -0.18861543
                   687.5                      -0.1903827
                     690                     -0.19157832
                   692.5                     -0.19220235
                     695                      -0.1922599
                   697.5                     -0.19175723
                     700                     -0.19069946
                   702.5                      -0.1890981
                     705                     -0.18696291
                   707.5                     -0.18430545
                     710                      -0.1811407
                   712.5                      -0.1774833
                     715                     -0.17335028
                   717.5                     -0.16875958
                     720                     -0.16373008
                   722.5                     -0.15828175
                     725                     -0.15243751
                   727.5                     -0.14621715
                     730                     -0.13964547
                   732.5                     -0.13274466
                     735                     -0.12554229
                   737.5                     -0.11806051
                     740                     -0.11032565
                   742.5                     -0.10236286
                     745                    -0.094200132
                   747.5                    -0.085861966
                     750                    -0.077374819
                   752.5                    -0.068765929
                     755                    -0.060061401
                   757.5                     -0.05128713
                     760                    -0.042469664
                   762.5                    -0.033632924
                     765                    -0.024803963
                   767.5                     -0.01600776
                     770                   -0.0072684411
                   772.5                    0.0013925698
                     775                    0.0099477397
                   777.5                     0.018378257
                     780                     0.026660053
                   782.5                     0.034772984
                     785                     0.042696588
                   787.5                     0.050411141
                     790                     0.057897633
                   792.5                     0.065139816
                     795                     0.072118923
                   797.5                      0.07881963
                     800                     0.085226748
                   802.5                     0.091326414
                     805                     0.097105837
                   807.5                      0.10255274
                     810                      0.10765528
                   812.5                      0.11240554
                     815                       0.1167909
                   817.5                      0.12080613
                     820                      0.12444454
                   822.5                      0.12769811
                     825                      0.13056222
                   827.5                      0.13303341
                     830                       0.1351083
                   832.5                      0.13678457
                     835                      0.13806149
                   837.5                      0.13893946
                     840                      0.13941882
                   842.5                      0.13950074
                     845                      0.13918797
                   847.5                      0.13848655
                     850                      0.13739753
                   852.5                      0.13592778
                     855                      0.13408393
                   857.5                      0.13187197
                     860                      0.12930095
                   862.5                      0.12637927
                     865                      0.12311463
                   867.5                      0.11951969
                     870                      0.11560246
                   872.5                      0.11137934
                     875                        0.106857
                   877.5                      0.10204949
                     880                     0.096970706
                   882.5                      0.09163575
                     885                     0.086058009
                   887.5                     0.080252063
                     890                     0.074233107
                   892.5                     0.068017973
                     895                     0.061622105
                   897.5                     0.055061571
                     900                     0.048352626
                   902.5                     0.041513654
                     905                     0.034562167
                   907.5                     0.027513299
                     910                     0.020385671
                   912.5                     0.013198283
                     915                     0.005965993
                   917.5                   -0.0012915264
                     920                   -0.0085577733
                   922.5                    -0.015814049
                     925                    -0.023044885
                   927.5                    -0.030232203
                     930                    -0.037358024
                   932.5                     -0.04440815
                     935                    -0.051365151
                   937.5                    -0.058212465
                     940                     -0.06493386
                   942.5                    -0.071516897
                     945                    -0.077945008
                   947.5                    -0.084203619
                     950                     -0.09028098
                   952.5                    -0.096163417
                     955                     -0.10183779
                   957.5                      -0.1072932
                     960                      -0.1125191
                   962.5                     -0.11750518
                     965                     -0.12223993
                   967.5                     -0.12671644
                     970                     -0.13092638
                   972.5                     -0.13486294
                     975                       -0.138518
                   977.5                     -0.14188884
                     980                     -0.14496801
                   982.5                     -0.14775336
                     985                     -0.15024159
                   987.5                      -0.1524303
                     990                       -0.154317
                   992.5                     -0.15590277
                     995                     -0.15718855
                   997.5                     -0.15817298
                    1000                      -0.1588608
                  1002.5                      -0.1592535
                    1005                      -0.1593527
                  1007.5                     -0.15916572
                    1010                     -0.15869565
                  1012.5                     -0.15795067
                    1015                     -0.15693389
                  1017.5                     -0.15565463
                    1020                     -0.15411997
                  1022.5                     -0.15233714
                    1025                     -0.15031595
                  1027.5                     -0.14806491
                    1030                      -0.1455948
                  1032.5                     -0.14291579
                    1035                     -0.14003658
                  1037.5                     -0.13697048
                    1040                     -0.13372707
                  1042.5                     -0.13032089
                    1045                     -0.12675964
                  1047.5                     -0.12305707
                    1050                      -0.1192256
                  1052.5                     -0.11527856
                    1055                     -0.11122696
                  1057.5                     -0.10708353
                    1060                     -0.10286073
                  1062.5                    -0.098569389
                    1065                    -0.094225621
                  1067.5                    -0.089840929
                    1070                    -0.085424846
                  1072.5                     -0.08099068
                    1075                    -0.076550824
                  1077.5                    -0.072117825
                    1080                    -0.067701458
                  1082.5                    -0.063312543
                    1085                    -0.058964528
                  1087.5                    -0.054666096
                    1090                    -0.050426682
                  1092.5                    -0.046257891
                    1095                    -0.042169419
                  1097.5                    -0.038169817
                    1100                     -0.03426755
                  1102.5                    -0.030471845
                    1105                    -0.026789376
                  1107.5                    -0.023228109
                    1110                    -0.019793231
                  1112.5                    -0.016493699
                    1115                    -0.013337069
                  1117.5                    -0.010324173
                    1120                   -0.0074641086
                  1122.5                   -0.0047600727
                    1125                   -0.0022162845
                  1127.5                   0.00016474813
                    1130                    0.0023786347
                  1132.5                    0.0044219863
                    1135                    0.0062960905
                  1137.5                    0.0079946015
                    1140                    0.0095182375
                  1142.5                     0.010867609
                    1145                     0.012042669
                  1147.5                     0.013040001
                    1150                     0.013863734
                  1152.5                     0.014514633
                    1155                     0.014992991
                  1157.5                     0.015301494
                    1160                     0.015442434
                  1162.5                     0.015417295
                    1165                     0.015232771
                  1167.5                     0.014887847
                    1170                     0.014390301
                  1172.5                     0.013741884
                    1175                     0.012948179
                  1177.5                     0.012014638
                    1180                     0.010943456
                  1182.5                    0.0097449546
                    1185                     0.008421952
                  1187.5                      0.00697974
                    1190                    0.0054255193
                  1192.5                    0.0037656835
                    1195                    0.0020062912
                  1197.5                   0.00015558435
                    1200                   -0.0017812736
                  1202.5                   -0.0037963169
                    1205                   -0.0058817658
                  1207.5                   -0.0080322451
                    1210                    -0.010240784
                  1212.5                    -0.012498011
                    1215                    -0.014796908
                  1217.5                    -0.017131435
                    1220                    -0.019493115
                  1222.5                    -0.021874938
                    1225                    -0.024270246
                  1227.5                    -0.026671274
                    1230                    -0.029070698
                  1232.5                    -0.031462301
                    1235                    -0.033838442
                  1237.5                    -0.036193577
                    1240                    -0.038519911
                  1242.5                    -0.040810643
                    1245                    -0.043062162
                  1247.5                    -0.045265852
                    1250                    -0.047417896
                  1252.5                    -0.049510563
                    1255                    -0.051541021
                  1257.5                     -0.05350314
                    1260                    -0.055392939
                  1262.5                     -0.05720485
                    1265                    -0.058935035
                  1267.5                    -0.060580427
                    1270                    -0.062136322
                  1272.5                    -0.063600764
                    1275                    -0.064969324
                  1277.5                    -0.066242019
                    1280                    -0.067414393
                  1282.5                    -0.068484238
                    1285                    -0.069452296
                  1287.5                    -0.070315597
                    1290                    -0.071074267
                  1292.5                    -0.071725229
                    1295                    -0.072271676
                  1297.5                    -0.072712352
                    1300                    -0.073045836
                  1302.5                    -0.073274342
                    1305                    -0.073400993
                  1307.5                    -0.073423259
                    1310                    -0.073345329
                  1312.5                    -0.073167368
                    1315                    -0.072893543
                  1317.5                    -0.072523997
                    1320                     -0.07206313
                  1322.5                    -0.071512565
                    1325                    -0.070876427
                  1327.5                    -0.070157026
                    1330                    -0.069358649
                  1332.5                    -0.068484427
                    1335                    -0.067539788
                  1337.5                    -0.066525753
                    1340                    -0.065449608
                  1342.5                    -0.064312052
                    1345                    -0.063121976
                  1347.5                    -0.061880432
                    1350                    -0.060592476
                  1352.5                     -0.05926447
                    1355                    -0.057899342
                  1357.5                    -0.056502294
                    1360                    -0.055077902
                  1362.5                     -0.05363071
                    1365                    -0.052166519
                  1367.5                    -0.050688904
                    1370                    -0.049203558
                  1372.5                    -0.047713159
                    1375                    -0.046224246
                  1377.5                    -0.044740821
                    1380                    -0.043266329
                  1382.5                    -0.041806684
                    1385                    -0.040364719
                  1387.5                    -0.038944053
                    1390                    -0.037548981
                  1392.5                    -0.036185274
                    1395                    -0.034853801
                  1397.5                    -0.033559426
                    1400                    -0.032303721
                  1402.5                    -0.031092447
                    1405                    -0.029927417
                  1407.5                    -0.028810585
                    1410                    -0.027746435
                  1412.5                    -0.026734897
                    1415                    -0.025779545
                  1417.5                    -0.024882152
                    1420                    -0.024044139
                  1422.5                    -0.023267988
                    1425                     -0.02255324
                  1427.5                    -0.021903037
