        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13150391
                   502.5                     -0.11444276
                     505                    -0.098218548
                   507.5                    -0.082931463
                     510                    -0.068676232
                   512.5                    -0.055541623
                     515                    -0.043612827
                   517.5                    -0.032969769
                     520                    -0.023688292
                   522.5                    -0.015839146
                     525                   -0.0094867154
                   527.5                   -0.0046928484
                     530                   -0.0015131935
                   532.5                   3.8596201e-07
                     535                    -0.000199807
                   537.5                   -0.0021554064
                     540                   -0.0059033458
                   542.5                    -0.011479335
                     545                    -0.018910826
                   547.5                    -0.028224365
                     550                    -0.039440212
                   552.5                    -0.052574751
                     555                    -0.067639494
                   557.5                    -0.084645409
                     560                     -0.10359578
                   562.5                     -0.12449204
                     565                     -0.14732896
                   567.5                      -0.1721023
                     570                     -0.19879856
                   572.5                     -0.22740451
                     575                     -0.25789985
                   577.5                      -0.2902634
                     580                     -0.32446857
                   582.5                     -0.36048494
                     585                     -0.39827782
                   587.5                     -0.43780942
                     590                      -0.4790371
                   592.5                     -0.52191562
                     595                     -0.56639549
                   597.5                     -0.61242123
                     600                      -0.6599354
                   602.5                     -0.70887741
                     605                     -0.75917895
                   607.5                     -0.81077155
                     610                     -0.86358071
                   612.5                     -0.91752696
                     615                     -0.97252922
                   617.5                      -1.0285029
                     620                      -1.0853553
                   622.5                      -1.1429947
                     625                      -1.2013217
                   627.5                      -1.2602374
                     630                      -1.3196387
                   632.5                      -1.3794157
                     635                      -1.4394603
                   637.5                      -1.4996587
                     640                       -1.559896
                   642.5                      -1.6200554
                     645                      -1.6800183
                   647.5                      -1.7396667
                     650                      -1.7988775
                   652.5                      -1.8575323
                     655                      -1.9155095
                   657.5                      -1.9726916
                     660                      -2.0289611
                   662.5                      -2.0842026
                     665                      -2.1383012
                   667.5                      -2.1911506
                     670                      -2.2426449
                   672.5                      -2.2926841
                     675                      -2.3411736
                   677.5                      -2.3880245
                     680                      -2.4331551
                   682.5                      -2.4764915
                     685                       -2.517965
                   687.5                      -2.5575191
                     690                      -2.5951014
                   692.5                      -2.6306711
                     695                      -2.6641983
                   697.5                      -2.6956593
                     700                      -2.7250384
                   702.5                      -2.7523359
                     705                      -2.7775563
                   707.5                      -2.8007137
                     710                      -2.8218309
                   712.5                      -2.8409454
                     715                      -2.8580934
                   717.5                      -2.8733269
                     720                      -2.8867018
                   722.5                      -2.8982814
                     725                      -2.9081333
                   727.5                      -2.9163356
                     730                      -2.9229655
                   732.5                       -2.928108
                     735                      -2.9318536
                   737.5                      -2.9342907
                     740                      -2.9355135
                   742.5                      -2.9356166
                     745                      -2.9346954
                   747.5                      -2.9328466
                     750                      -2.9301677
                   752.5                       -2.926754
                     755                      -2.9226993
                   757.5                      -2.9180974
                     760                      -2.9130374
