        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.092003918
                   502.5                    -0.088119572
                     505                    -0.084272766
                   507.5                    -0.080470677
                     510                    -0.076717461
                   512.5                    -0.073015833
                     515                    -0.069373178
                   517.5                      -0.0657915
                     520                    -0.062276062
                   522.5                    -0.058831477
                     525                    -0.055459744
                   527.5                     -0.05216542
                     530                    -0.048952859
                   532.5                    -0.045823456
                     535                    -0.042781703
                   537.5                    -0.039828834
                     540                    -0.036970279
                   542.5                    -0.034207421
                     545                    -0.031541103
                   547.5                    -0.028976169
                     550                    -0.026512454
                   552.5                    -0.024151301
                     555                    -0.021895626
                   557.5                    -0.019747803
                     560                    -0.017708896
                   562.5                    -0.015777034
                     565                    -0.013957207
                   567.5                    -0.012248121
                     570                    -0.010651477
                   572.5                   -0.0091647228
                     575                   -0.0077923533
                   577.5                   -0.0065329449
                     580                   -0.0053846436
                   582.5                   -0.0043490094
                     585                   -0.0034266582
                   587.5                   -0.0026158103
                     590                   -0.0019159122
                   592.5                   -0.0013263913
                     595                  -0.00084651092
                   597.5                  -0.00047547032
                     600                  -0.00021094162
                   602.5                  -5.3051183e-05
                     605                   2.8683821e-07
                   607.5                  -5.0226928e-05
                     610                   -0.0002029116
                   612.5                  -0.00045537302
                     615                  -0.00080572277
                   617.5                   -0.0012524646
                     620                   -0.0017934208
                   622.5                   -0.0024272747
                     625                   -0.0031500731
                   627.5                   -0.0039608072
                     630                   -0.0048565189
                   632.5                   -0.0058366061
                     635                   -0.0068966586
                   637.5                   -0.0080334621
                     640                   -0.0092457957
                   642.5                    -0.010530835
                     645                     -0.01188472
                   647.5                    -0.013306235
                     650                     -0.01479127
                   652.5                    -0.016337828
                     655                    -0.017941309
                   657.5                    -0.019600955
                     660                    -0.021312093
                   662.5                    -0.023072177
                     665                    -0.024879046
                   667.5                    -0.026727542
                     670                    -0.028616265
                   672.5                    -0.030541887
                     675                    -0.032500998
                   677.5                    -0.034490023
                     680                    -0.036506387
                   682.5                    -0.038547415
                     685                    -0.040608602
                   687.5                    -0.042688166
                     690                    -0.044782105
                   692.5                    -0.046888312
                     695                    -0.049002865
                   697.5                    -0.051124097
                     700                    -0.053246796
                   702.5                    -0.055371008
                     705                    -0.057491294
                   707.5                    -0.059605179
                     710                    -0.061711626
                   712.5                    -0.063804553
                     715                    -0.065884926
                   717.5                    -0.067948333
                     720                    -0.069992582
                   722.5                    -0.072014285
                     725                    -0.074012189
                   727.5                    -0.075983763
                     730                    -0.077925563
                   732.5                    -0.079835735
                     735                    -0.081712291
                   737.5                    -0.083553932
                     740                    -0.085358725
                   742.5                    -0.087122955
                     745                    -0.088845888
                   747.5                    -0.090524475
                     750                    -0.092159611
                   752.5                    -0.093748102
                     755                    -0.095288438
                   757.5                    -0.096779693
                     760                    -0.098219454
                   762.5                    -0.099606568
                     765                     -0.10094088
                   767.5                     -0.10222134
                     770                     -0.10344568
                   772.5                     -0.10461337
                     775                     -0.10572529
                   777.5                     -0.10677909
                     780                     -0.10777456
                   782.5                     -0.10871015
                     785                     -0.10958835
                   787.5                     -0.11040557
                     790                     -0.11116242
                   792.5                     -0.11185959
                     795                     -0.11249664
                   797.5                      -0.1130736
                     800                     -0.11358969
                   802.5                     -0.11404558
                     805                     -0.11444333
                   807.5                      -0.1147812
                     810                     -0.11506047
                   812.5                     -0.11528027
                     815                     -0.11544349
                   817.5                     -0.11554898
                     820                     -0.11559694
                   822.5                     -0.11559075
                     825                     -0.11553002
                   827.5                     -0.11541367
                     830                     -0.11524553
                   832.5                       -0.115026
                     835                     -0.11475719
                   837.5                     -0.11443619
                     840                     -0.11406785
                   842.5                     -0.11365362
                     845                      -0.1131931
                   847.5                     -0.11268851
                     850                     -0.11214166
                   852.5                     -0.11155258
                     855                     -0.11092505
                   857.5                     -0.11025863
                     860                     -0.10955679
                   862.5                     -0.10881875
                     865                     -0.10804741
                   867.5                      -0.1072468
                     870                     -0.10641493
                   872.5                     -0.10555434
                     875                     -0.10466911
                   877.5                     -0.10375911
                     880                     -0.10282512
                   882.5                     -0.10187256
                     885                      -0.1008994
                   887.5                     -0.09990946
                     890                    -0.098904929
                   892.5                    -0.097886831
                     895                    -0.096856479
                   897.5                    -0.095817179
                     900                    -0.094768298
                   902.5                    -0.093714554
                     905                     -0.09265719
                   907.5                    -0.091597357
                     910                    -0.090536718
                   912.5                    -0.089476789
                     915                    -0.088419452
                   917.5                    -0.087367706
                     920                    -0.086321187
                   922.5                    -0.085285056
                     925                    -0.084256652
                   927.5                    -0.083241113
                     930                    -0.082237618
                   932.5                    -0.081250865
                     935                    -0.080278899
                   937.5                    -0.079324911
                     940                    -0.078391332
                   942.5                    -0.077477658
                     945                    -0.076587392
                   947.5                    -0.075719624
                     950                    -0.074877874
                   952.5                    -0.074062919
                     955                    -0.073274352
                   957.5                    -0.072516634
                     960                    -0.071788064
                   962.5                    -0.071090308
                     965                    -0.070427105
                   967.5                    -0.069796772
                     970                    -0.069200841
                   972.5                     -0.06864096
                     975                    -0.068116919
                   977.5                    -0.067632285
                     980                    -0.067184368
                   982.5                    -0.066776235
                     985                    -0.066409294
                   987.5                    -0.066081957
                     990                    -0.065795942
                   992.5                    -0.065553336
                     995                    -0.065353432
                   997.5                    -0.065196721
                    1000                    -0.065083948
                  1002.5                    -0.065014376
                    1005                    -0.064990438
                  1007.5                    -0.065011479
                    1010                    -0.065078359
                  1012.5                    -0.065189706
                    1015                    -0.065347698
                  1017.5                    -0.065553145
                    1020                     -0.06580429
                  1022.5                    -0.066102752
                    1025                    -0.066446698
                  1027.5                    -0.066836463
                    1030                    -0.067275317
                  1032.5                    -0.067759223
                    1035                    -0.068289658
                  1037.5                    -0.068867239
                    1040                    -0.069490035
                  1042.5                    -0.070160701
                    1045                     -0.07087572
                  1047.5                    -0.071637842
                    1050                    -0.072445862
                  1052.5                    -0.073297295
                    1055                    -0.074194403
                  1057.5                    -0.075136988
                    1060                    -0.076122526
                  1062.5                    -0.077152511
                    1065                    -0.078225278
                  1067.5                    -0.079341009
                    1070                    -0.080499422
                  1072.5                    -0.081699558
                    1075                    -0.082942566
                  1077.5                     -0.08422402
                    1080                    -0.085547447
                  1082.5                    -0.086910316
                    1085                    -0.088313298
                  1087.5                    -0.089753027
                    1090                    -0.091231527
                  1092.5                    -0.092748196
                    1095                    -0.094301311
                  1097.5                    -0.095889769
                    1100                    -0.097515023
                  1102.5                     -0.09917386
                    1105                     -0.10086774
                  1107.5                     -0.10259494
                    1110                     -0.10435664
                  1112.5                     -0.10614881
                    1115                     -0.10797274
                  1117.5                     -0.10982895
                    1120                     -0.11171442
                  1122.5                     -0.11362969
                    1125                     -0.11557429
                  1127.5                     -0.11754659
                    1130                     -0.11954771
                  1132.5                     -0.12157575
                    1135                     -0.12363134
                  1137.5                      -0.1257111
                    1140                     -0.12781765
                  1142.5                     -0.12994903
                    1145                     -0.13210393
                  1147.5                      -0.1342829
                    1150                      -0.1364859
                  1152.5                     -0.13871058
                    1155                     -0.14095804
                  1157.5                     -0.14322697
                    1160                     -0.14551758
                  1162.5                     -0.14782795
                    1165                     -0.15016024
                  1167.5                     -0.15251214
                    1170                     -0.15488316
                  1172.5                      -0.1572742
                    1175                     -0.15968385
                  1177.5                     -0.16211159
                    1180                     -0.16455701
                  1182.5                     -0.16702256
                    1185                     -0.16950479
                  1187.5                     -0.17200458
                    1190                     -0.17452292
                  1192.5                     -0.17705695
                    1195                     -0.17960882
