        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.6117577
                   502.5                      -1.7519179
                     505                      -1.8947449
                   507.5                      -2.0397387
                     510                      -2.1863393
                   512.5                       -2.333928
                     515                      -2.4818224
                   517.5                      -2.6292813
                     520                      -2.7754973
                   522.5                      -2.9196084
                     525                      -3.0606924
                   527.5                      -3.1977902
                     530                       -3.329901
                   532.5                      -3.4560034
                     535                       -3.575076
                   537.5                       -3.686107
                     540                      -3.7881282
                   542.5                      -3.8802314
                     545                      -3.9615949
                   547.5                      -4.0315118
                     550                      -4.0894072
                   552.5                      -4.1348593
                     555                      -4.1676167
                   557.5                      -4.1876029
                     560                      -4.1949211
                   562.5                      -4.1898461
                     565                      -4.1728187
                   567.5                      -4.1444299
                     570                      -4.1053924
                   572.5                      -4.0565259
                     575                      -3.9987303
                   577.5                      -3.9329602
                     580                      -3.8601975
                   582.5                      -3.7814348
                     585                      -3.6976525
                   587.5                      -3.6098071
                     590                      -3.5188106
                   592.5                      -3.4255298
                     595                      -3.3307719
                   597.5                      -3.2352857
                     600                      -3.1397532
                   602.5                      -3.0447944
                     605                      -2.9509654
                   607.5                      -2.8587623
                     610                      -2.7686215
                   612.5                      -2.6809242
                     615                      -2.5959999
                   617.5                       -2.514131
                     620                      -2.4355554
                   622.5                      -2.3604713
                     625                      -2.2890354
                   627.5                      -2.2213759
                     630                      -2.1575876
                   632.5                      -2.0977339
                     635                       -2.041858
                   637.5                      -1.9899762
                     640                      -1.9420841
                   642.5                      -1.8981571
                     645                      -1.8581543
                   647.5                      -1.8220166
                     650                      -1.7896712
                   652.5                      -1.7610312
                     655                      -1.7359942
                   657.5                      -1.7144495
                     660                      -1.6962746
                   662.5                      -1.6813328
                     665                       -1.669484
                   667.5                      -1.6605754
                     670                      -1.6544451
                   672.5                      -1.6509284
                     675                      -1.6498483
                   677.5                      -1.6510276
                     680                      -1.6542794
                   682.5                      -1.6594152
                     685                       -1.666241
                   687.5                      -1.6745607
                     690                      -1.6841781
                   692.5                      -1.6948946
                     695                      -1.7065118
                   697.5                      -1.7188362
                     700                      -1.7316737
                   702.5                      -1.7448344
                     705                      -1.7581348
                   707.5                      -1.7713977
                     710                      -1.7844527
                   712.5                      -1.7971406
                     715                      -1.8093099
                   717.5                      -1.8208204
                     720                      -1.8315469
                   722.5                      -1.8413744
                     725                      -1.8502046
                   727.5                      -1.8579522
                     730                      -1.8645477
                   732.5                      -1.8699374
                     735                      -1.8740835
                   737.5                      -1.8769647
                     740                      -1.8785762
                   742.5                      -1.8789254
                     745                      -1.8780374
                   747.5                      -1.8759526
                     750                      -1.8727205
                   752.5                      -1.8684073
                     755                      -1.8630888
                   757.5                      -1.8568522
                     760                       -1.849792
                   762.5                      -1.8420118
                     765                      -1.8336218
                   767.5                      -1.8247382
                     770                       -1.815479
                   772.5                      -1.8059667
                     775                      -1.7963241
                   777.5                      -1.7866755
                     780                      -1.7771436
                   782.5                      -1.7678509
                     785                      -1.7589146
                   787.5                      -1.7504505
                     790                      -1.7425693
                   792.5                      -1.7353781
                     795                      -1.7289747
                   797.5                      -1.7234543
                     800                      -1.7189051
                   802.5                      -1.7154084
                     805                       -1.713036
                   807.5                      -1.7118562
                     810                      -1.7119264
                   812.5                      -1.7132988
                     815                      -1.7160166
                   817.5                      -1.7201145
                     820                      -1.7256211
                   822.5                      -1.7325583
                     825                      -1.7409374
                   827.5                      -1.7507651
                     830                      -1.7620412
                   832.5                      -1.7747569
                     835                      -1.7888967
                   837.5                      -1.8044414
                     840                      -1.8213631
                   842.5                       -1.839628
                     845                      -1.8592014
                   847.5                      -1.8800375
                     850                      -1.9020918
                   852.5                      -1.9253105
                     855                      -1.9496386
                   857.5                      -1.9750205
                     860                       -2.001393
                   862.5                       -2.028694
                     865                       -2.056859
                   867.5                      -2.0858234
                     870                      -2.1155209
                   872.5                      -2.1458848
                     875                      -2.1768517
                   877.5                       -2.208356
                     880                      -2.2403364
                   882.5                      -2.2727339
                     885                      -2.3054927
                   887.5                      -2.3385585
                     890                      -2.3718823
                   892.5                      -2.4054209
                     895                      -2.4391357
                   897.5                      -2.4729918
                     900                      -2.5069606
                   902.5                      -2.5410198
                     905                      -2.5751564
                   907.5                      -2.6093615
                     910                      -2.6436302
                   912.5                      -2.6779688
                     915                      -2.7123902
                   917.5                      -2.7469113
                     920                      -2.7815574
                   922.5                      -2.8163617
                     925                      -2.8513622
                   927.5                      -2.8866037
                     930                      -2.9221357
                   932.5                      -2.9580137
                     935                      -2.9942994
                   937.5                      -3.0310593
                     940                      -3.0683608
                   942.5                      -3.1062794
                     945                      -3.1448899
                   947.5                      -3.1842727
                     950                      -3.2245081
                   952.5                      -3.2656782
                     955                      -3.3078682
                   957.5                      -3.3511619
                     960                      -3.3956418
                   962.5                      -3.4413919
                     965                      -3.4884953
                   967.5                       -3.537032
                     970                      -3.5870789
                   972.5                      -3.6387128
                     975                      -3.6920055
                   977.5                      -3.7470254
                     980                      -3.8038376
                   982.5                      -3.8625029
                     985                      -3.9230741
                   987.5                      -3.9856039
                     990                      -4.0501344
                   992.5                      -4.1167022
                     995                      -4.1853399
                   997.5                      -4.2560701
                    1000                      -4.3289091
                  1002.5                      -4.4038658
                    1005                      -4.4809385
                  1007.5                      -4.5601179
                    1010                      -4.6413847
                  1012.5                       -4.724711
                    1015                       -4.810056
                  1017.5                      -4.8973696
                    1020                      -4.9865904
                  1022.5                      -5.0776442
                    1025                      -5.1704432
                  1027.5                      -5.2648894
                    1030                      -5.3608666
                  1032.5                       -5.458248
                    1035                      -5.5568915
                  1037.5                      -5.6566386
                    1040                      -5.7573149
                  1042.5                      -5.8587336
                    1045                      -5.9606883
                  1047.5                      -6.0629566
                    1050                      -6.1653022
                  1052.5                      -6.2674698
                    1055                      -6.3691916
                  1057.5                      -6.4701854
                    1060                      -6.5701502
                  1062.5                      -6.6687771
                    1065                      -6.7657451
                  1067.5                       -6.860721
                    1070                      -6.9533671
                  1072.5                        -7.04334
                    1075                      -7.1302935
                  1077.5                      -7.2138825
                    1080                      -7.2937645
                  1082.5                      -7.3696094
                    1085                      -7.4410942
                  1087.5                      -7.5079125
                    1090                      -7.5697772
                  1092.5                      -7.6264244
                    1095                      -7.6776168
                  1097.5                      -7.7231462
                    1100                      -7.7628385
                  1102.5                      -7.7965518
                    1105                      -7.8241812
                  1107.5                      -7.8456639
                    1110                      -7.8609703
                  1112.5                       -7.870112
                    1115                      -7.8731369
                  1117.5                      -7.8701285
                    1120                      -7.8612062
                  1122.5                      -7.8465185
                    1125                      -7.8262416
                  1127.5                      -7.8005804
                    1130                       -7.769756
                  1132.5                      -7.7340113
                    1135                      -7.6936017
                  1137.5                       -7.648794
                    1140                      -7.5998596
                  1142.5                      -7.5470766
                    1145                      -7.4907248
                  1147.5                      -7.4310777
                    1150                      -7.3684092
                  1152.5                      -7.3029838
                    1155                      -7.2350601
                  1157.5                      -7.1648884
                    1160                      -7.0927061
                  1162.5                      -7.0187415
                    1165                      -6.9432097
