        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20752729
                   502.5                      0.22149849
                     505                      0.23455091
                   507.5                      0.24666094
                     510                      0.25781149
                   512.5                      0.26798269
                     515                      0.27716424
                   517.5                      0.28534339
                     520                      0.29251375
                   522.5                      0.29866721
                     525                      0.30380527
                   527.5                       0.3079251
                     530                      0.31102848
                   532.5                      0.31312312
                     535                      0.31421566
                   537.5                      0.31431374
                     540                      0.31343341
                   542.5                      0.31158739
                     545                        0.308792
                   547.5                      0.30506664
                     550                      0.30043276
                   552.5                      0.29491252
                     555                      0.28853332
                   557.5                      0.28131844
                     560                      0.27329976
                   562.5                      0.26450724
                     565                      0.25497278
                   567.5                      0.24473089
                     570                      0.23381707
                   572.5                      0.22226908
                     575                      0.21012744
                   577.5                      0.19742844
                     580                      0.18421641
                   582.5                      0.17053422
                     585                      0.15642429
                   587.5                      0.14193258
                     590                      0.12710363
                   592.5                      0.11198483
                     595                     0.096625089
                   597.5                     0.081070611
                     600                     0.065368865
                   602.5                     0.049570543
                     605                     0.033722616
                   607.5                     0.017874929
                     610                    0.0020765403
                   612.5                    -0.013624682
                     615                    -0.029179771
                   617.5                    -0.044541204
                     620                     -0.05966278
                   622.5                    -0.074497886
                     625                    -0.089002018
                   627.5                     -0.10313137
                     630                     -0.11684258
                   632.5                     -0.13009529
                     635                      -0.1428505
                   637.5                     -0.15507065
                     640                     -0.16671986
                   642.5                     -0.17776516
                     645                     -0.18817495
                   647.5                     -0.19792086
                     650                     -0.20697598
                   652.5                     -0.21531758
                     655                      -0.2229236
                   657.5                     -0.22977523
                     660                     -0.23585723
                   662.5                     -0.24115733
                     665                     -0.24566429
                   667.5                     -0.24937236
                     670                     -0.25227692
                   672.5                     -0.25437682
                     675                     -0.25567273
                   677.5                     -0.25617083
                     680                     -0.25587736
                   682.5                     -0.25480174
                     685                     -0.25295794
                   687.5                     -0.25036009
                     690                     -0.24702578
                   692.5                     -0.24297581
                     695                     -0.23823066
                   697.5                     -0.23281744
                     700                     -0.22675988
                   702.5                     -0.22008683
                     705                     -0.21282751
                   707.5                     -0.20501545
                     710                     -0.19667837
                   712.5                     -0.18785494
                     715                      -0.1785781
                   717.5                     -0.16888223
                     720                     -0.15880609
                   722.5                     -0.14838644
                     725                     -0.13765904
                   727.5                     -0.12666284
                     730                     -0.11543589
                   732.5                     -0.10401569
                     735                    -0.092440613
                   737.5                    -0.080748287
                     740                    -0.068974051
                   742.5                    -0.057158265
                     745                    -0.045334175
                   747.5                    -0.033538374
                     750                    -0.021804533
                   752.5                     -0.01016928
                     755                    0.0013364322
                   757.5                      0.01268148
                     760                     0.023831602
                   762.5                     0.034760066
                     765                     0.045438262
                   767.5                     0.055835908
                     770                     0.065929511
                   772.5                     0.075692951
                     775                     0.085102803
                   777.5                     0.094138386
                     780                       0.1027744
                   782.5                      0.11099665
                     785                      0.11878423
                   787.5                      0.12612228
                     790                      0.13299257
                   792.5                      0.13938439
                     795                      0.14528435
                   797.5                      0.15068165
                     800                      0.15556571
                   802.5                      0.15992992
                     805                      0.16376609
                   807.5                      0.16707253
                     810                      0.16983849
