        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088357838
                   502.5                    -0.049252805
                     505                     -0.01096488
                   507.5                     0.026235138
                     510                     0.062088209
                   512.5                     0.096352554
                     515                      0.12879932
                   517.5                      0.15921401
                     520                      0.18739565
                   522.5                      0.21316238
                     525                      0.23634078
                   527.5                       0.2567802
                     530                      0.27433623
                   532.5                      0.28888179
                     535                      0.30030266
                   537.5                      0.30849653
                     540                      0.31337841
                   542.5                      0.31486966
                     545                      0.31290592
                   547.5                      0.30743779
                     550                      0.29842307
                   552.5                      0.28583131
                     555                       0.2696461
                   557.5                      0.24985999
                     560                      0.22647852
                   562.5                       0.1995171
                     565                       0.1690013
                   567.5                      0.13497086
                     570                     0.097473245
                   572.5                     0.056572663
                     575                     0.012338747
                   577.5                    -0.035139183
                     580                    -0.085764308
                   582.5                      -0.1394242
                     585                     -0.19599366
                   587.5                      -0.2553349
                     590                      -0.3172936
                   592.5                     -0.38170043
                     595                     -0.44837461
                   597.5                     -0.51711502
                     600                     -0.58770879
                   602.5                     -0.65992427
                     605                     -0.73351549
                   607.5                     -0.80822082
                     610                     -0.88376263
                   612.5                     -0.95984826
                     615                      -1.0361736
                   617.5                      -1.1124167
                     620                      -1.1882461
                   622.5                      -1.2633234
                     625                      -1.3372966
                   627.5                      -1.4098147
                     630                      -1.4805191
                   632.5                       -1.549051
                     635                      -1.6150634
                   637.5                      -1.6782063
                     640                      -1.7381507
                   642.5                      -1.7945779
                     645                      -1.8471906
                   647.5                      -1.8957158
                     650                      -1.9399078
                   652.5                      -1.9795558
                     655                      -2.0144799
                   657.5                      -2.0445399
                     660                      -2.0696369
                   662.5                      -2.0897113
                     665                      -2.1047454
                   667.5                      -2.1147669
                     670                      -2.1198423
                   672.5                      -2.1200789
                     675                        -2.11562
                   677.5                      -2.1066456
                     680                      -2.0933661
                   682.5                      -2.0760222
                     685                      -2.0548739
                   687.5                      -2.0302028
                     690                      -2.0023094
                   692.5                      -1.9714996
                     695                        -1.93809
                   697.5                      -1.9023993
                     700                      -1.8647469
                   702.5                      -1.8254488
                     705                      -1.7848131
                   707.5                      -1.7431433
                     710                      -1.7007281
                   712.5                      -1.6578456
                     715                      -1.6147602
                   717.5                      -1.5717219
                     720                      -1.5289639
                   722.5                      -1.4867032
                     725                      -1.4451406
                   727.5                      -1.4044619
                     730                      -1.3648341
                   732.5                      -1.3264096
                     735                      -1.2893217
                   737.5                       -1.253691
                     740                      -1.2196226
                   742.5                      -1.1872062
                     745                       -1.156517
                   747.5                      -1.1276178
                     750                      -1.1005569
                   752.5                      -1.0753715
                     755                      -1.0520848
                   757.5                      -1.0307125
                     760                      -1.0112553
                   762.5                     -0.99370765
                     765                     -0.97805102
                   767.5                     -0.96426005
                     770                     -0.95229959
                   772.5                     -0.94212706
                     775                     -0.93369259
                   777.5                     -0.92693773
                     780                     -0.92179882
                   782.5                     -0.91820704
                     785                     -0.91608485
                   787.5                     -0.91535263
                     790                     -0.91592527
                   792.5                     -0.91771144
                     795                     -0.92062021
                   797.5                     -0.92455439
                     800                     -0.92941562
                   802.5                     -0.93510265
                     805                     -0.94151425
                   807.5                     -0.94854666
                     810                     -0.95609737
                   812.5                     -0.96406281
                     815                     -0.97234244
                   817.5                     -0.98083418
                     820                     -0.98944132
                   822.5                     -0.99806845
                     825                      -1.0066225
                   827.5                      -1.0150147
                     830                      -1.0231622
                   832.5                      -1.0309864
                     835                      -1.0384128
                   837.5                      -1.0453736
                     840                      -1.0518079
                   842.5                      -1.0576596
                     845                      -1.0628823
                   847.5                      -1.0674349
                     850                      -1.0712822
                   852.5                      -1.0743981
                     855                      -1.0767632
                   857.5                      -1.0783676
                     860                      -1.0792066
                   862.5                      -1.0792824
                     865                      -1.0786042
                   867.5                      -1.0771892
                     870                      -1.0750602
                   872.5                      -1.0722463
                     875                      -1.0687796
                   877.5                      -1.0647019
                     880                      -1.0600555
                   882.5                      -1.0548877
                     885                      -1.0492517
                   887.5                      -1.0432024
                     890                      -1.0367941
                   892.5                      -1.0300882
                     895                      -1.0231431
                   897.5                      -1.0160217
                     900                       -1.008785
                   902.5                      -1.0014944
                     905                     -0.99421107
                   907.5                     -0.98699574
                     910                     -0.97990587
                   912.5                     -0.97299875
                     915                      -0.9663292
                   917.5                     -0.95994946
                     920                     -0.95390975
                   922.5                     -0.94825661
                     925                     -0.94303286
                   927.5                     -0.93827854
                     930                     -0.93403233
                   932.5                     -0.93032627
                     935                     -0.92718818
                   937.5                     -0.92464525
                     940                     -0.92271926
                   942.5                     -0.92142817
                     945                     -0.92078422
                   947.5                     -0.92080081
                     950                     -0.92148271
                   952.5                     -0.92283253
                     955                     -0.92484999
                   957.5                      -0.9275309
                     960                     -0.93086724
                   962.5                     -0.93484868
                     965                     -0.93946118
                   967.5                     -0.94468803
                     970                     -0.95050926
                   972.5                     -0.95690279
                     975                       -0.963846
                   977.5                     -0.97130951
                     980                      -0.9792657
                   982.5                     -0.98768732
                     985                     -0.99653864
                   987.5                      -1.0057902
                     990                      -1.0154059
                   992.5                      -1.0253539
                     995                      -1.0355973
                   997.5                      -1.0461017
                    1000                      -1.0568339
                  1002.5                       -1.067756
                    1005                      -1.0788368
                  1007.5                      -1.0900407
                    1010                      -1.1013372
                  1012.5                      -1.1126947
                    1015                      -1.1240827
                  1017.5                      -1.1354745
                    1020                       -1.146843
                  1022.5                      -1.1581637
                    1025                      -1.1694151
                  1027.5                      -1.1805771
                    1030                      -1.1916324
                  1032.5                      -1.2025653
                    1035                      -1.2133648
                  1037.5                        -1.22402
                    1040                      -1.2345221
                  1042.5                      -1.2448696
                    1045                       -1.255059
                  1047.5                      -1.2650899
                    1050                      -1.2749681
                  1052.5                      -1.2846963
                    1055                      -1.2942836
                  1057.5                       -1.303741
                    1060                      -1.3130806
                  1062.5                       -1.322316
                    1065                      -1.3314642
                  1067.5                      -1.3405429
                    1070                      -1.3495725
                  1072.5                      -1.3585725
                    1075                      -1.3675658
                  1077.5                      -1.3765761
                    1080                      -1.3856259
                  1082.5                      -1.3947397
                    1085                      -1.4039431
                  1087.5                      -1.4132607
                    1090                      -1.4227184
                  1092.5                      -1.4323382
                    1095                      -1.4421474
                  1097.5                      -1.4521681
                    1100                       -1.462426
                  1102.5                        -1.47294
                    1105                      -1.4837332
                  1107.5                      -1.4948274
                    1110                      -1.5062391
                  1112.5                       -1.517986
                    1115                      -1.5300866
                  1117.5                       -1.542551
                    1120                      -1.5553963
                  1122.5                      -1.5686312
                    1125                      -1.5822646
                  1127.5                      -1.5963051
                    1130                      -1.6107574
                  1132.5                      -1.6256258
                    1135                      -1.6409112
                  1137.5                      -1.6566135
                    1140                      -1.6727307
                  1142.5                      -1.6892583
                    1145                      -1.7061904
                  1147.5                      -1.7235194
                    1150                      -1.7412341
                  1152.5                      -1.7593255
                    1155                      -1.7777791
                  1157.5                      -1.7965793
                    1160                       -1.815713
                  1162.5                      -1.8351603
                    1165                      -1.8549007
                  1167.5                       -1.874918
                    1170                      -1.8951876
                  1172.5                       -1.915689
                    1175                      -1.9363965
                  1177.5                      -1.9572898
                    1180                      -1.9783405
                  1182.5                      -1.9995262
                    1185                      -2.0208188
                  1187.5                      -2.0421927
                    1190                      -2.0636248
                  1192.5                       -2.085085
                    1195                      -2.1065482
                  1197.5                      -2.1279888
                    1200                      -2.1493822
                  1202.5                      -2.1707005
                    1205                       -2.191921
                  1207.5                      -2.2130185
                    1210                        -2.23397
                  1212.5                      -2.2547535
                    1215                      -2.2753467
                  1217.5                      -2.2957268
                    1220                      -2.3158767
                  1222.5                      -2.3357751
                    1225                      -2.3554071
                  1227.5                      -2.3747553
                    1230                      -2.3938016
                  1232.5                       -2.412535
                    1235                      -2.4309404
                  1237.5                      -2.4490063
                    1240                       -2.466722
                  1242.5                      -2.4840786
                    1245                      -2.5010677
                  1247.5                      -2.5176816
                    1250                      -2.5339119
                  1252.5                      -2.5497554
                    1255                       -2.565207
                  1257.5                      -2.5802637
                    1260                      -2.5949209
                  1262.5                      -2.6091775
                    1265                       -2.623034
                  1267.5                      -2.6364866
                    1270                      -2.6495356
                  1272.5                      -2.6621822
                    1275                      -2.6744261
                  1277.5                      -2.6862681
                    1280                      -2.6977078
                  1282.5                      -2.7087501
                    1285                      -2.7193944
                  1287.5                      -2.7296385
                    1290                      -2.7394888
                  1292.5                      -2.7489442
