        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.035877861
                   502.5                     -0.02715648
                     505                    -0.018504216
                   507.5                     -0.00994601
                     510                   -0.0015041785
                   512.5                    0.0067992854
                     515                     0.014941415
                   517.5                     0.022902434
                     520                     0.030663032
                   522.5                     0.038204407
                     525                     0.045508242
                   527.5                      0.05255831
                     530                     0.059339106
                   532.5                     0.065834191
                     535                     0.072032935
                   537.5                     0.077920653
                     540                     0.083486799
                   542.5                      0.08871946
                     545                     0.093611337
                   547.5                     0.098153013
                     550                      0.10233722
                   552.5                      0.10615718
                     555                      0.10960964
                   557.5                      0.11268904
                     560                      0.11539309
                   562.5                      0.11771799
                     565                      0.11966496
                   567.5                      0.12123329
                     570                      0.12242237
                   572.5                      0.12323751
                     575                      0.12367867
                   577.5                      0.12374892
                     580                      0.12345491
                   582.5                      0.12280177
                     585                      0.12179615
                   587.5                      0.12044263
                     590                      0.11875326
                   592.5                      0.11673324
                     595                       0.1143934
                   597.5                      0.11174285
                     600                      0.10879457
                   602.5                      0.10555891
                     605                      0.10204648
                   607.5                     0.098271094
                     610                     0.094247763
                   612.5                     0.089987564
                     615                     0.085504427
                   617.5                      0.08081553
                     620                     0.075933522
                   622.5                      0.07087471
                     625                     0.065654518
                   627.5                     0.060288557
                     630                     0.054793883
                   632.5                     0.049185733
                     635                     0.043482284
                   637.5                     0.037697354
                     640                     0.031849602
                   642.5                     0.025955889
                     645                     0.020030999
                   647.5                     0.014094112
                     650                    0.0081600913
                   652.5                    0.0022447332
                     655                    -0.003634146
                   657.5                   -0.0094623368
                     660                    -0.015223712
                   662.5                     -0.02090267
                     665                    -0.026484222
                   667.5                    -0.031954887
                     670                    -0.037300237
                   672.5                    -0.042505988
                     675                    -0.047559982
                   677.5                    -0.052448365
                     680                    -0.057161519
                   682.5                    -0.061687111
                     685                    -0.066014325
                   687.5                    -0.070132564
                     690                    -0.074034498
                   692.5                    -0.077709892
                     695                    -0.081151887
                   697.5                    -0.084353674
                     700                    -0.087308885
                   702.5                    -0.090010816
                     705                    -0.092457018
                   707.5                    -0.094642229
                     710                    -0.096563891
                   712.5                    -0.098220508
                     715                    -0.099610701
                   717.5                     -0.10073183
                     720                     -0.10158605
                   722.5                     -0.10217377
                     725                     -0.10249831
                   727.5                      -0.1025599
                     730                     -0.10236514
                   732.5                     -0.10191518
                     735                     -0.10121643
                   737.5                     -0.10027379
                     740                    -0.099093314
                   742.5                    -0.097683071
                     745                    -0.096049594
                   747.5                    -0.094200487
                     750                    -0.092145104
                   752.5                    -0.089892537
                     755                    -0.087452203
                   757.5                    -0.084834009
                     760                    -0.082048398
                   762.5                    -0.079106589
                     765                    -0.076020553
                   767.5                    -0.072799718
                     770                    -0.069457657
                   772.5                    -0.066005464
                     775                    -0.062454755
                   777.5                    -0.058819011
                     780                    -0.055110179
                   782.5                    -0.051340148
                     785                    -0.047524293
                   787.5                    -0.043671066
                     790                    -0.039794351
                   792.5                    -0.035908908
                     795                     -0.03202307
                   797.5                    -0.028153725
                     800                    -0.024309312
                   802.5                    -0.020504791
                     805                    -0.016748399
                   807.5                     -0.01305448
                     810                   -0.0094327645
                   812.5                   -0.0058937252
                     815                   -0.0024492514
