        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17913916
                   502.5                     -0.18425089
                     505                     -0.18862075
                   507.5                     -0.19224185
                     510                     -0.19511119
                   512.5                     -0.19722606
                     515                     -0.19859004
                   517.5                     -0.19920904
                     520                     -0.19908965
                   522.5                     -0.19824311
                     525                     -0.19668263
                   527.5                     -0.19442419
                     530                     -0.19148835
                   532.5                     -0.18789432
                     535                     -0.18366539
                   537.5                     -0.17882684
                     540                     -0.17340708
                   542.5                     -0.16743514
                     545                     -0.16094124
                   547.5                     -0.15395679
                     550                     -0.14651639
                   552.5                     -0.13865461
                     555                      -0.1304072
                   557.5                     -0.12180997
                     560                     -0.11289908
                   562.5                     -0.10371281
                     565                    -0.094288968
                   567.5                     -0.08466422
                     570                    -0.074875786
                   572.5                    -0.064964742
                     575                       -0.054965
                   577.5                    -0.044914849
                     580                    -0.034849956
                   582.5                    -0.024806361
                     585                    -0.014818111
                   587.5                   -0.0049205437
                     590                    0.0048549734
                   592.5                     0.014475391
                     595                     0.023909377
                   597.5                       0.0331289
                     600                     0.042104275
                   602.5                     0.050808918
                     605                     0.059218041
                   607.5                     0.067306981
                     610                      0.07505237
                   612.5                     0.082434199
                     615                     0.089432612
                   617.5                     0.096027951
                     620                      0.10220463
                   622.5                      0.10794788
                     625                      0.11324442
                   627.5                      0.11808146
                     630                      0.12244949
                   632.5                       0.1263398
                     635                      0.12974531
                   637.5                      0.13265962
                     640                      0.13508115
                   642.5                      0.13700609
                     645                      0.13843168
                   647.5                      0.13936237
                     650                      0.13979679
                   652.5                      0.13974132
                     655                      0.13919874
                   657.5                      0.13817668
                     660                      0.13668234
                   662.5                       0.1347256
                     665                      0.13231587
                   667.5                      0.12946557
                     670                      0.12618574
                   672.5                      0.12249295
                     675                      0.11840137
                   677.5                      0.11392494
                     680                      0.10908368
                   682.5                      0.10389613
                     685                      0.09837852
                   687.5                     0.092552939
                     690                     0.086438247
                   692.5                     0.080057229
                     695                       0.0734322
                   697.5                     0.066584494
                     700                     0.059539813
                   702.5                     0.052317732
                     705                     0.044946738
                   707.5                     0.037449512
                     710                     0.029849887
                   712.5                     0.022173613
                     715                     0.014444783
                   717.5                    0.0066894546
                     720                   -0.0010678815
                   722.5                    -0.008802312
                     725                    -0.016490849
                   727.5                    -0.024106202
                     730                    -0.031626981
                   732.5                     -0.03902846
                     735                    -0.046290153
                   737.5                    -0.053386201
                     740                    -0.060297646
                   742.5                    -0.067002961
                     745                    -0.073481894
                   747.5                    -0.079715652
                     750                    -0.085686286
                   752.5                     -0.09137487
                     755                    -0.096767264
                   757.5                     -0.10184879
                     760                     -0.10660525
                   762.5                     -0.11102243
                     765                     -0.11509134
                   767.5                     -0.11880116
                     770                     -0.12214402
                   772.5                       -0.125111
                     775                     -0.12769791
                   777.5                     -0.12989912
                     780                     -0.13171223
                   782.5                     -0.13313398
                     785                     -0.13416614
                   787.5                      -0.1348083
                     790                     -0.13506421
                   792.5                      -0.1349358
                     795                     -0.13442912
                   797.5                     -0.13355043
                     800                     -0.13230695
                   802.5                     -0.13070728
                     805                     -0.12876194
                   807.5                     -0.12648163
                     810                     -0.12387934
                   812.5                      -0.1209653
                     815                     -0.11775513
                   817.5                     -0.11426447
                     820                     -0.11050872
                   822.5                     -0.10650269
                     825                     -0.10226478
                   827.5                    -0.097811458
                     830                     -0.09316189
                   832.5                    -0.088333217
                     835                    -0.083346682
                   837.5                    -0.078218784
                     840                    -0.072971692
                   842.5                     -0.06762291
                     845                     -0.06219304
                   847.5                     -0.05670211
                     850                    -0.051169914
                   852.5                    -0.045614648
                     855                    -0.040058575
                   857.5                    -0.034519272
                     860                    -0.029016246
                   862.5                    -0.023566231
                     865                    -0.018190666
                   867.5                    -0.012907289
                     870                   -0.0077307052
                   872.5                   -0.0026802394
                     875                     0.002227992
                   877.5                    0.0069785771
                     880                        0.011556
                   882.5                     0.015945527
                     885                      0.02013442
                   887.5                      0.02410741
                     890                     0.027855758
                   892.5                     0.031364255
                     895                     0.034623625
                   897.5                     0.037623135
                     900                     0.040354347
                   902.5                     0.042809362
                     905                     0.044978984
                   907.5                     0.046856444
                     910                     0.048437143
                   912.5                     0.049717883
                     915                     0.050688783
                   917.5                     0.051352059
                     920                     0.051703031
                   922.5                     0.051740672
                     925                     0.051464202
                   927.5                     0.050872014
                     930                     0.049967704
                   932.5                     0.048752066
                     935                     0.047226729
                   937.5                     0.045396561
                     940                     0.043265116
                   942.5                     0.040836251
                     945                     0.038117086
                   947.5                     0.035113009
                     950                     0.031831335
                   952.5                     0.028281947
                     955                     0.024469097
                   957.5                     0.020405901
                     960                     0.016099426
                   962.5                     0.011560336
                     965                    0.0068000748
                   967.5                    0.0018283822
                     970                   -0.0033403488
                   972.5                   -0.0086952254
                     975                    -0.014224334
                   977.5                    -0.019914543
                     980                    -0.025751635
                   982.5                     -0.03172132
                     985                    -0.037809588
                   987.5                    -0.044005016
                     990                    -0.050291274
                   992.5                     -0.05665325
                     995                    -0.063076853
                   997.5                    -0.069546481
                    1000                     -0.07605003
                  1002.5                      -0.0825696
                    1005                    -0.089091221
                  1007.5                    -0.095602527
                    1010                     -0.10208527
                  1012.5                     -0.10852878
                    1015                     -0.11491676
                  1017.5                     -0.12123458
                    1020                     -0.12747025
                  1022.5                     -0.13361062
                    1025                     -0.13964205
                  1027.5                     -0.14555114
                    1030                     -0.15132852
                  1032.5                     -0.15695999
                    1035                     -0.16243507
                  1037.5                     -0.16774352
                    1040                     -0.17287493
                  1042.5                      -0.1778203
                    1045                     -0.18257037
                  1047.5                     -0.18711839
                    1050                     -0.19145474
                  1052.5                     -0.19557351
                    1055                     -0.19946915
                  1057.5                     -0.20313528
                    1060                     -0.20656775
                  1062.5                     -0.20976217
                    1065                     -0.21271522
                  1067.5                     -0.21542444
                    1070                     -0.21788807
