        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12956031
                   502.5                      0.14499532
                     505                      0.15814685
                   507.5                      0.16886691
                     510                      0.17704114
                   512.5                      0.18258772
                     515                      0.18546068
                   517.5                       0.1856466
                     520                      0.18316725
                   522.5                      0.17807737
                     525                      0.17046203
                   527.5                      0.16043802
                     530                      0.14815535
                   532.5                      0.13378757
                     535                      0.11753924
                   537.5                     0.099636538
                     540                     0.080331644
                   542.5                     0.059891772
                     545                     0.038604914
                   547.5                     0.016769518
                     550                   -0.0053050624
                   552.5                    -0.027306665
                     555                    -0.048917652
                   557.5                    -0.069827537
                     560                    -0.089733175
                   562.5                      -0.1083463
                     565                     -0.12539315
                   567.5                     -0.14062608
                     570                     -0.15382434
                   572.5                     -0.16479765
                     575                     -0.17339057
                   577.5                     -0.17948569
                     580                     -0.18300614
                   582.5                     -0.18391545
                     585                     -0.18222125
                   587.5                     -0.17796796
                     590                     -0.17124319
                   592.5                     -0.16217267
                     595                     -0.15091756
                   597.5                     -0.13766944
                     600                     -0.12265041
                   602.5                     -0.10610147
                     605                    -0.088287521
                   607.5                    -0.069485107
                     610                    -0.049980636
                   612.5                    -0.030065954
                     615                    -0.010032309
                   617.5                    0.0098321312
                     620                      0.02924741
                   622.5                     0.047943728
                     625                     0.065667542
                   627.5                     0.082181027
                     630                     0.097264617
                   632.5                      0.11072611
                     635                      0.12238909
                   637.5                      0.13210706
                     640                      0.13975713
                   642.5                      0.14524376
                     645                      0.14849941
                   647.5                      0.14948064
                     650                      0.14817541
                   652.5                      0.14459773
                     655                      0.13878852
                   657.5                      0.13081419
                     660                      0.12076964
                   662.5                      0.10877416
                     665                     0.094970012
                   667.5                     0.079522768
                     670                     0.062619692
                   672.5                     0.044466236
                     675                     0.025286194
                   677.5                    0.0053183335
                     680                    -0.015188961
                   682.5                    -0.035974261
                     685                    -0.056774018
                   687.5                    -0.077318439
                     690                    -0.097342179
                   692.5                     -0.11658067
                     695                     -0.13478448
                   697.5                     -0.15171063
                     700                     -0.16713544
                   702.5                     -0.18085593
                     705                     -0.19269278
                   707.5                     -0.20249462
                     710                     -0.21013759
                   712.5                      -0.2155304
