        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00052535102
                   502.5                  -0.00043332193
                     505                  -0.00035098002
                   507.5                  -0.00027678067
                     510                   -0.0002134138
                   512.5                  -0.00015772053
                     515                  -0.00010926458
                   517.5                  -7.0591561e-05
                     520                  -4.0798455e-05
                   522.5                  -1.8814357e-05
                     525                  -5.2071207e-06
                   527.5                  -4.5916338e-07
                     530                  -1.5880605e-06
                   532.5                  -1.3757962e-05
                     535                  -3.1240987e-05
                   537.5                  -5.7779725e-05
                     540                  -9.0797776e-05
                   542.5                   -0.0001323321
                     545                  -0.00018142595
                   547.5                     -0.00023546
                     550                  -0.00029866819
                   552.5                  -0.00036845457
                     555                   -0.0004448632
                   557.5                  -0.00052789315
                     560                  -0.00061650141
                   562.5                   -0.0007123311
                     565                  -0.00081274254
                   567.5                  -0.00092042212
                     570                   -0.0010343286
                   572.5                   -0.0011533975
                     575                   -0.0012771674
                   577.5                   -0.0014071907
                     580                   -0.0015409237
                   582.5                   -0.0016814695
                     585                    -0.001825753
                   587.5                   -0.0019737522
                     590                   -0.0021281096
                   592.5                   -0.0022851943
                     595                   -0.0024465836
                   597.5                   -0.0026122553
                     600                   -0.0027806871
                   602.5                   -0.0029533815
                     605                   -0.0031294745
                   607.5                   -0.0033098609
                     610                   -0.0034914445
                   612.5                   -0.0036763358
                     615                   -0.0038635477
                   617.5                   -0.0040545816
                     620                   -0.0042462656
                   622.5                   -0.0044403056
                     625                   -0.0046371354
                   627.5                   -0.0048361982
                     630                   -0.0050354669
                   632.5                   -0.0052364665
                     635                   -0.0054397594
                   637.5                   -0.0056437214
                     640                   -0.0058473937
                   642.5                   -0.0060532612
                     645                   -0.0062592979
                   647.5                   -0.0064654256
                     650                   -0.0066722605
                   652.5                   -0.0068796965
                     655                   -0.0070856543
                   657.5                   -0.0072922979
                     660                   -0.0074984245
                   662.5                   -0.0077045959
                     665                   -0.0079098003
                   667.5                   -0.0081145173
                     670                   -0.0083171179
                   672.5                   -0.0085200783
                     675                   -0.0087215905
                   677.5                   -0.0089218316
                     680                   -0.0091198164
                   682.5                   -0.0093174472
                     685                   -0.0095128293
                   687.5                   -0.0097063057
                     690                   -0.0098981664
                   692.5                    -0.010088051
                     695                    -0.010275723
                   697.5                    -0.010461529
                     700                    -0.010643847
                   702.5                    -0.010824307
                     705                    -0.011003233
                   707.5                    -0.011178661
                     710                    -0.011351479
                   712.5                      -0.0115207
                     715                    -0.011687836
                   717.5                    -0.011851751
                     720                    -0.012012409
                   722.5                    -0.012170874
                     725                     -0.01232494
                   727.5                    -0.012477273
                     730                    -0.012624629
                   732.5                     -0.01276952
                     735                    -0.012910456
                   737.5                    -0.013048375
                     740                      -0.0131822
                   742.5                    -0.013312897
                     745                    -0.013440425
                   747.5                    -0.013562699
                     750                    -0.013682728
                   752.5                    -0.013798991
                     755                    -0.013911351
                   757.5                    -0.014019797
                     760                    -0.014123152
                   762.5                    -0.014224171
                     765                    -0.014320075
                   767.5                    -0.014414366
                     770                    -0.014502915
                   772.5                    -0.014587878
                     775                    -0.014668984
                   777.5                    -0.014746248
                     780                     -0.01481972
                   782.5                    -0.014889254
                     785                    -0.014955772
                   787.5                     -0.01501725
                     790                    -0.015074675
                   792.5                    -0.015129467
                     795                    -0.015180104
                   797.5                    -0.015228071
                     800                    -0.015270712
                   802.5                    -0.015309944
                     805                    -0.015346883
                   807.5                    -0.015378302
                     810                    -0.015406685
                   812.5                    -0.015432715
                     815                     -0.01545503
                   817.5                    -0.015472107
                     820                    -0.015487132
                   822.5                    -0.015498806
                     825                    -0.015507746
                   827.5                    -0.015512789
                     830                    -0.015514912
                   832.5                    -0.015514161
                     835                    -0.015510302
                   837.5                    -0.015503521
                     840                    -0.015494083
                   842.5                    -0.015480962
                     845                    -0.015466131
                   847.5                    -0.015448635
                     850                    -0.015428235
                   852.5                    -0.015405048
                     855                    -0.015379973
                   857.5                    -0.015351985
                     860                    -0.015322977
                   862.5                    -0.015291501
                     865                    -0.015257309
                   867.5                     -0.01522166
                     870                    -0.015184234
                   872.5                    -0.015145149
                     875                    -0.015104871
                   877.5                    -0.015062801
                     880                    -0.015018687
                   882.5                    -0.014973366
                     885                    -0.014927083
                   887.5                     -0.01487988
                     890                    -0.014831727
                   892.5                    -0.014781376
                     895                      -0.0147315
                   897.5                    -0.014680582
                     900                    -0.014628437
                   902.5                    -0.014577092
                     905                    -0.014524685
                   907.5                    -0.014471793
                     910                    -0.014418766
                   912.5                    -0.014366331
                     915                    -0.014313542
                   917.5                    -0.014260287
                     920                     -0.01420768
                   922.5                     -0.01415618
                     925                    -0.014104036
                   927.5                       -0.014054
                     930                    -0.014003902
                   932.5                    -0.013954205
                     935                    -0.013905287
                   937.5                    -0.013858339
                     940                    -0.013812261
                   942.5                    -0.013767924
                     945                    -0.013723894
                   947.5                    -0.013681697
                     950                    -0.013641135
                   952.5                    -0.013602748
                     955                    -0.013566249
                   957.5                    -0.013531361
                     960                    -0.013498623
                   962.5                    -0.013467835
                     965                    -0.013440027
                   967.5                    -0.013413441
                     970                    -0.013389684
                   972.5                    -0.013368391
                     975                    -0.013350182
                   977.5                    -0.013334448
                     980                    -0.013321895
                   982.5                    -0.013312152
                     985                    -0.013305029
                   987.5                    -0.013301878
                     990                    -0.013301682
                   992.5                    -0.013304812
                     995                    -0.013311486
                   997.5                     -0.01332118
                    1000                    -0.013335328
                  1002.5                    -0.013352829
                    1005                    -0.013374225
                  1007.5                    -0.013399075
                    1010                    -0.013428813
                  1012.5                    -0.013461936
                    1015                    -0.013499387
                  1017.5                    -0.013540155
                    1020                    -0.013586506
                  1022.5                    -0.013636279
                    1025                    -0.013691304
                  1027.5                    -0.013751322
                    1030                     -0.01381506
                  1032.5                     -0.01388381
                    1035                    -0.013956877
                  1037.5                    -0.014035465
                    1040                    -0.014118212
                  1042.5                    -0.014206017
                    1045                    -0.014299245
                  1047.5                    -0.014397681
                    1050                    -0.014500105
                  1052.5                    -0.014608428
                    1055                    -0.014722131
