        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.052423139
                   502.5                    -0.068028562
                     505                    -0.083340777
                   507.5                    -0.098247821
                     510                     -0.11264466
                   512.5                     -0.12642766
                     515                      -0.1394971
                   517.5                     -0.15175742
                     520                     -0.16311981
                   522.5                     -0.17350365
                     525                     -0.18283294
                   527.5                     -0.19103948
                     530                     -0.19806743
                   532.5                     -0.20386752
                     535                     -0.20840019
                   537.5                     -0.21163768
                     540                     -0.21356156
                   542.5                     -0.21416476
                     545                     -0.21344859
                   547.5                     -0.21143031
                     550                     -0.20813339
                   552.5                     -0.20359236
                     555                     -0.19785347
                   557.5                     -0.19096973
                     560                     -0.18300481
                   562.5                     -0.17403094
                     565                     -0.16412722
                   567.5                     -0.15337963
                     570                     -0.14187802
                   572.5                     -0.12972296
                     575                     -0.11701522
                   577.5                     -0.10385869
                     580                    -0.090361984
                   582.5                    -0.076634025
                     585                    -0.062785159
                   587.5                    -0.048926767
                     590                    -0.035167308
                   592.5                    -0.021616551
                     595                   -0.0083812666
                   597.5                    0.0044375006
                     600                     0.016735975
                   602.5                      0.02841865
                     605                     0.039392457
                   607.5                     0.049571248
                     610                     0.058870155
                   612.5                     0.067214441
                     615                     0.074530074
                   617.5                     0.080753552
                     620                     0.085826797
                   622.5                     0.089695925
                     625                     0.092315306
                   627.5                     0.093646793
                     630                     0.093659202
                   632.5                     0.092325002
                     635                     0.089630127
                   637.5                      0.08556132
                     640                     0.080115673
                   642.5                       0.0732991
                     645                     0.065119633
                   647.5                     0.055598018
                     650                     0.044757172
                   652.5                     0.032631431
                     655                     0.019259196
                   657.5                    0.0046869251
                     660                     -0.01103222
                   662.5                    -0.027838882
                     665                    -0.045668816
                   667.5                    -0.064448878
                     670                    -0.084102253
                   672.5                     -0.10454518
                     675                      -0.1256897
                   677.5                     -0.14744177
                     680                     -0.16970451
                   682.5                     -0.19237579
                     685                     -0.21535084
                   687.5                     -0.23852151
                     690                     -0.26177657
                   692.5                      -0.2850066
                     695                      -0.3080951
                   697.5                     -0.33093013
                     700                     -0.35339844
                   702.5                     -0.37538809
                     705                     -0.39678886
                   707.5                     -0.41749421
                     710                     -0.43739974
                   712.5                     -0.45640739
                     715                     -0.47442281
                   717.5                     -0.49135546
                     720                     -0.50712803
                   722.5                     -0.52166291
                     725                     -0.53489534
                   727.5                     -0.54676948
                     730                     -0.55723418
                   732.5                      -0.5662521
                     735                      -0.5737957
                   737.5                     -0.57984306
                     740                     -0.58438727
                   742.5                     -0.58742971
                     745                     -0.58897926
                   747.5                     -0.58906005
                     750                     -0.58770127
                   752.5                     -0.58494193
                     755                     -0.58083166
                   757.5                     -0.57542795
                     760                     -0.56879381
                   762.5                     -0.56099855
                     765                     -0.55212244
                   767.5                     -0.54224787
                     770                      -0.5314594
                   772.5                     -0.51984759
                     775                      -0.5075102
                   777.5                     -0.49453783
                     780                      -0.4810332
                   782.5                     -0.46708877
                     785                     -0.45280551
                   787.5                     -0.43828172
                     790                     -0.42360912
                   792.5                     -0.40888304
                     795                     -0.39419575
                   797.5                     -0.37963312
                     800                     -0.36528009
                   802.5                     -0.35121615
                     805                     -0.33751658
                   807.5                      -0.3242539
                     810                     -0.31149336
                   812.5                     -0.29929522
                     815                     -0.28771505
                   817.5                     -0.27680258
                     820                     -0.26660268
                   822.5                      -0.2571535
                     825                     -0.24848632
                   827.5                     -0.24062943
                     830                     -0.23360267
                   832.5                     -0.22742178
                     835                     -0.22209534
                   837.5                      -0.2176283
                     840                     -0.21401815
                   842.5                     -0.21125908
                     845                     -0.20933639
                   847.5                     -0.20823566
                     850                     -0.20793319
                   852.5                     -0.20840206
                     855                     -0.20961162
                   857.5                     -0.21152715
                     860                     -0.21410827
                   862.5                     -0.21731382
                     865                     -0.22109635
                   867.5                     -0.22540734
                     870                     -0.23019556
                   872.5                     -0.23540686
                     875                     -0.24098608
                   877.5                     -0.24687425
                     880                     -0.25301434
                   882.5                     -0.25934701
                     885                     -0.26581171
                   887.5                     -0.27234838
                     890                     -0.27890047
                   892.5                     -0.28540694
                     895                     -0.29181247
                   897.5                     -0.29805969
                     900                     -0.30409708
                   902.5                     -0.30987329
                     905                     -0.31533956
                   907.5                     -0.32045049
                     910                     -0.32516544
                   912.5                     -0.32944677
                     915                     -0.33325878
                   917.5                     -0.33657375
                     920                     -0.33936498
                   922.5                     -0.34161156
                     925                     -0.34329731
                   927.5                     -0.34441155
                     930                     -0.34494673
                   932.5                     -0.34489958
                     935                     -0.34427517
                   937.5                     -0.34307822
                     940                     -0.34132063
                   942.5                     -0.33901973
                     945                     -0.33619404
                   947.5                     -0.33286813
                     950                     -0.32906821
                   952.5                     -0.32482493
                     955                      -0.3201727
                   957.5                     -0.31514637
                     960                     -0.30978632
                   962.5                     -0.30413185
                     965                     -0.29822209
                   967.5                     -0.29210509
                     970                      -0.2858215
                   972.5                     -0.27941607
                     975                     -0.27293574
                   977.5                     -0.26642262
                     980                     -0.25992211
                   982.5                     -0.25347533
                     985                     -0.24712737
                   987.5                     -0.24091669
                     990                     -0.23488143
                   992.5                     -0.22906104
                     995                     -0.22348832
                   997.5                     -0.21819783
                    1000                     -0.21321682
                  1002.5                     -0.20857499
                    1005                     -0.20429631
                  1007.5                     -0.20040142
                    1010                     -0.19690915
                  1012.5                     -0.19383636
                    1015                     -0.19119408
                  1017.5                     -0.18899146
                    1020                     -0.18723576
                  1022.5                     -0.18592877
                    1025                     -0.18506938
                  1027.5                     -0.18465667
                    1030                     -0.18468352
                  1032.5                     -0.18514052
                    1035                     -0.18601559
                  1037.5                     -0.18729411
                    1040                     -0.18895919
                  1042.5                     -0.19099145
                    1045                     -0.19336924
                  1047.5                     -0.19606757
                    1050                     -0.19906183
                  1052.5                     -0.20232393
                    1055                     -0.20582524
                  1057.5                     -0.20953813
                    1060                     -0.21342689
                  1062.5                     -0.21746351
                    1065                     -0.22161375
                  1067.5                      -0.2258459
                    1070                     -0.23012777
                  1072.5                     -0.23442538
                    1075                     -0.23870891
                  1077.5                     -0.24294537
                    1080                     -0.24710366
                  1082.5                     -0.25115629
                    1085                     -0.25507372
                  1087.5                     -0.25883147
                    1090                     -0.26240264
                  1092.5                     -0.26576615
                    1095                      -0.2689009
                  1097.5                     -0.27178783
                    1100                     -0.27441094
                  1102.5                      -0.2767578
                    1105                     -0.27881672
                  1107.5                       -0.280578
                    1110                     -0.28203744
                  1112.5                     -0.28319052
                    1115                     -0.28403705
                  1117.5                      -0.2845792
                    1120                     -0.28482138
                  1122.5                      -0.2847716
                    1125                     -0.28443744
                  1127.5                     -0.28383145
                    1130                     -0.28296808
                  1132.5                     -0.28186245
                    1135                     -0.28053307
                  1137.5                     -0.27899759
                    1140                      -0.2772799
                  1142.5                     -0.27539921
                    1145                     -0.27338073
                  1147.5                     -0.27124826
                    1150                     -0.26902566
                  1152.5                     -0.26674045
                    1155                     -0.26441686
                  1157.5                     -0.26207953
                    1160                     -0.25975706
                  1162.5                     -0.25747212
                    1165                     -0.25524968
                  1167.5                     -0.25311456
                    1170                     -0.25108948
                  1172.5                     -0.24919673
                    1175                     -0.24745633
                  1177.5                     -0.24588801
                    1180                      -0.2445096
                  1182.5                     -0.24333732
                    1185                     -0.24238615
                  1187.5                     -0.24166827
                    1190                     -0.24119563
                  1192.5                     -0.24097604
                    1195                     -0.24101607
                  1197.5                      -0.2413227
                    1200                     -0.24189689
                  1202.5                     -0.24273927
                    1205                     -0.24385049
                  1207.5                     -0.24522647
                    1210                     -0.24686217
                  1212.5                     -0.24874979
                    1215                     -0.25088107
                  1217.5                     -0.25324487
                    1220                     -0.25583006
                  1222.5                     -0.25862191
                    1225                     -0.26160483
                  1227.5                     -0.26476299
                    1230                     -0.26807722
                  1232.5                     -0.27153124
                    1235                     -0.27510133
                  1237.5                     -0.27876995
                    1240                      -0.2825151
                  1242.5                     -0.28631446
                    1245                      -0.2901476
                  1247.5                     -0.29399039
                    1250                     -0.29782279
                  1252.5                      -0.3016222
                    1255                      -0.3053673
                  1257.5                     -0.30903868
                    1260                     -0.31261428
                  1262.5                      -0.3160776
                    1265                     -0.31940849
                  1267.5                      -0.3225902
                    1270                     -0.32560797
                  1272.5                     -0.32844871
                    1275                     -0.33109728
                  1277.5                     -0.33354426
                    1280                     -0.33577994
                  1282.5                     -0.33779574
                    1285                     -0.33958787
                  1287.5                     -0.34115099
                    1290                     -0.34248203
                  1292.5                     -0.34358326
                    1295                     -0.34445364
                  1297.5                     -0.34509791
                    1300                     -0.34552016
                  1302.5                     -0.34572763
                    1305                     -0.34572886
                  1307.5                       -0.345534
                    1310                     -0.34515413
                  1312.5                     -0.34460168
                    1315                     -0.34388979
                  1317.5                     -0.34303501
                    1320                     -0.34205211
                  1322.5                     -0.34095873
                    1325                      -0.3397699
                  1327.5                      -0.3385066
                    1330                     -0.33718503
                  1332.5                     -0.33582327
                    1335                      -0.3344422
                  1337.5                     -0.33305621
                    1340                     -0.33168622
                  1342.5                     -0.33034915
                    1345                     -0.32906231
                  1347.5                     -0.32784163
                    1350                     -0.32670236
                  1352.5                     -0.32565968
                    1355                     -0.32472703
                  1357.5                     -0.32391723
                    1360                     -0.32324108
                  1362.5                      -0.3227078
                    1365                     -0.32232752
                  1367.5                     -0.32210553
                    1370                     -0.32205031
                  1372.5                     -0.32216286
                    1375                     -0.32244699
                  1377.5                     -0.32290324
                    1380                     -0.32353144
                  1382.5                     -0.32432936
                    1385                     -0.32529222
                  1387.5                     -0.32641712
                    1390                     -0.32769552
                  1392.5                     -0.32911912
                    1395                     -0.33067982
                  1397.5                     -0.33236724
                    1400                     -0.33416762
                  1402.5                     -0.33607036
                    1405                     -0.33806014
                  1407.5                      -0.3401232
                    1410                     -0.34224336
                  1412.5                     -0.34440482
                    1415                      -0.3465918
                  1417.5                     -0.34878682
                    1420                     -0.35097345
                  1422.5                     -0.35313321
                    1425                     -0.35525208
                  1427.5                     -0.35730833
                    1430                     -0.35929108
                  1432.5                     -0.36117947
                    1435                     -0.36296298
                  1437.5                     -0.36462251
                    1440                     -0.36614673
                  1442.5                      -0.3675222
                    1445                     -0.36873765
                  1447.5                     -0.36978246
                    1450                     -0.37064867
                  1452.5                     -0.37132621
                    1455                     -0.37180981
                  1457.5                     -0.37209413
                    1460                     -0.37217759
                  1462.5                     -0.37205636
                    1465                      -0.3717308
                  1467.5                     -0.37120223
                    1470                     -0.37047345
                  1472.5                     -0.36954872
                    1475                     -0.36843479
                  1477.5                     -0.36713717
                    1480                     -0.36566654
                  1482.5                     -0.36403228
                    1485                     -0.36224515
                  1487.5                     -0.36031893
                    1490                      -0.3582655
                  1492.5                     -0.35609974
                    1495                     -0.35383629
                  1497.5                     -0.35149222
                    1500                      -0.3490838
                  1502.5                     -0.34662711
                    1505                     -0.34413903
                  1507.5                     -0.34163729
                    1510                     -0.33914001
                  1512.5                     -0.33666401
                    1515                     -0.33422484
                  1517.5                     -0.33184174
                    1520                     -0.32952785
                  1522.5                     -0.32729947
                    1525                     -0.32517279
                  1527.5                     -0.32316076
                    1530                     -0.32127575
                  1532.5                     -0.31953069
                    1535                      -0.3179353
                  1537.5                      -0.3164988
                    1540                     -0.31522999
                  1542.5                     -0.31413612
                    1545                     -0.31322296
                  1547.5                     -0.31249319
                    1550                     -0.31195019
                  1552.5                     -0.31159586
                    1555                     -0.31142909
                  1557.5                     -0.31144839
                    1560                     -0.31165084
                  1562.5                     -0.31203105
                    1565                     -0.31258431
                  1567.5                     -0.31330289
                    1570                     -0.31417762
                  1572.5                     -0.31519841
                    1575                     -0.31635533
                  1577.5                     -0.31763696
                    1580                     -0.31902986
                  1582.5                     -0.32051962
                    1585                     -0.32209246
                  1587.5                     -0.32373302
                    1590                     -0.32542709
                  1592.5                      -0.3271578
                    1595                     -0.32890933
                  1597.5                     -0.33066426
                    1600                     -0.33240942
                  1602.5                     -0.33412568
                    1605                     -0.33579921
                  1607.5                     -0.33741341
                    1610                     -0.33895479
                  1612.5                     -0.34040975
                    1615                     -0.34176294
                  1617.5                     -0.34300481
                    1620                     -0.34412131
                  1622.5                     -0.34510527
                    1625                     -0.34594663
                  1627.5                     -0.34663679
                    1630                     -0.34717073
                  1632.5                     -0.34754272
                    1635                     -0.34775169
                  1637.5                     -0.34779424
                    1640                     -0.34767002
                  1642.5                     -0.34738119
                    1645                     -0.34693028
                  1647.5                     -0.34632183
                    1650                     -0.34556179
                  1652.5                      -0.3446576
