        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050417426
                   502.5                    -0.055057772
                     505                    -0.059603555
                   507.5                    -0.064036721
                     510                    -0.068345568
                   512.5                    -0.072515116
                     515                    -0.076531298
                   517.5                    -0.080383726
                     520                    -0.084063489
                   522.5                    -0.087560909
                     525                    -0.090868308
                   527.5                    -0.093977884
                     530                    -0.096887281
                   532.5                    -0.099590986
                     535                     -0.10208783
                   537.5                     -0.10437775
                     540                     -0.10646134
                   542.5                     -0.10833981
                     545                     -0.11001882
                   547.5                     -0.11150087
                     550                     -0.11279589
                   552.5                     -0.11390843
                     555                     -0.11485002
                   557.5                     -0.11563014
                     560                     -0.11626104
                   562.5                     -0.11675568
                     565                     -0.11712569
                   567.5                     -0.11738829
                     570                     -0.11755969
                   572.5                      -0.1176546
                     575                     -0.11769258
                   577.5                     -0.11768937
                     580                     -0.11766554
                   582.5                     -0.11764023
                     585                      -0.1176328
                   587.5                     -0.11766325
                     590                     -0.11775257
                   592.5                     -0.11792133
                     595                     -0.11818851
                   597.5                     -0.11857683
                     600                     -0.11910607
                   602.5                     -0.11979643
                     605                     -0.12066792
                   607.5                     -0.12174111
                     610                     -0.12303472
                   612.5                     -0.12456803
                     615                      -0.1263579
                   617.5                     -0.12842442
                     620                     -0.13078343
                   622.5                     -0.13345076
                     625                     -0.13644356
                   627.5                     -0.13977499
                     630                     -0.14345902
                   632.5                     -0.14751038
                     635                     -0.15193844
                   637.5                     -0.15675549
                     640                     -0.16197018
                   642.5                     -0.16759289
                     645                     -0.17362906
                   647.5                     -0.18008761
                     650                     -0.18697205
                   652.5                     -0.19428761
                     655                     -0.20203609
                   657.5                     -0.21022058
                     660                     -0.21884082
                   662.5                     -0.22789659
                     665                     -0.23738581
                   667.5                     -0.24730598
                     670                     -0.25765187
                   672.5                     -0.26841985
                     675                     -0.27960188
                   677.5                     -0.29119168
                     680                     -0.30317938
                   682.5                      -0.3155551
                     685                     -0.32831115
                   687.5                     -0.34143132
                     690                     -0.35490725
                   692.5                      -0.3687202
                     695                     -0.38285903
                   697.5                     -0.39730913
                     700                     -0.41204981
                   702.5                     -0.42706906
                     705                     -0.44234719
                   707.5                     -0.45786616
                     710                     -0.47360515
                   712.5                     -0.48954674
                     715                     -0.50567089
                   717.5                     -0.52195643
                     720                     -0.53838534
                   722.5                     -0.55493348
                     725                     -0.57158086
                   727.5                     -0.58830788
                     730                     -0.60509159
                   732.5                     -0.62191054
                     735                     -0.63874671
                   737.5                     -0.65557529
                     740                     -0.67237922
                   742.5                     -0.68913755
                     745                     -0.70582876
                   747.5                     -0.72243547
                     750                      -0.7389382
                   752.5                      -0.7553184
                     755                     -0.77156099
                   757.5                      -0.7876464
                     760                     -0.80356085
                   762.5                     -0.81928693
                     765                      -0.8348138
                   767.5                     -0.85012748
                     770                     -0.86521479
                   772.5                     -0.88006501
                     775                     -0.89466925
                   777.5                      -0.9090192
                     780                      -0.9231046
                   782.5                      -0.9369222
                     785                     -0.95046575
                   787.5                     -0.96372996
                     790                     -0.97671431
                   792.5                     -0.98941504
                     795                      -1.0018323
                   797.5                      -1.0139667
                     800                      -1.0258215
                   802.5                      -1.0373971
                     805                      -1.0487009
                   807.5                      -1.0597345
                     810                      -1.0705062
                   812.5                      -1.0810233
                     815                      -1.0912928
                   817.5                      -1.1013231
                     820                      -1.1111244
                   822.5                       -1.120706
                     825                       -1.130083
                   827.5                      -1.1392629
                     830                      -1.1482585
                   832.5                      -1.1570841
                     835                      -1.1657539
                   837.5                      -1.1742771
                     840                      -1.1826726
                   842.5                      -1.1909498
                     845                      -1.1991263
                   847.5                      -1.2072152
                     850                       -1.215231
                   852.5                      -1.2231864
                     855                      -1.2310977
                   857.5                       -1.238978
                     860                      -1.2468398
                   862.5                      -1.2546971
                     865                      -1.2625641
                   867.5                      -1.2704521
                     870                      -1.2783746
                   872.5                      -1.2863409
                     875                      -1.2943652
                   877.5                      -1.3024555
                     880                       -1.310623
                   882.5                      -1.3188763
                     885                      -1.3272252
                   887.5                      -1.3356773
                     890                      -1.3442378
                   892.5                      -1.3529156
                     895                      -1.3617162
                   897.5                      -1.3706433
                     900                      -1.3797025
                   902.5                      -1.3888973
                     905                      -1.3982287
                   907.5                      -1.4076998
                     910                      -1.4173122
                   912.5                      -1.4270667
                     915                      -1.4369624
                   917.5                      -1.4469966
                     920                      -1.4571708
                   922.5                      -1.4674808
                     925                      -1.4779237
                   927.5                      -1.4884972
                     930                      -1.4991971
                   932.5                      -1.5100179
                     935                      -1.5209531
                   937.5                      -1.5319998
                     940                      -1.5431508
                   942.5                      -1.5544008
                     945                      -1.5657405
                   947.5                      -1.5771648
                     950                      -1.5886669
                   952.5                      -1.6002387
                     955                      -1.6118718
                   957.5                      -1.6235598
                     960                      -1.6352942
                   962.5                      -1.6470677
                     965                      -1.6588724
                   967.5                      -1.6707014
                     970                      -1.6825466
                   972.5                       -1.694402
                     975                       -1.706259
                   977.5                       -1.718113
                     980                      -1.7299556
                   982.5                      -1.7417834
                     985                      -1.7535888
                   987.5                      -1.7653677
                     990                      -1.7771161
                   992.5                        -1.78883
                     995                      -1.8005065
                   997.5                      -1.8121412
                    1000                      -1.8237333
                  1002.5                      -1.8352816
                    1005                       -1.846785
                  1007.5                      -1.8582444
                    1010                      -1.8696589
                  1012.5                      -1.8810314
                    1015                      -1.8923631
                  1017.5                      -1.9036579
                    1020                      -1.9149169
                  1022.5                      -1.9261476
                    1025                      -1.9373519
                  1027.5                      -1.9485377
                    1030                      -1.9597123
                  1032.5                      -1.9708797
                    1035                       -1.982048
                  1037.5                      -1.9932273
                    1040                      -2.0044245
                  1042.5                      -2.0156507
                    1045                      -2.0269156
                  1047.5                      -2.0382268
                    1050                      -2.0495989
                  1052.5                      -2.0610389
                    1055                      -2.0725625
                  1057.5                      -2.0841778
                    1060                      -2.0958978
                  1062.5                      -2.1077372
                    1065                      -2.1197055
                  1067.5                      -2.1318169
                    1070                      -2.1440822
                  1072.5                      -2.1565145
                    1075                      -2.1691265
                  1077.5                      -2.1819315
                    1080                      -2.1949388
                  1082.5                      -2.2081636
                    1085                      -2.2216152
                  1087.5                      -2.2353064
                    1090                      -2.2492477
                  1092.5                      -2.2634496
                    1095                       -2.277922
                  1097.5                      -2.2926741
                    1100                      -2.3077162
                  1102.5                      -2.3230564
                    1105                      -2.3387014
                  1107.5                      -2.3546596
                    1110                      -2.3709365
                  1112.5                       -2.387539
                    1115                      -2.4044705
                  1117.5                      -2.4217346
                    1120                      -2.4393368
                  1122.5                      -2.4572766
                    1125                      -2.4755576
                  1127.5                      -2.4941795
                    1130                      -2.5131386
                  1132.5                      -2.5324378
                    1135                      -2.5520735
                  1137.5                      -2.5720403
                    1140                      -2.5923348
                  1142.5                      -2.6129513
                    1145                      -2.6338811
                  1147.5                      -2.6551185
                    1150                      -2.6766546
                  1152.5                      -2.6984776
                    1155                       -2.720578
                  1157.5                       -2.742944
                    1160                      -2.7655609
                  1162.5                      -2.7884145
                    1165                       -2.811491
                  1167.5                      -2.8347737
                    1170                      -2.8582437
                  1172.5                      -2.8818863
                    1175                      -2.9056793
                  1177.5                      -2.9296035
                    1180                      -2.9536391
                  1182.5                      -2.9777628
                    1185                      -3.0019536
                  1187.5                      -3.0261888
                    1190                      -3.0504424
                  1192.5                      -3.0746916
                    1195                      -3.0989107
                  1197.5                      -3.1230742
                    1200                      -3.1471571
                  1202.5                      -3.1711337
                    1205                      -3.1949748
                  1207.5                      -3.2186555
                    1210                      -3.2421477
                  1212.5                       -3.265426
                    1215                      -3.2884619
                  1217.5                      -3.3112291
                    1220                      -3.3337008
                  1222.5                      -3.3558503
                    1225                      -3.3776507
                  1227.5                      -3.3990771
                    1230                      -3.4201046
                  1232.5                      -3.4407075
                    1235                       -3.460862
                  1237.5                       -3.480545
                    1240                      -3.4997338
                  1242.5                      -3.5184078
                    1245                      -3.5365437
                  1247.5                      -3.5541246
                    1250                      -3.5711296
                  1252.5                      -3.5875432
                    1255                      -3.6033469
