        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17263302
                   502.5                     -0.17211376
                     505                     -0.17092004
                   507.5                     -0.16906659
                     510                     -0.16657279
                   512.5                     -0.16345856
                     515                     -0.15974751
                   517.5                     -0.15546376
                     520                     -0.15063448
                   522.5                     -0.14528944
                     525                     -0.13945859
                   527.5                     -0.13317476
                     530                     -0.12647029
                   532.5                     -0.11937966
                     535                     -0.11193811
                   537.5                     -0.10418301
                     540                    -0.096148274
                   542.5                    -0.087873396
                     545                    -0.079394781
                   547.5                    -0.070749768
                     550                    -0.061977019
                   552.5                    -0.053111121
                     555                    -0.044190244
                   557.5                    -0.035249026
                     560                    -0.026325452
                   562.5                    -0.017451997
                     565                   -0.0086634611
                   567.5                   7.2069151e-06
                     570                    0.0085296596
                   572.5                     0.016871749
                     575                      0.02500411
                   577.5                     0.032899814
                     580                     0.040533158
                   582.5                     0.047875987
                     585                     0.054908112
                   587.5                     0.061605269
                     590                     0.067948933
                   592.5                     0.073918796
                     595                     0.079497443
                   597.5                     0.084670293
                     600                     0.089423576
                   602.5                     0.093745298
                     605                      0.09762374
                   607.5                      0.10105343
                     610                      0.10402429
                   612.5                      0.10653218
                     615                       0.1085741
                   617.5                      0.11014759
                     620                      0.11125147
                   622.5                      0.11188803
                     625                      0.11205993
                   627.5                        0.111772
                     630                      0.11102965
                   632.5                      0.10984072
                     635                      0.10821385
                   637.5                      0.10615877
                     640                      0.10368879
                   642.5                      0.10081596
                     645                     0.097553341
                   647.5                     0.093918346
                     650                     0.089926899
                   652.5                     0.085595138
                     655                     0.080943701
                   657.5                     0.075991345
                     660                     0.070756769
                   662.5                     0.065263491
                     665                     0.059533376
                   667.5                     0.053588327
                     670                     0.047450681
                   672.5                     0.041146125
                     675                     0.034698067
                   677.5                     0.028129073
                     680                     0.021465629
                   682.5                     0.014732302
                     685                    0.0079544499
                   687.5                      0.00115447
                     690                   -0.0056388742
                   692.5                    -0.012405411
                     695                    -0.019117821
                   697.5                     -0.02575366
                     700                    -0.032289333
                   702.5                    -0.038701743
                     705                    -0.044968936
                   707.5                    -0.051069371
                     710                    -0.056982589
                   712.5                    -0.062689223
                     715                    -0.068170179
                   717.5                    -0.073407438
                     720                       -0.078385
                   722.5                    -0.083086781
                     725                    -0.087499297
                   727.5                    -0.091607693
                     730                    -0.095404043
                   732.5                    -0.098874621
                     735                     -0.10201297
                   737.5                     -0.10480861
                     740                     -0.10725939
                   742.5                     -0.10935722
                     745                     -0.11110167
                   747.5                     -0.11248949
                     750                     -0.11352182
                   752.5                     -0.11419902
                     755                     -0.11452281
                   757.5                     -0.11449983
                     760                     -0.11413505
                   762.5                     -0.11343429
                     765                     -0.11240616
                   767.5                     -0.11106045
                     770                     -0.10940675
                   772.5                     -0.10745881
                     775                     -0.10522793
                   777.5                     -0.10272894
                     780                    -0.099974847
                   782.5                    -0.096983557
                     785                    -0.093771158
                   787.5                    -0.090353946
                     790                    -0.086751272
                   792.5                    -0.082979648
                     795                    -0.079060299
                   797.5                    -0.075011322
                     800                    -0.070852266
                   802.5                    -0.066603332
                     805                    -0.062285116
                   807.5                    -0.057916753
                     810                     -0.05352014
                   812.5                    -0.049114261
                     815                    -0.044718463
                   817.5                    -0.040355767
                     820                    -0.036042956
                   822.5                    -0.031800067
                     825                    -0.027645923
                   827.5                    -0.023599991
                     830                    -0.019679026
                   832.5                    -0.015901475
                     835                    -0.012281997
                   837.5                   -0.0088384276
                     840                   -0.0055880026
                   842.5                   -0.0025408962
                     845                   0.00028437203
                   847.5                    0.0028780473
                     850                    0.0052262296
                   852.5                    0.0073172984
                     855                    0.0091423731
                   857.5                     0.010690284
                     860                     0.011952026
                   862.5                     0.012922134
                     865                     0.013591487
                   867.5                     0.013954976
                     870                     0.014008154
                   872.5                     0.013746321
                     875                     0.013168817
                   877.5                     0.012269348
                     880                     0.011050712
                   882.5                    0.0095136241
                     885                    0.0076555249
                   887.5                    0.0054806482
                     890                    0.0029907677
                   892.5                   0.00019081441
                     895                   -0.0029164092
                   897.5                   -0.0063235581
                     900                    -0.010026064
                   902.5                    -0.014015668
                     905                    -0.018284976
                   907.5                    -0.022824781
                     910                    -0.027627203
                   912.5                    -0.032681702
                     915                    -0.037977081
                   917.5                    -0.043502564
                     920                    -0.049246286
                   922.5                    -0.055195469
                     925                    -0.061338591
                   927.5                    -0.067661972
                     930                    -0.074150869
                   932.5                    -0.080794302
                     935                    -0.087576084
                   937.5                    -0.094481841
                     940                     -0.10149971
                   942.5                     -0.10861181
                     945                     -0.11580527
                   947.5                      -0.1230649
                     950                     -0.13037844
                   952.5                      -0.1377281
                     955                       -0.145103
                   957.5                     -0.15248724
                     960                     -0.15986817
                   962.5                     -0.16723179
                     965                     -0.17456693
                   967.5                     -0.18186018
                     970                     -0.18909939
                   972.5                     -0.19627472
                     975                     -0.20337531
                   977.5                     -0.21039058
                     980                     -0.21731275
                   982.5                     -0.22413234
                     985                     -0.23084276
                   987.5                     -0.23743694
                     990                     -0.24390926
                   992.5                     -0.25025547
                     995                     -0.25647158
                   997.5                     -0.26255448
                    1000                     -0.26850283
                  1002.5                     -0.27431614
                    1005                     -0.27999554
                  1007.5                     -0.28554062
                    1010                     -0.29095385
                  1012.5                     -0.29623985
                    1015                     -0.30140379
                  1017.5                     -0.30645098
                    1020                     -0.31138727
                  1022.5                     -0.31622088
                    1025                     -0.32096209
                  1027.5                     -0.32561863
                    1030                     -0.33020345
                  1032.5                      -0.3347279
                    1035                     -0.33920262
                  1037.5                     -0.34364523
                    1040                     -0.34806788
                  1042.5                     -0.35248643
                    1045                     -0.35691604
                  1047.5                     -0.36137666
                    1050                     -0.36588382
                  1052.5                     -0.37045582
                    1055                     -0.37511366
                  1057.5                     -0.37987505
                    1060                      -0.3847612
                  1062.5                     -0.38979203
                    1065                     -0.39498926
                  1067.5                     -0.40037442
                    1070                     -0.40596799
                  1072.5                     -0.41179438
                    1075                     -0.41787386
                  1077.5                      -0.4242304
                    1080                     -0.43088631
                  1082.5                     -0.43786371
                    1085                     -0.44518613
                  1087.5                     -0.45287686
                    1090                     -0.46095726
                  1092.5                        -0.46945
                    1095                     -0.47838017
                  1097.5                     -0.48776669
                    1100                     -0.49763379
                  1102.5                     -0.50800296
                    1105                     -0.51889599
                  1107.5                      -0.5303341
                    1110                     -0.54233736
                  1112.5                     -0.55492845
                    1115                     -0.56812494
                  1117.5                     -0.58194928
                    1120                     -0.59641871
                  1122.5                     -0.61155261
                    1125                      -0.6273689
                  1127.5                     -0.64388482
                    1130                     -0.66111921
                  1132.5                      -0.6790865
                    1135                     -0.69780322
                  1137.5                     -0.71728485
                    1140                     -0.73754586
                  1142.5                     -0.75859916
                    1145                     -0.78045896
                  1147.5                     -0.80313768
                    1150                      -0.8266462
                  1152.5                     -0.85099594
                    1155                     -0.87619621
                  1157.5                     -0.90225854
                    1160                     -0.92918938
                  1162.5                     -0.95699748
                    1165                     -0.98568828
                  1167.5                      -1.0152701
                    1170                       -1.045746
                  1172.5                      -1.0771209
                    1175                      -1.1093993
                  1177.5                      -1.1425808
                    1180                      -1.1766718
                  1182.5                      -1.2116688
                    1185                      -1.2475721
                  1187.5                      -1.2843811
                    1190                      -1.3220934
                  1192.5                      -1.3607055
                    1195                      -1.4002122
                  1197.5                      -1.4406112
                    1200                      -1.4818913
                  1202.5                      -1.5240483
                    1205                       -1.567072
                  1207.5                      -1.6109536
                    1210                      -1.6556822
                  1212.5                      -1.7012436
                    1215                      -1.7476268
                  1217.5                      -1.7948173
                    1220                      -1.8427976
                  1222.5                       -1.891553
                    1225                      -1.9410648
                  1227.5                      -1.9913123
                    1230                      -2.0422758
                  1232.5                      -2.0939342
                    1235                       -2.146263
                  1237.5                      -2.1992381
                    1240                      -2.2528342
                  1242.5                      -2.3070228
                    1245                      -2.3617761
                  1247.5                      -2.4170647
                    1250                      -2.4728565
                  1252.5                      -2.5291191
                    1255                      -2.5858198
                  1257.5                      -2.6429208
                    1260                      -2.7003889
                  1262.5                      -2.7581848
                    1265                      -2.8162682
                  1267.5                      -2.8746018
                    1270                      -2.9331396
                  1272.5                      -2.9918446
                    1275                      -3.0506673
                  1277.5                      -3.1095644
                    1280                      -3.1684928
                  1282.5                      -3.2274023
                    1285                      -3.2862455
                  1287.5                      -3.3449742
