        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.0079493e-07
                   502.5                   3.0704066e-07
                     505                  -1.7019592e-08
                   507.5                   1.8016966e-07
                     510                  -1.1722684e-06
                   512.5                  -9.6799356e-07
                     515                  -1.2779327e-06
                   517.5                  -1.0666058e-06
                     520                  -1.3694594e-06
                   522.5                  -1.6687785e-06
                     525                  -1.4468311e-06
                   527.5                  -1.7390812e-06
                     530                  -2.0277623e-06
                   532.5                  -2.3129086e-06
                     535                  -2.0768402e-06
                   537.5                  -2.3548996e-06
                     540                  -3.1471738e-06
                   542.5                  -2.9004487e-06
                     545                   -2.650171e-06
                   547.5                  -2.9140906e-06
                     550                  -3.1744574e-06
                   552.5                  -3.4313069e-06
                     555                  -3.6845492e-06
                   557.5                  -4.4520247e-06
                     560                  -4.1804998e-06
                   562.5                  -3.9054213e-06
                     565                  -4.6622172e-06
                   567.5                  -4.3800304e-06
                     570                  -5.1297732e-06
                   572.5                   -4.840496e-06
                     575                  -4.5476829e-06
                   577.5                  -5.2867429e-06
                     580                  -4.4691246e-06
                   582.5                   -5.201055e-06
                     585                  -4.8940399e-06
                   587.5                  -5.1011638e-06
                     590                  -5.3047508e-06
                   592.5                  -5.5047815e-06
                     595                  -5.1835226e-06
                   597.5                  -5.8941342e-06
                     600                  -6.0834945e-06
                   602.5                  -5.7515644e-06
                     605                  -6.4515235e-06
                   607.5                  -5.5947843e-06
                     610                  -5.7698943e-06
                   612.5                  -6.4591594e-06
                     615                  -6.1094391e-06
                   617.5                  -6.2738732e-06
                     620                  -5.9170148e-06
                   622.5                  -6.5920234e-06
                     625                  -6.7457386e-06
                   627.5                  -6.8958936e-06
                     630                  -6.5247957e-06
                   632.5                  -6.6678091e-06
                     635                  -6.2895692e-06
                   637.5                  -6.9432149e-06
                     640                   -6.040098e-06
                   642.5                  -6.6865368e-06
                     645                  -6.8117214e-06
                   647.5                  -6.4156309e-06
                     650                   -6.533648e-06
                   652.5                  -6.6480806e-06
                     655                  -6.7589708e-06
                   657.5                  -6.3485633e-06
                     660                  -6.4523042e-06
                   662.5                  -7.0701499e-06
                     665                  -6.6490057e-06
                   667.5                  -6.7420088e-06
                     670                  -6.8314026e-06
                   672.5                  -6.3995401e-06
                     675                  -6.9994918e-06
                   677.5                  -6.5604305e-06
                     680                  -7.1532262e-06
                   682.5                  -6.7070082e-06
                     685                  -6.7749122e-06
                   687.5                  -6.3215361e-06
                     690                  -6.8999702e-06
                   692.5                  -6.9571235e-06
                     695                  -6.4739323e-06
                   697.5                  -6.5429651e-06
                     700                  -6.5893185e-06
                   702.5                  -6.6321012e-06
                     705                  -6.6713361e-06
                   707.5                  -6.7069077e-06
                     710                  -6.2212194e-06
                   712.5                  -6.2496239e-06
                     715                  -5.7567448e-06
                   717.5                  -6.2956684e-06
                     720                  -6.3132841e-06
                   722.5                   -5.809615e-06
                     725                  -6.3377702e-06
                   727.5                  -5.8268581e-06
                     730                  -6.3478401e-06
                   732.5                  -5.3120193e-06
                     735                   -5.308044e-06
                   737.5                  -5.3004685e-06
                     740                  -5.2892922e-06
                   742.5                  -5.7922493e-06
                     745                  -6.2915805e-06
                   747.5                  -5.7518399e-06
                     750                  -5.7262801e-06
                   752.5                  -5.1793334e-06
                     755                  -5.1465422e-06
                   757.5                  -4.5924121e-06
                     760                  -5.0700476e-06
                   762.5                  -5.0264421e-06
                     765                  -5.4968908e-06
                   767.5                  -4.9283384e-06
                     770                  -4.3561041e-06
