        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00011676342
                   502.5                  -0.00010944326
                     505                   -0.0001026368
                   507.5                  -9.5308618e-05
                     510                  -8.9011893e-05
                   512.5                  -8.2711237e-05
                     515                  -7.5371174e-05
                   517.5                  -7.1133567e-05
                     520                  -6.3785738e-05
                   522.5                  -5.9022671e-05
                     525                  -5.2702612e-05
                   527.5                  -4.6896483e-05
                     530                  -4.3675222e-05
                   532.5                  -3.8379332e-05
                     535                    -3.41152e-05
                   537.5                  -3.0365104e-05
                     540                  -2.5575998e-05
                   542.5                  -2.2854145e-05
                     545                  -1.9611048e-05
                   547.5                  -1.6364451e-05
                     550                  -1.3632082e-05
                   552.5                  -1.1414032e-05
                     555                  -7.6394196e-06
                   557.5                  -7.4854948e-06
                     560                  -5.2573836e-06
                   562.5                  -3.0260293e-06
                     565                  -1.8268609e-06
                   567.5                  -1.1422285e-06
                     570                  -9.7221576e-07
                   572.5                   2.3637191e-07
                     575                  -1.0514194e-07
                   577.5                   7.4066428e-08
                     580                  -1.2968984e-06
                   582.5                  -5.9407012e-07
                     585                  -1.9592042e-06
                   587.5                  -2.8037652e-06
                     590                  -4.1632563e-06
                   592.5                     -6.0377e-06
                     595                  -6.8739391e-06
                   597.5                  -9.2606768e-06
                     600                  -1.1126989e-05
                   602.5                  -1.2990738e-05
                     605                   -1.692274e-05
                   607.5                  -1.8781297e-05
                     610                  -2.1672833e-05
                   612.5                  -2.4561837e-05
                     615                   -2.796614e-05
                   617.5                  -3.0850284e-05
                     620                  -3.5285177e-05
                   622.5                  -3.8164569e-05
                     625                  -4.2077067e-05
                   627.5                  -4.5469533e-05
                     630                  -4.9895126e-05
                   632.5                   -5.380078e-05
                     635                  -5.7704147e-05
                   637.5                  -6.2123048e-05
                     640                   -6.602202e-05
                   642.5                  -7.1471965e-05
                     645                  -7.5884283e-05
                   647.5                  -7.9776741e-05
                     650                  -8.4702524e-05
                   652.5                  -8.9108409e-05
                     655                   -9.402994e-05
                   657.5                  -9.7913875e-05
                     660                  -0.00010334892
                   662.5                  -0.00010826412
                     665                  -0.00011317719
                   667.5                  -0.00011860595
                     670                  -0.00012144395
                   672.5                  -0.00012686852
                     675                  -0.00013125549
                   677.5                  -0.00013719359
                     680                  -0.00014054095
                   682.5                  -0.00014492161
                     685                   -0.0001493002
                   687.5                  -0.00015419437
                     690                  -0.00015805093
                   692.5                  -0.00016294081
                     695                  -0.00016731691
                   697.5                  -0.00017116084
                     700                  -0.00017500871
                   702.5                   -0.0001788544
                     705                  -0.00018269779
                   707.5                  -0.00018653896
                     710                  -0.00018986011
                   712.5                  -0.00019369669
                     715                  -0.00019701325
                   717.5                  -0.00019980969
                     720                   -0.0002026038
                   722.5                  -0.00020643093
                     725                  -0.00020870245
                   727.5                  -0.00021148927
                     730                  -0.00021427359
                   732.5                  -0.00021653764
                     735                  -0.00021931694
                   737.5                  -0.00022105817
                     740                  -0.00022279676
                   742.5                  -0.00022453278
                     745                  -0.00022626607
                   747.5                  -0.00022799669
                     750                  -0.00022868913
                   752.5                   -0.0002298965
                     755                   -0.0002316188
                   757.5                  -0.00023282052
                     760                  -0.00023401939
                   762.5                  -0.00023417988
                     765                  -0.00023433744
                   767.5                  -0.00023397429
                     770                  -0.00023464361
                   772.5                  -0.00023530987
                     775                  -0.00023493756
                   777.5                  -0.00023456216
                     780                  -0.00023418362
                   782.5                  -0.00023328418
                     785                  -0.00023238151
                   787.5                  -0.00023199336
                     790                  -0.00023160189
                   792.5                   -0.0002306894
                     795                  -0.00022925585
                   797.5                  -0.00022781891
                     800                  -0.00022586085
                   802.5                  -0.00022545258
                     805                  -0.00022296988
                   807.5                  -0.00022203693
                     810                  -0.00022006501
                   812.5                  -0.00021757181
                     815                  -0.00021611047
                   817.5                  -0.00021412785
                     820                  -0.00021110618
                   822.5                  -0.00020963403
                     825                   -0.0002071228
                   827.5                  -0.00020512563
                     830                  -0.00020208927
                   832.5                  -0.00019956695
                     835                  -0.00019704093
                   837.5                  -0.00019451108
                     840                  -0.00019197754
                   842.5                  -0.00018892249
                     845                  -0.00018689909
                   847.5                  -0.00018331871
                     850                  -0.00018180543
                   852.5                  -0.00017873515
                     855                  -0.00017566106
                   857.5                  -0.00017310085
                     860                  -0.00016950129
                   862.5                  -0.00016745115
                     865                  -0.00016436173
                   867.5                  -0.00016178608
                     870                  -0.00015920662
                   872.5                   -0.0001561056
                     875                  -0.00015351843
                   877.5                  -0.00015092741
                     880                  -0.00014781487
                   882.5                  -0.00014521618
                     885                  -0.00014313137
                   887.5                  -0.00014000726
                     890                   -0.0001373971
                   892.5                  -0.00013530086
                     895                  -0.00013268304
                   897.5                  -0.00013057917
                     900                  -0.00012847154
                   902.5                  -0.00012584248
                     905                  -0.00012424498
                   907.5                  -0.00012212607
                     910                  -0.00011948575
                   912.5                   -0.0001178771
                     915                  -0.00011626481
                   917.5                  -0.00011413113
                     920                  -0.00011251151
                   922.5                  -0.00011140598
                     925                  -0.00010977914
                   927.5                  -0.00010763096
                     930                  -0.00010651466
                   932.5                  -0.00010591254
                     935                   -0.0001042714
                   937.5                  -0.00010314454
                     940                   -0.0001025319
                   942.5                  -0.00010139806
                     945                  -0.00010129629
                   947.5                  -0.00010015564
                     950                  -9.9529271e-05
                   952.5                   -9.941736e-05
                     955                  -9.9819797e-05
                   957.5                  -9.9183471e-05
                     960                  -9.8026149e-05
                   962.5                   -9.893645e-05
                     965                  -9.7772644e-05
                   967.5                  -9.9194285e-05
                     970                  -9.9059531e-05
                   972.5                  -9.9439344e-05
                     975                  -9.9816072e-05
                   977.5                  -0.00010070731
                     980                   -0.0001015956
                   982.5                   -0.0001014453
                     985                  -0.00010232746
                   987.5                  -0.00010320661
                     990                  -0.00010460048
                   992.5                  -0.00010547365
                     995                  -0.00010686162
                   997.5                  -0.00010772895
                    1000                  -0.00011014653
                  1002.5                  -0.00011100812
                    1005                  -0.00011290228
                  1007.5                  -0.00011375816
                    1010                  -0.00011564668
                  1012.5                  -0.00011701466
                    1015                  -0.00011889758
                  1017.5                  -0.00012129545
                    1020                  -0.00012213741
                  1022.5                  -0.00012401206
                    1025                  -0.00012640173
                  1027.5                  -0.00012827102
                    1030                  -0.00013013759
                  1032.5                  -0.00013251917
                    1035                  -0.00013489807
                  1037.5                  -0.00013675661
                    1040                  -0.00013913018
                  1042.5                  -0.00014098341
                    1045                  -0.00014283404
                  1047.5                  -0.00014468193
                    1050                  -0.00014756273
                  1052.5                  -0.00015044087
                    1055                  -0.00015228095
                  1057.5                  -0.00015463612
                    1060                  -0.00015647095
                  1062.5                  -0.00015933861
                    1065                  -0.00016168588
                  1067.5                  -0.00016351283
                    1070                  -0.00016585487
                  1072.5                  -0.00016819424
                    1075                  -0.00017001329
                  1077.5                  -0.00017286511
                    1080                  -0.00017519654
                  1082.5                   -0.0001770076
                    1085                  -0.00017881594
                  1087.5                  -0.00018165704
                    1090                  -0.00018294242
                  1092.5                  -0.00018526031
                    1095                  -0.00018757569
                  1097.5                  -0.00018937051
                    1100                  -0.00019168027
                  1102.5                  -0.00019346954
                    1105                   -0.0001952561
                  1107.5                  -0.00019755755
                    1110                  -0.00019882066
                  1112.5                  -0.00020008101
                    1115                  -0.00020185611
                  1117.5                  -0.00020414616
                    1120                   -0.0002059156
                  1122.5                  -0.00020664652
                    1125                  -0.00020789232
                  1127.5                  -0.00020965287
                    1130                  -0.00021037497
                  1132.5                  -0.00021212947
                    1135                  -0.00021284559
                  1137.5                  -0.00021459383
                    1140                  -0.00021530382
                  1142.5                  -0.00021601051
                    1145                  -0.00021774959
