        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16856139
                   502.5                     -0.16783614
                     505                     -0.16700502
                   507.5                      -0.1660723
                     510                     -0.16503714
                   512.5                     -0.16390621
                     515                     -0.16267996
                   517.5                     -0.16136259
                     520                     -0.15995624
                   522.5                      -0.1584643
                     525                     -0.15688971
                   527.5                     -0.15523565
                     530                     -0.15350512
                   532.5                     -0.15170038
                     535                     -0.14982621
                   537.5                     -0.14788396
                     540                     -0.14587928
                   542.5                     -0.14381163
                     545                     -0.14168792
                   547.5                     -0.13950889
                     550                     -0.13727895
                   552.5                     -0.13499984
                     555                     -0.13267532
                   557.5                     -0.13030925
                     560                     -0.12790415
                   562.5                     -0.12546376
                     565                     -0.12298896
                   567.5                     -0.12048493
                     570                     -0.11795469
                   572.5                     -0.11539991
                     575                     -0.11282287
                   577.5                     -0.11023023
                     580                     -0.10762117
                   582.5                     -0.10499934
                     585                      -0.1023691
                   587.5                    -0.099731432
                     590                    -0.097089739
                   592.5                    -0.094447562
                     595                    -0.091804752
                   597.5                    -0.089167033
                     600                    -0.086534416
                   602.5                       -0.083911
                     605                    -0.081299198
                   607.5                    -0.078700823
                     610                    -0.076117691
                   612.5                    -0.073553612
                     615                    -0.071008195
                   617.5                     -0.06848582
                     620                    -0.065987184
                   622.5                    -0.063515368
                     625                    -0.061072259
                   627.5                    -0.058659546
                     630                    -0.056278322
                   632.5                    -0.053932019
                     635                    -0.051620495
                   637.5                    -0.049345339
                     640                    -0.047110328
                   642.5                    -0.044914979
                     645                    -0.042761782
                   647.5                    -0.040651143
                     650                    -0.038584719
                   652.5                    -0.036564766
                     655                    -0.034591013
                   657.5                    -0.032666227
                     660                    -0.030790163
                   662.5                    -0.028964099
                     665                     -0.02718896
                   667.5                    -0.025465713
                     670                    -0.023796039
                   672.5                    -0.022179877
                     675                     -0.02061667
                   677.5                    -0.019110267
                     680                    -0.017657728
                   682.5                    -0.016262392
                     685                     -0.01492299
