        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0019553352
                   502.5                     0.020951219
                     505                     0.043377042
                   507.5                     0.065220669
                     510                       0.0863963
                   512.5                      0.10681578
                     515                      0.12639863
                   517.5                      0.14507192
                     520                      0.16276752
                   522.5                      0.17942226
                     525                      0.19497993
                   527.5                      0.20938804
                     530                      0.22260432
                   532.5                      0.23458727
                     535                      0.24530364
                   537.5                      0.25472674
                     540                      0.26283354
                   542.5                      0.26960674
                     545                      0.27503351
                   547.5                      0.27911082
                     550                      0.28183519
                   552.5                      0.28321234
                     555                      0.28325026
                   557.5                      0.28196243
                     560                      0.27936882
                   562.5                       0.2754919
                     565                      0.27035949
                   567.5                      0.26400586
                     570                      0.25646449
                   572.5                      0.24778021
                     575                      0.23799577
                   577.5                      0.22716216
                     580                      0.21532929
                   582.5                      0.20255546
                     585                      0.18890203
                   587.5                      0.17443117
                     590                      0.15920879
                   592.5                      0.14330304
                     595                      0.12679078
                   597.5                      0.10974178
                     600                     0.092235582
                   602.5                     0.074348952
                     605                     0.056164557
                   607.5                     0.037761974
                     610                     0.019225011
                   612.5                    0.0006376457
                     615                    -0.017917844
                   617.5                    -0.036356891
                     620                     -0.05459652
                   622.5                    -0.072554616
                     625                       -0.090149
                   627.5                     -0.10730135
                     630                      -0.1239347
                   632.5                     -0.13997309
                     635                     -0.15534582
                   637.5                     -0.16998334
                     640                     -0.18382222
                   642.5                     -0.19680185
                     645                      -0.2088649
                   647.5                     -0.21996143
                     650                     -0.23004519
                   652.5                     -0.23907547
                     655                     -0.24701745
                   657.5                     -0.25384188
                     660                     -0.25952787
                   662.5                      -0.2640559
                     665                     -0.26741691
                   667.5                     -0.26960661
                     670                     -0.27062679
                   672.5                     -0.27048627
                     675                     -0.26919898
                   677.5                     -0.26678438
                     680                      -0.2632692
                   682.5                     -0.25868331
                     685                     -0.25306472
                   687.5                     -0.24645458
                     690                     -0.23889912
                   692.5                     -0.23044701
                     695                     -0.22115261
                   697.5                      -0.2110752
                     700                     -0.20027211
                   702.5                     -0.18880715
                     705                     -0.17674612
                   707.5                     -0.16415385
                     710                     -0.15110097
                   712.5                     -0.13765622
                     715                     -0.12388748
                   717.5                     -0.10986645
                     720                    -0.095661633
                   722.5                    -0.081343305
                     725                    -0.066979151
                   727.5                    -0.052637043
                     730                     -0.03838403
                   732.5                    -0.024283437
                     735                    -0.010398597
                   737.5                    0.0032115023
                     740                     0.016487081
                   742.5                     0.029373307
                     745                     0.041815301
                   747.5                     0.053765549
                     750                     0.065173272
                   752.5                     0.075995341
                     755                     0.086188847
                   757.5                      0.09571696
                     760                      0.10454139
                   762.5                      0.11263071
                     765                      0.11995843
                   767.5                      0.12649432
                     770                      0.13221958
                   772.5                      0.13711144
                     775                      0.14115388
                   777.5                      0.14433621
                     780                       0.1466486
                   782.5                      0.14808079
                     785                      0.14863205
                   787.5                      0.14830113
                     790                      0.14709177
                   792.5                      0.14500815
                     795                      0.14205951
                   797.5                      0.13825689
                     800                      0.13361593
                   802.5                      0.12815199
                     805                      0.12188573
                   807.5                      0.11484089
                     810                      0.10704077
                   812.5                     0.098513436
                     815                     0.089287919
                   817.5                      0.07939959
                     820                     0.068878431
                   822.5                     0.057765767
                     825                     0.046096051
                   827.5                     0.033911451
                     830                     0.021253196
                   832.5                    0.0081653786
                     835                   -0.0053055023
                   837.5                    -0.019116281
                     840                    -0.033217405
                   842.5                    -0.047559829
                     845                     -0.06209575
                   847.5                    -0.076776444
                     850                    -0.091548298
                   852.5                     -0.10636182
                     855                     -0.12116912
                   857.5                     -0.13591642
                     860                     -0.15055427
                   862.5                     -0.16503301
                     865                     -0.17930616
                   867.5                     -0.19332293
                     870                     -0.20703747
                   872.5                     -0.22040539
                     875                     -0.23338291
                   877.5                     -0.24592726
                     880                      -0.2579979
                   882.5                     -0.26955877
                     885                     -0.28057243
                   887.5                     -0.29100796
                     890                     -0.30083394
                   892.5                       -0.310022
                     895                     -0.31854824
                   897.5                     -0.32639088
                     900                     -0.33353175
                   902.5                     -0.33995469
                     905                     -0.34564603
                   907.5                     -0.35059928
                     910                     -0.35480773
                   912.5                     -0.35826839
                     915                     -0.36098231
                   917.5                     -0.36295316
                     920                     -0.36418722
                   922.5                     -0.36469503
                     925                     -0.36448969
                   927.5                     -0.36358682
                     930                     -0.36200348
                   932.5                     -0.35976241
                     935                      -0.3568857
                   937.5                     -0.35339814
                     940                     -0.34932821
                   942.5                      -0.3447063
                     945                     -0.33956134
                   947.5                     -0.33392763
                     950                     -0.32783718
                   952.5                     -0.32132647
                     955                     -0.31442873
                   957.5                     -0.30718369
                     960                     -0.29962647
                   962.5                     -0.29179405
                     965                     -0.28372531
                   967.5                     -0.27545614
                     970                     -0.26702409
                   972.5                     -0.25846594
                     975                     -0.24981952
                   977.5                     -0.24111735
                     980                     -0.23239726
                   982.5                     -0.22369186
                     985                     -0.21503508
                   987.5                     -0.20645604
                     990                     -0.19798832
                   992.5                      -0.1896585
                     995                     -0.18149687
                   997.5                     -0.17352557
                    1000                     -0.16577511
                  1002.5                     -0.15826434
                    1005                     -0.15101396
                  1007.5                      -0.1440478
                    1010                     -0.13738049
                  1012.5                     -0.13103044
                    1015                     -0.12501032
                  1017.5                     -0.11933434
                    1020                     -0.11401352
                  1022.5                     -0.10905666
                    1025                     -0.10447247
                  1027.5                     -0.10026437
                    1030                    -0.096439076
                  1032.5                     -0.09299745
                    1035                     -0.08994256
                  1037.5                    -0.087271228
                    1040                    -0.084982524
                  1042.5                    -0.083073179
                    1045                    -0.081536568
                  1047.5                    -0.080366868
                    1050                    -0.079555727
                  1052.5                    -0.079095477
                    1055                     -0.07897377
                  1057.5                    -0.079179901
                    1060                    -0.079700841
                  1062.5                    -0.080522622
                    1065                    -0.081631837
                  1067.5                    -0.083012333
                    1070                    -0.084648127
                  1072.5                    -0.086520752
                    1075                    -0.088613869
                  1077.5                    -0.090909483
                    1080                    -0.093387877
                  1082.5                    -0.096031319
                    1085                    -0.098820872
                  1087.5                     -0.10173582
                    1090                     -0.10475672
                  1092.5                     -0.10786369
                    1095                     -0.11103919
                  1097.5                     -0.11426188
                    1100                     -0.11751274
                  1102.5                     -0.12077363
                    1105                     -0.12402569
                  1107.5                     -0.12725031
                    1110                     -0.13043137
                  1112.5                     -0.13355119
                    1115                     -0.13659283
                  1117.5                     -0.13954206
                    1120                     -0.14238217
                  1122.5                     -0.14510173
                    1125                     -0.14768603
                  1127.5                     -0.15012405
                    1130                     -0.15240318
                  1132.5                     -0.15451686
                    1135                     -0.15645049
                  1137.5                     -0.15820216
                    1140                     -0.15976054
                  1142.5                      -0.1611221
                    1145                     -0.16228085
                  1147.5                     -0.16323467
                    1150                     -0.16397976
                  1152.5                     -0.16451596
                    1155                     -0.16484211
                  1157.5                     -0.16495925
                    1160                     -0.16487078
                  1162.5                     -0.16457665
                    1165                     -0.16408238
                  1167.5                     -0.16339307
                    1170                     -0.16251362
                  1172.5                      -0.1614502
                    1175                     -0.16021105
                  1177.5                     -0.15880361
                    1180                     -0.15723625
                  1182.5                     -0.15551952
                    1185                     -0.15366057
                  1187.5                     -0.15167282
                    1190                     -0.14956507
                  1192.5                     -0.14734973
                    1195                       -0.145036
                  1197.5                     -0.14263827
                    1200                     -0.14016835
                  1202.5                     -0.13763606
                    1205                     -0.13505501
                  1207.5                     -0.13243677
                    1210                     -0.12979406
                  1212.5                      -0.1271381
                    1215                     -0.12447934
                  1217.5                     -0.12183135
                    1220                     -0.11920448
                  1222.5                     -0.11661026
                    1225                     -0.11405755
                  1227.5                     -0.11155901
                    1230                      -0.1091206
                  1232.5                     -0.10675501
                    1235                     -0.10446962
                  1237.5                     -0.10227078
                    1240                     -0.10016913
                  1242.5                    -0.098169243
                    1245                    -0.096278223
                  1247.5                    -0.094500835
                    1250                    -0.092843275
                  1252.5                    -0.091309738
                    1255                    -0.089903653
                  1257.5                    -0.088627371
                    1260                    -0.087484573
                  1262.5                    -0.086474558
                    1265                    -0.085601386
                  1267.5                    -0.084862827
                    1270                    -0.084259969
                  1272.5                    -0.083791658
                    1275                    -0.083456353
                  1277.5                    -0.083251739
                    1280                    -0.083174401
                  1282.5                    -0.083222305
                    1285                    -0.083391961
                  1287.5                    -0.083677875
                    1290                    -0.084075314
                  1292.5                      -0.0845802
                    1295                    -0.085185298
                  1297.5                     -0.08588629
                    1300                    -0.086675774
                  1302.5                    -0.087548138
                    1305                    -0.088496758
                  1307.5                     -0.08951133
                    1310                     -0.09058902
                  1312.5                    -0.091719796
                    1315                    -0.092896786
                  1317.5                    -0.094112584
                    1320                    -0.095359448
                  1322.5                    -0.096629015
                    1325                    -0.097914898
                  1327.5                    -0.099207827
                    1330                     -0.10050136
                  1332.5                     -0.10178956
                    1335                     -0.10306297
                  1337.5                     -0.10431687
                    1340                       -0.105542
                  1342.5                     -0.10673461
                    1345                     -0.10788702
