        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    2.932908e-07
                   502.5                   3.7021825e-07
                     505                  -6.7604074e-08
                   507.5                   5.3295591e-07
                     510                   1.0106555e-07
                   512.5                   1.8984921e-07
                     515                  -2.3611683e-07
                   517.5                  -1.4140132e-07
                     520                   4.7399562e-07
                   522.5                    5.746429e-07
                     525                   1.6054063e-07
                   527.5                  -2.5059568e-07
                     530                  -6.5877396e-07
                   532.5                  -2.8555572e-08
                     535                   -4.308021e-07
                   537.5                  -3.1235137e-07
                     540                  -7.0866607e-07
                   542.5                  -5.8428341e-07
                     545                  -4.5695107e-07
                   547.5                   -3.266529e-07
                     550                  -1.9337246e-07
                   552.5                  -5.7484112e-07
                     555                  -4.3564528e-07
                   557.5                   2.2424803e-07
                     560                  -6.6603759e-07
                   562.5                   -1.035659e-06
                     565                  -8.8458273e-07
                   567.5                  -7.3054048e-07
                     570                  -5.7354929e-07
                   572.5                  -4.1357516e-07
                     575                  -7.6834978e-07
                   577.5                  -6.0246092e-07
                     580                   -4.335889e-07
                   582.5                  -2.6175091e-07
                     585                  -8.6946937e-08
                   587.5                  -9.4458846e-07
                     590                  -2.4615553e-07
                   592.5                  -6.2435882e-08
                     595                  -3.9348227e-07
                   597.5                  -7.2156261e-07
                     600                   -1.046659e-06
                   602.5                  -3.3337856e-07
                     605                  -6.5254264e-07
                   607.5                  -4.5102634e-07
                     610                  -2.4656215e-07
                   612.5                  -5.5680944e-07
                     615                  -3.4641311e-07
                   617.5                  -1.3301389e-07
                     620                  -4.3438087e-07
                   622.5                  -7.3278165e-07
                     625                  -5.1050235e-07
                   627.5                  -2.8525692e-07
                     630                  -5.7474032e-07
                   632.5                  -3.4356253e-07
                     635                  -6.2709434e-07
                   637.5                  -3.8996505e-07
                     640                  -1.4988863e-07
                   642.5                  -4.2452122e-07
                     645                  -1.7851236e-07
                   647.5                  -4.4719276e-07
                     650                  -1.9523195e-07
                   652.5                  -4.5801824e-07
                     655                  -7.1783817e-07
                   657.5                  -9.7465243e-07
                     660                  -7.1080651e-07
                   662.5                  -4.4399417e-07
                     665                  -6.9192856e-07
                   667.5                  -9.3687649e-07
                     670                  -1.4343165e-07
                   672.5                  -3.8246643e-07
                     675                  -6.1851453e-07
