        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00016041166
                   502.5                   -0.0002186511
                     505                  -0.00027588712
                   507.5                  -0.00033470873
                     510                  -0.00039045581
                   512.5                  -0.00044416251
                     515                  -0.00049323807
                   517.5                  -0.00053716192
                     520                  -0.00057593071
                   522.5                  -0.00060798719
                     525                  -0.00063280928
                   527.5                  -0.00064935672
                     530                  -0.00065866012
                   532.5                  -0.00066019668
                     535                  -0.00065396137
                   537.5                  -0.00063994934
                     540                  -0.00061867361
                   542.5                   -0.0005911654
                     545                  -0.00055742062
                   547.5                  -0.00051898916
                     550                  -0.00047638569
                   552.5                  -0.00043116116
                     555                  -0.00038279595
                   557.5                  -0.00033439549
                     560                  -0.00028595936
                   562.5                  -0.00023800544
                     565                  -0.00019364109
                   567.5                  -0.00015079685
                     570                  -0.00011258128
                   572.5                  -7.8479366e-05
                     575                  -5.1082947e-05
                   577.5                  -2.8842558e-05
                     580                  -1.2279855e-05
                   582.5                    -3.47017e-06
                     585                  -3.4706036e-07
                   587.5                  -4.4683494e-06
                     590                  -1.3250032e-05
                   592.5                  -2.9802967e-05
                     595                  -5.1025094e-05
                   597.5                  -7.8473538e-05
                     600                  -0.00011008107
                   602.5                  -0.00014533307
                     605                  -0.00018216113
                   607.5                  -0.00022263815
                     610                  -0.00026262358
                   612.5                  -0.00030418904
                     615                  -0.00034526343
                   617.5                  -0.00038325733
                     620                  -0.00042075808
                   622.5                  -0.00045310392
                     625                  -0.00048339881
                   627.5                  -0.00050853311
                     630                  -0.00052798565
                   632.5                  -0.00054382352
                     635                  -0.00055293618
                   637.5                  -0.00055687264
                     640                  -0.00055562858
                   642.5                   -0.0005481643
                     645                   -0.0005365466
                   647.5                  -0.00051921837
                     650                  -0.00049721145
                   652.5                  -0.00047155812
                     655                  -0.00044329104
                   657.5                  -0.00041137236
                     660                  -0.00037787124
                   662.5                  -0.00034382187
                     665                  -0.00030818812
                   667.5                  -0.00027355853
                     670                  -0.00023993362
                   672.5                  -0.00020783215
                     675                  -0.00017880894
                   677.5                  -0.00015286613
                     680                  -0.00013000621
                   682.5                  -0.00011282084
                     685                  -9.8207023e-05
                   687.5                  -8.9274714e-05
                     690                  -8.3956801e-05
                   692.5                  -8.3292749e-05
                     695                   -8.935751e-05
                   697.5                  -9.8530384e-05
                     700                  -0.00011185117
                   702.5                   -0.0001293232
                     705                  -0.00015094972
                   707.5                  -0.00017466271
                     710                   -0.0002004645
                   712.5                  -0.00022939253
                     715                  -0.00025885955
                   717.5                  -0.00028886642
                     720                  -0.00031837787
                   722.5                  -0.00034842906
                     725                  -0.00037591268
                   727.5                  -0.00040186281
                     730                  -0.00042472424
                   732.5                  -0.00044553004
                     735                  -0.00046220652
                   737.5                  -0.00047578598
                     740                  -0.00048471179
                   742.5                  -0.00049001595
                     745                  -0.00049117699
                   747.5                  -0.00048819118
                     750                  -0.00048053724
                   752.5                  -0.00047028258
                     755                  -0.00045587076
                   757.5                  -0.00043833409
                     760                  -0.00041870555
                   762.5                  -0.00039542965
                     765                  -0.00037161087
                   767.5                   -0.0003467302
                     770                  -0.00032026896
                   772.5                  -0.00029533322
                     775                  -0.00026881672
                   777.5                  -0.00024589744
                     780                  -0.00022191687
                   782.5                  -0.00020101858
                     785                  -0.00018268682
                   787.5                  -0.00016795943
                     790                  -0.00015528604
                   792.5                   -0.0001462228
                     795                  -0.00014077299
                   797.5                  -0.00013842224
                     800                  -0.00014072713
                   802.5                  -0.00014613792
                     805                  -0.00015414023
                   807.5                  -0.00016577269
                     810                  -0.00018000279
                   812.5                  -0.00019735096
                     815                  -0.00021626623
                   817.5                  -0.00023675051
                     820                  -0.00025984084
                   822.5                  -0.00028139622
                     825                  -0.00030504135
                   827.5                  -0.00032715208
                     830                   -0.0003492811
                   832.5                  -0.00036935646
                     835                  -0.00038789452
                   837.5                  -0.00040489336
                     840                  -0.00041983302
                   842.5                  -0.00043115775
                     845                  -0.00043938241
                   847.5                  -0.00044502173
                     850                  -0.00044807256
                   852.5                  -0.00044749616
                     855                  -0.00044380712
                   857.5                  -0.00043700223
                     860                  -0.00042759624
                   862.5                  -0.00041455095
                     865                   -0.0004014879
                   867.5                  -0.00038478076
                     870                  -0.00036701639
                   872.5                  -0.00034819333
                     875                  -0.00032831055
                   877.5                   -0.0003078852
                     880                  -0.00028795258
                   882.5                  -0.00026903086
                     885                  -0.00025060297
                   887.5                  -0.00023267013
                     890                  -0.00021834033
                   892.5                  -0.00020502686
                     895                  -0.00019376751
                   897.5                  -0.00018508252
                     900                  -0.00018001015
                   902.5                  -0.00017700007
                     905                  -0.00017709079
                   907.5                  -0.00017924989
                     910                  -0.00018503361
                   912.5                  -0.00019237386
                     915                  -0.00020282657
                   917.5                  -0.00021535876
                     920                  -0.00022945498
                   922.5                  -0.00024511706
                     925                  -0.00026182887
                   927.5                  -0.00027959142
                     930                  -0.00029736996
                   932.5                  -0.00031620026
                     935                  -0.00033297567
                   937.5                  -0.00035028426
                     940                   -0.0003655363
                   942.5                  -0.00037924803
                     945                  -0.00039193545
                   947.5                  -0.00040204319
                     950                  -0.00041060435
                   952.5                  -0.00041658079
                     955                  -0.00041945211
                   957.5                  -0.00042076856
                     960                  -0.00041949188
                   962.5                  -0.00041510132
                     965                  -0.00040914743
                   967.5                  -0.00040007436
                     970                  -0.00038943298
                   972.5                  -0.00037825637
                     975                  -0.00036395431
                   977.5                  -0.00034911372
                     980                  -0.00033321583
                   982.5                  -0.00031781296
                     985                  -0.00030186946
                   987.5                   -0.0002859029
                     990                  -0.00027094955
                   992.5                  -0.00025700997
                     995                  -0.00024356775
                   997.5                  -0.00023217768
                    1000                  -0.00022232409
                  1002.5                  -0.00021400892
                    1005                  -0.00020878789
                  1007.5                  -0.00020511037
                    1010                  -0.00020401435
                  1012.5                  -0.00020498517
                    1015                  -0.00020802525
                  1017.5                  -0.00021261986
                    1020                  -0.00022187776
                  1022.5                  -0.00023010634
                    1025                  -0.00024144955
                  1027.5                  -0.00025332084
                    1030                   -0.0002672747
                  1032.5                  -0.00028020619
                    1035                  -0.00029522235
                  1037.5                  -0.00030973514
                    1040                  -0.00032426228
                  1042.5                  -0.00033880349
                    1045                  -0.00035284013
                  1047.5                  -0.00036481805
                    1050                  -0.00037577105
                  1052.5                   -0.0003851799
                    1055                  -0.00039356017
                  1057.5                  -0.00039883859
                    1060                  -0.00040308356
                  1062.5                  -0.00040473944
                    1065                  -0.00040483906
                  1067.5                  -0.00040286196
                    1070                  -0.00039880551
                  1072.5                  -0.00039266726
                    1075                  -0.00038444482
                  1077.5                  -0.00037517158
                    1080                  -0.00036484568
                  1082.5                  -0.00035294767
                    1085                  -0.00034051187
                  1087.5                  -0.00032805519
                    1090                  -0.00031402354
                  1092.5                  -0.00030152356
                    1095                  -0.00028796645
                  1097.5                  -0.00027645953
                    1100                  -0.00026493256
                  1102.5                  -0.00025494009
                    1105                  -0.00024544833
                  1107.5                  -0.00023801231
                    1110                  -0.00023315192
                  1112.5                  -0.00022879846
                    1115                  -0.00022650775
                  1117.5                   -0.0002267999
                    1120                  -0.00022915972
                  1122.5                  -0.00023203684
                    1125                  -0.00023802199
                  1127.5                  -0.00024556457
                    1130                  -0.00025414895
                  1132.5                  -0.00026274157
                    1135                  -0.00027445047
                  1137.5                  -0.00028565274
                    1140                   -0.0002979029
                  1142.5                   -0.0003112013
                    1145                  -0.00032399507
                  1147.5                  -0.00033680188
                    1150                    -0.000348068
                  1152.5                  -0.00035934584
                    1155                  -0.00036959869
                  1157.5                  -0.00037882503
                    1160                  -0.00038598772
                  1162.5                  -0.00039212002
                    1165                  -0.00039721984
                  1167.5                  -0.00039921392
                    1170                  -0.00040068824
                  1172.5                  -0.00039956947
                    1175                   -0.0003968906
                  1177.5                  -0.00039316686
                    1180                  -0.00038684284
                  1182.5                   -0.0003794694
                    1185                  -0.00037208033
                  1187.5                  -0.00036260281
                    1190                  -0.00035207108
                  1192.5                  -0.00034100165
                    1195                  -0.00032939396
                  1197.5                  -0.00031828292
                    1200                  -0.00030715087
                  1202.5                  -0.00029599826
                    1205                  -0.00028689654
                  1207.5                  -0.00027725824
                    1210                  -0.00026915572
                  1212.5                  -0.00026155499
                    1215                  -0.00025704677
                  1217.5                  -0.00025252668
                    1220                    -0.000250068
                  1222.5                  -0.00024967306
                    1225                  -0.00025082665
                  1227.5                  -0.00025353129
                    1230                  -0.00025778912
                  1232.5                  -0.00026256737
                    1235                  -0.00027045668
                  1237.5                  -0.00027835268
                    1240                  -0.00028781013
                  1242.5                  -0.00029831305
                    1245                  -0.00030882719
                  1247.5                  -0.00032038849
                    1250                  -0.00033144442
                  1252.5                  -0.00034303056
                    1255                  -0.00035462883
                  1257.5                  -0.00036468542
                    1260                   -0.0003747528
                  1262.5                  -0.00038379387
                    1265                  -0.00039128948
                  1267.5                  -0.00039723783
                    1270                  -0.00040267222
                  1272.5                  -0.00040655504
                    1275                  -0.00040888397
                  1277.5                  -0.00040913875
                    1280                  -0.00040783455
                  1282.5                  -0.00040496905
                    1285                  -0.00040054001
                  1287.5                  -0.00039506298
                    1290                  -0.00038905347
                  1292.5                  -0.00038095655
                    1295                  -0.00037180614
                  1297.5                  -0.00036315442
                    1300                  -0.00035344712
                  1302.5                  -0.00034423677
                    1305                  -0.00033345225
                  1307.5                  -0.00032420025
                    1310                  -0.00031544567
                  1312.5                  -0.00030615413
                    1315                  -0.00029891522
