        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.33346131
                   502.5                      0.34462613
                     505                      0.35313765
                   507.5                      0.35892528
                     510                      0.36191888
                   512.5                       0.3620641
                     515                      0.35931048
                   517.5                      0.35361466
                     520                      0.34494312
                   522.5                      0.33327086
                     525                      0.31857604
                   527.5                      0.30084639
                     530                       0.2800786
                   532.5                      0.25627597
                     535                      0.22944778
                   537.5                      0.19961228
                     540                      0.16679685
                   542.5                       0.1310312
                     545                     0.092362248
                   547.5                     0.050836176
                     550                    0.0065161231
                   552.5                    -0.040535414
                     555                    -0.090237406
                   557.5                     -0.14250628
                     560                     -0.19724361
                   562.5                     -0.25434559
                     565                     -0.31369276
                   567.5                     -0.37515936
                     570                      -0.4386055
                   572.5                     -0.50388137
                     575                     -0.57082373
                   577.5                     -0.63925973
                     580                     -0.70900394
                   582.5                     -0.77985701
                     585                     -0.85160852
                   587.5                     -0.92403729
                     590                     -0.99690791
                   592.5                      -1.0699768
                     595                      -1.1429907
                   597.5                      -1.2156811
                     600                      -1.2877759
                   602.5                      -1.3589963
                     605                      -1.4290547
                   607.5                      -1.4976617
                     610                      -1.5645242
                   612.5                       -1.629356
                     615                      -1.6918649
                   617.5                      -1.7517713
                     620                      -1.8087999
                   622.5                      -1.8626923
                     625                      -1.9132005
                   627.5                      -1.9600946
                     630                      -2.0031666
                   632.5                      -2.0422332
                     635                      -2.0771345
                   637.5                      -2.1077389
                     640                      -2.1339456
                   642.5                      -2.1556866
                     645                      -2.1729246
                   647.5                      -2.1856546
                     650                      -2.1939073
                   652.5                      -2.1977399
                     655                      -2.1972456
                   657.5                      -2.1925448
                     660                      -2.1837855
                   662.5                      -2.1711411
                     665                      -2.1548043
                   667.5                      -2.1349927
                     670                      -2.1119342
                   672.5                      -2.0858764
                     675                      -2.0570699
                   677.5                        -2.02578
                     680                      -1.9922707
                   682.5                      -1.9568128
                     685                      -1.9196701
                   687.5                        -1.88111
                     690                      -1.8413899
                   692.5                      -1.8007651
                     695                      -1.7594799
                   697.5                      -1.7177678
                     700                       -1.675855
                   702.5                      -1.6339544
                     705                      -1.5922669
                   707.5                      -1.5509839
                     710                      -1.5102814
                   712.5                      -1.4703224
                     715                      -1.4312576
                   717.5                      -1.3932284
                     720                      -1.3563561
                   722.5                      -1.3207583
                     725                      -1.2865358
                   727.5                      -1.2537769
                     730                      -1.2225611
                   732.5                       -1.192957
                     735                      -1.1650223
                   737.5                      -1.1388026
                     740                      -1.1143354
                   742.5                      -1.0916496
                     745                      -1.0707644
                   747.5                      -1.0516892
                     750                      -1.0344276
                   752.5                       -1.018975
                     755                      -1.0053165
                   757.5                     -0.99343437
                     760                     -0.98329998
                   762.5                     -0.97488154
                     765                      -0.9681398
                   767.5                     -0.96302991
                     770                     -0.95949914
                   772.5                     -0.95749521
                     775                     -0.95695532
                   777.5                     -0.95781428
                     780                     -0.96000364
                   782.5                     -0.96345001
                     785                     -0.96807561
                   787.5                     -0.97380001
                     790                     -0.98054139
                   792.5                     -0.98821245
                     795                      -0.9967267
                   797.5                      -1.0059934
                     800                      -1.0159228
                   802.5                      -1.0264215
                     805                       -1.037398
                   807.5                      -1.0487581
                     810                      -1.0604103
                   812.5                      -1.0722636
                     815                      -1.0842277
                   817.5                      -1.0962144
                     820                      -1.1081374
                   822.5                      -1.1199121
                     825                       -1.131459
                   827.5                      -1.1427022
                     830                       -1.153568
                   832.5                      -1.1639889
                     835                      -1.1739018
                   837.5                      -1.1832493
                     840                      -1.1919782
                   842.5                      -1.2000416
                     845                      -1.2073993
                   847.5                      -1.2140176
                     850                      -1.2198674
                   852.5                      -1.2249289
                     855                      -1.2291857
                   857.5                      -1.2326314
                     860                      -1.2352643
                   862.5                      -1.2370864
                     865                      -1.2381104
                   867.5                      -1.2383539
                     870                      -1.2378388
                   872.5                      -1.2365933
                     875                      -1.2346508
                   877.5                      -1.2320486
                     880                      -1.2288304
                   882.5                      -1.2250435
                     885                      -1.2207337
                   887.5                      -1.2159571
                     890                      -1.2107694
                   892.5                      -1.2052278
                     895                      -1.1993925
                   897.5                      -1.1933227
                     900                      -1.1870817
                   902.5                      -1.1807302
                     905                      -1.1743313
                   907.5                      -1.1679482
                     910                      -1.1616393
                   912.5                      -1.1554655
                     915                      -1.1494847
                   917.5                      -1.1437539
                     920                      -1.1383288
                   922.5                      -1.1332614
                     925                         -1.1286
                   927.5                      -1.1243938
                     930                      -1.1206865
                   932.5                       -1.117519
                     935                      -1.1149297
                   937.5                      -1.1129535
                     940                      -1.1116224
                   942.5                      -1.1109637
                     945                      -1.1110039
                   947.5                      -1.1117611
                     950                      -1.1132549
                   952.5                      -1.1154989
                     955                      -1.1185034
                   957.5                      -1.1222758
                     960                      -1.1268195
                   962.5                      -1.1321366
                     965                      -1.1382212
                   967.5                       -1.145069
                     970                      -1.1526698
                   972.5                      -1.1610128
                     975                      -1.1700825
                   977.5                      -1.1798601
                     980                      -1.1903244
                   982.5                      -1.2014549
                     985                      -1.2132246
                   987.5                      -1.2256075
                     990                      -1.2385732
                   992.5                      -1.2520914
                     995                        -1.26613
                   997.5                      -1.2806531
                    1000                      -1.2956274
                  1002.5                      -1.3110167
                    1005                      -1.3267827
                  1007.5                      -1.3428895
                    1010                      -1.3592996
                  1012.5                      -1.3759737
                    1015                       -1.392876
                  1017.5                      -1.4099692
                    1020                      -1.4272161
                  1022.5                      -1.4445796
                    1025                       -1.462027
                  1027.5                      -1.4795237
                    1030                      -1.4970386
                  1032.5                      -1.5145395
                    1035                      -1.5320001
                  1037.5                      -1.5493908
                    1040                      -1.5666899
                  1042.5                      -1.5838722
                    1045                      -1.6009204
                  1047.5                      -1.6178154
                    1050                      -1.6345417
                  1052.5                      -1.6510882
                    1055                      -1.6674459
                  1057.5                       -1.683606
                    1060                      -1.6995662
                  1062.5                      -1.7153236
                    1065                      -1.7308801
                  1067.5                      -1.7462387
                    1070                       -1.761406
                  1072.5                      -1.7763917
                    1075                      -1.7912059
                  1077.5                      -1.8058635
                    1080                      -1.8203783
                  1082.5                      -1.8347676
                    1085                      -1.8490516
                  1087.5                      -1.8632509
                    1090                      -1.8773861
                  1092.5                      -1.8914826
                    1095                      -1.9055627
                  1097.5                      -1.9196528
                    1100                      -1.9337768
                  1102.5                      -1.9479631
                    1105                      -1.9622369
                  1107.5                      -1.9766221
                    1110                      -1.9911472
                  1112.5                      -2.0058351
                    1115                       -2.020712
                  1117.5                      -2.0357998
                    1120                      -2.0511234
                  1122.5                      -2.0667018
                    1125                      -2.0825561
                  1127.5                      -2.0987033
                    1130                       -2.115162
                  1132.5                      -2.1319435
                    1135                      -2.1490627
                  1137.5                      -2.1665293
                    1140                      -2.1843505
                  1142.5                      -2.2025324
                    1145                      -2.2210799
                  1147.5                      -2.2399909
                    1150                       -2.259264
                  1152.5                      -2.2788968
                    1155                      -2.2988808
                  1157.5                      -2.3192051
                    1160                      -2.3398576
                  1162.5                      -2.3608222
                    1165                      -2.3820833
                  1167.5                      -2.4036182
                    1170                      -2.4254046
                  1172.5                      -2.4474159
                    1175                       -2.469625
                  1177.5                      -2.4920003
                    1180                      -2.5145091
                  1182.5                      -2.5371182
                    1185                      -2.5597896
                  1187.5                      -2.5824841
                    1190                      -2.6051619
                  1192.5                      -2.6277808
                    1195                      -2.6502994
                  1197.5                      -2.6726718
                    1200                      -2.6948535
                  1202.5                      -2.7168005
                    1205                      -2.7384645
                  1207.5                      -2.7598006
                    1210                      -2.7807638
                  1212.5                      -2.8013063
                    1215                      -2.8213842
                  1217.5                      -2.8409549
                    1220                      -2.8599733
                  1222.5                      -2.8783989
                    1225                      -2.8961913
                  1227.5                      -2.9133128
                    1230                       -2.929727
                  1232.5                       -2.945402
                    1235                      -2.9603053
                  1237.5                      -2.9744072
                    1240                      -2.9876858
                  1242.5                      -3.0001158
                    1245                      -3.0116801
                  1247.5                      -3.0223612
                    1250                      -3.0321482
                  1252.5                      -3.0410297
                    1255                      -3.0490019
                  1257.5                      -3.0560619
                    1260                      -3.0622106
                  1262.5                      -3.0674532
                    1265                      -3.0717967
                  1267.5                      -3.0752533
                    1270                      -3.0778351
                  1272.5                      -3.0795623
                    1275                      -3.0804509
                  1277.5                      -3.0805266
                    1280                       -3.079812
                  1282.5                      -3.0783345
                    1285                      -3.0761227
                  1287.5                      -3.0732095
                    1290                      -3.0696236
                  1292.5                      -3.0654013
                    1295                      -3.0605746
                  1297.5                      -3.0551826
                    1300                       -3.049257
                  1302.5                      -3.0428354
                    1305                      -3.0359547
                  1307.5                      -3.0286506
                    1310                      -3.0209584
                  1312.5                      -3.0129136
                    1315                      -3.0045508
                  1317.5                      -2.9959046
                    1320                      -2.9870066
                  1322.5                      -2.9778882
                    1325                       -2.968581
                  1327.5                      -2.9591105
                    1330                      -2.9495079
                  1332.5                      -2.9397962
                    1335                      -2.9300006
                  1337.5                      -2.9201411
                    1340                       -2.910241
                  1342.5                       -2.900317
                    1345                      -2.8903866
                  1347.5                      -2.8804639
                    1350                      -2.8705628
                  1352.5                      -2.8606946
                    1355                      -2.8508694
                  1357.5                      -2.8410942
                    1360                      -2.8313754
                  1362.5                      -2.8217185
                    1365                      -2.8121255
                  1367.5                      -2.8026007
                    1370                      -2.7931433
                  1372.5                      -2.7837512
                    1375                      -2.7744246
                  1377.5                       -2.765161
                    1380                      -2.7559572
                  1382.5                      -2.7468073
                    1385                      -2.7377078
                  1387.5                      -2.7286531
                    1390                      -2.7196362
                  1392.5                      -2.7106535
                    1395                      -2.7016968
                  1397.5                      -2.6927632
                    1400                      -2.6838423
