        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.04817937
                   502.5                      0.03016719
                     505                     0.011977056
                   507.5                    -0.006210161
                     510                     -0.02421414
                   512.5                    -0.041853402
                     515                     -0.05895472
                   517.5                    -0.075345328
                     520                    -0.090864198
                   522.5                     -0.10535542
                     525                     -0.11867739
                   527.5                     -0.13069932
                     530                     -0.14130425
                   532.5                      -0.1503924
                     535                     -0.15788031
                   537.5                     -0.16370132
                     540                     -0.16781039
                   542.5                     -0.17017804
                     545                      -0.1707967
                   547.5                      -0.1696774
                     550                     -0.16684871
                   552.5                     -0.16236081
                     555                     -0.15627992
                   557.5                     -0.14868708
                     560                     -0.13968137
                   562.5                     -0.12937437
                     565                     -0.11788912
                   567.5                     -0.10536016
                     570                    -0.091930927
                   572.5                    -0.077749134
                     575                    -0.062971435
                   577.5                    -0.047755077
                     580                    -0.032258893
                   582.5                    -0.016642295
                     585                   -0.0010619756
                   587.5                     0.014328684
                     590                     0.029381736
                   592.5                     0.043951747
                     595                     0.057905043
                   597.5                     0.071114869
                     600                     0.083462092
                   602.5                     0.094838194
                     605                      0.10514667
                   607.5                      0.11430062
                     610                      0.12222472
                   612.5                      0.12885647
                     615                      0.13414707
                   617.5                      0.13805358
                     620                      0.14055536
                   622.5                      0.14163631
                     625                      0.14129672
                   627.5                      0.13954853
                     630                      0.13641533
                   632.5                      0.13193133
                     635                      0.12614678
                   637.5                      0.11911877
                     640                      0.11091644
                   642.5                      0.10162113
                     645                     0.091319644
                   647.5                      0.08011228
                     650                      0.06810495
                   652.5                     0.055410804
                     655                     0.042152543
                   657.5                     0.028453019
                     660                     0.014445032
                   662.5                   0.00026018966
                     665                    -0.013963681
                   667.5                    -0.028091859
                     670                    -0.041986929
                   672.5                     -0.05551653
                     675                    -0.068548547
                   677.5                    -0.080956275
                     680                    -0.092620196
                   682.5                     -0.10342686
                     685                     -0.11327063
                   687.5                      -0.1220583
                     690                     -0.12970493
                   692.5                     -0.13613809
                     695                     -0.14129962
                   697.5                     -0.14514352
                     700                     -0.14763457
                   702.5                     -0.14875929
                     705                     -0.14851055
                   707.5                     -0.14690247
                     710                     -0.14395799
                   712.5                     -0.13971741
                     715                     -0.13423403
                   717.5                     -0.12756988
                     720                     -0.11980462
                   722.5                     -0.11102512
                     725                     -0.10132494
                   727.5                    -0.090813084
                     730                     -0.07960059
                   732.5                    -0.067804266
                     735                    -0.055547505
                   737.5                    -0.042955932
                     740                    -0.030156979
                   742.5                    -0.017278036
                     745                    -0.004446812
                   747.5                    0.0082113987
                     750                     0.020573214
                   752.5                     0.032522098
                     755                     0.043943696
                   757.5                     0.054730607
                     760                     0.064779937
                   762.5                     0.074001979
                     765                     0.082306791
                   767.5                     0.089620858
                     770                     0.095874117
                   772.5                      0.10100858
                     775                      0.10497497
                   777.5                      0.10773326
                     780                      0.10925588
                   782.5                      0.10952367
                     785                      0.10852749
                   787.5                      0.10627065
                     790                      0.10276506
                   792.5                      0.09803179
                     795                     0.092105053
                   797.5                       0.0850255
                     800                     0.076845913
                   802.5                     0.067626909
                     805                     0.057439324
                   807.5                     0.046358491
                     810                     0.034471513
                   812.5                     0.021871809
                     815                    0.0086584019
                   817.5                   -0.0050642437
                     820                    -0.019186007
                   822.5                    -0.033592255
                     825                    -0.048165794
                   827.5                    -0.062788729
                     830                    -0.077338497
                   832.5                    -0.091695862
                     835                     -0.10574126
                   837.5                     -0.11935771
                     840                     -0.13243074
                   842.5                     -0.14485387
                     845                     -0.15652109
                   847.5                     -0.16733755
                     850                     -0.17721519
                   852.5                     -0.18607329
                     855                     -0.19384668
                   857.5                     -0.20047034
                     860                     -0.20590273
                   862.5                      -0.2101056
                     865                     -0.21305798
                   867.5                     -0.21474814
                     870                     -0.21518073
                   872.5                     -0.21436941
                     875                     -0.21234562
                   877.5                     -0.20914706
                     880                     -0.20482845
                   882.5                     -0.19945347
                     885                     -0.19309505
                   887.5                     -0.18583731
                     890                     -0.17777455
                   892.5                     -0.16900704
                     895                     -0.15964029
                   897.5                     -0.14978742
                     900                     -0.13956676
                   902.5                     -0.12909768
                     905                     -0.11850366
                   907.5                      -0.1079069
                     910                    -0.097433558
                   912.5                    -0.087203982
                     915                     -0.07733899
                   917.5                    -0.067957541
                     920                    -0.059171728
                   922.5                    -0.051092163
                     925                    -0.043822759
                   927.5                    -0.037461179
                     930                    -0.032097843
