        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26855931
                   502.5                     -0.26486577
                     505                     -0.26065813
                   507.5                     -0.25597687
                     510                     -0.25087118
                   512.5                     -0.24538594
                     515                     -0.23957111
                   517.5                     -0.23347598
                     520                     -0.22714928
                   522.5                     -0.22064269
                     525                     -0.21400883
                   527.5                     -0.20729444
                     530                     -0.20055434
                   532.5                     -0.19383508
                     535                     -0.18719119
                   537.5                     -0.18066775
                     540                     -0.17431508
                   542.5                     -0.16818038
                     545                     -0.16230828
                   547.5                     -0.15674515
                     550                     -0.15153413
                   552.5                     -0.14671523
                     555                     -0.14233167
                   557.5                     -0.13842009
                     560                     -0.13501754
                   562.5                     -0.13215956
                     565                     -0.12987873
                   567.5                     -0.12820694
                     570                     -0.12717244
                   572.5                     -0.12680428
                     575                     -0.12712604
                   577.5                     -0.12816183
                     580                      -0.1299332
                   582.5                     -0.13245866
                     585                     -0.13575606
                   587.5                     -0.13984015
                     590                     -0.14472564
                   592.5                     -0.15042194
                     595                     -0.15693926
                   597.5                     -0.16428385
                     600                     -0.17246289
                   602.5                     -0.18147803
                     605                     -0.19133241
                   607.5                     -0.20202472
                     610                      -0.2135525
                   612.5                     -0.22591251
                     615                     -0.23909954
                   617.5                     -0.25310536
                     620                     -0.26792077
                   622.5                     -0.28353626
                     625                     -0.29993807
                   627.5                     -0.31711298
                     630                     -0.33504564
                   632.5                     -0.35371867
                     635                     -0.37311476
                   637.5                     -0.39321225
                     640                     -0.41399434
                   642.5                     -0.43543319
                     645                     -0.45750995
                   647.5                     -0.48019793
                     650                     -0.50347334
                   652.5                     -0.52730669
                     655                     -0.55167049
                   657.5                     -0.57653918
                     660                     -0.60188077
                   662.5                     -0.62766516
                     665                     -0.65386407
                   667.5                     -0.68044231
                     670                     -0.70737213
                   672.5                     -0.73461754
                     675                     -0.76214741
                   677.5                     -0.78993039
                     680                     -0.81793014
                   682.5                     -0.84611588
                     685                     -0.87445277
                   687.5                     -0.90290798
                     690                     -0.93145004
                   692.5                     -0.96004485
                     695                     -0.98866099
                   697.5                      -1.0172648
                     700                      -1.0458267
                   702.5                      -1.0743165
                     705                       -1.102702
                   707.5                      -1.1309564
                     710                      -1.1590508
                   712.5                      -1.1869565
                     715                      -1.2146495
                   717.5                      -1.2421054
                     720                      -1.2692978
                   722.5                       -1.296206
                     725                      -1.3228088
                   727.5                      -1.3490844
                     730                      -1.3750191
                   732.5                      -1.4005921
                     735                      -1.4257889
                   737.5                      -1.4505963
                     740                       -1.475002
                   742.5                      -1.4989973
                     745                      -1.5225708
                   747.5                      -1.5457157
                     750                      -1.5684279
                   752.5                      -1.5907022
                     755                      -1.6125338
                   757.5                      -1.6339261
                     760                      -1.6548778
                   762.5                      -1.6753924
                     765                      -1.6954695
                   767.5                      -1.7151162
                     770                      -1.7343413
                   772.5                      -1.7531471
                     775                      -1.7715455
                   777.5                      -1.7895455
                     780                      -1.8071601
                   782.5                      -1.8243988
                     785                      -1.8412724
                   787.5                      -1.8577984
                     790                      -1.8739905
                   792.5                      -1.8898629
                     795                       -1.905431
                   797.5                      -1.9207108
                     800                      -1.9357185
                   802.5                       -1.950473
                     805                       -1.964989
                   807.5                       -1.979286
                     810                      -1.9933799
                   812.5                      -2.0072897
                     815                      -2.0210316
                   817.5                      -2.0346244
                     820                      -2.0480841
                   822.5                      -2.0614291
                     825                      -2.0746754
                   827.5                      -2.0878404
                     830                        -2.10094
                   832.5                      -2.1139901
                     835                      -2.1270066
                   837.5                       -2.140004
                     840                      -2.1529967
                   842.5                      -2.1660002
                     845                      -2.1790263
                   847.5                      -2.1920882
                     850                      -2.2052006
                   852.5                      -2.2183727
                     855                       -2.231616
                   857.5                      -2.2449421
                     860                      -2.2583619
                   862.5                      -2.2718822
