        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.058449442
                   502.5                    -0.033487886
                     505                   -0.0085844659
                   507.5                     0.016012699
                     510                     0.040064906
                   512.5                     0.063347355
                     515                     0.085647615
                   517.5                      0.10676804
                     520                      0.12652633
                   522.5                      0.14475887
                     525                      0.16131746
                   527.5                      0.17607486
                     530                      0.18891898
                   532.5                      0.19975969
                     535                      0.20852283
                   537.5                      0.21515512
                     540                      0.21961938
                   542.5                      0.22190147
                     545                      0.22200262
                   547.5                      0.21994235
                     550                      0.21575809
                   552.5                      0.20950678
                     555                      0.20125809
                   557.5                      0.19110357
                     560                      0.17914621
                   562.5                      0.16550613
                     565                      0.15031824
                   567.5                      0.13372935
                     570                      0.11590171
                   572.5                     0.097004346
                     575                     0.077221542
                   577.5                     0.056743505
                     580                     0.035767849
                   582.5                      0.01449842
                     585                   -0.0068558027
                   587.5                    -0.028084998
                     590                    -0.048980694
                   592.5                    -0.069335435
                     595                    -0.088946038
                   597.5                     -0.10761518
                     600                     -0.12515567
                   602.5                     -0.14139179
                     605                      -0.1561603
                   607.5                     -0.16931425
                     610                     -0.18072165
                   612.5                      -0.1902741
                     615                     -0.19787811
                   617.5                      -0.2034671
                     620                     -0.20699362
                   622.5                     -0.20843519
                     625                     -0.20779082
                   627.5                     -0.20508454
                     630                     -0.20036183
                   632.5                     -0.19368909
                     635                     -0.18515658
                   637.5                     -0.17487197
                     640                     -0.16295953
                   642.5                     -0.14955878
                     645                     -0.13482622
                   647.5                     -0.11892684
                     650                     -0.10203565
                   652.5                    -0.084335899
                     655                    -0.066014649
                   657.5                    -0.047261168
                     660                    -0.028266041
                   662.5                   -0.0092204988
                     665                    0.0096897256
                   667.5                     0.028285636
                     670                     0.046387365
                   672.5                     0.063831022
                     675                     0.080457325
                   677.5                     0.096118097
                     680                      0.11067382
                   682.5                      0.12400108
                     685                      0.13598436
                   687.5                      0.14652518
                     690                      0.15553608
                   692.5                      0.16294437
                     695                        0.168691
                   697.5                      0.17272912
                     700                      0.17503347
                   702.5                      0.17558109
                     705                      0.17437639
                   707.5                      0.17142911
                     710                      0.16676526
                   712.5                      0.16042516
                     715                      0.15246406
                   717.5                      0.14294671
                     720                      0.13195579
                   722.5                      0.11958205
                     725                      0.10592893
                   727.5                     0.091111626
                     730                     0.075254872
                   732.5                     0.058495507
                     735                     0.040975506
                   737.5                     0.022846459
                     740                      0.00426568
                   742.5                    -0.014602966
                     745                    -0.033593285
                   747.5                    -0.052536957
                     750                     -0.07126324
                   752.5                    -0.089602085
                     755                     -0.10738597
                   757.5                     -0.12445358
                     760                     -0.14064549
                   762.5                     -0.15581227
                     765                     -0.16981335
                   767.5                     -0.18251973
                     770                     -0.19381141
                   772.5                     -0.20358688
                     775                     -0.21175587
                   777.5                      -0.2182469
                     780                     -0.22300413
                   782.5                     -0.22599004
                     785                     -0.22718456
                   787.5                      -0.2265893
                     790                     -0.22422053
                   792.5                     -0.22011242
                     795                     -0.21432002
                   797.5                     -0.20691312
                     800                     -0.19797665
                   802.5                     -0.18761306
                     805                     -0.17593401
                   807.5                     -0.16306662
                     810                     -0.14914505
                   812.5                     -0.13431547
                     815                     -0.11872788
                   817.5                     -0.10254102
                     820                    -0.085913159
                   822.5                     -0.06900895
                     825                     -0.05198924
                   827.5                    -0.035017303
                     830                    -0.018251312
                   832.5                   -0.0018484002
                     835                     0.014041911
                   837.5                     0.029275342
                     840                     0.043711648
                   842.5                     0.057224669
                     845                     0.069688318
                   847.5                     0.080993829
                     850                     0.091038675
                   852.5                     0.099729608
                     855                       0.1069858
                   857.5                      0.11273782
                     860                      0.11692454
                   862.5                      0.11950085
                     865                      0.12042925
                   867.5                      0.11968464
                     870                      0.11725543
                   872.5                      0.11313959
                     875                      0.10734907
                   877.5                     0.099905677
                     880                      0.09084085
                   882.5                     0.080201751
                     885                     0.068042268
                   887.5                     0.054430921
                     890                     0.039441986
                   892.5                     0.023162919
                     895                    0.0056901923
                   897.5                    -0.012870417
                     900                    -0.032406928
                   902.5                    -0.052795846
                     905                    -0.073910344
                   907.5                    -0.095612895
                     910                     -0.11776429
                   912.5                     -0.14021757
                     915                     -0.16282731
                   917.5                     -0.18543779
                     920                     -0.20790071
                   922.5                     -0.23006221
                     925                     -0.25176845
                   927.5                      -0.2728738
                     930                     -0.29322926
                   932.5                     -0.31269867
                     935                     -0.33114879
                   937.5                     -0.34845123
                     940                     -0.36449021
                   942.5                     -0.37916214
                     945                      -0.3923708
                   947.5                     -0.40403378
                     950                     -0.41408346
                   952.5                     -0.42246349
                     955                     -0.42913366
                   957.5                     -0.43406916
                     960                     -0.43725747
                   962.5                     -0.43870563
                     965                     -0.43843098
                   967.5                     -0.43646625
                     970                     -0.43286107
                   972.5                     -0.42767302
                     975                     -0.42097578
                   977.5                     -0.41285249
                     980                     -0.40339694
                   982.5                     -0.39271238
                     985                     -0.38090793
                   987.5                     -0.36809815
                     990                      -0.3544072
                   992.5                     -0.33995878
                     995                     -0.32488006
                   997.5                     -0.30930102
                    1000                     -0.29334657
                  1002.5                     -0.27714803
                    1005                     -0.26082666
                  1007.5                     -0.24450504
                    1010                     -0.22830247
                  1012.5                     -0.21232923
                    1015                      -0.1966945
                  1017.5                     -0.18149605
                    1020                     -0.16682886
                  1022.5                     -0.15277902
                    1025                     -0.13942591
                  1027.5                     -0.12683752
                    1030                     -0.11507959
                  1032.5                     -0.10420379
                    1035                    -0.094257376
                  1037.5                    -0.085275447
                    1040                    -0.077287162
                  1042.5                    -0.070314139
                    1045                    -0.064365617
                  1047.5                    -0.059447104
                    1050                    -0.055553671
                  1052.5                    -0.052672279
                    1055                    -0.050784768
                  1057.5                     -0.04986439
                    1060                    -0.049876078
                  1062.5                    -0.050783285
                    1065                    -0.052537459
                  1067.5                    -0.055087868
                    1070                    -0.058380795
                  1072.5                    -0.062350855
                    1075                    -0.066938118
                  1077.5                    -0.072071026
                    1080                    -0.077679584
                  1082.5                    -0.083690414
                    1085                    -0.090028061
                  1087.5                    -0.096616937
                    1090                     -0.10338045
                  1092.5                      -0.1102418
                    1095                     -0.11712615
                  1097.5                     -0.12395876
                    1100                     -0.13066774
                  1102.5                     -0.13718461
                    1105                      -0.1434431
                  1107.5                     -0.14938123
                    1110                      -0.1549414
                  1112.5                     -0.16006962
                    1115                     -0.16471959
                  1117.5                     -0.16884903
                    1120                      -0.1724216
                  1122.5                     -0.17540573
                    1125                     -0.17777916
                  1127.5                     -0.17952566
                    1130                     -0.18063223
                  1132.5                     -0.18109512
                    1135                     -0.18091662
                  1137.5                     -0.18010561
                    1140                     -0.17867525
                  1142.5                     -0.17664466
                    1145                     -0.17404121
                  1147.5                     -0.17089331
                    1150                     -0.16723609
                  1152.5                     -0.16310986
                    1155                      -0.1585549
                  1157.5                     -0.15361873
                    1160                     -0.14834757
