        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13605103
                   502.5                     -0.13234272
                     505                     -0.12836678
                   507.5                     -0.12413884
                     510                     -0.11967305
                   512.5                     -0.11498457
                     515                     -0.11008872
                   517.5                     -0.10500155
                     520                    -0.099739376
                   522.5                    -0.094317582
                     525                    -0.088753091
                   527.5                    -0.083061573
                     530                    -0.077260055
                   532.5                    -0.071362422
                     535                    -0.065387654
                   537.5                     -0.05934891
                     540                    -0.053264453
                   542.5                    -0.047148183
                     545                    -0.041016039
                   547.5                    -0.034882884
                     550                    -0.028763905
                   552.5                    -0.022671599
                     555                    -0.016623616
                   557.5                    -0.010630421
                     560                   -0.0047068724
                   562.5                    0.0011349919
                     565                     0.006881802
                   567.5                     0.012521736
                     570                      0.01804363
                   572.5                     0.023435634
                     575                     0.028688936
                   577.5                     0.033791712
                     580                     0.038735823
                   582.5                     0.043511523
                     585                      0.04811036
                   587.5                     0.052524919
                     590                     0.056747705
                   592.5                     0.060771761
                     595                     0.064592172
                   597.5                     0.068200736
                     600                     0.071594348
                   602.5                     0.074768376
                     605                     0.077718319
                   607.5                     0.080440222
                     610                     0.082932647
                   612.5                     0.085191853
                     615                     0.087217803
                   617.5                     0.089007146
                     620                     0.090560496
                   622.5                     0.091877625
                     625                     0.092958128
                   627.5                     0.093804454
                     630                     0.094416014
                   632.5                     0.094795963
                     635                     0.094946501
                   637.5                     0.094868653
                     640                     0.094568558
                   642.5                     0.094047958
                     645                     0.093310318
                   647.5                     0.092361699
                     650                     0.091204913
                   652.5                     0.089847707
                     655                     0.088294397
                   657.5                     0.086550727
                     660                     0.084624325
                   662.5                     0.082519877
                     665                     0.080245858
                   667.5                     0.077807991
                     670                     0.075215219
                   672.5                     0.072474962
                     675                     0.069595801
                   677.5                     0.066584379
                     680                     0.063448383
                   682.5                     0.060199801
                     685                      0.05684485
                   687.5                     0.053392167
                     690                     0.049852034
                   692.5                     0.046232461
                     695                     0.042543653
                   697.5                     0.038792163
                     700                     0.034992573
                   702.5                     0.031148519
                     705                     0.027272946
                   707.5                     0.023372804
                     710                     0.019459224
                   712.5                     0.015540088
                     715                     0.011624466
                   717.5                    0.0077222369
                     720                    0.0038418635
                   722.5                  -8.5353098e-06
                     725                   -0.0038196697
                   727.5                   -0.0075836383
                     730                    -0.011292589
                   732.5                    -0.014936625
                     735                    -0.018509946
                   737.5                    -0.022004509
                     740                    -0.025413075
                   742.5                     -0.02872816
                     745                    -0.031943221
                   747.5                    -0.035052485
                     750                    -0.038048379
                   752.5                    -0.040926375
                     755                    -0.043680137
                   757.5                    -0.046305842
                     760                    -0.048798257
                   762.5                    -0.051152051
                     765                    -0.053363555
                   767.5                    -0.055430341
                     770                    -0.057346851
                   772.5                    -0.059113362
                     775                     -0.06072437
                   777.5                      -0.0621791
                     780                    -0.063475413
                   782.5                    -0.064612743
                     785                    -0.065589678
                   787.5                    -0.066405965
                     790                    -0.067059687
                   792.5                    -0.067553386
