        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19671765
                   502.5                      0.16543523
                     505                      0.13170792
                   507.5                     0.095897489
                     510                     0.058385822
                   512.5                     0.019592352
                     515                    -0.020051566
                   517.5                    -0.060091323
                     520                     -0.10005415
                   522.5                     -0.13946742
                     525                     -0.17784691
                   527.5                     -0.21471702
                     530                     -0.24961118
                   532.5                     -0.28208362
                     535                      -0.3117119
                   537.5                     -0.33810991
                     540                     -0.36092977
                   542.5                     -0.37987863
                     545                     -0.39471166
                   547.5                     -0.40524672
                     550                     -0.41136773
                   552.5                     -0.41302398
                     555                      -0.4102323
                   557.5                     -0.40307464
                     560                     -0.39170002
                   562.5                     -0.37632098
                     565                     -0.35720233
                   567.5                      -0.3346618
                     570                     -0.30905906
                   572.5                      -0.2807932
                     575                     -0.25028851
                   577.5                     -0.21799368
                     580                     -0.18436579
                   582.5                     -0.14987587
                     585                     -0.11498894
                   587.5                    -0.080166295
                     590                    -0.045857971
                   592.5                    -0.012495851
                     595                     0.019505388
                   597.5                     0.049753407
                     600                     0.077884216
                   602.5                      0.10355955
                     605                      0.12646869
                   607.5                      0.14633283
                     610                      0.16290276
                   612.5                      0.17595982
                     615                       0.1853178
                   617.5                      0.19081771
                     620                       0.1923386
                   622.5                      0.18978464
                     625                      0.18309327
                   627.5                      0.17223182
                     630                      0.15719977
                   632.5                      0.13802592
                     635                      0.11476949
                   637.5                     0.087521062
                     640                     0.056402724
                   642.5                     0.021565649
                     645                    -0.016807524
                   647.5                    -0.058504576
                     650                     -0.10328249
                   652.5                     -0.15086576
                     655                     -0.20095275
                   657.5                      -0.2532099
                     660                     -0.30727946
                   662.5                     -0.36277296
                     665                     -0.41928222
                   667.5                     -0.47637453
                     670                     -0.53360187
                   672.5                     -0.59049885
                     675                     -0.64659081
                   677.5                     -0.70139906
                     680                     -0.75444423
                   682.5                     -0.80525642
                     685                     -0.85337896
                   687.5                     -0.89837319
                     690                     -0.93983364
                   692.5                      -0.9773871
                     695                      -1.0107041
                   697.5                      -1.0395031
                     700                      -1.0635556
                   702.5                      -1.0826933
                     705                      -1.0968081
                   707.5                      -1.1058534
                     710                      -1.1098499
                   712.5                      -1.1088797
                     715                      -1.1030831
                   717.5                      -1.0926552
                     720                       -1.077847
                   722.5                      -1.0589504
                     725                      -1.0362969
                   727.5                      -1.0102491
                     730                     -0.98119535
                   732.5                     -0.94953849
                     735                     -0.91569188
                   737.5                      -0.8800744
                     740                     -0.84310103
                   742.5                     -0.80517805
                     745                     -0.76669874
                   747.5                     -0.72803985
                     750                     -0.68955906
                   752.5                     -0.65158968
                     755                     -0.61443978
                   757.5                      -0.5783933
                     760                     -0.54370215
                   762.5                     -0.51059513
                     765                     -0.47926828
                   767.5                     -0.44989125
                     770                     -0.42260448
                   772.5                     -0.39752186
                     775                     -0.37473137
                   777.5                     -0.35429226
                     780                     -0.33623864
                   782.5                     -0.32058404
                     785                     -0.30731599
                   787.5                     -0.29640187
                     790                     -0.28778617
                   792.5                     -0.28139491
                     795                      -0.2771384
                   797.5                     -0.27490758
                     800                     -0.27457852
                   802.5                      -0.2760138
                     805                     -0.27906368
                   807.5                     -0.28356798
                     810                     -0.28935673
                   812.5                     -0.29625284
                     815                     -0.30407719
                   817.5                     -0.31263989
                     820                     -0.32175558
                   822.5                     -0.33123777
                     825                     -0.34090043
                   827.5                     -0.35056161
                     830                     -0.36005037
                   832.5                     -0.36919762
                     835                     -0.37784714
                   837.5                     -0.38585551
                     840                     -0.39309165
                   842.5                     -0.39943724
                     845                     -0.40479179
                   847.5                     -0.40907193
                     850                     -0.41220996
                   852.5                     -0.41415498
                     855                      -0.4148812
                   857.5                     -0.41437092
                     860                     -0.41263139
                   862.5                     -0.40968518
                     865                     -0.40556902
                   867.5                     -0.40033886
                     870                     -0.39405807
                   872.5                     -0.38680941
                     875                     -0.37868146
                   877.5                     -0.36977533
                     880                     -0.36019602
                   882.5                     -0.35005761
                     885                     -0.33947708
                   887.5                     -0.32857199
                     890                     -0.31746214
                   892.5                     -0.30626605
                     895                     -0.29509801
                   897.5                      -0.2840725
                     900                     -0.27329304
                   902.5                     -0.26286111
                     905                     -0.25286921
                   907.5                     -0.24340271
                     910                     -0.23453747
                   912.5                     -0.22633969
                     915                     -0.21886664
                   917.5                     -0.21216412
                     920                     -0.20626842
                   922.5                     -0.20120601
                     925                      -0.1969911
                   927.5                     -0.19363226
                     930                     -0.19112111
                   932.5                     -0.18944534
                     935                     -0.18858244
                   937.5                     -0.18850022
                     940                      -0.1891577
                   942.5                     -0.19050908
                     945                     -0.19250067
                   947.5                     -0.19507276
                     950                     -0.19816084
                   952.5                     -0.20169693
                     955                     -0.20560851
                   957.5                     -0.20982246
                     960                     -0.21426344
                   962.5                     -0.21885566
                     965                     -0.22352335
                   967.5                     -0.22819481
                     970                     -0.23279714
                   972.5                      -0.2372626
                     975                     -0.24152897
                   977.5                      -0.2455354
                     980                     -0.24922912
                   982.5                     -0.25256194
                     985                     -0.25549467
                   987.5                     -0.25798986
                     990                      -0.2600251
                   992.5                     -0.26157731
                     995                     -0.26263667
                   997.5                     -0.26319672
                    1000                     -0.26326218
                  1002.5                     -0.26284251
                    1005                       -0.261954
                  1007.5                     -0.26061941
                    1010                     -0.25886809
                  1012.5                     -0.25673363
                    1015                     -0.25425628
                  1017.5                     -0.25147631
                    1020                      -0.2484428
                  1022.5                     -0.24520296
                    1025                     -0.24180562
                  1027.5                      -0.2383047
                    1030                     -0.23475077
                  1032.5                      -0.2311953
                    1035                     -0.22768848
                  1037.5                     -0.22427846
                    1040                     -0.22101371
                  1042.5                     -0.21793434
                    1045                     -0.21508199
                  1047.5                     -0.21249364
                    1050                     -0.21020134
                  1052.5                     -0.20823129
                    1055                     -0.20660699
                  1057.5                     -0.20534761
                    1060                     -0.20446516
                  1062.5                     -0.20396807
                    1065                     -0.20385852
                  1067.5                     -0.20413567
                    1070                     -0.20479175
                  1072.5                     -0.20581619
                    1075                     -0.20719357
                  1077.5                     -0.20890389
                    1080                     -0.21092322
                  1082.5                     -0.21322382
                    1085                     -0.21577888
                  1087.5                     -0.21855362
                    1090                     -0.22151524
                  1092.5                     -0.22462645
                    1095                     -0.22785248
                  1097.5                     -0.23115538
                    1100                     -0.23449804
                  1102.5                     -0.23784282
                    1105                     -0.24115514
                  1107.5                     -0.24440042
                    1110                     -0.24754601
                  1112.5                     -0.25056264
                    1115                     -0.25342232
                  1117.5                     -0.25610058
                    1120                     -0.25857617
                  1122.5                     -0.26083195
                    1125                     -0.26285453
                  1127.5                     -0.26463343
                    1130                     -0.26616233
                  1132.5                     -0.26743877
                    1135                     -0.26846507
