        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00026162192
                   502.5                  -0.00019079999
                     505                  -0.00012714704
                   507.5                   -7.585038e-05
                     510                  -3.6921556e-05
                   512.5                  -1.1408971e-05
                     515                   1.5559076e-07
                   517.5                  -1.7247264e-06
                     520                  -1.7582512e-05
                   522.5                  -4.6397008e-05
                     525                   -8.766457e-05
                   527.5                  -0.00013932735
                     530                  -0.00020036139
                   532.5                  -0.00026818784
                     535                  -0.00034177913
                   537.5                  -0.00041906961
                     540                  -0.00049695575
                   542.5                  -0.00057388482
                     545                  -0.00064726585
                   547.5                  -0.00071554099
                     550                  -0.00077663244
                   552.5                  -0.00082949572
                     555                  -0.00087204902
                   557.5                  -0.00090479812
                     560                  -0.00092462318
                   562.5                  -0.00093254595
                     565                  -0.00092958793
                   567.5                  -0.00091469976
                     570                  -0.00088786792
                   572.5                  -0.00085063335
                     575                  -0.00080609125
                   577.5                  -0.00075319632
                     580                  -0.00069452913
                   582.5                  -0.00063111918
                     585                  -0.00056606875
                   587.5                  -0.00050041137
                     590                  -0.00043570036
                   592.5                  -0.00037504455
                     595                  -0.00031896611
                   597.5                  -0.00026954228
                     600                  -0.00022781682
                   602.5                  -0.00019483491
                     605                  -0.00017216081
                   607.5                  -0.00015877112
                     610                  -0.00015623196
                   612.5                  -0.00016403863
                     615                  -0.00018220431
                   617.5                    -0.000210224
                     620                  -0.00024655637
                   622.5                  -0.00028965904
                     625                  -0.00034057704
                   627.5                  -0.00039569358
                     630                  -0.00045501476
                   632.5                  -0.00051440207
                     635                  -0.00057489238
                   637.5                  -0.00063389638
                     640                  -0.00068985779
                   642.5                  -0.00074070059
                     645                  -0.00078641767
                   647.5                  -0.00082492949
                     650                  -0.00085622598
                   652.5                  -0.00087874238
                     655                  -0.00089298486
                   657.5                  -0.00089686971
                     660                  -0.00089245544
                   662.5                  -0.00087921222
                     665                   -0.0008586814
                   667.5                   -0.0008308525
                     670                  -0.00079571576
                   672.5                  -0.00075636962
                     675                  -0.00071384325
                   677.5                  -0.00066761391
                     680                  -0.00062078547
                   682.5                  -0.00057491032
                     685                  -0.00053050711
                   687.5                  -0.00049016794
                     690                  -0.00045337968
                   692.5                   -0.0004237734
                     695                  -0.00039980592
                   697.5                  -0.00038199809
                     700                   -0.0003729557
                   702.5                  -0.00037320538
                     705                  -0.00038068803
                   707.5                  -0.00039748635
                     710                  -0.00042257672
                   712.5                  -0.00045338142
                     715                  -0.00049198153
                   717.5                  -0.00053683324
                     720                  -0.00058483761
                   722.5                  -0.00063755412
                     725                  -0.00069239802
                   727.5                  -0.00074885441
                     730                  -0.00080485224
                   732.5                  -0.00085935459
                     735                  -0.00091132272
                   737.5                  -0.00095971567
                     740                   -0.0010040089
                   742.5                   -0.0010426407
                     745                   -0.0010761198
                   747.5                   -0.0011018467
                     750                   -0.0011229175
                   752.5                   -0.0011367322
                     755                   -0.0011437974
                   757.5                   -0.0011451384
                     760                   -0.0011407451
                   762.5                   -0.0011316441
                     765                   -0.0011188634
                   767.5                   -0.0011029145
                     770                   -0.0010858639
                   772.5                   -0.0010677085
                     775                   -0.0010505185
                   777.5                   -0.0010348124
                     780                   -0.0010211106
                   782.5                   -0.0010120064
                     785                   -0.0010080236
                   787.5                   -0.0010091699
                     790                   -0.0010164899
                   792.5                   -0.0010299937
                     795                   -0.0010507279
                   797.5                   -0.0010792215
                     800                    -0.001114451
                   802.5                   -0.0011564279
                     805                   -0.0012051637
                   807.5                   -0.0012601513
                     810                    -0.001319847
                   812.5                   -0.0013842592
                     815                   -0.0014513238
                   817.5                   -0.0015205284
                     820                   -0.0015908407
                   822.5                   -0.0016617448
                     825                   -0.0017306514
                   827.5                   -0.0017975579
                     830                    -0.001861425
                   832.5                   -0.0019201756
                     835                   -0.0019743202
                   837.5                   -0.0020212609
                     840                   -0.0020635774
                   842.5                   -0.0020976341
                     845                   -0.0021244555
                   847.5                   -0.0021440303
                     850                   -0.0021563474
                   852.5                   -0.0021624316
                     855                   -0.0021607187
                   857.5                   -0.0021537891
                     860                   -0.0021411162
                   862.5                   -0.0021242468
                     865                   -0.0021031753
                   867.5                   -0.0020799689
                     870                   -0.0020535899
                   872.5                   -0.0020281802
                     875                   -0.0020011515
                   877.5                   -0.0019761315
                     880                   -0.0019520883
                   882.5                   -0.0019305809
                     885                    -0.001911098
                   887.5                   -0.0018962364
