        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23708849
                   502.5                      0.23155696
                     505                      0.22469236
                   507.5                      0.21654814
                     510                       0.2071795
                   512.5                      0.19664844
                     515                      0.18502404
                   517.5                      0.17237645
                     520                      0.15878643
                   522.5                        0.144333
                     525                      0.12910421
                   527.5                       0.1131909
                     530                     0.096683319
                   532.5                     0.079679285
                     535                     0.062279614
                   537.5                     0.044580824
                     540                     0.026687103
                   542.5                    0.0087012327
                     545                   -0.0092731064
                   547.5                    -0.027134289
                     550                    -0.044777847
                   552.5                    -0.062107522
                     555                    -0.079021444
                   557.5                    -0.095425455
                     560                     -0.11122796
                   562.5                     -0.12634017
                     565                     -0.14067925
                   567.5                      -0.1541661
                     570                     -0.16672994
                   572.5                     -0.17830439
                     575                     -0.18882971
                   577.5                     -0.19825495
                     580                     -0.20653528
                   582.5                     -0.21363481
                     585                     -0.21952594
                   587.5                     -0.22418746
                     590                     -0.22760789
                   592.5                     -0.22978507
                     595                     -0.23072329
                   597.5                     -0.23043639
                     600                      -0.2289452
                   602.5                     -0.22627931
                     605                     -0.22247406
                   607.5                     -0.21757369
                     610                     -0.21162624
                   612.5                     -0.20468892
                     615                      -0.1968221
                   617.5                     -0.18809193
                     620                     -0.17856819
                   622.5                     -0.16832585
                     625                     -0.15744123
                   627.5                     -0.14599359
                     630                     -0.13406368
                   632.5                     -0.12173538
                     635                     -0.10909065
                   637.5                    -0.096213121
                     640                    -0.083185651
                   642.5                     -0.07009183
                     645                    -0.057010101
                   647.5                    -0.044020969
                     650                    -0.031200303
                   652.5                    -0.018622302
                     655                   -0.0063592595
                   657.5                    0.0055221114
                     660                     0.016957053
                   662.5                     0.027882383
                     665                     0.038243849
                   667.5                     0.047986609
                     670                     0.057062497
                   672.5                     0.065426023
                     675                     0.073039648
                   677.5                     0.079863329
                     680                     0.085870473
                   682.5                     0.091028965
                     685                     0.095321839
                   687.5                     0.098729045
                     690                        0.101237
                   692.5                      0.10283859
                     695                       0.1035277
                   697.5                      0.10330651
                     700                      0.10217653
                   702.5                      0.10014802
                     705                     0.097234523
                   707.5                     0.093450544
                     710                     0.088816234
                   712.5                     0.083359233
                     715                     0.077104064
                   717.5                     0.070081167
                     720                     0.062329341
                   722.5                     0.053880861
                     725                     0.044778851
                   727.5                     0.035065678
                     730                     0.024786605
                   732.5                     0.013990541
                     735                    0.0027250403
                   737.5                   -0.0089545846
                     740                    -0.020998642
                   742.5                    -0.033350506
                     745                    -0.045954128
                   747.5                    -0.058753784
                     750                    -0.071692474
                   752.5                    -0.084713183
                     755                    -0.097760082
                   757.5                     -0.11077262
                     760                     -0.12369899
                   762.5                     -0.13648006
                     765                     -0.14906504
                   767.5                     -0.16139829
                     770                     -0.17343234
                   772.5                     -0.18511777
                     775                     -0.19640575
                   777.5                     -0.20725582
                     780                     -0.21762616
                   782.5                     -0.22747765
                     785                     -0.23677705
                   787.5                     -0.24549158
                     790                      -0.2535964
                   792.5                     -0.26106444
                     795                     -0.26787743
                   797.5                     -0.27401771
                     800                     -0.27947286
                   802.5                      -0.2842345
                     805                     -0.28829844
                   807.5                     -0.29166339
                     810                     -0.29433154
                   812.5                     -0.29630927
                     815                     -0.29760931
                   817.5                     -0.29824296
                     820                     -0.29822802
                   822.5                      -0.2975826
                     825                     -0.29633292
                   827.5                     -0.29450182
                     830                     -0.29211611
                   832.5                     -0.28920952
                     835                     -0.28581251
                   837.5                     -0.28195887
                     840                     -0.27768276
                   842.5                     -0.27302242
                     845                     -0.26801377
                   847.5                     -0.26269541
                     850                     -0.25710379
                   852.5                     -0.25128163
                     855                     -0.24526241
                   857.5                     -0.23908856
                     860                     -0.23279674
                   862.5                     -0.22642066
                     865                     -0.22000143
                   867.5                     -0.21357082
                     870                     -0.20716295
                   872.5                     -0.20081082
                     875                     -0.19454564
                   877.5                     -0.18839556
                     880                     -0.18238816
                   882.5                      -0.1765508
                     885                      -0.1709045
                   887.5                     -0.16547254
                     890                     -0.16027488
                   892.5                     -0.15532906
                     895                     -0.15065015
                   897.5                     -0.14625169
                     900                     -0.14214554
                   902.5                     -0.13834115
                     905                     -0.13484456
                   907.5                     -0.13166198
                     910                     -0.12879542
                   912.5                     -0.12624857
                     915                     -0.12401885
                   917.5                     -0.12210405
                     920                     -0.12050069
                   922.5                     -0.11920178
                     925                     -0.11820086
                   927.5                     -0.11748905
                     930                     -0.11705485
                   932.5                     -0.11688782
                     935                     -0.11697445
                   937.5                     -0.11730219
                     940                     -0.11785428
                   942.5                     -0.11861527
                     945                     -0.11956988
                   947.5                     -0.12070043
                     950                     -0.12199044
                   952.5                     -0.12342038
                     955                     -0.12497232
                   957.5                     -0.12662887
                     960                     -0.12837071
                   962.5                     -0.13017974
                     965                     -0.13203934
                   967.5                     -0.13392927
                     970                     -0.13583349
                   972.5                     -0.13773632
                     975                      -0.1396192
                   977.5                     -0.14146706
