        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.019451606
                   502.5                    -0.019097032
                     505                    -0.018733835
                   507.5                    -0.018362518
                     510                    -0.017982995
                   512.5                    -0.017598897
                     515                    -0.017208092
                   517.5                    -0.016811592
                     520                    -0.016410405
                   522.5                    -0.016004491
                     525                    -0.015594852
                   527.5                    -0.015183019
                     530                    -0.014767931
                   532.5                    -0.014350596
                     535                     -0.01393203
                   537.5                    -0.013512731
                     540                    -0.013092147
                   542.5                    -0.012671842
                     545                    -0.012253333
                   547.5                    -0.011833495
                     550                    -0.011416994
                   552.5                    -0.011002252
                     555                    -0.010589783
                   557.5                    -0.010180085
                     560                   -0.0097742016
                   562.5                   -0.0093726388
                     565                   -0.0089748875
                   567.5                   -0.0085814403
                     570                   -0.0081933554
                   572.5                   -0.0078106401
                     575                   -0.0074343169
                   577.5                   -0.0070643939
                     580                   -0.0067003571
                   582.5                   -0.0063437822
                     585                   -0.0059946712
                   587.5                   -0.0056540557
                     590                   -0.0053193963
                   592.5                    -0.004993784
                     595                   -0.0046772305
                   597.5                   -0.0043697787
                     600                   -0.0040703904
                   602.5                   -0.0037811597
                     605                   -0.0035016024
                   607.5                   -0.0032312042
                     610                    -0.002971547
                   612.5                   -0.0027200851
                     615                   -0.0024814784
                   617.5                   -0.0022511114
                     620                   -0.0020336605
                   622.5                   -0.0018250106
                     625                   -0.0016283139
                   627.5                   -0.0014420345
                     630                   -0.0012672305
                   632.5                   -0.0011039576
                     635                   -0.0009501611
                   637.5                  -0.00081001578
                     640                  -0.00067992773
                   642.5                  -0.00056150571
                     645                  -0.00045423886
                   647.5                  -0.00035922414
                     650                  -0.00027545577
                   652.5                  -0.00020244214
                     655                  -0.00014073595
                   657.5                  -8.9864272e-05
                     660                  -5.1407768e-05
                   662.5                   -2.335593e-05
                     665                  -6.2303218e-06
                   667.5                  -9.1965265e-08
                     670                  -5.4810344e-06
                   672.5                  -2.0904083e-05
                     675                  -4.7433457e-05
                   677.5                  -8.4550362e-05
