        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1701285
                   502.5                     -0.17526026
                     505                     -0.17965393
                   507.5                     -0.18329715
                     510                     -0.18617988
                   512.5                     -0.18830067
                     515                     -0.18965727
                   517.5                     -0.19025757
                     520                     -0.19011109
                   522.5                     -0.18923245
                     525                     -0.18764062
                   527.5                     -0.18535808
                     530                     -0.18241475
                   532.5                     -0.17883944
                     535                     -0.17466734
                   537.5                     -0.16993681
                     540                     -0.16468823
                   542.5                     -0.15896803
                     545                     -0.15282027
                   547.5                      -0.1462952
                     550                     -0.13944413
                   552.5                     -0.13231624
                     555                     -0.12497022
                   557.5                     -0.11745875
                     560                     -0.10983563
                   562.5                     -0.10215858
                     565                    -0.094483523
                   567.5                    -0.086866748
                     570                    -0.079362185
                   572.5                    -0.072025325
                     575                    -0.064910281
                   577.5                    -0.058070662
                     580                    -0.051555474
                   582.5                    -0.045418168
                     585                    -0.039703273
                   587.5                     -0.03446021
                     590                    -0.029731149
                   592.5                    -0.025558737
                     595                    -0.021982059
                   597.5                    -0.019039527
                     600                     -0.01676507
                   602.5                    -0.015191745
                     605                    -0.014347777
                   607.5                    -0.014260217
                     610                    -0.014953164
                   612.5                    -0.016446442
                     615                    -0.018758813
                   617.5                    -0.021906426
                     620                    -0.025899057
                   622.5                     -0.03074618
                     625                    -0.036455381
                   627.5                    -0.043028513
                     630                     -0.05046422
                   632.5                    -0.058762861
                     635                    -0.067915947
                   637.5                    -0.077917097
                     640                    -0.088750824
                   642.5                     -0.10040543
                     645                     -0.11286296
                   647.5                     -0.12610208
                     650                     -0.14010102
                   652.5                     -0.15483365
                     655                     -0.17027178
                   657.5                     -0.18638502
                     660                     -0.20314092
                   662.5                     -0.22050246
                     665                     -0.23843328
                   667.5                     -0.25689294
                     670                     -0.27584032
                   672.5                     -0.29523096
                     675                     -0.31502019
                   677.5                     -0.33516291
                     680                     -0.35560825
                   682.5                     -0.37630848
                     685                      -0.3972128
                   687.5                     -0.41826887
                     690                     -0.43942412
                   692.5                     -0.46062892
                     695                     -0.48182647
                   697.5                     -0.50296752
