        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0031546588
                   502.5                   -0.0024264452
                     505                   -0.0029065542
                   507.5                   -0.0046377884
                     510                   -0.0076697683
                   512.5                    -0.012042113
                     515                    -0.017793471
                   517.5                    -0.024963349
                     520                    -0.033586465
                   522.5                    -0.043694084
                     525                    -0.055316778
                   527.5                    -0.068481857
                     530                    -0.083213803
                   532.5                    -0.099535848
                     535                     -0.11746567
                   537.5                     -0.13702344
                     540                     -0.15822156
                   542.5                     -0.18107341
                     545                     -0.20558943
                   547.5                     -0.23177497
                     550                     -0.25963694
                   552.5                     -0.28917553
                     555                     -0.32039211
                   557.5                     -0.35328069
                     560                     -0.38783865
                   562.5                     -0.42405379
                     565                     -0.46191964
                   567.5                     -0.50141842
                     570                      -0.5425356
                   572.5                      -0.5852505
                     575                     -0.62954113
                   577.5                      -0.6753832
                     580                     -0.72274748
                   582.5                     -0.77160157
                     585                     -0.82191331
                   587.5                     -0.87364396
                     590                     -0.92675304
                   592.5                     -0.98119637
                     595                      -1.0369288
                   597.5                      -1.0938966
                     600                      -1.1520501
                   602.5                      -1.2113285
                     605                      -1.2716727
                   607.5                      -1.3330207
                     610                      -1.3953036
                   612.5                      -1.4584493
                     615                      -1.5223875
                   617.5                      -1.5870362
                     620                      -1.6523201
                   622.5                      -1.7181512
                     625                      -1.7844439
                   627.5                      -1.8511096
                     630                      -1.9180562
                   632.5                      -1.9851876
                     635                      -2.0524063
                   637.5                      -2.1196126
                     640                      -2.1867067
                   642.5                      -2.2535828
                     645                      -2.3201396
                   647.5                      -2.3862703
                     650                      -2.4518704
                   652.5                      -2.5168354
                     655                      -2.5810586
                   657.5                      -2.6444361
                     660                      -2.7068663
                   662.5                      -2.7682518
                     665                       -2.828489
                   667.5                      -2.8874865
                     670                      -2.9451526
                   672.5                      -3.0014011
                     675                      -3.0561522
                   677.5                      -3.1093253
                     680                      -3.1608542
                   682.5                       -3.210669
                     685                      -3.2587182
                   687.5                      -3.3049477
                     690                      -3.3493176
                   692.5                       -3.391791
                     695                      -3.4323442
                   697.5                      -3.4709551
                     700                      -3.5076157
                   702.5                       -3.542323
                     705                      -3.5750866
                   707.5                      -3.6059189
                     710                      -3.6348431
                   712.5                       -3.661892
                     715                      -3.6871036
                   717.5                      -3.7105226
                     720                      -3.7322018
                   722.5                      -3.7522016
                     725                      -3.7705831
                   727.5                      -3.7874206
                     730                      -3.8027852
                   732.5                      -3.8167576
                     735                      -3.8294206
                   737.5                      -3.8408592
                     740                      -3.8511615
                   742.5                       -3.860417
                     745                      -3.8687186
                   747.5                       -3.876157
                     750                      -3.8828242
                   752.5                      -3.8888152
                     755                      -3.8942176
                   757.5                      -3.8991276
                     760                      -3.9036311
                   762.5                      -3.9078163
                     765                      -3.9117682
                   767.5                      -3.9155715
                     770                      -3.9193075
                   772.5                      -3.9230521
                     775                      -3.9268817
                   777.5                       -3.930869
                     780                      -3.9350805
                   782.5                      -3.9395825
                     785                      -3.9444367
                   787.5                      -3.9497017
                     790                      -3.9554311
                   792.5                      -3.9616791
                     795                      -3.9684904
                   797.5                      -3.9759094
                     800                      -3.9839798
                   802.5                      -3.9927351
                     805                      -4.0022121
                   807.5                      -4.0124407
                     810                      -4.0234477
                   812.5                      -4.0352575
                     815                      -4.0478915
                   817.5                      -4.0613685
                     820                      -4.0757033
                   822.5                      -4.0909081
                     825                      -4.1069942
                   827.5                      -4.1239684
                     830                      -4.1418351
