        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00024038935
                   502.5                  -0.00030642816
                     505                   -0.0003725141
                   507.5                  -0.00043761132
                     510                  -0.00049964752
                   512.5                  -0.00055862029
                     515                  -0.00061297314
                   517.5                   -0.0006611487
                     520                  -0.00070469526
                   522.5                  -0.00074101852
                     525                  -0.00076959459
                   527.5                  -0.00079145249
                     530                  -0.00080347871
                   532.5                  -0.00080980846
                     535                  -0.00080732795
                   537.5                  -0.00079654802
                     540                  -0.00077953293
                   542.5                  -0.00075472282
                     545                  -0.00072314716
                   547.5                  -0.00068583591
                     550                  -0.00064381956
                   552.5                   -0.0005976115
                     555                   -0.0005482437
                   557.5                  -0.00049571333
                     560                  -0.00044260705
                   562.5                  -0.00038840603
                     565                  -0.00033414544
                   567.5                  -0.00028241454
                     570                  -0.00023321466
                   572.5                  -0.00018654801
                     575                  -0.00014293539
                   577.5                  -0.00010445139
                     580                  -7.2653505e-05
                   582.5                  -4.4440471e-05
                     585                  -2.3959446e-05
                   587.5                   -9.145532e-06
                     590                  -1.0403044e-06
                   592.5                  -1.6792485e-07
                     595                  -4.9817323e-06
                   597.5                  -1.6523615e-05
                     600                  -3.4799948e-05
                   602.5                   -5.774589e-05
                     605                  -8.6920325e-05
                   607.5                  -0.00012129312
                     610                  -0.00015828027
                   612.5                  -0.00019995672
                     615                  -0.00024321941
                   617.5                  -0.00028858863
                     620                  -0.00033554828
                   622.5                  -0.00038202829
                     625                  -0.00042906418
                   627.5                  -0.00047406629
                     630                  -0.00051755068
                   632.5                  -0.00055744384
                     635                   -0.0005937426
                   637.5                  -0.00062696063
                     640                  -0.00065554027
                   642.5                   -0.0006784409
                     645                  -0.00069669261
                   647.5                  -0.00071028968
                     650                  -0.00071715495
                   652.5                  -0.00071883583
                     655                  -0.00071584382
                   657.5                  -0.00070713746
                     660                   -0.0006927111
                   662.5                  -0.00067411241
                     665                  -0.00065133646
                   667.5                  -0.00062489653
                     670                  -0.00059530617
                   672.5                   -0.0005630799
                     675                  -0.00052925025
                   677.5                   -0.0004932976
                     680                  -0.00045780939
                   682.5                  -0.00042226724
                     685                  -0.00038667153
                   687.5                  -0.00035309404
                     690                  -0.00032153641
                   692.5                  -0.00029303659
                     695                  -0.00026705955
                   697.5                  -0.00024522308
                     700                  -0.00022798807
                   702.5                  -0.00021434408
                     705                  -0.00020636699
                   707.5                  -0.00020199129
                     710                  -0.00020277553
                   712.5                  -0.00020924311
                     715                  -0.00022036437
                   717.5                  -0.00023562689
                     720                   -0.0002560717
                   722.5                  -0.00028066818
                     725                   -0.0003089035
                   727.5                   -0.0003397462
                     730                   -0.0003737178
                   732.5                  -0.00040978606
                     735                  -0.00044847077
                   737.5                  -0.00048770322
                     740                   -0.0005285193
                   742.5                  -0.00056833118
                     745                  -0.00060817335
                   747.5                   -0.0006470096
                     750                  -0.00068431994
                   752.5                  -0.00071958419
                     755                  -0.00075228143
                   757.5                  -0.00078189036
                     760                  -0.00080944202
                   762.5                  -0.00083234318
                     765                  -0.00085214233
                   767.5                   -0.0008688344
                     770                  -0.00088137848
                   772.5                  -0.00088976961
                     775                  -0.00089607326
                   777.5                  -0.00089717825
                     780                  -0.00089618623
                   782.5                  -0.00089257515
                     785                  -0.00088634086
                   787.5                  -0.00087747982
                     790                  -0.00086754259
                   792.5                  -0.00085704442
                     795                  -0.00084546595
                   797.5                  -0.00083384142
                     800                  -0.00082217064
                   802.5                   -0.0008125252
