        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.5778797e-07
                   502.5                  -7.1363258e-07
                     505                  -2.2020735e-06
                   507.5                  -3.1699564e-06
                     510                  -4.1349978e-06
                   512.5                  -5.0971987e-06
                     515                  -6.0565597e-06
                   517.5                  -7.0130664e-06
                     520                  -8.4844584e-06
                   522.5                   -9.435289e-06
                     525                  -9.8655433e-06
                   527.5                  -1.1328401e-05
                     530                  -1.2270669e-05
                   532.5                  -1.3210093e-05
                     535                  -1.4146675e-05
                   537.5                  -1.5080408e-05
                     540                  -1.6528984e-05
                   542.5                  -1.6939271e-05
                     545                  -1.7346685e-05
                   547.5                  -1.9304425e-05
                     550                  -1.9706144e-05
                   552.5                  -2.0622676e-05
                     555                  -2.1018669e-05
                   557.5                  -2.2447225e-05
                     560                  -2.2837461e-05
                   562.5                  -2.3742559e-05
                     565                  -2.4644788e-05
                   567.5                   -2.554413e-05
                     570                  -2.5405169e-05
                   572.5                  -2.6816455e-05
                     575                  -2.7707171e-05
                   577.5                  -2.7559586e-05
                     580                  -2.8444513e-05
                   582.5                  -2.8808854e-05
                     585                   -3.020576e-05
                   587.5                  -3.0564294e-05
                     590                  -3.0402261e-05
                   592.5                  -3.1790473e-05
                     595                  -3.1622614e-05
                   597.5                  -3.2487319e-05
                     600                  -3.2831404e-05
                   602.5                    -3.36903e-05
                     605                   -3.402854e-05
                   607.5                  -3.4881627e-05
                     610                  -3.5214075e-05
                   612.5                  -3.5543617e-05
                     615                  -3.5870235e-05
                   617.5                  -3.6711645e-05
                     620                  -3.6514716e-05
                   622.5                   -3.683256e-05
                     625                  -3.7147516e-05
                   627.5                  -3.7459527e-05
                     630                  -3.8286347e-05
                   632.5                  -3.8592468e-05
                     635                   -3.889568e-05
                   637.5                  -3.9195983e-05
                     640                  -3.8975586e-05
                   642.5                  -3.9269994e-05
                     645                  -3.9561435e-05
                   647.5                  -4.0367682e-05
                     650                  -3.9617792e-05
                   652.5                  -4.0418139e-05
                     655                  -4.0180044e-05
                   657.5                  -3.9939018e-05
                     660                   -4.073049e-05
                   662.5                  -4.1001274e-05
                     665                  -4.0751349e-05
                   667.5                  -4.0498489e-05
                     670                   -4.076037e-05
                   672.5                  -4.0501579e-05
                     675                  -4.0757508e-05
                   677.5                  -4.1010458e-05
                     680                  -4.0742735e-05
                   682.5                  -4.0989708e-05
                     685                   -4.123374e-05
                   687.5                  -4.0957076e-05
                     690                  -4.1195105e-05
                   692.5                    -4.03947e-05
                     695                  -4.0615875e-05
                   697.5                  -4.0338103e-05
                     700                  -4.0046479e-05
                   702.5                  -3.9751806e-05
                     705                  -3.9971881e-05
                   707.5                  -3.9671232e-05
                     710                  -3.9885287e-05
                   712.5                  -3.9578615e-05
                     715                  -3.9268909e-05
                   717.5                  -3.9473925e-05
                     720                  -3.9675925e-05
                   722.5                  -3.8839459e-05
                     725                  -3.9035448e-05
                   727.5                  -3.8192903e-05
                     730                  -3.8382832e-05
                   732.5                  -3.8052048e-05
                     735                  -3.7718133e-05
                   737.5                  -3.7898974e-05
                     740                  -3.7559012e-05
                   742.5                  -3.6698332e-05
                     745                  -3.6870031e-05
                   747.5                  -3.6003253e-05
                     750                  -3.6168895e-05
                   752.5                  -3.5296035e-05
                     755                  -3.5973284e-05
                   757.5                  -3.5094293e-05
                     760                  -3.4212336e-05
                   762.5                  -3.4880416e-05
                     765                  -3.3992274e-05
