        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19833398
                   502.5                      0.15639067
                     505                      0.10950166
                   507.5                     0.057668306
                     510                   0.00090809956
                   512.5                    -0.060749254
                     515                     -0.12725358
                   517.5                     -0.19854267
                     520                     -0.27453388
                   522.5                      -0.3551263
                     525                     -0.44019628
                   527.5                     -0.52960137
                     530                     -0.62316985
                   532.5                     -0.72070835
                     535                     -0.82199233
                   537.5                     -0.92676833
                     540                      -1.0347503
                   542.5                      -1.1456167
                     545                      -1.2590107
                   547.5                       -1.374535
                     550                      -1.4917511
                   552.5                      -1.6101828
                     555                      -1.7293084
                   557.5                      -1.8485624
                     560                      -1.9673404
                   562.5                      -2.0850004
                     565                      -2.2008583
                   567.5                      -2.3142018
                     570                      -2.4242925
                   572.5                       -2.530376
                     575                      -2.6316892
                   577.5                      -2.7274729
                     580                      -2.8169848
                   582.5                      -2.8995141
                     585                      -2.9743963
                   587.5                      -3.0410283
                     590                      -3.0988801
                   592.5                      -3.1475167
                     595                      -3.1866037
                   597.5                      -3.2159117
                     600                      -3.2353361
                   602.5                      -3.2448893
                     605                       -3.244703
                   607.5                      -3.2350228
                     610                      -3.2162015
                   612.5                      -3.1886913
                     615                      -3.1530242
                   617.5                      -3.1098026
                     620                       -3.059684
                   622.5                      -3.0033666
                     625                      -2.9415677
                   627.5                      -2.8750196
                     630                      -2.8044523
                   632.5                      -2.7305804
                     635                      -2.6540966
                   637.5                      -2.5756686
                     640                      -2.4959238
                   642.5                      -2.4154558
                     645                      -2.3348128
                   647.5                      -2.2545016
                     650                      -2.1749862
                   652.5                      -2.0966841
                     655                      -2.0199728
                   657.5                      -1.9451899
                     660                      -1.8726309
                   662.5                      -1.8025547
                     665                      -1.7351883
                   667.5                      -1.6707228
                     670                      -1.6093171
                   672.5                      -1.5511051
                     675                      -1.4961926
                   677.5                      -1.4446612
                     680                      -1.3965672
                   682.5                      -1.3519496
                     685                      -1.3108248
                   687.5                      -1.2731917
                     690                      -1.2390325
                   692.5                      -1.2083147
                     695                      -1.1809878
                   697.5                      -1.1569907
                     700                       -1.136249
                   702.5                      -1.1186743
                     705                      -1.1041696
                   707.5                      -1.0926239
                     710                      -1.0839194
                   712.5                      -1.0779267
                     715                      -1.0745092
                   717.5                      -1.0735212
                     720                      -1.0748102
                   722.5                      -1.0782156
                     725                       -1.083573
                   727.5                      -1.0907085
                     730                      -1.0994489
                   732.5                      -1.1096125
                     735                      -1.1210164
                   737.5                      -1.1334745
                     740                      -1.1468017
                   742.5                      -1.1608108
                     745                      -1.1753163
                   747.5                      -1.1901341
                     750                      -1.2050841
                   752.5                      -1.2199896
                     755                      -1.2346802
                   757.5                      -1.2489938
                     760                      -1.2627738
                   762.5                      -1.2758733
                     765                      -1.2881575
                   767.5                      -1.2995025
                     770                      -1.3097925
                   772.5                      -1.3189325
                     775                       -1.326835
                   777.5                      -1.3334315
                     780                      -1.3386644
                   782.5                      -1.3424935
                     785                      -1.3448945
                   787.5                      -1.3458565
                     790                      -1.3453851
                   792.5                      -1.3434989
                     795                      -1.3402323
                   797.5                      -1.3356312
                     800                      -1.3297546
                   802.5                      -1.3226725
                     805                      -1.3144672
                   807.5                      -1.3052276
                     810                      -1.2950509
                   812.5                      -1.2840427
                     815                      -1.2723142
                   817.5                      -1.2599791
                     820                      -1.2471535
                   822.5                      -1.2339595
                     825                       -1.220516
                   827.5                      -1.2069437
                     830                      -1.1933597
                   832.5                      -1.1798831
                     835                      -1.1666248
                   837.5                       -1.153695
                     840                      -1.1411983
                   842.5                      -1.1292358
                     845                      -1.1178997
                   847.5                      -1.1072775
                     850                      -1.0974514
                   852.5                      -1.0884953
                     855                      -1.0804759
                   857.5                      -1.0734534
                     860                      -1.0674798
                   862.5                      -1.0625999
                     865                      -1.0588515
                   867.5                      -1.0562623
                     870                      -1.0548564
                   872.5                      -1.0546484
                     875                      -1.0556444
                   877.5                      -1.0578465
                     880                      -1.0612472
                   882.5                      -1.0658329
                     885                      -1.0715857
                   887.5                      -1.0784782
                     890                      -1.0864799
                   892.5                      -1.0955528
                     895                      -1.1056539
                   897.5                      -1.1167369
                     900                      -1.1287502
                   902.5                      -1.1416384
                     905                      -1.1553405
                   907.5                      -1.1697954
                     910                      -1.1849381
                   912.5                      -1.2007016
                     915                      -1.2170153
                   917.5                      -1.2338102
                     920                      -1.2510148
                   922.5                      -1.2685587
                     925                      -1.2863711
                   927.5                      -1.3043837
                     930                      -1.3225271
                   932.5                      -1.3407358
                     935                      -1.3589468
                   937.5                      -1.3770998
                     940                      -1.3951374
                   942.5                      -1.4130068
                     945                      -1.4306611
                   947.5                      -1.4480559
                     950                      -1.4651519
                   952.5                      -1.4819181
                     955                      -1.4983257
                   957.5                      -1.5143531
                     960                      -1.5299861
                   962.5                      -1.5452148
                     965                      -1.5600372
                   967.5                      -1.5744541
                     970                      -1.5884767
                   972.5                      -1.6021175
                     975                      -1.6153998
                   977.5                      -1.6283479
                     980                      -1.6409937
                   982.5                       -1.653372
                     985                      -1.6655261
                   987.5                      -1.6774965
                     990                      -1.6893357
                   992.5                      -1.7010914
                     995                      -1.7128205
                   997.5                       -1.724579
                    1000                      -1.7364239
                  1002.5                      -1.7484168
                    1005                      -1.7606167
                  1007.5                      -1.7730867
                    1010                      -1.7858848
                  1012.5                      -1.7990739
                    1015                      -1.8127131
                  1017.5                        -1.82686
                    1020                      -1.8415722
                  1022.5                      -1.8569041
                    1025                      -1.8729084
                  1027.5                      -1.8896349
                    1030                      -1.9071299
                  1032.5                      -1.9254376
                    1035                      -1.9445973
                  1037.5                      -1.9646475
                    1040                      -1.9856203
                  1042.5                      -2.0075455
                    1045                      -2.0304472
                  1047.5                      -2.0543476
