        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31337714
                   502.5                     -0.31928091
                     505                     -0.32447326
                   507.5                     -0.32895578
                     510                     -0.33272917
                   512.5                     -0.33579449
                     515                     -0.33815729
                   517.5                     -0.33982375
                     520                      -0.3407994
                   522.5                     -0.34109447
                     525                     -0.34071873
                   527.5                     -0.33968453
                     530                     -0.33800385
                   532.5                     -0.33569053
                     535                     -0.33276073
                   537.5                     -0.32923014
                     540                     -0.32511817
                   542.5                     -0.32044085
                     545                      -0.3152193
                   547.5                     -0.30947339
                     550                     -0.30322389
                   552.5                     -0.29649278
                     555                     -0.28930221
                   557.5                      -0.2816757
                     560                     -0.27363431
                   562.5                     -0.26520512
                     565                     -0.25641021
                   567.5                     -0.24727485
                     570                     -0.23782294
                   572.5                     -0.22807865
                     575                     -0.21806765
                   577.5                     -0.20781328
                     580                     -0.19734185
                   582.5                     -0.18667563
                     585                     -0.17584133
                   587.5                     -0.16486151
                     590                     -0.15376043
                   592.5                     -0.14256094
                     595                     -0.13128674
                   597.5                     -0.11996004
                     600                     -0.10860425
                   602.5                    -0.097240337
                     605                    -0.085889607
                   607.5                    -0.074572391
                     610                     -0.06330982
                   612.5                    -0.052121532
                     615                    -0.041025004
                   617.5                    -0.030040148
                     620                    -0.019185024
                   622.5                   -0.0084759389
                     625                    0.0020696914
                   627.5                     0.012437054
                     630                     0.022612423
                   632.5                     0.032576873
                     635                     0.042320263
                   637.5                     0.051826659
                     640                     0.061087299
                   642.5                     0.070087392
                     645                     0.078817259
                   647.5                     0.087265917
                     650                     0.095424428
                   652.5                      0.10328106
                     655                      0.11083138
                   657.5                      0.11806552
                     660                       0.1249764
                   662.5                      0.13155808
                     665                      0.13780292
                   667.5                      0.14371123
                     670                      0.14927184
                   672.5                      0.15448432
                     675                      0.15934458
                   677.5                      0.16385209
                     680                       0.1680003
                   682.5                       0.1717915
                     685                      0.17522361
                   687.5                      0.17829588
                     690                      0.18100884
                   692.5                      0.18336203
                     695                      0.18535835
                   697.5                      0.18699847
                     700                      0.18828435
                   702.5                      0.18921829
                     705                      0.18980479
                   707.5                      0.19004676
                     710                      0.18994851
                   712.5                      0.18951347
                     715                      0.18874781
                   717.5                       0.1876544
                     720                      0.18624315
                   722.5                      0.18451546
                     725                      0.18248189
                   727.5                      0.18014567
                     730                      0.17751514
                   732.5                        0.174598
                     735                      0.17140327
                   737.5                      0.16793651
                     740                       0.1642063
                   742.5                      0.16022479
                     745                      0.15599513
                   747.5                       0.1515287
                     750                      0.14683705
                   752.5                      0.14192944
                     755                      0.13681039
                   757.5                      0.13149636
                     760                      0.12599273
                   762.5                      0.12031305
                     765                      0.11446469
                   767.5                       0.1084582
                     770                      0.10230607
                   772.5                     0.096018529
                     775                     0.089606589
                   777.5                     0.083080316
                     780                     0.076448502
                   782.5                     0.069725945
