        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00013668536
                   502.5                  -0.00011521844
                     505                  -9.5286122e-05
                   507.5                  -7.6371358e-05
                     510                  -6.0028083e-05
                   512.5                  -4.5739322e-05
                     515                  -3.2988277e-05
                   517.5                    -2.28111e-05
                     520                  -1.3655591e-05
                   522.5                  -7.5935946e-06
                     525                  -3.0727754e-06
                   527.5                  -9.4105237e-08
                     530                   3.0595259e-07
                   532.5                  -1.3557234e-06
                     535                  -4.0447529e-06
                   537.5                  -9.3151846e-06
                     540                  -1.6650254e-05
                   542.5                  -2.6050923e-05
                     545                  -3.6482565e-05
                   547.5                  -4.7946121e-05
                     550                  -6.1995486e-05
                   552.5                  -7.7596105e-05
                     555                  -9.4230949e-05
                   557.5                  -0.00011190076
                     560                  -0.00013008851
                   562.5                  -0.00014983016
                     565                  -0.00017216174
                   567.5                  -0.00019242422
                     570                   -0.0002152776
                   572.5                  -0.00023761578
                     575                  -0.00026047449
                   577.5                  -0.00028385404
                     580                  -0.00030723685
                   582.5                  -0.00033010519
                     585                  -0.00035349457
                   587.5                  -0.00037688725
                     590                  -0.00039924762
                   592.5                  -0.00042161093
                     595                  -0.00044294139
                   597.5                  -0.00046375649
                     600                  -0.00048302036
                   602.5                  -0.00050228577
                     605                  -0.00052051673
                   607.5                  -0.00053719491
                     610                  -0.00055283747
                   612.5                  -0.00056744376
                     615                   -0.0005810131
                   617.5                    -0.000593027
                     620                  -0.00060296696
                   622.5                   -0.0006123854
                     625                  -0.00062024602
                   627.5                  -0.00062654795
                     630                  -0.00063077272
                   632.5                  -0.00063395473
                     635                  -0.00063557549
                   637.5                  -0.00063615189
                     640                  -0.00063516529
                   642.5                  -0.00063313255
                     645                  -0.00062901733
                   647.5                  -0.00062385435
                     650                  -0.00061712503
                   652.5                  -0.00060934622
                     655                   -0.0006005173
                   657.5                  -0.00059063737
                     660                  -0.00058022367
                   662.5                  -0.00056772224
                     665                   -0.0005552034
                   667.5                  -0.00054163125
                     670                  -0.00052648733
                   672.5                  -0.00051184222
                     675                  -0.00049614231
                   677.5                  -0.00048094047
                     680                  -0.00046468312
                   682.5                  -0.00044840553
                     685                  -0.00043210741
                   687.5                  -0.00041527113
                     690                  -0.00039893185
                   692.5                  -0.00038308966
                     695                  -0.00036568712
                   697.5                   -0.0003508258
                     700                   -0.0003354398
                   702.5                  -0.00032106919
                     705                  -0.00030771413
                   707.5                  -0.00029382177
                     710                  -0.00028094565
                   712.5                  -0.00026908628
                     715                  -0.00025824414
                   717.5                  -0.00024841971
                     720                   -0.0002390956
                   722.5                  -0.00023130817
                     725                  -0.00022505785
                   727.5                  -0.00021827438
                     730                  -0.00021406506
                   732.5                  -0.00021139478
                     735                   -0.0002087114
                   737.5                  -0.00020808625
                     740                  -0.00020796712
                   742.5                  -0.00020887254
                     745                  -0.00021235622
                   747.5                  -0.00021531266
                     750                  -0.00022033131
                   752.5                   -0.0002263773
                     755                  -0.00023396929
                   757.5                  -0.00024259005
                     760                  -0.00025172275
                   762.5                  -0.00026188553
                     765                  -0.00027359694
                   767.5                  -0.00028426877
                     770                  -0.00029804349
                   772.5                  -0.00031129757
                     775                  -0.00032506666
                   777.5                  -0.00034038691
                     780                  -0.00035518775
                   782.5                  -0.00037205803
                     785                  -0.00038789159
                   787.5                    -0.000404242
                     790                  -0.00042110934
                   792.5                  -0.00043797597
                     795                  -0.00045484183
                   797.5                  -0.00047170707
                     800                  -0.00048908926
                   802.5                  -0.00050647051
                     805                  -0.00052281513
                   807.5                  -0.00053967604
                     810                  -0.00055549996
                   812.5                  -0.00057132168
                     815                  -0.00058662328
                   817.5                  -0.00060192206
                     820                  -0.00061566413
                   822.5                  -0.00062940222
                     825                  -0.00064261806
                   827.5                  -0.00065531086
                     830                  -0.00066644475
                   832.5                  -0.00067808968
                     835                  -0.00068765648
                   837.5                  -0.00069773283
                     840                  -0.00070624727
                   842.5                  -0.00071475206
                     845                  -0.00072221114
                   847.5                  -0.00072810571
                     850                  -0.00073450617
                   852.5                  -0.00073985843
                     855                  -0.00074364384
                   857.5                  -0.00074845043
                     860                   -0.0007516887
                   862.5                  -0.00075387553
                     865                  -0.00075604588
                   867.5                  -0.00075768117
                     870                  -0.00075774541
                   872.5                  -0.00075882649
                     875                  -0.00075988849
                   877.5                  -0.00075989543
                     880                  -0.00075988203
                   882.5                  -0.00075984812
                     885                   -0.0007603108
                   887.5                  -0.00075971657
                     890                  -0.00075961862
                   892.5                   -0.0007600163
                     895                  -0.00076039222
                   897.5                  -0.00076178136
                     900                  -0.00076314816
                   902.5                  -0.00076552842
                     905                  -0.00076788665
                   907.5                   -0.0007707405
                     910                  -0.00077460858
                   912.5                  -0.00077949026
                     915                  -0.00078538671
                   917.5                  -0.00079281588
                     920                  -0.00080022465
