        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14675425
                   502.5                      0.16192945
                     505                      0.17534422
                   507.5                      0.18689559
                     510                      0.19648772
                   512.5                      0.20402958
                     515                      0.20944131
                   517.5                      0.21264764
                     520                      0.21358182
                   522.5                      0.21218294
                     525                      0.20839963
                   527.5                      0.20218501
                     530                      0.19350068
                   532.5                      0.18231736
                     535                      0.16860894
                   537.5                      0.15235899
                     540                      0.13355785
                   542.5                      0.11220536
                     545                      0.08830361
                   547.5                     0.061866474
                     550                     0.032913268
                   552.5                    0.0014721831
                     555                    -0.032420922
                   557.5                      -0.0687238
                     560                     -0.10738517
                   562.5                     -0.14834468
                     565                      -0.1915351
                   567.5                     -0.23687916
                     570                     -0.28429182
                   572.5                     -0.33367858
                     575                     -0.38493583
                   577.5                     -0.43795043
                     580                     -0.49260164
                   582.5                     -0.54875625
                     585                     -0.60627386
                   587.5                     -0.66500248
                     590                     -0.72478283
                   592.5                      -0.7854449
                     595                     -0.84681122
                   597.5                     -0.90869212
                     600                     -0.97089294
                   602.5                      -1.0332079
                     605                      -1.0954302
                   607.5                      -1.1573409
                     610                      -1.2187165
                   612.5                      -1.2793311
                     615                      -1.3389574
                   617.5                      -1.3973622
                     620                       -1.454319
                   622.5                      -1.5095941
                     625                      -1.5629696
                   627.5                      -1.6142214
                     630                       -1.663142
                   632.5                      -1.7095304
                     635                      -1.7531982
                   637.5                      -1.7939695
                     640                      -1.8316878
                   642.5                      -1.8662118
                     645                      -1.8974216
                   647.5                       -1.925215
                     650                      -1.9495171
                   652.5                      -1.9702721
                     655                      -1.9874493
                   657.5                      -2.0010428
                     660                      -2.0110704
                   662.5                      -2.0175714
                     665                      -2.0206116
                   667.5                       -2.020276
                     670                      -2.0166692
                   672.5                      -2.0099207
                     675                      -2.0001704
                   677.5                      -1.9875761
                     680                      -1.9723125
                   682.5                      -1.9545585
                     685                      -1.9345104
                   687.5                      -1.9123651
                     690                      -1.8883268
                   692.5                      -1.8626059
                     695                      -1.8354063
                   697.5                      -1.8069424
                     700                      -1.7774162
                   702.5                      -1.7470313
                     705                      -1.7159856
                   707.5                      -1.6844713
                     710                      -1.6526742
                   712.5                      -1.6207703
                     715                        -1.58893
                   717.5                      -1.5573127
                     720                       -1.526069
                   722.5                      -1.4953396
                     725                      -1.4652563
                   727.5                      -1.4359409
                     730                      -1.4075038
                   732.5                       -1.380047
                     735                      -1.3536607
                   737.5                      -1.3284286
                     740                      -1.3044218
                   742.5                      -1.2817032
                     745                       -1.260327
                   747.5                      -1.2403375
                     750                      -1.2217704
                   752.5                      -1.2046549
                     755                      -1.1890111
                   757.5                      -1.1748495
                     760                      -1.1621768
                   762.5                      -1.1509893
                     765                      -1.1412786
                   767.5                      -1.1330272
                     770                      -1.1262149
                   772.5                      -1.1208111
                     775                      -1.1167839
                   777.5                      -1.1140929
                     780                      -1.1126949
                   782.5                      -1.1125392
                     785                      -1.1135725
                   787.5                      -1.1157371
                     790                      -1.1189709
                   792.5                       -1.123209
                     795                      -1.1283836
                   797.5                      -1.1344214
                     800                      -1.1412498
                   802.5                      -1.1487922
                     805                      -1.1569715
                   807.5                      -1.1657098
                     810                      -1.1749247
                   812.5                      -1.1845368
                     815                      -1.1944652
                   817.5                      -1.2046308
                     820                      -1.2149529
                   822.5                       -1.225355
                     825                      -1.2357588
                   827.5                      -1.2460898
                     830                      -1.2562772
                   832.5                      -1.2662516
                     835                      -1.2759463
                   837.5                      -1.2853012
                     840                      -1.2942562
                   842.5                      -1.3027599
                     845                      -1.3107611
                   847.5                      -1.3182179
                     850                      -1.3250922
                   852.5                      -1.3313488
                     855                      -1.3369613
                   857.5                      -1.3419071
                     860                      -1.3461724
                   862.5                      -1.3497448
                     865                      -1.3526209
                   867.5                      -1.3548001
                     870                      -1.3562929
                   872.5                      -1.3571088
                     875                       -1.357267
                   877.5                      -1.3567877
                     880                       -1.355701
                   882.5                      -1.3540382
                     885                      -1.3518351
                   887.5                      -1.3491298
                     890                      -1.3459683
                   892.5                      -1.3423957
                     895                      -1.3384596
                   897.5                       -1.334213
                     900                       -1.329708
                   902.5                      -1.3249999
                     905                       -1.320143
                   907.5                      -1.3151944
                     910                      -1.3102103
                   912.5                      -1.3052473
                     915                      -1.3003612
                   917.5                      -1.2956066
                     920                      -1.2910376
                   922.5                      -1.2867082
                     925                      -1.2826683
                   927.5                      -1.2789689
                     930                      -1.2756549
                   932.5                       -1.272772
                     935                      -1.2703632
                   937.5                      -1.2684681
                     940                      -1.2671232
                   942.5                      -1.2663622
                     945                      -1.2662158
                   947.5                      -1.2667135
                     950                      -1.2678784
                   952.5                      -1.2697326
                     955                      -1.2722942
                   957.5                      -1.2755788
                     960                       -1.279597
                   962.5                      -1.2843585
                     965                       -1.289867
                   967.5                      -1.2961267
                     970                      -1.3031354
                   972.5                      -1.3108891
                     975                      -1.3193815
                   977.5                       -1.328602
                     980                      -1.3385386
                   982.5                      -1.3491759
                     985                      -1.3604967
                   987.5                      -1.3724794
                     990                       -1.385104
                   992.5                       -1.398344
                     995                      -1.4121751
                   997.5                      -1.4265675
                    1000                      -1.4414923
                  1002.5                      -1.4569172
                    1005                      -1.4728122
                  1007.5                      -1.4891434
                    1010                      -1.5058764
                  1012.5                       -1.522975
                    1015                      -1.5404061
                  1017.5                       -1.558134
                    1020                      -1.5761235
                  1022.5                      -1.5943385
                    1025                      -1.6127457
                  1027.5                      -1.6313105
                    1030                       -1.650001
                  1032.5                      -1.6687834
                    1035                      -1.6876282
                  1037.5                      -1.7065058
                    1040                       -1.725388
                  1042.5                       -1.744249
                    1045                      -1.7630647
                  1047.5                      -1.7818123
                    1050                      -1.8004737
                  1052.5                      -1.8190285
                    1055                      -1.8374644
                  1057.5                       -1.855766
                    1060                      -1.8739256
                  1062.5                      -1.8919321
                    1065                      -1.9097828
                  1067.5                      -1.9274749
                    1070                      -1.9450058
                  1072.5                      -1.9623793
                    1075                      -1.9796005
                  1077.5                      -1.9966746
                    1080                      -2.0136119
                  1082.5                      -2.0304237
                    1085                       -2.047123
                  1087.5                      -2.0637249
                    1090                      -2.0802456
                  1092.5                      -2.0967048
                    1095                      -2.1131209
                  1097.5                       -2.129514
                    1100                      -2.1459073
                  1102.5                      -2.1623234
                    1105                      -2.1787849
                  1107.5                      -2.1953155
                    1110                      -2.2119382
                  1112.5                       -2.228677
                    1115                      -2.2455562
                  1117.5                      -2.2625962
                    1120                      -2.2798209
                  1122.5                      -2.2972523
                    1125                      -2.3149087
                  1127.5                      -2.3328101
                    1130                      -2.3509746
                  1132.5                      -2.3694174
                    1135                      -2.3881528
                  1137.5                      -2.4071947
                    1140                      -2.4265514
                  1142.5                      -2.4462316
