        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.014881453
                   502.5                  -0.00070957161
                     505                    -0.016151112
                   507.5                    -0.031332162
                     510                     -0.04614366
                   512.5                    -0.060478928
                     515                    -0.074235056
                   517.5                    -0.087313578
                     520                    -0.099624155
                   522.5                     -0.11108028
                     525                      -0.1216024
                   527.5                      -0.1311193
                     530                     -0.13956908
                   532.5                     -0.14689778
                     535                     -0.15306069
                   537.5                      -0.1580217
                     540                     -0.16175764
                   542.5                     -0.16425288
                     545                     -0.16550137
                   547.5                      -0.1655099
                     550                     -0.16429347
                   552.5                     -0.16187686
                     555                     -0.15829344
                   557.5                     -0.15358646
                     560                     -0.14780764
                   562.5                     -0.14101517
                     565                     -0.13327679
                   567.5                     -0.12466379
                     570                     -0.11525365
                   572.5                     -0.10513022
                     575                    -0.094379817
                   577.5                    -0.083091667
                     580                    -0.071360663
                   582.5                    -0.059278554
                     585                     -0.04694026
                   587.5                    -0.034441695
                     590                    -0.021876624
                   592.5                   -0.0093374493
                     595                    0.0030851866
                   597.5                     0.015302035
                     600                     0.027227406
                   602.5                     0.038781743
                     605                     0.049885752
                   607.5                     0.060468231
                     610                     0.070458756
                   612.5                     0.079795297
                     615                     0.088422601
                   617.5                     0.096286009
                     620                      0.10334142
                   622.5                      0.10954749
                     625                      0.11487076
                   627.5                      0.11928414
                     630                      0.12276498
                   632.5                      0.12529918
                     635                      0.12687892
                   637.5                      0.12750098
                     640                       0.1271674
                   642.5                      0.12589007
                     645                      0.12368347
                   647.5                      0.12056879
                     650                      0.11657557
                   652.5                      0.11173388
                     655                      0.10608131
                   657.5                      0.09966315
                     660                      0.09252545
                   662.5                      0.08472169
                     665                     0.076307584
                   667.5                     0.067342929
                     670                     0.057892406
                   672.5                     0.048021393
                     675                     0.037800522
                   677.5                      0.02730268
                     680                     0.016597713
                   682.5                    0.0057634575
                     685                   -0.0051262358
                   687.5                    -0.015993871
                     690                    -0.026765277
                   692.5                    -0.037365914
                     695                    -0.047721858
                   697.5                    -0.057761944
                     700                    -0.067414969
                   702.5                    -0.076617445
                     705                    -0.085304935
                   707.5                    -0.093418859
                     710                      -0.1009054
                   712.5                     -0.10771388
                     715                     -0.11380221
                   717.5                     -0.11912794
                     720                     -0.12366093
                   722.5                     -0.12737431
                     725                     -0.13024756
                   727.5                     -0.13226573
                     730                     -0.13342413
                   732.5                      -0.1337189
                     735                     -0.13315711
                   737.5                     -0.13175385
                     740                     -0.12952473
                   742.5                      -0.1264957
                     745                     -0.12269822
                   747.5                      -0.1181682
                     750                     -0.11294617
                   752.5                     -0.10708022
                     755                     -0.10062007
                   757.5                    -0.093621172
                     760                    -0.086141003
                   762.5                    -0.078240422
                     765                    -0.069983085
                   767.5                    -0.061435089
                     770                    -0.052662358
                   772.5                    -0.043732838
                     775                    -0.034714132
                   777.5                    -0.025674732
                     780                    -0.016682617
                   782.5                   -0.0078040264
                     785                   0.00089603032
                   787.5                    0.0093542494
                     790                     0.017509298
                   792.5                     0.025303828
