        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.41811204
                   502.5                      0.42190639
                     505                        0.422395
                   507.5                      0.41954247
                     510                       0.4133253
                   512.5                      0.40372467
                     515                      0.39073076
                   517.5                      0.37434229
                     520                      0.35456182
                   522.5                      0.33140103
                     525                       0.3048789
                   527.5                      0.27501875
                     530                      0.24185386
                   532.5                      0.20542025
                     535                       0.1657666
                   537.5                      0.12294532
                     540                     0.077016166
                   542.5                     0.028048636
                     545                    -0.023881038
                   547.5                    -0.078688652
                     550                     -0.13628122
                   552.5                     -0.19655799
                     555                      -0.2594064
                   557.5                     -0.32470653
                     560                     -0.39232842
                   562.5                     -0.46213085
                     565                     -0.53396349
                   567.5                     -0.60766396
                     570                     -0.68306099
                   572.5                     -0.75996917
                     575                     -0.83819299
                   577.5                     -0.91752744
                     580                     -0.99775292
                   582.5                      -1.0786426
                     585                      -1.1599531
                   587.5                      -1.2414378
                     590                      -1.3228377
                   592.5                      -1.4038805
                     595                       -1.484293
                   597.5                      -1.5637917
                     600                      -1.6420916
                   602.5                      -1.7188982
                     605                      -1.7939235
                   607.5                       -1.866875
                     610                      -1.9374682
                   612.5                      -2.0054215
                     615                      -2.0704639
                   617.5                      -2.1323341
                     620                      -2.1907893
                   622.5                       -2.245601
                     625                      -2.2965622
                   627.5                      -2.3434878
                     630                      -2.3862203
                   632.5                      -2.4246255
                     635                      -2.4586023
                   637.5                      -2.4880789
                     640                      -2.5130127
                   642.5                      -2.5333958
                     645                      -2.5492485
                   647.5                      -2.5606249
                     650                      -2.5676067
                   652.5                      -2.5703039
                     655                      -2.5688545
                   657.5                      -2.5634219
                     660                      -2.5541843
                   662.5                      -2.5413437
                     665                      -2.5251203
                   667.5                      -2.5057425
                     670                      -2.4834511
                   672.5                      -2.4584917
                     675                      -2.4311213
                   677.5                      -2.4015908
                     680                       -2.370154
                   682.5                      -2.3370645
                     685                      -2.3025693
                   687.5                      -2.2669074
                     690                      -2.2303141
                   692.5                      -2.1930148
                     695                      -2.1552218
                   697.5                      -2.1171411
                     700                      -2.0789667
                   702.5                      -2.0408773
                     705                      -2.0030457
                   707.5                      -1.9656291
                     710                      -1.9287717
                   712.5                      -1.8926096
                     715                      -1.8572635
                   717.5                      -1.8228438
                     720                      -1.7894517
                   722.5                      -1.7571737
                     725                      -1.7260895
                   727.5                       -1.696267
                     730                      -1.6677653
                   732.5                      -1.6406324
                     735                      -1.6149089
                   737.5                      -1.5906271
                     740                      -1.5678116
                   742.5                      -1.5464788
                     745                      -1.5266379
                   747.5                      -1.5082918
                     750                      -1.4914362
                   752.5                      -1.4760619
                     755                      -1.4621539
                   757.5                      -1.4496916
                     760                      -1.4386495
                   762.5                      -1.4289977
                     765                      -1.4207024
                   767.5                      -1.4137245
                     770                      -1.4080238
                   772.5                      -1.4035522
                     775                      -1.4002645
                   777.5                      -1.3981084
                     780                      -1.3970316
                   782.5                      -1.3969779
                     785                      -1.3978894
                   787.5                      -1.3997081
                     790                      -1.4023744
                   792.5                      -1.4058247
                     795                      -1.4100008
                   797.5                      -1.4148378
                     800                      -1.4202723
                   802.5                      -1.4262435
                     805                      -1.4326901
                   807.5                        -1.43955
                     810                      -1.4467621
                   812.5                      -1.4542679
                     815                      -1.4620082
                   817.5                      -1.4699316
                     820                      -1.4779786
                   822.5                      -1.4861002
                     825                      -1.4942466
                   827.5                      -1.5023699
                     830                      -1.5104282
                   832.5                      -1.5183786
                     835                      -1.5261835
                   837.5                      -1.5338091
                     840                      -1.5412236
                   842.5                      -1.5483984
                     845                      -1.5553102
                   847.5                      -1.5619382
                     850                      -1.5682648
                   852.5                      -1.5742779
                     855                      -1.5799652
                   857.5                      -1.5853236
                     860                       -1.590347
                   862.5                      -1.5950383
                     865                       -1.599401
                   867.5                      -1.6034437
                     870                      -1.6071738
                   872.5                      -1.6106055
                     875                      -1.6137554
                   877.5                      -1.6166411
                     880                      -1.6192837
                   882.5                      -1.6217079
                     885                      -1.6239358
                   887.5                       -1.625995
                     890                      -1.6279147
                   892.5                      -1.6297244
                     895                       -1.631453
                   897.5                      -1.6331336
                     900                      -1.6347987
                   902.5                      -1.6364795
                     905                      -1.6382111
                   907.5                      -1.6400247
                     910                      -1.6419539
                   912.5                      -1.6440321
                     915                       -1.646291
                   917.5                      -1.6487636
                     920                      -1.6514791
                   922.5                      -1.6544691
                     925                      -1.6577627
                   927.5                      -1.6613879
                     930                      -1.6653714
                   932.5                      -1.6697409
                     935                      -1.6745184
                   937.5                      -1.6797286
                     940                       -1.685393
                   942.5                      -1.6915318
                     945                      -1.6981636
                   947.5                      -1.7053052
                     950                      -1.7129724
                   952.5                      -1.7211801
                     955                      -1.7299396
                   957.5                      -1.7392626
                     960                      -1.7491575
                   962.5                      -1.7596344
                     965                      -1.7706966
                   967.5                      -1.7823529
                     970                      -1.7946029
                   972.5                      -1.8074516
                     975                      -1.8208997
                   977.5                      -1.8349448
                     980                      -1.8495871
                   982.5                      -1.8648236
                     985                       -1.880651
                   987.5                      -1.8970642
                     990                       -1.914056
                   992.5                      -1.9316224
                     995                      -1.9497545
                   997.5                      -1.9684443
                    1000                      -1.9876824
                  1002.5                      -2.0074615
                    1005                      -2.0277699
                  1007.5                      -2.0485983
                    1010                      -2.0699343
                  1012.5                      -2.0917696
                    1015                      -2.1140905
                  1017.5                       -2.136887
                    1020                      -2.1601474
                  1022.5                      -2.1838607
                    1025                      -2.2080153
                  1027.5                      -2.2325976
                    1030                      -2.2575998
                  1032.5                      -2.2830088
                    1035                       -2.308814
                  1037.5                      -2.3350055
                    1040                      -2.3615723
                  1042.5                       -2.388504
                    1045                       -2.415792
                  1047.5                      -2.4434261
                    1050                      -2.4713994
                  1052.5                      -2.4997017
                    1055                      -2.5283248
                  1057.5                      -2.5572616
                    1060                      -2.5865059
                  1062.5                      -2.6160501
                    1065                      -2.6458873
                  1067.5                      -2.6760129
                    1070                      -2.7064193
                  1072.5                      -2.7371033
                    1075                      -2.7680591
                  1077.5                      -2.7992797
                    1080                      -2.8307638
                  1082.5                      -2.8625054
                    1085                      -2.8945002
                  1087.5                      -2.9267438
                    1090                      -2.9592315
                  1092.5                      -2.9919581
                    1095                      -3.0249212
                  1097.5                      -3.0581144
                    1100                      -3.0915324
                  1102.5                      -3.1251698
                    1105                       -3.159022
                  1107.5                      -3.1930808
                    1110                      -3.2273397
                  1112.5                      -3.2617909
                    1115                      -3.2964266
                  1117.5                      -3.3312377
                    1120                      -3.3662124
                  1122.5                      -3.4013409
                    1125                      -3.4366106
                  1127.5                        -3.47201
                    1130                      -3.5075224
                  1132.5                      -3.5431338
                    1135                      -3.5788274
                  1137.5                      -3.6145848
                    1140                      -3.6503872
                  1142.5                      -3.6862128
                    1145                      -3.7220398
                  1147.5                      -3.7578444
                    1150                      -3.7936024
                  1152.5                      -3.8292862
                    1155                      -3.8648686
                  1157.5                      -3.9003202
                    1160                        -3.93561
                  1162.5                      -3.9707043
                    1165                      -4.0055712
                  1167.5                      -4.0401738
                    1170                      -4.0744784
                  1172.5                      -4.1084454
                    1175                      -4.1420362
                  1177.5                      -4.1752095
                    1180                      -4.2079282
                  1182.5                       -4.240147
                    1185                      -4.2718246
                  1187.5                      -4.3029183
                    1190                      -4.3333848
                  1192.5                      -4.3631801
                    1195                      -4.3922587
                  1197.5                      -4.4205782
                    1200                       -4.448094
                  1202.5                       -4.474762
                    1205                      -4.5005405
                  1207.5                      -4.5253853
                    1210                      -4.5492563
                  1212.5                      -4.5721125
                    1215                      -4.5939162
                  1217.5                      -4.6146279
                    1220                       -4.634212
                  1222.5                      -4.6526364
                    1225                      -4.6698676
                  1227.5                      -4.6858758
                    1230                      -4.7006353
                  1232.5                       -4.714119
                    1235                      -4.7263078
                  1237.5                      -4.7371811
                    1240                      -4.7467222
                  1242.5                      -4.7549166
                    1245                      -4.7617599
                  1247.5                      -4.7672385
                    1250                      -4.7713527
                  1252.5                      -4.7741005
                    1255                      -4.7754868
                  1257.5                      -4.7755151
                    1260                      -4.7741966
                  1262.5                      -4.7715427
                    1265                      -4.7675699
                  1267.5                      -4.7622967
                    1270                      -4.7557437
                  1272.5                      -4.7479367
                    1275                      -4.7388999
                  1277.5                      -4.7286675
                    1280                       -4.717268
                  1282.5                      -4.7047339
                    1285                      -4.6911056
                  1287.5                      -4.6764183
                    1290                      -4.6607112
                  1292.5                      -4.6440272
                    1295                      -4.6264081
                  1297.5                      -4.6078966
                    1300                      -4.5885369
                  1302.5                      -4.5683766
                    1305                      -4.5474591
                  1307.5                      -4.5258301
                    1310                      -4.5035388
                  1312.5                      -4.4806296
                    1315                      -4.4571495
                  1317.5                      -4.4331456
                    1320                      -4.4086614
                  1322.5                      -4.3837446
                    1325                      -4.3584394
                  1327.5                      -4.3327907
                    1330                      -4.3068406
                  1332.5                       -4.280631
                    1335                      -4.2542061
                  1337.5                       -4.227604
                    1340                      -4.2008649
                  1342.5                      -4.1740265
                    1345                      -4.1471269
                  1347.5                      -4.1202016
                    1350                      -4.0932842
                  1352.5                      -4.0664082
                    1355                       -4.039607
                  1357.5                      -4.0129103
                    1360                      -3.9863474
                  1362.5                      -3.9599448
                    1365                      -3.9337315
                  1367.5                      -3.9077311
                    1370                      -3.8819686
                  1372.5                      -3.8564646
                    1375                       -3.831243
                  1377.5                       -3.806323
                    1380                      -3.7817227
                  1382.5                      -3.7574597
                    1385                      -3.7335503
                  1387.5                      -3.7100122
                    1390                      -3.6868554
