        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00043481174
                   502.5                  -0.00035889586
                     505                  -0.00028756812
                   507.5                  -0.00022238528
                     510                  -0.00016438757
                   512.5                  -0.00011409834
                     515                  -7.1524089e-05
                   517.5                  -3.9260689e-05
                     520                  -1.5762709e-05
                   522.5                  -3.1094516e-06
                     525                   2.4362759e-07
                   527.5                  -7.2654845e-06
                     530                  -2.3574799e-05
                   532.5                  -5.0763915e-05
                     535                  -8.5217193e-05
                   537.5                  -0.00012797803
                     540                  -0.00017801824
                   542.5                  -0.00023430893
                     545                  -0.00029633809
                   547.5                  -0.00036152159
                     550                  -0.00042882745
                   552.5                   -0.0004977404
                     555                  -0.00056774375
                   557.5                  -0.00063728426
                     560                  -0.00070273642
                   562.5                  -0.00076565092
                     565                  -0.00082550652
                   567.5                  -0.00087867425
                     570                  -0.00092618412
                   572.5                   -0.0009664764
                     575                  -0.00099954412
                   577.5                   -0.0010243441
                     580                   -0.0010419038
                   582.5                   -0.0010496263
                     585                   -0.0010500921
                   587.5                   -0.0010422572
                     590                   -0.0010261137
                   592.5                   -0.0010026894
                     595                  -0.00097249479
                   597.5                  -0.00093552322
                     600                  -0.00089332198
                   602.5                  -0.00084743921
                     605                  -0.00079735278
                   607.5                  -0.00074461258
                     610                  -0.00068973397
                   612.5                  -0.00063530417
                     615                  -0.00058132288
                   617.5                   -0.0005283084
                     620                  -0.00047781565
                   622.5                  -0.00043036486
                     625                  -0.00038803047
                   627.5                  -0.00035133476
                     630                  -0.00031872953
                   632.5                   -0.0002928094
                     635                  -0.00027461632
                   637.5                  -0.00026156848
                     640                  -0.00025781509
                   642.5                  -0.00026025734
                     645                   -0.0002694204
                   647.5                  -0.00028582976
                     650                  -0.00030949293
                   652.5                  -0.00033834569
                     655                  -0.00037343046
                   657.5                  -0.00041423523
                     660                  -0.00045973005
                   662.5                  -0.00050836637
                     665                  -0.00055911204
                   667.5                  -0.00061197004
                     670                  -0.00066694208
                   672.5                   -0.0007214399
                     675                  -0.00077598123
                   677.5                  -0.00082849338
                     680                  -0.00088000978
                   682.5                  -0.00092742048
                     685                  -0.00097123912
                   687.5                   -0.0010114607
                     690                   -0.0010465266
                   692.5                    -0.001076948
                     695                   -0.0011022059
                   697.5                   -0.0011217602
                     700                   -0.0011361366
                   702.5                   -0.0011442876
                     705                   -0.0011472413
                   707.5                   -0.0011460264
                     710                   -0.0011390828
                   712.5                   -0.0011274401
                     715                   -0.0011126457
                   717.5                   -0.0010952123
                     720                   -0.0010741002
                   722.5                   -0.0010518944
                     725                   -0.0010285926
                   727.5                   -0.0010057459
                     730                  -0.00098231823
                   732.5                  -0.00095986283
                     735                  -0.00094096953
                   737.5                  -0.00092408696
                     740                  -0.00091077121
                   742.5                  -0.00090206165
                     745                  -0.00089744491
                   747.5                  -0.00089899724
                     750                  -0.00090568899
                   752.5                  -0.00091856228
                     755                  -0.00093762397
                   757.5                  -0.00096288114
                     760                  -0.00099485915
                   762.5                   -0.0010335656
                     765                   -0.0010784902
                   767.5                   -0.0011296405
                     770                   -0.0011865057
                   772.5                   -0.0012490928
                     775                   -0.0013168903
                   777.5                   -0.0013883504
                     780                   -0.0014639961
                   782.5                   -0.0015427961
                     785                    -0.001624236
                   787.5                   -0.0017072829
                     790                   -0.0017919385
                   792.5                   -0.0018766503
                     795                    -0.001961418
                   797.5                   -0.0020452056
                     800                    -0.002127493
                   802.5                   -0.0022077598
                     805                   -0.0022854854
                   807.5                   -0.0023606654
                     810                   -0.0024312241
                   812.5                    -0.002499228
                     815                   -0.0025615646
                   817.5                   -0.0026202999
