        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077930248
                   502.5                    -0.086250325
                     505                    -0.094442449
                   507.5                     -0.10249675
                     510                     -0.11040364
                   512.5                     -0.11815109
                     515                     -0.12572962
                   517.5                     -0.13313069
                     520                     -0.14034356
                   522.5                     -0.14736127
                     525                     -0.15417348
                   527.5                     -0.16077245
                     530                     -0.16715131
                   532.5                     -0.17330348
                     535                     -0.17922222
                   537.5                     -0.18490011
                     540                     -0.19033282
                   542.5                     -0.19551526
                     545                     -0.20044099
                   547.5                     -0.20510789
                     550                     -0.20951142
                   552.5                     -0.21364691
                     555                     -0.21751402
                   557.5                     -0.22110912
                     560                     -0.22443044
                   562.5                     -0.22747755
                     565                     -0.23024826
                   567.5                     -0.23274337
                     570                     -0.23496172
                   572.5                     -0.23690566
                     575                      -0.2385749
                   577.5                     -0.23997058
                     580                     -0.24109636
                   582.5                     -0.24195267
                     585                     -0.24254306
                   587.5                     -0.24287168
                     590                     -0.24294092
                   592.5                     -0.24275547
                     595                      -0.2423179
                   597.5                     -0.24163588
                     600                     -0.24071161
                   602.5                      -0.2395518
                     605                     -0.23816135
                   607.5                     -0.23654711
                     610                     -0.23471412
                   612.5                     -0.23267015
                     615                     -0.23042027
                   617.5                     -0.22797355
                     620                     -0.22533556
                   622.5                     -0.22251355
                     625                     -0.21951613
                   627.5                      -0.2163502
                     630                     -0.21302381
                   632.5                     -0.20954427
                     635                     -0.20592046
                   637.5                     -0.20216088
                     640                     -0.19827323
                   642.5                     -0.19426441
                     645                     -0.19014572
                   647.5                     -0.18592296
                     650                     -0.18160659
                   652.5                     -0.17720292
                     655                     -0.17272173
                   657.5                     -0.16817099
                     660                     -0.16355792
                   662.5                     -0.15889352
                     665                      -0.1541841
                   667.5                     -0.14943754
                     670                     -0.14466384
                   672.5                     -0.13986862
                     675                     -0.13506084
                   677.5                     -0.13024868
                     680                     -0.12543897
                   682.5                     -0.12063997
                     685                     -0.11585829
                   687.5                     -0.11110152
                     690                     -0.10637717
                   692.5                     -0.10169031
                     695                    -0.097050145
                   697.5                    -0.092461698
                     700                    -0.087931472
                   702.5                    -0.083465633
                     705                    -0.079069791
                   707.5                    -0.074750437
                     710                    -0.070513932
                   712.5                    -0.066362405
                     715                    -0.062304858
                   717.5                     -0.05834459
                     720                    -0.054485499
                   722.5                    -0.050732759
                     725                    -0.047090984
                   727.5                    -0.043564717
                     730                    -0.040155823
                   732.5                    -0.036870164
                     735                     -0.03370967
                   737.5                    -0.030677858
                     740                    -0.027777803
                   742.5                    -0.025012044
                     745                    -0.022383541
                   747.5                    -0.019894064
                     750                     -0.01754581
                   752.5                    -0.015339869
                     755                    -0.013279323
                   757.5                    -0.011364951
                     760                   -0.0095981419
                   762.5                   -0.0079782538
                     765                   -0.0065081124
                   767.5                   -0.0051875002
                     770                    -0.004015784
                   772.5                   -0.0029948579
                     775                   -0.0021235794
                   777.5                   -0.0014032748
                     780                  -0.00082938829
                   782.5                   -0.0004054869
                     785                  -0.00012927097
                   787.5                  -5.1903563e-07
                     790                  -1.5820031e-05
                   792.5                  -0.00017557257
                     795                  -0.00047730841
                   797.5                  -0.00092037482
                     800                   -0.0015003239
                   802.5                   -0.0022181223
                     805                   -0.0030717619
                   807.5                    -0.004055699
                     810                    -0.005169765
                   812.5                    -0.006411416
                     815                   -0.0077767553
                   817.5                   -0.0092632097
                     820                    -0.010868592
                   822.5                    -0.012588786
                     825                    -0.014418446
                   827.5                    -0.016357449
                     830                    -0.018402954
                   832.5                    -0.020547847
                     835                    -0.022790948
                   837.5                    -0.025127516
                     840                     -0.02755236
                   842.5                    -0.030064126
                     845                     -0.03265824
                   847.5                    -0.035328531
                     850                    -0.038073209
                   852.5                    -0.040886801
                     855                    -0.043765338
                   857.5                    -0.046703951
                     860                    -0.049698896
                   862.5                    -0.052745143
                     865                    -0.055840243
                   867.5                    -0.058976259
                     870                    -0.062150817
                   872.5                    -0.065361152
                     875                    -0.068599897
                   877.5                    -0.071863499
                     880                    -0.075148523
