        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.018336384
                   502.5                    0.0090302418
                     505                  -0.00028127546
                   507.5                   -0.0095724762
                     510                     -0.01881568
                   512.5                    -0.027982954
                     515                    -0.037047354
                   517.5                    -0.045981887
                     520                    -0.054759723
                   522.5                    -0.063357013
                     525                    -0.071745282
                   527.5                    -0.079902188
                     530                    -0.087802005
                   532.5                    -0.095423439
                     535                     -0.10274111
                   537.5                     -0.10973599
                     540                     -0.11638845
                   542.5                     -0.12267586
                     545                     -0.12858297
                   547.5                     -0.13409185
                     550                     -0.13918614
                   552.5                     -0.14385298
                     555                     -0.14807773
                   557.5                     -0.15185109
                     560                     -0.15516245
                   562.5                     -0.15800445
                     565                      -0.1603666
                   567.5                     -0.16224799
                     570                      -0.1636422
                   572.5                      -0.1645485
                     575                     -0.16496513
                   577.5                     -0.16489418
                     580                     -0.16433919
                   582.5                     -0.16330256
                     585                      -0.1617904
                   587.5                     -0.15981157
                     590                      -0.1573728
                   592.5                     -0.15448642
                     595                     -0.15116135
                   597.5                     -0.14741253
                     600                     -0.14325215
                   602.5                     -0.13869756
                     605                     -0.13376397
                   607.5                     -0.12846974
                     610                     -0.12283261
                   612.5                     -0.11687129
                     615                     -0.11060855
                   617.5                     -0.10406303
                     620                    -0.097257504
                   622.5                    -0.090213278
                     625                    -0.082954133
                   627.5                    -0.075502452
                     630                    -0.067883675
                   632.5                    -0.060120104
                     635                    -0.052235483
                   637.5                    -0.044255282
                     640                    -0.036202607
                   642.5                    -0.028101709
                     645                    -0.019978137
                   647.5                     -0.01185529
                     650                   -0.0037549871
                   652.5                    0.0042962956
                     655                     0.012278473
                   657.5                     0.020166401
                     660                     0.027940174
                   662.5                     0.035576154
                     665                     0.043054564
                   667.5                     0.050355879
                     670                     0.057457025
                   672.5                     0.064341868
                     675                     0.070992135
                   677.5                     0.077387842
                     680                     0.083514284
                   682.5                     0.089355018
                     685                     0.094896587
                   687.5                      0.10012366
                     690                       0.1050222
                   692.5                      0.10957932
                     695                      0.11378592
                   697.5                       0.1176319
                     700                      0.12110547
                   702.5                      0.12420064
                     705                       0.1269084
                   707.5                      0.12922367
