        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22727171
                   502.5                       0.2298474
                     505                      0.23107722
                   507.5                      0.23097476
                     510                      0.22955487
                   512.5                      0.22684178
                     515                      0.22286523
                   517.5                      0.21766299
                     520                      0.21127221
                   522.5                      0.20374122
                     525                       0.1951228
                   527.5                      0.18547249
                     530                      0.17485311
                   532.5                      0.16332959
                     535                      0.15097457
                   537.5                       0.1378601
                     540                      0.12406506
                   542.5                      0.10967183
                     545                     0.094764078
                   547.5                     0.079429038
                     550                      0.06375304
                   552.5                     0.047831829
                     555                     0.031752235
                   557.5                     0.015609706
                     560                  -0.00050337643
                   562.5                    -0.016494927
                     565                    -0.032272414
                   567.5                    -0.047745629
                     570                    -0.062825612
                   572.5                    -0.077427336
                     575                    -0.091467391
                   577.5                     -0.10486704
                     580                     -0.11754881
                   582.5                     -0.12944445
                     585                     -0.14048762
                   587.5                     -0.15061754
                     590                     -0.15978132
                   592.5                     -0.16793007
                     595                     -0.17502501
                   597.5                     -0.18103093
                     600                     -0.18592004
                   602.5                     -0.18967614
                     605                     -0.19228485
                   607.5                      -0.1937424
                     610                     -0.19405313
                   612.5                      -0.1932272
                     615                      -0.1912816
                   617.5                     -0.18824043
                     620                     -0.18413709
                   622.5                     -0.17900893
                     625                     -0.17289846
                   627.5                     -0.16585579
                     630                     -0.15793684
                   632.5                     -0.14919951
                     635                     -0.13970733
                   637.5                     -0.12952874
                     640                     -0.11873268
                   642.5                      -0.1073903
                     645                    -0.095580179
                   647.5                    -0.083375608
                     650                    -0.070854097
                   652.5                    -0.058094496
                     655                    -0.045173465
                   657.5                    -0.032169015
                     660                    -0.019155784
                   662.5                   -0.0062108113
                     665                    0.0065952336
                   667.5                     0.019187759
                     670                     0.031501483
                   672.5                     0.043469433
                     675                     0.055028163
                   677.5                     0.066118284
                     680                     0.076682092
                   682.5                     0.086670251
                     685                     0.096030946
                   687.5                      0.10472097
                     690                      0.11269879
                   692.5                      0.11992775
                     695                      0.12637594
                   697.5                      0.13201403
                     700                      0.13682073
                   702.5                      0.14077447
                     705                      0.14386196
                   707.5                      0.14607047
                     710                      0.14739631
                   712.5                       0.1478359
                     715                      0.14739188
                   717.5                      0.14607238
                     720                      0.14388455
                   722.5                      0.14084813
                     725                      0.13697812
                   727.5                       0.1322993
                     730                      0.12683729
                   732.5                       0.1206227
                     735                      0.11368944
                   737.5                      0.10607465
                     740                     0.097816832
                   742.5                     0.088961823
                     745                     0.079555036
                   747.5                     0.069645478
                     750                     0.059282495
                   752.5                       0.0485227
                     755                     0.037419538
                   757.5                     0.026029904
                     760                     0.014413387
                   762.5                    0.0026294385
                     765                   -0.0092617027
                   767.5                    -0.021200857
                     770                    -0.033123182
                   772.5                    -0.044970634
                     775                    -0.056680118
                   777.5                    -0.068192917
                     780                    -0.079451376
                   782.5                     -0.09039535
                     785                     -0.10097298
                   787.5                     -0.11112651
                     790                     -0.12080874
                   792.5                      -0.1299696
                     795                     -0.13856486
                   797.5                     -0.14655171
                     800                     -0.15389339
                   802.5                     -0.16055456
                     805                     -0.16650381
                   807.5                      -0.1717183
                     810                     -0.17617538
                   812.5                     -0.17985683
                     815                     -0.18275309
                   817.5                     -0.18485379
                     820                     -0.18615693
                   822.5                     -0.18666669
                     825                     -0.18638718
                   827.5                     -0.18533126
                     830                     -0.18351433
                   832.5                     -0.18095635
                     835                     -0.17768168
                   837.5                     -0.17372078
                     840                     -0.16910407
                   842.5                     -0.16386637
                     845                     -0.15804979
                   847.5                     -0.15169502
                     850                     -0.14484694
                   852.5                     -0.13755129
                     855                     -0.12985919
                   857.5                     -0.12182302
                     860                     -0.11349205
                   862.5                      -0.1049223
                     865                      -0.0961666
                   867.5                    -0.087281241
                     870                     -0.07832105
                   872.5                    -0.069339683
                     875                     -0.06039291
                   877.5                     -0.05153562
                     880                    -0.042820093
                   882.5                    -0.034297487
                     885                    -0.026018847
                   887.5                    -0.018033214
                     890                    -0.010388465
                   892.5                   -0.0031275709
                     895                    0.0037037268
                   897.5                     0.010067863
                     900                     0.015924254
                   902.5                     0.021236779
                     905                     0.025974329
                   907.5                       0.0301058
                     910                     0.033604587
                   912.5                     0.036444862
                     915                     0.038604831
                   917.5                     0.040066973
                     920                     0.040816681
                   922.5                     0.040839976
                     925                     0.040129161
                   927.5                     0.038675831
                     930                     0.036478888
                   932.5                     0.033538244
                     935                     0.029855538
                   937.5                     0.025438766
                     940                     0.020295185
                   942.5                     0.014438615
                     945                     0.007883055
                   947.5                   0.00064616007
                     950                    -0.007251645
                   952.5                    -0.015785905
                     955                    -0.024931149
                   957.5                    -0.034659201
                     960                    -0.044938694
                   962.5                    -0.055738709
                     965                     -0.06702172
                   967.5                    -0.078749445
                     970                    -0.090887362
                   972.5                     -0.10339027
                     975                     -0.11621533
                   977.5                     -0.12931977
                     980                     -0.14266018
                   982.5                     -0.15618894
                     985                     -0.16985816
                   987.5                     -0.18362025
                     990                     -0.19742739
                   992.5                     -0.21123082
                     995                     -0.22498111
                   997.5                     -0.23863144
                    1000                     -0.25213198
                  1002.5                     -0.26543746
                    1005                     -0.27850076
                  1007.5                     -0.29127603
                    1010                     -0.30371957
                  1012.5                     -0.31578896
                    1015                      -0.3274424
                  1017.5                     -0.33864381
                    1020                     -0.34935464
                  1022.5                     -0.35954146
                    1025                     -0.36917139
                  1027.5                     -0.37821754
                    1030                     -0.38665292
                  1032.5                     -0.39445387
                    1035                     -0.40160178
                  1037.5                     -0.40807838
                    1040                      -0.4138719
                  1042.5                     -0.41897057
                    1045                     -0.42336948
                  1047.5                     -0.42706175
                    1050                     -0.43005134
                  1052.5                     -0.43233833
                    1055                     -0.43393167
                  1057.5                     -0.43483845
                    1060                     -0.43507198
                  1062.5                     -0.43464925
                    1065                     -0.43358727
                  1067.5                     -0.43190771
                    1070                     -0.42963265
                  1072.5                     -0.42678943
                    1075                     -0.42340639
                  1077.5                     -0.41951153
                    1080                     -0.41513794
                  1082.5                     -0.41031997
                    1085                     -0.40508989
                  1087.5                     -0.39948274
                    1090                     -0.39353927
                  1092.5                     -0.38729115
                    1095                     -0.38078047
                  1097.5                     -0.37404109
                    1100                     -0.36711544
                  1102.5                     -0.36003691
                    1105                     -0.35284707
                  1107.5                      -0.3455788
                    1110                     -0.33827188
                  1112.5                     -0.33095877
                    1115                     -0.32367666
                  1117.5                     -0.31645605
                    1120                     -0.30933131
                  1122.5                     -0.30233088
                    1125                     -0.29548682
                  1127.5                     -0.28882486
                    1130                     -0.28237067
                  1132.5                     -0.27614889
                    1135                     -0.27018269
                  1137.5                     -0.26449064
                    1140                     -0.25909317
                  1142.5                     -0.25400757
                    1145                     -0.24924619
                  1147.5                     -0.24482243
                    1150                     -0.24074866
                  1152.5                     -0.23703211
                    1155                     -0.23367941
                  1157.5                     -0.23069677
                    1160                     -0.22808521
                  1162.5                     -0.22584763
                    1165                     -0.22398106
                  1167.5                     -0.22248486
                    1170                     -0.22135519
                  1172.5                     -0.22058197
                    1175                     -0.22016129
                  1177.5                     -0.22008092
                    1180                      -0.2203326
                  1182.5                     -0.22090092
                    1185                     -0.22177611
                  1187.5                     -0.22293993
                    1190                     -0.22437826
                  1192.5                      -0.2260725
                    1195                     -0.22800543
                  1197.5                     -0.23015765
                    1200                     -0.23251094
                  1202.5                     -0.23504281
                    1205                     -0.23773334
                  1207.5                     -0.24056086
                    1210                     -0.24350347
                  1212.5                     -0.24654024
                    1215                      -0.2496493
                  1217.5                     -0.25280761
                    1220                     -0.25599332
                  1222.5                     -0.25918591
                    1225                     -0.26236331
                  1227.5                     -0.26550592
                    1230                     -0.26859107
                  1232.5                     -0.27160264
                    1235                     -0.27451804
                  1237.5                     -0.27732213
                    1240                     -0.27999688
                  1242.5                     -0.28252647
                    1245                     -0.28489501
                  1247.5                     -0.28709029
                    1250                     -0.28909843
                  1252.5                     -0.29090819
                    1255                     -0.29250911
                  1257.5                     -0.29389461
                    1260                     -0.29505501
                  1262.5                     -0.29598528
                    1265                     -0.29668118
                  1267.5                     -0.29713782
                    1270                      -0.2973557
                  1272.5                      -0.2973329
                    1275                     -0.29707118
                  1277.5                     -0.29657134
                    1280                     -0.29583845
