        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.066963625
                   502.5                    -0.061797665
                     505                    -0.056771517
                   507.5                    -0.051900783
                     510                    -0.047196208
                   512.5                     -0.04266928
                     515                    -0.038330896
                   517.5                    -0.034191925
                     520                    -0.030259741
                   522.5                    -0.026543885
                     525                    -0.023052517
                   527.5                     -0.01978969
                     530                     -0.01676485
                   532.5                    -0.013980685
                     535                    -0.011443778
                   537.5                   -0.0091534871
                     540                   -0.0071185653
                   542.5                   -0.0053375856
                     545                   -0.0038112726
                   547.5                   -0.0025413344
                     550                   -0.0015282364
                   552.5                  -0.00076923942
                     555                  -0.00026222682
                   557.5                  -7.2520947e-06
                     560                   2.6604313e-07
                   562.5                  -0.00023608871
                     565                  -0.00071235673
                   567.5                   -0.0014219128
                     570                   -0.0023617266
                   572.5                   -0.0035242189
                     575                   -0.0049016875
                   577.5                   -0.0064880064
                     580                    -0.008275924
                   582.5                    -0.010255453
                     585                     -0.01241931
                   587.5                    -0.014759011
                     590                    -0.017264377
                   592.5                    -0.019925105
                     595                    -0.022729855
                   597.5                    -0.025671201
                     600                     -0.02873695
                   602.5                     -0.03191624
                     605                    -0.035197742
                   607.5                    -0.038571358
                     610                    -0.042024158
                   612.5                     -0.04554481
                     615                    -0.049123163
                   617.5                    -0.052746957
                     620                    -0.056404684
                   622.5                    -0.060084206
                     625                    -0.063774632
                   627.5                     -0.06746605
                     630                    -0.071143607
                   632.5                    -0.074800677
                     635                    -0.078424072
                   637.5                    -0.082003632
                     640                    -0.085529029
                   642.5                    -0.088991249
                     645                    -0.092379173
                   647.5                    -0.095684424
                     650                    -0.098898099
                   652.5                     -0.10200963
                     655                     -0.10501343
                   657.5                     -0.10790173
                     660                     -0.11066648
                   662.5                     -0.11329987
                     665                     -0.11579741
                   667.5                     -0.11815297
                     670                     -0.12035999
                   672.5                     -0.12241537
                     675                     -0.12431406
                   677.5                     -0.12605308
                     680                     -0.12762809
                   682.5                      -0.1290372
                     685                     -0.13027898
                   687.5                      -0.1313521
                     690                     -0.13225524
                   692.5                     -0.13298695
                     695                     -0.13354898
                   697.5                     -0.13394194
                     700                     -0.13416736
                   702.5                     -0.13422543
                     705                     -0.13411926
                   707.5                     -0.13385235
                     710                     -0.13342708
                   712.5                     -0.13284674
                     715                     -0.13211803
                   717.5                     -0.13124259
                     720                     -0.13022584
                   722.5                     -0.12907429
                     725                     -0.12779344
                   727.5                     -0.12638837
                     730                     -0.12486579
                   732.5                     -0.12323157
                     735                     -0.12149522
                   737.5                     -0.11966103
                     740                     -0.11773614
                   742.5                      -0.1157306
                     745                     -0.11364974
                   747.5                     -0.11150282
                     750                     -0.10929626
                   752.5                     -0.10703926
                     755                     -0.10473725
                   757.5                     -0.10240196
                     760                     -0.10003955
                   762.5                     -0.09765718
                     765                    -0.095262926
                   767.5                    -0.092866128
                     770                    -0.090473032
                   772.5                     -0.08809309
                     775                    -0.085732403
                   777.5                    -0.083397974
                     780                    -0.081097851
                   782.5                    -0.078838355
                     785                    -0.076627422
                   787.5                    -0.074469697
                     790                    -0.072372378
                   792.5                    -0.070343328
                     795                    -0.068385629
                   797.5                    -0.066506583
                     800                    -0.064710869
                   802.5                    -0.063001786
                     805                    -0.061388091
                   807.5                    -0.059868108
                     810                    -0.058450816
                   812.5                    -0.057137811
                     815                    -0.055933211
                   817.5                    -0.054839093
                     820                    -0.053857513
                   822.5                    -0.052993169
                     825                    -0.052243785
                   827.5                    -0.051614495
                     830                    -0.051105625
                   832.5                    -0.050718213
                     835                    -0.050452148
                   837.5                    -0.050306964
                     840                    -0.050283539
                   842.5                    -0.050382226
                     845                    -0.050599502
                   847.5                    -0.050935546
                     850                    -0.051389522
                   852.5                    -0.051959877
                     855                    -0.052643856
                   857.5                    -0.053438352
                     860                    -0.054340795
                   862.5                    -0.055349152
                     865                    -0.056460448
                   867.5                    -0.057669825
                     870                    -0.058974486
                   872.5                    -0.060371477
                     875                    -0.061854777
                   877.5                    -0.063421394
                     880                    -0.065067674
                   882.5                     -0.06678564
                     885                    -0.068574287
                   887.5                    -0.070427106
                     890                    -0.072339448
                   892.5                    -0.074305587
                     895                    -0.076320487
                   897.5                     -0.07837919
                     900                    -0.080475669
                   902.5                    -0.082605754
                     905                    -0.084763374
                   907.5                    -0.086942446
                     910                    -0.089138943
                   912.5                    -0.091347185
                     915                    -0.093560568
                   917.5                      -0.0957756
                     920                     -0.09798664
                   922.5                     -0.10018755
                     925                     -0.10237447
                   927.5                     -0.10454227
                     930                     -0.10668596
                   932.5                     -0.10880085
                     935                     -0.11088268
                   937.5                     -0.11292735
                     940                     -0.11493075
                   942.5                     -0.11688922
                     945                     -0.11879923
                   947.5                     -0.12065584
                     950                     -0.12245787
