        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10644896
                   502.5                     -0.11339909
                     505                     -0.12025748
                   507.5                      -0.1270146
                     510                     -0.13366582
                   512.5                     -0.14020395
                     515                     -0.14662072
                   517.5                     -0.15291501
                     520                     -0.15908174
                   522.5                     -0.16511592
                     525                     -0.17101785
                   527.5                     -0.17678404
                     530                     -0.18241602
                   532.5                      -0.1879113
                     535                     -0.19327384
                   537.5                     -0.19850366
                     540                     -0.20360368
                   542.5                     -0.20857702
                     545                     -0.21342864
                   547.5                     -0.21816291
                     550                     -0.22278537
                   552.5                     -0.22730363
                     555                     -0.23172344
                   557.5                     -0.23605324
                     560                     -0.24030071
                   562.5                      -0.2444753
                     565                      -0.2485867
                   567.5                     -0.25264399
                     570                     -0.25665876
                   572.5                     -0.26064293
                     575                     -0.26460514
                   577.5                      -0.2685602
                     580                     -0.27251854
                   582.5                     -0.27649344
                     585                     -0.28049814
                   587.5                     -0.28454439
                     590                     -0.28864757
                   592.5                     -0.29282074
                     595                     -0.29707649
                   597.5                        -0.30143
                     600                     -0.30589521
                   602.5                      -0.3104856
                     605                     -0.31521659
                   607.5                     -0.32010128
                     610                     -0.32515352
                   612.5                     -0.33038822
                     615                     -0.33581919
                   617.5                     -0.34146122
                     620                     -0.34732792
                   622.5                     -0.35343227
                     625                     -0.35978875
                   627.5                     -0.36641054
                     630                     -0.37331124
                   632.5                     -0.38050297
                     635                     -0.38799894
                   637.5                     -0.39581272
                     640                     -0.40395635
                   642.5                     -0.41244224
                     645                     -0.42128212
                   647.5                     -0.43048645
                     650                     -0.44006753
                   652.5                     -0.45003555
                     655                     -0.46040317
                   657.5                     -0.47117956
                     660                     -0.48237356
                   662.5                     -0.49399658
                     665                      -0.5060595
                   667.5                     -0.51856797
                     670                     -0.53153404
                   672.5                     -0.54496401
                     675                     -0.55886821
                   677.5                     -0.57325395
                     680                     -0.58812637
                   682.5                      -0.6034976
                     685                     -0.61937028
                   687.5                     -0.63575252
                     690                     -0.65265129
                   692.5                     -0.67007383
                     695                     -0.68802375
                   697.5                     -0.70650825
                     700                     -0.72553026
                   702.5                     -0.74509895
                     705                     -0.76521605
                   707.5                     -0.78588664
                     710                     -0.80711566
                   712.5                      -0.8289076
                     715                     -0.85126591
                   717.5                     -0.87419358
                     720                     -0.89769407
                   722.5                     -0.92177234
                     725                      -0.9464306
                   727.5                     -0.97167205
                     730                     -0.99749764
                   732.5                      -1.0239129
                     735                       -1.050919
                   737.5                      -1.0785178
                     740                      -1.1067124
                   742.5                      -1.1355041
                     745                      -1.1648969
                   747.5                      -1.1948906
                     750                       -1.225488
                   752.5                      -1.2566905
                     755                      -1.2885001
                   757.5                      -1.3209179
                     760                      -1.3539476
                   762.5                      -1.3875885
                     765                      -1.4218435
                   767.5                      -1.4567131
                     770                       -1.492201
                   772.5                       -1.528306
                     775                      -1.5650324
                   777.5                      -1.6023803
                     780                       -1.640353
                   782.5                      -1.6789503
                     785                      -1.7181751
                   787.5                      -1.7580279
                     790                      -1.7985139
                   792.5                       -1.839633
                     795                      -1.8813874
                   797.5                       -1.923779
                     800                      -1.9668103
                   802.5                      -2.0104864
                     805                      -2.0548055
                   807.5                      -2.0997743
                     810                      -2.1453937
                   812.5                      -2.1916685
                     815                      -2.2386001
                   817.5                      -2.2861929
                     820                      -2.3344512
                   822.5                      -2.3833786
                     825                      -2.4329764
                   827.5                      -2.4832535
                     830                       -2.534212
                   832.5                      -2.5858551
                     835                      -2.6381903
                   837.5                       -2.691221
                     840                      -2.7449541
                   842.5                      -2.7993943
                     845                      -2.8545482
                   847.5                      -2.9104218
                     850                      -2.9670203
                   852.5                       -3.024352
                     855                      -3.0824239
                   857.5                      -3.1412424
                     860                       -3.200815
                   862.5                      -3.2611506
                     865                      -3.3222567
                   867.5                      -3.3841414
                     870                      -3.4468148
                   872.5                      -3.5102851
                     875                      -3.5745607
                   877.5                      -3.6396545
                     880                      -3.7055745
                   882.5                      -3.7723309
                     885                      -3.8399348
                   887.5                      -3.9083992
                     890                      -3.9777332
                   892.5                      -4.0479493
                     895                      -4.1190603
                   897.5                      -4.1910788
                     900                      -4.2640181
                   902.5                      -4.3378896
                     905                      -4.4127092
                   907.5                      -4.4884898
                     910                      -4.5652465
                   912.5                      -4.6429942
                     915                      -4.7217469
                   917.5                      -4.8015214
                     920                      -4.8823341
                   922.5                      -4.9641995
                     925                      -5.0471355
                   927.5                      -5.1311593
                     930                      -5.2162887
                   932.5                        -5.30254
                     935                      -5.3899329
                   937.5                      -5.4784848
                     940                      -5.5682149
                   942.5                      -5.6591428
                     945                      -5.7512882
                   947.5                      -5.8446692
                     950                       -5.939308
                   952.5                      -6.0352233
                     955                      -6.1324372
                   957.5                      -6.2309691
                     960                      -6.3308411
                   962.5                      -6.4320726
                     965                      -6.5346875
                   967.5                      -6.6387062
                     970                      -6.7441477
                   972.5                      -6.8510358
                     975                      -6.9593911
                   977.5                       -7.069234
                     980                      -7.1805866
                   982.5                      -7.2934669
                     985                      -7.4078964
                   987.5                      -7.5238955
                     990                      -7.6414806
                   992.5                      -7.7606715
                     995                      -7.8814827
                   997.5                       -8.003932
