        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26322913
                   502.5                      0.23443548
                     505                      0.20075935
                   507.5                      0.16217321
                     510                      0.11866368
                   512.5                     0.070231799
                     515                     0.016891454
                   517.5                    -0.041328862
                     520                     -0.10438283
                   522.5                       -0.172208
                     525                     -0.24472467
                   527.5                      -0.3218349
                     530                     -0.40342027
                   532.5                     -0.48933965
                     535                     -0.57942859
                   537.5                     -0.67349894
                     540                     -0.77133463
                   542.5                     -0.87268975
                     545                     -0.97729071
                   547.5                      -1.0848254
                     550                      -1.1949524
                   552.5                        -1.30729
                     555                      -1.4214212
                   557.5                      -1.5368871
                     560                      -1.6531891
                   562.5                      -1.7697894
                     565                      -1.8861114
                   567.5                      -2.0015402
                     570                      -2.1154263
                   572.5                      -2.2270888
                     575                      -2.3358261
                   577.5                      -2.4409111
                     580                      -2.5416179
                   582.5                      -2.6372127
                     585                      -2.7269838
                   587.5                      -2.8102408
                     590                      -2.8863338
                   592.5                      -2.9546711
                     595                      -3.0147239
                   597.5                      -3.0660489
                     600                      -3.1082966
                   602.5                      -3.1412148
                     605                      -3.1646645
                   607.5                       -3.178617
                     610                      -3.1831589
                   612.5                       -3.178484
                     615                       -3.164892
                   617.5                      -3.1427757
                     620                      -3.1126125
                   622.5                      -3.0749506
                     625                      -3.0303967
                   627.5                      -2.9795964
                     630                      -2.9232278
                   632.5                      -2.8619854
                     635                      -2.7965627
                   637.5                      -2.7276509
                     640                       -2.655921
                   642.5                      -2.5820212
                     645                      -2.5065682
                   647.5                      -2.4301471
                     650                      -2.3533024
                   652.5                      -2.2765381
                     655                      -2.2003176
                   657.5                      -2.1250659
                     660                      -2.0511621
                   662.5                      -1.9789491
                     665                      -1.9087306
                   667.5                      -1.8407741
                     670                      -1.7753113
                   672.5                      -1.7125416
                     675                      -1.6526355
                   677.5                      -1.5957328
                     680                      -1.5419472
                   682.5                      -1.4913669
                     685                      -1.4440567
                   687.5                      -1.4000616
                     690                      -1.3594073
                   692.5                      -1.3220975
                     695                      -1.2881196
                   697.5                      -1.2574472
                     700                      -1.2300377
                   702.5                      -1.2058347
                     705                       -1.184767
                   707.5                      -1.1667536
                     710                      -1.1517011
                   712.5                      -1.1395042
                     715                      -1.1300502
                   717.5                       -1.123215
                     720                       -1.118866
                   722.5                      -1.1168631
                     725                      -1.1170593
                   727.5                      -1.1192999
                     730                      -1.1234252
                   732.5                      -1.1292699
                     735                      -1.1366632
                   737.5                      -1.1454319
                     740                      -1.1554006
                   742.5                      -1.1663907
                     745                      -1.1782225
                   747.5                      -1.1907175
                     750                      -1.2036975
                   752.5                      -1.2169861
                     755                      -1.2304131
                   757.5                      -1.2438099
                     760                      -1.2570139
                   762.5                      -1.2698711
                     765                       -1.282233
                   767.5                      -1.2939611
                     770                      -1.3049303
                   772.5                      -1.3150197
                     775                      -1.3241259
                   777.5                      -1.3321572
                     780                      -1.3390325
                   782.5                      -1.3446882
                     785                      -1.3490712
                   787.5                      -1.3521475
                     790                      -1.3538923
                   792.5                      -1.3542991
                     795                      -1.3533736
                   797.5                      -1.3511346
                     800                      -1.3476153
                   802.5                      -1.3428628
                     805                      -1.3369302
                   807.5                       -1.329887
                     810                      -1.3218105
                   812.5                      -1.3127857
                     815                      -1.3029045
                   817.5                      -1.2922673
                     820                       -1.280978
                   822.5                      -1.2691445
                     825                      -1.2568773
                   827.5                      -1.2442903
                     830                      -1.2314958
                   832.5                      -1.2186077
                     835                      -1.2057368
                   837.5                      -1.1929935
                     840                      -1.1804838
                   842.5                      -1.1683084
                     845                      -1.1565691
                   847.5                      -1.1453572
                     850                      -1.1347611
                   852.5                      -1.1248627
                     855                      -1.1157371
                   857.5                      -1.1074541
                     860                      -1.1000754
                   862.5                      -1.0936575
                     865                      -1.0882471
                   867.5                       -1.083888
                     870                      -1.0806118
                   872.5                      -1.0784457
                     875                      -1.0774105
                   877.5                      -1.0775172
                     880                      -1.0787739
                   882.5                      -1.0811774
                     885                      -1.0847209
                   887.5                       -1.089392
                     890                      -1.0951695
                   892.5                      -1.1020276
                     895                      -1.1099371
                   897.5                      -1.1188586
                     900                      -1.1287534
                   902.5                      -1.1395747
                     905                      -1.1512737
                   907.5                       -1.163795
                     910                      -1.1770835
                   912.5                      -1.1910812
                     915                      -1.2057219
                   917.5                      -1.2209452
                     920                      -1.2366843
                   922.5                      -1.2528739
                     925                      -1.2694456
                   927.5                      -1.2863347
                     930                      -1.3034734
                   932.5                      -1.3207988
                     935                      -1.3382455
                   937.5                      -1.3557547
                     940                      -1.3732663
                   942.5                      -1.3907246
                     945                      -1.4080776
                   947.5                      -1.4252773
                     950                      -1.4422808
                   952.5                      -1.4590473
                     955                      -1.4755422
                   957.5                      -1.4917374
                     960                       -1.507609
                   962.5                      -1.5231384
                     965                      -1.5383131
                   967.5                      -1.5531256
                     970                       -1.567575
                   972.5                      -1.5816665
                     975                        -1.59541
                   977.5                      -1.6088218
                     980                      -1.6219207
                   982.5                      -1.6347342
                     985                      -1.6472925
                   987.5                      -1.6596306
                     990                      -1.6717887
                   992.5                      -1.6838077
                     995                      -1.6957348
                   997.5                      -1.7076193
                    1000                      -1.7195129
                  1002.5                      -1.7314678
