        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11086596
                   502.5                      0.10329112
                     505                     0.095172528
                   507.5                     0.086548188
                     510                      0.07745664
                   512.5                     0.067937153
                     515                     0.058033127
                   517.5                     0.047787979
                     520                      0.03725072
                   522.5                     0.026467443
                     525                     0.015488545
                   527.5                    0.0043643034
                     530                   -0.0068534524
                   532.5                    -0.018111589
                     535                    -0.029356579
                   537.5                    -0.040538301
                     540                    -0.051599472
                   542.5                    -0.062488811
                     545                    -0.073154184
                   547.5                    -0.083543444
                     550                    -0.093605107
                   552.5                     -0.10329246
                     555                     -0.11255461
                   557.5                     -0.12134938
                     560                     -0.12963021
                   562.5                     -0.13735874
                     565                     -0.14449482
                   567.5                     -0.15100305
                     570                     -0.15685298
                   572.5                     -0.16201322
                     575                     -0.16646174
                   577.5                     -0.17017418
                     580                     -0.17313389
                   582.5                     -0.17532864
                     585                     -0.17674671
                   587.5                     -0.17738247
                     590                     -0.17723663
                   592.5                     -0.17630959
                     595                     -0.17460943
                   597.5                     -0.17214751
                     600                     -0.16893801
                   602.5                     -0.16500014
                     605                     -0.16035525
                   607.5                     -0.15503226
                     610                     -0.14905942
                   612.5                      -0.1424679
                     615                     -0.13529713
                   617.5                     -0.12758281
                     620                     -0.11936765
                   622.5                     -0.11069496
                     625                     -0.10161066
                   627.5                    -0.092162359
                     630                    -0.082398932
                   632.5                    -0.072369884
                     635                    -0.062126954
                   637.5                    -0.051722325
                     640                    -0.041208003
                   642.5                    -0.030636689
                     645                    -0.020059554
                   647.5                   -0.0095323763
                     650                   0.00089666424
                   652.5                     0.011175118
                     655                     0.021254285
                   657.5                     0.031083403
                     660                     0.040616483
                   662.5                     0.049806811
                     665                     0.058610797
                   667.5                      0.06698315
                     670                     0.074887964
                   672.5                     0.082284062
                     675                     0.089134289
                   677.5                     0.095407851
                     680                      0.10107036
                   682.5                      0.10609391
                     685                      0.11045094
                   687.5                       0.1141191
                     690                      0.11707443
                   692.5                      0.11930209
                     695                      0.12078315
                   697.5                      0.12150572
                     700                      0.12145979
                   702.5                      0.12063672
                     705                      0.11903317
                   707.5                      0.11664798
                     710                      0.11347939
                   712.5                      0.10953139
                     715                      0.10481439
                   717.5                     0.099333684
                     720                      0.09310211
                   722.5                       0.0861359
                     725                     0.078451069
                   727.5                     0.070067304
                     730                     0.061008188
                   732.5                     0.051300387
                     735                     0.040968648
                   737.5                     0.030041853
                     740                     0.018554306
                   742.5                    0.0065423034
                     745                   -0.0059623242
                   747.5                    -0.018920064
                     750                    -0.032289584
                   752.5                    -0.046029418
                     755                    -0.060095134
                   757.5                    -0.074444484
                     760                    -0.089031648
                   762.5                     -0.10380491
                     765                     -0.11872208
                   767.5                     -0.13372875
                     770                     -0.14877927
                   772.5                      -0.1638229
                     775                     -0.17881064
                   777.5                     -0.19368969
                     780                     -0.20841135
                   782.5                     -0.22292824
                     785                     -0.23719204
                   787.5                     -0.25115342
                     790                     -0.26476591
                   792.5                     -0.27798523
                     795                     -0.29076781
                   797.5                     -0.30307461
                     800                     -0.31486216
                   802.5                     -0.32609533
                     805                     -0.33673853
                   807.5                     -0.34676005
                     810                     -0.35613056
                   812.5                     -0.36482267
                     815                     -0.37281426
                   817.5                     -0.38008257
                     820                     -0.38661417
                   822.5                      -0.3923919
                     825                     -0.39740815
                   827.5                     -0.40165457
                     830                     -0.40512874
                   832.5                     -0.40783078
                     835                     -0.40976453
                   837.5                     -0.41093622
                     840                      -0.4113564
                   842.5                     -0.41103999
                     845                      -0.4100031
                   847.5                     -0.40826412
                     850                     -0.40584574
                   852.5                     -0.40277611
                     855                     -0.39908127
                   857.5                     -0.39479079
                     860                     -0.38993688
                   862.5                     -0.38455508
                     865                     -0.37867917
                   867.5                     -0.37234935
                     870                     -0.36560374
                   872.5                      -0.3584787
                     875                     -0.35102044
                   877.5                     -0.34326627
                     880                     -0.33525917
                   882.5                     -0.32704099
                     885                     -0.31865249
                   887.5                     -0.31013962
                     890                     -0.30153791
                   892.5                     -0.29289342
                     895                      -0.2842438
                   897.5                     -0.27562744
                     900                     -0.26708448
                   902.5                     -0.25865091
                     905                     -0.25036321
                   907.5                     -0.24225456
                     910                     -0.23435873
                   912.5                     -0.22670617
                     915                     -0.21932793
                   917.5                     -0.21224957
                     920                     -0.20549651
                   922.5                     -0.19909535
                     925                     -0.19306644
                   927.5                      -0.1874281
                     930                     -0.18220006
                   932.5                     -0.17739667
                     935                     -0.17303293
                   937.5                     -0.16911965
                     940                     -0.16566499
                   942.5                     -0.16267745
                     945                     -0.16016217
                   947.5                     -0.15812169
                     950                      -0.1565562
                   952.5                     -0.15546661
                     955                     -0.15484891
                   957.5                     -0.15469764
                     960                     -0.15500691
                   962.5                     -0.15576851
                     965                     -0.15697058
                   967.5                     -0.15860096
                     970                      -0.1606479
                   972.5                     -0.16309403
                     975                     -0.16592293
                   977.5                     -0.16911684
                     980                     -0.17265561
                   982.5                     -0.17651909
                     985                     -0.18068501
                   987.5                     -0.18513113
                     990                     -0.18983222
                   992.5                     -0.19476442
                     995                     -0.19990244
                   997.5                     -0.20521996
                    1000                     -0.21069046
                  1002.5                     -0.21628844
                    1005                     -0.22198453
                  1007.5                      -0.2277528
                    1010                     -0.23356614
                  1012.5                     -0.23939762
                    1015                     -0.24521996
                  1017.5                     -0.25100734
                    1020                      -0.2567334
                  1022.5                     -0.26237276
                    1025                     -0.26790089
                  1027.5                     -0.27329423
                    1030                     -0.27853021
                  1032.5                     -0.28358616
                    1035                      -0.2884428
                  1037.5                     -0.29307814
                    1040                     -0.29747881
                  1042.5                     -0.30162292
                    1045                     -0.30549886
                  1047.5                     -0.30909146
                    1050                      -0.3123896
                  1052.5                     -0.31538241
                    1055                     -0.31806151
                  1057.5                     -0.32041988
                    1060                     -0.32245105
                  1062.5                     -0.32415355
                    1065                      -0.3255238
                  1067.5                     -0.32656233
                    1070                      -0.3272719
                  1072.5                     -0.32765494
                    1075                     -0.32771539
                  1077.5                     -0.32746075
                    1080                     -0.32689958
                  1082.5                     -0.32604129
                    1085                     -0.32489598
                  1087.5                     -0.32347709
                    1090                     -0.32179648
                  1092.5                     -0.31987031
                    1095                     -0.31771368
                  1097.5                     -0.31534373
                    1100                     -0.31277714
                  1102.5                     -0.31003147
                    1105                     -0.30712765
                  1107.5                      -0.3040843
                    1110                     -0.30092161
                  1112.5                      -0.2976586
                    1115                     -0.29431601
                  1117.5                     -0.29091536
                    1120                     -0.28747583
                  1122.5                     -0.28401994
                    1125                     -0.28056545
                  1127.5                     -0.27713522
                    1130                     -0.27374594
                  1132.5                     -0.27041928
                    1135                     -0.26717143
                  1137.5                     -0.26402245
                    1140                     -0.26098806
                  1142.5                     -0.25808648
                    1145                     -0.25533214
                  1147.5                     -0.25274052
                    1150                     -0.25032377
                  1152.5                     -0.24809728
                    1155                     -0.24607063
                  1157.5                     -0.24425565
                    1160                      -0.2426625
                  1162.5                       -0.241298
                    1165                     -0.24017194
                  1167.5                     -0.23928738
                    1170                     -0.23865181
                  1172.5                     -0.23826808
                    1175                     -0.23813864
                  1177.5                      -0.2382653
                    1180                     -0.23864763
                  1182.5                     -0.23928574
                    1185                     -0.24017614
                  1187.5                     -0.24131572
                    1190                     -0.24270084
                  1192.5                     -0.24432714
                    1195                       -0.246187
                  1197.5                     -0.24827145
                    1200                     -0.25057462
                  1202.5                     -0.25308608
                    1205                      -0.2557962
                  1207.5                     -0.25869346
                    1210                     -0.26176638
                  1212.5                     -0.26500148
                    1215                     -0.26838818
                  1217.5                      -0.2719106
                    1220                     -0.27555648
                  1222.5                     -0.27930915
                    1225                      -0.2831567
                  1227.5                     -0.28708149
                    1230                     -0.29106941
                  1232.5                     -0.29510431
                    1235                     -0.29917064
                  1237.5                     -0.30325346
                    1240                     -0.30733826
                  1242.5                     -0.31140716
                    1245                      -0.3154467
                  1247.5                      -0.3194426
                    1250                     -0.32337972
                  1252.5                     -0.32724427
                    1255                     -0.33102316
                  1257.5                     -0.33470276
                    1260                     -0.33827166
                  1262.5                     -0.34171749
                    1265                     -0.34503073
                  1267.5                     -0.34819955
                    1270                       -0.351215
                  1272.5                      -0.3540709
                    1275                     -0.35675773
                  1277.5                     -0.35926928
                    1280                      -0.3615999
                  1282.5                     -0.36374583
                    1285                      -0.3657015
                  1287.5                     -0.36746743
                    1290                     -0.36903924
                  1292.5                      -0.3704173
                    1295                     -0.37160073
                  1297.5                     -0.37259236
                    1300                     -0.37339339
                  1302.5                     -0.37400855
                    1305                     -0.37443963
                  1307.5                     -0.37469232
                    1310                     -0.37477292
                  1312.5                     -0.37468718
                    1315                     -0.37444337
                  1317.5                     -0.37404792
                    1320                     -0.37351055
                  1322.5                     -0.37283905
                    1325                     -0.37204382
                  1327.5                     -0.37113608
                    1330                      -0.3701235
                  1332.5                     -0.36902018
                    1335                     -0.36783451
                  1337.5                     -0.36657855
                    1340                     -0.36526485
                  1342.5                     -0.36390278
                    1345                     -0.36250554
                  1347.5                     -0.36108387
                    1350                     -0.35964909
                  1352.5                     -0.35821288
                    1355                     -0.35678613
                  1357.5                     -0.35537924
                    1360                     -0.35400191
                  1362.5                      -0.3526648
                    1365                     -0.35137764
                  1367.5                     -0.35014949
                    1370                     -0.34898769
                  1372.5                     -0.34790103
                    1375                      -0.3468967
                  1377.5                     -0.34598208
                    1380                     -0.34516109
                  1382.5                     -0.34444259
                    1385                     -0.34382746
                  1387.5                     -0.34332193
                    1390                     -0.34292785
                  1392.5                     -0.34264891
                    1395                     -0.34248674
                  1397.5                     -0.34244065
                    1400                     -0.34251137
                  1402.5                     -0.34269942
                    1405                     -0.34300242
                  1407.5                     -0.34341792
                    1410                     -0.34394458
                  1412.5                     -0.34457768
                    1415                     -0.34531297
                  1417.5                     -0.34614544
                    1420                     -0.34707013
                  1422.5                     -0.34808137
                    1425                     -0.34917027
                  1427.5                     -0.35033207
                    1430                     -0.35155877
                  1432.5                     -0.35284036
                    1435                      -0.3541697
                  1437.5                     -0.35553889
                    1440                     -0.35693552
                  1442.5                     -0.35835395
                    1445                     -0.35978245
                  1447.5                     -0.36121034
                    1450                     -0.36262956
                  1452.5                     -0.36403073
                    1455                      -0.3654014
                  1457.5                     -0.36673298
                    1460                     -0.36801598
                  1462.5                     -0.36924042
                    1465                     -0.37039658
                  1467.5                     -0.37147574
                    1470                     -0.37246835
                  1472.5                     -0.37336693
                    1475                     -0.37416266
                  1477.5                     -0.37484872
                    1480                     -0.37541691
                  1482.5                     -0.37586203
                    1485                     -0.37617649
                  1487.5                      -0.3763563
                    1490                      -0.3763964
                  1492.5                     -0.37629183
                    1495                     -0.37604007
                  1497.5                     -0.37563714
                    1500                     -0.37508215
                  1502.5                     -0.37437407
                    1505                      -0.3735114
                  1507.5                     -0.37249406
                    1510                     -0.37132409
                  1512.5                      -0.3700017
                    1515                     -0.36853078
                  1517.5                     -0.36691363
                    1520                      -0.3651527
                  1522.5                     -0.36325419
                    1525                     -0.36122254
                  1527.5                     -0.35906367
                    1530                     -0.35678266
                  1532.5                     -0.35438721
                    1535                     -0.35188488
                  1537.5                     -0.34928138
                    1540                     -0.34658765
                  1542.5                     -0.34381064
                    1545                     -0.34095877
                  1547.5                     -0.33804353
                    1550                     -0.33507191
                  1552.5                     -0.33205399
                    1555                     -0.32900178
                  1557.5                     -0.32592234
                    1560                     -0.32282741
                  1562.5                     -0.31972699
                    1565                     -0.31662878
                  1567.5                      -0.3135452
                    1570                     -0.31048535
                  1572.5                     -0.30745767
                    1575                     -0.30447266
                  1577.5                      -0.3015397
                    1580                     -0.29866593
                  1582.5                     -0.29586009
                    1585                     -0.29313085
                  1587.5                     -0.29048473
                    1590                     -0.28792984
                  1592.5                     -0.28547217
                    1595                     -0.28311821
                  1597.5                     -0.28087297
                    1600                     -0.27874139
                  1602.5                     -0.27672746
                    1605                     -0.27483575
                  1607.5                      -0.2730693
                    1610                     -0.27143015
                  1612.5                     -0.26991937
                    1615                     -0.26853972
                  1617.5                     -0.26729087
                    1620                     -0.26617309
                  1622.5                     -0.26518519
                    1625                     -0.26432503
                  1627.5                     -0.26359215
                    1630                     -0.26298356
                  1632.5                     -0.26249582
                    1635                      -0.2621251
                  1637.5                     -0.26186551
                    1640                     -0.26171556
                  1642.5                     -0.26166742
                    1645                     -0.26171551
                  1647.5                     -0.26185379
                    1650                     -0.26207631
                  1652.5                     -0.26237452
                    1655                     -0.26274151
                  1657.5                     -0.26317046
                    1660                     -0.26365244
                  1662.5                     -0.26417854
                    1665                     -0.26474311
                  1667.5                     -0.26533463
                    1670                     -0.26594584
                  1672.5                     -0.26656844
                    1675                     -0.26719355
                  1677.5                     -0.26781177
                    1680                     -0.26841685
                  1682.5                     -0.26899823
                    1685                     -0.26954797
                  1687.5                     -0.27006023
                    1690                     -0.27052481
                  1692.5                     -0.27093573
                    1695                     -0.27128585
                  1697.5                     -0.27156956
                    1700                     -0.27177904
                  1702.5                     -0.27191009
                    1705                     -0.27195684
                  1707.5                     -0.27191489
                    1710                     -0.27178083
                  1712.5                     -0.27154955
                    1715                     -0.27122063
                  1717.5                     -0.27078979
                    1720                     -0.27025588
                  1722.5                     -0.26961709
                    1725                     -0.26887524
                  1727.5                     -0.26802885
                    1730                     -0.26707901
                  1732.5                     -0.26602831
                    1735                     -0.26487871
                  1737.5                     -0.26363153
                    1740                     -0.26229176
                  1742.5                     -0.26086376
                    1745                     -0.25935021
                  1747.5                     -0.25775853
                    1750                     -0.25609286
                  1752.5                     -0.25435889
                    1755                     -0.25256545
                  1757.5                     -0.25071867
                    1760                     -0.24882462
