        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.77854758
                   502.5                     -0.88696939
                     505                     -0.99930304
                   507.5                      -1.1153315
                     510                      -1.2348112
                   512.5                      -1.3574721
                     515                       -1.483014
                   517.5                      -1.6111052
                     520                      -1.7413785
                   522.5                      -1.8734347
                     525                      -2.0068353
                   527.5                      -2.1411073
                     530                      -2.2757391
                   532.5                       -2.410177
                     535                      -2.5438345
                   537.5                      -2.6760925
                     540                       -2.806296
                   542.5                      -2.9337666
                     545                      -3.0578043
                   547.5                      -3.1776944
                     550                      -3.2927181
                   552.5                      -3.4021628
                     555                      -3.5053359
                   557.5                      -3.6015706
                     560                      -3.6902469
                   562.5                      -3.7708014
                     565                      -3.8427385
                   567.5                      -3.9056454
                     570                      -3.9592024
                   572.5                      -4.0031893
                     575                      -4.0374935
                   577.5                      -4.0621056
                     580                      -4.0771315
                   582.5                      -4.0827745
                     585                      -4.0793414
                   587.5                      -4.0672232
                     590                      -4.0468916
                   592.5                       -4.018881
                     595                      -3.9837803
                   597.5                      -3.9422152
                     600                      -3.8948394
                   602.5                      -3.8423175
                     605                      -3.7853128
                   607.5                      -3.7244875
                     610                      -3.6604811
                   612.5                      -3.5939108
                     615                      -3.5253653
                   617.5                      -3.4553985
                     620                      -3.3845281
                   622.5                      -3.3132333
                     625                      -3.2419538
                   627.5                      -3.1710916
                     630                      -3.1010088
                   632.5                      -3.0320281
                     635                       -2.964442
                   637.5                      -2.8985014
                     640                      -2.8344298
                   642.5                      -2.7724169
                     645                      -2.7126262
                   647.5                      -2.6551934
                     650                      -2.6002299
                   652.5                      -2.5478242
                     655                      -2.4980444
                   657.5                      -2.4509386
                     660                      -2.4065365
                   662.5                      -2.3648546
                     665                      -2.3258907
                   667.5                      -2.2896328
                     670                      -2.2560543
                   672.5                       -2.225117
                     675                      -2.1967737
                   677.5                       -2.170968
                     680                      -2.1476353
                   682.5                      -2.1267005
                     685                       -2.108086
                   687.5                      -2.0917052
                     690                      -2.0774661
                   692.5                      -2.0652741
                     695                      -2.0550291
                   697.5                      -2.0466243
                     700                      -2.0399577
                   702.5                      -2.0349178
                     705                       -2.031395
                   707.5                      -2.0292764
                     710                      -2.0284508
                   712.5                      -2.0288049
                     715                      -2.0302278
                   717.5                      -2.0326075
                     720                      -2.0358354
                   722.5                      -2.0398042
                     725                      -2.0444095
                   727.5                       -2.049551
                     730                       -2.055129
                   732.5                      -2.0610531
                     735                      -2.0672334
                   737.5                      -2.0735852
                     740                      -2.0800317
                   742.5                      -2.0865002
                     745                      -2.0929246
                   747.5                      -2.0992455
                     750                      -2.1054081
                   752.5                      -2.1113682
                     755                      -2.1170838
                   757.5                      -2.1225239
                     760                      -2.1276618
                   762.5                      -2.1324793
                     765                      -2.1369638
                   767.5                      -2.1411106
                     770                      -2.1449208
                   772.5                      -2.1484012
                     775                      -2.1515651
                   777.5                      -2.1544306
                     780                      -2.1570223
                   782.5                      -2.1593692
                     785                      -2.1615049
                   787.5                      -2.1634645
                     790                      -2.1652902
                   792.5                      -2.1670259
                     795                      -2.1687161
                   797.5                      -2.1704112
