        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20673049
                   502.5                     -0.20714468
                     505                     -0.20721619
                   507.5                     -0.20695099
                     510                     -0.20634855
                   512.5                     -0.20541249
                     515                     -0.20414938
                   517.5                     -0.20256211
                     520                     -0.20065937
                   522.5                     -0.19844652
                     525                     -0.19593355
                   527.5                     -0.19312874
                     530                     -0.19004112
                   532.5                      -0.1866838
                     535                     -0.18306649
                   537.5                     -0.17920388
                     540                     -0.17510524
                   542.5                     -0.17078725
                     545                     -0.16626379
                   547.5                     -0.16154832
                     550                     -0.15665655
                   552.5                     -0.15160573
                     555                     -0.14640957
                   557.5                     -0.14108599
                     560                       -0.135652
                   562.5                     -0.13012459
                     565                     -0.12452014
                   567.5                     -0.11885569
                     570                      -0.1131502
                   572.5                     -0.10741772
                     575                      -0.1016804
                   577.5                    -0.095951348
                     580                    -0.090250204
                   582.5                    -0.084593236
                     585                    -0.078996431
                   587.5                    -0.073478883
                     590                    -0.068053437
                   592.5                    -0.062739419
                     595                    -0.057550708
                   597.5                    -0.052503294
                     600                    -0.047612442
                   602.5                    -0.042888851
                     605                    -0.038352369
                   607.5                     -0.03401282
                     610                    -0.029884148
                   612.5                    -0.025978999
                     615                    -0.022308185
                   617.5                    -0.018882076
                     620                    -0.015713892
                   622.5                    -0.012812626
                     625                    -0.010187256
                   627.5                   -0.0078444141
                     630                   -0.0057959079
                   632.5                    -0.004046466
                     635                   -0.0026021089
                   637.5                   -0.0014722038
                     640                  -0.00065815924
                   642.5                  -0.00016692936
                     645                  -1.0849077e-07
                   647.5                  -0.00016267644
                     650                  -0.00065495446
                   652.5                    -0.001481735
                     655                   -0.0026405705
                   657.5                   -0.0041335488
                     660                   -0.0059589273
                   662.5                   -0.0081165459
                     665                    -0.010603895
                   667.5                    -0.013418306
                     670                     -0.01655691
                   672.5                    -0.020015697
                     675                    -0.023788517
                   677.5                    -0.027871467
                     680                    -0.032259439
                   682.5                     -0.03694363
                     685                    -0.041918743
                   687.5                     -0.04717518
                     690                    -0.052705548
                   692.5                    -0.058502057
                     695                    -0.064553344
                   697.5                    -0.070850251
                     700                    -0.077383061
                   702.5                    -0.084137862
                     705                    -0.091106087
                   707.5                    -0.098275693
                     710                     -0.10563375
                   712.5                     -0.11316717
                     715                     -0.12086425
                   717.5                     -0.12871023
                     720                     -0.13669208
                   722.5                     -0.14479498
                     725                     -0.15300471
                   727.5                     -0.16131103
                     730                      -0.1696948
                   732.5                     -0.17814212
                     735                      -0.1866381
                   737.5                     -0.19517127
                     740                     -0.20372207
                   742.5                     -0.21227964
                     745                      -0.2208261
                   747.5                     -0.22934752
                     750                     -0.23783074
                   752.5                     -0.24625978
                     755                     -0.25462042
                   757.5                     -0.26289925
                     760                     -0.27108026
                   762.5                     -0.27915305
                     765                     -0.28710311
                   767.5                     -0.29491703
                     770                     -0.30258117
                   772.5                     -0.31008639
                     775                     -0.31741944
                   777.5                     -0.32456828
                     780                     -0.33152297
                   782.5                     -0.33827524
                     785                     -0.34481271
                   787.5                     -0.35112565
                     790                     -0.35720994
                   792.5                     -0.36305438
                     795                      -0.3686547
                   797.5                     -0.37400054
                     800                     -0.37908999
                   802.5                     -0.38391503
                     805                     -0.38847412
                   807.5                     -0.39276163
                     810                     -0.39677494
                   812.5                     -0.40051225
                     815                     -0.40397251
                   817.5                     -0.40715528
                     820                     -0.41005828
                   822.5                      -0.4126838
                     825                     -0.41503421
                   827.5                      -0.4171107
                     830                     -0.41891553
                   832.5                      -0.4204532
                     835                     -0.42172729
                   837.5                     -0.42274249
                     840                     -0.42350451
                   842.5                     -0.42401726
                     845                     -0.42429238
                   847.5                     -0.42433138
                     850                     -0.42414475
                   852.5                     -0.42373987
                     855                     -0.42312537
                   857.5                     -0.42231101
                     860                     -0.42130358
                   862.5                     -0.42011702
                     865                     -0.41875758
                   867.5                     -0.41723692
                     870                     -0.41556752
                   872.5                     -0.41375805
                     875                     -0.41182054
                   877.5                     -0.40976491
                     880                     -0.40760407
                   882.5                     -0.40534947
                     885                     -0.40301283
                   887.5                     -0.40060704
                     890                     -0.39813865
                   892.5                     -0.39562492
                     895                     -0.39307591
                   897.5                     -0.39050101
                     900                     -0.38791446
                   902.5                     -0.38532565
                     905                     -0.38274752
                   907.5                     -0.38018867
                     910                     -0.37766138
                   912.5                     -0.37517601
                     915                     -0.37274254
                   917.5                     -0.37037097
                     920                     -0.36807106
                   922.5                     -0.36585176
                     925                     -0.36372206
                   927.5                     -0.36169092
                     930                     -0.35976592
                   932.5                     -0.35795745
                     935                     -0.35626982
                   937.5                     -0.35471294
                     940                     -0.35329173
                   942.5                     -0.35201153
                     945                     -0.35088121
                   947.5                     -0.34990374
                     950                     -0.34908462
                   952.5                      -0.3484289
                     955                     -0.34794019
                   957.5                     -0.34762202
                     960                     -0.34747764
                   962.5                     -0.34750994
                     965                     -0.34771947
                   967.5                     -0.34811092
                     970                      -0.3486823
                   972.5                     -0.34943775
                     975                     -0.35037488
                   977.5                     -0.35149554
                     980                     -0.35279727
                   982.5                     -0.35428048
                     985                      -0.3559455
                   987.5                     -0.35778609
                     990                     -0.35980379
                   992.5                     -0.36199332
                     995                     -0.36435369
                   997.5                      -0.3668806
                    1000                     -0.36957202
                  1002.5                     -0.37242142
                    1005                     -0.37542564
                  1007.5                     -0.37857912
                    1010                      -0.3818769
                  1012.5                     -0.38531409
                    1015                      -0.3888864
                  1017.5                     -0.39258572
                    1020                     -0.39640672
                  1022.5                     -0.40034237
                    1025                      -0.4043867
                  1027.5                     -0.40853326
                    1030                     -0.41277449
                  1032.5                     -0.41710358
                    1035                     -0.42151255
                  1037.5                     -0.42599358
                    1040                      -0.4305424
                  1042.5                     -0.43514816
                    1045                     -0.43980366
                  1047.5                     -0.44450278
                    1050                     -0.44923537
                  1052.5                       -0.453996
                    1055                     -0.45877681
                  1057.5                     -0.46356901
                    1060                     -0.46836606
                  1062.5                     -0.47315944
                    1065                     -0.47794226
                  1067.5                     -0.48270796
                    1070                     -0.48744827
                  1072.5                      -0.4921568
                    1075                     -0.49682657
                  1077.5                     -0.50145155
                    1080                     -0.50602462
                  1082.5                     -0.51053982
                    1085                     -0.51499134
                  1087.5                     -0.51937331
                    1090                      -0.5236804
                  1092.5                     -0.52790817
                    1095                     -0.53204961
                  1097.5                      -0.5361031
                    1100                     -0.54006297
                  1102.5                     -0.54392468
                    1105                      -0.5476863
                  1107.5                     -0.55134333
                    1110                     -0.55489259
                  1112.5                      -0.5583332
                    1115                     -0.56166204
                  1117.5                     -0.56487751
                    1120                     -0.56797772
                  1122.5                     -0.57096108
                    1125                     -0.57382888
                  1127.5                     -0.57657916
                    1130                     -0.57921287
                  1132.5                     -0.58172877
                    1135                     -0.58412999
                  1137.5                     -0.58641559
                    1140                     -0.58858783
                  1142.5                     -0.59064874
                    1145                     -0.59259973
                  1147.5                     -0.59444308
                    1150                       -0.596182
                  1152.5                     -0.59781832
                    1155                     -0.59935735
                  1157.5                     -0.60080226
                    1160                     -0.60215331
                  1162.5                     -0.60341837
                    1165                     -0.60460022
