        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10763457
                   502.5                     -0.11750067
                     505                     -0.12683344
                   507.5                      -0.1355852
                     510                     -0.14371128
                   512.5                     -0.15116697
                     515                     -0.15791523
                   517.5                     -0.16392159
                     520                     -0.16915457
                   522.5                     -0.17358948
                     525                     -0.17720517
                   527.5                     -0.17998489
                     530                     -0.18191812
                   532.5                     -0.18299833
                     535                     -0.18322321
                   537.5                     -0.18259874
                     540                      -0.1811328
                   542.5                     -0.17883831
                     545                     -0.17573621
                   547.5                     -0.17184827
                     550                     -0.16720336
                   552.5                     -0.16183327
                     555                     -0.15577347
                   557.5                     -0.14906564
                     560                     -0.14175309
                   562.5                      -0.1338819
                     565                     -0.12550344
                   567.5                     -0.11666993
                     570                      -0.1074345
                   572.5                    -0.097854817
                     575                    -0.087990439
                   577.5                     -0.07789768
                     580                     -0.06763935
                   582.5                    -0.057275224
                     585                    -0.046866181
                   587.5                    -0.036473687
                     590                    -0.026157086
                   592.5                    -0.015977521
                     595                    -0.005992682
                   597.5                    0.0037392948
                     600                     0.013161134
                   602.5                      0.02222157
                     605                     0.030865941
                   607.5                     0.039043981
                     610                     0.046709677
                   612.5                     0.053814995
                     615                      0.06031847
                   617.5                     0.066181291
                     620                     0.071365301
                   622.5                     0.075834712
                     625                     0.079561422
                   627.5                     0.082516619
                     630                     0.084675036
                   632.5                     0.086017261
                     635                     0.086522865
                   637.5                     0.086180615
                     640                     0.084976058
                   642.5                     0.082904488
                     645                     0.079959972
                   647.5                     0.076143745
                     650                     0.071457135
                   652.5                     0.065906861
                     655                     0.059503518
                   657.5                     0.052259565
                     660                     0.044191704
                   662.5                     0.035318877
                     665                     0.025666994
                   667.5                     0.015258796
                     670                    0.0041250375
                   672.5                   -0.0077008739
                     675                    -0.020184198
                   677.5                    -0.033287927
                     680                    -0.046969217
                   682.5                    -0.061186802
                     685                    -0.075893456
                   687.5                    -0.091041036
                     690                     -0.10658063
                   692.5                     -0.12245908
                     695                     -0.13862084
                   697.5                     -0.15501403
                     700                      -0.1715817
                   702.5                     -0.18826366
                     705                      -0.2050036
                   707.5                     -0.22174038
                     710                     -0.23841758
                   712.5                      -0.2549727
                     715                     -0.27134935
                   717.5                     -0.28748711
                     720                     -0.30332834
                   722.5                     -0.31881717
                     725                     -0.33389736
                   727.5                     -0.34851846
                     730                     -0.36262513
                   732.5                     -0.37617195
                     735                     -0.38911032
                   737.5                     -0.40139727
                     740                     -0.41299294
                   742.5                     -0.42385941
                     745                     -0.43396358
                   747.5                     -0.44327496
                     750                     -0.45176933
                   752.5                     -0.45942487
                     755                     -0.46622229
                   757.5                     -0.47214982
                     760                     -0.47719834
                   762.5                     -0.48136303
                     765                     -0.48464522
                   767.5                      -0.4870484
                     770                      -0.4885791
                   772.5                     -0.48925163
                     775                     -0.48908417
                   777.5                     -0.48809461
                     780                     -0.48630939
                   782.5                     -0.48375563
                     785                     -0.48046462
                   787.5                     -0.47646909
                     790                     -0.47180842
                   792.5                     -0.46652156
                     795                     -0.46064993
                   797.5                      -0.4542375
                     800                     -0.44733084
                   802.5                     -0.43997469
                     805                     -0.43222044
                   807.5                     -0.42411345
                     810                     -0.41570498
                   812.5                     -0.40704687
                     815                     -0.39818592
