        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0016477548
                   502.5                   -0.0034484837
                     505                   -0.0053356878
                   507.5                   -0.0073070095
                     510                   -0.0093590208
                   512.5                    -0.011489824
                     515                    -0.013694534
                   517.5                     -0.01597513
                     520                    -0.018321258
                   522.5                    -0.020734912
                     525                    -0.023211892
                   527.5                    -0.025744782
                     530                    -0.028333789
                   532.5                    -0.030973211
                     535                    -0.033660672
                   537.5                    -0.036390547
                     540                    -0.039158978
                   542.5                     -0.04196132
                     545                    -0.044796176
                   547.5                     -0.04765587
                     550                    -0.050539026
                   552.5                    -0.053440624
                     555                    -0.056353072
                   557.5                    -0.059278043
                     560                     -0.06220701
                   562.5                    -0.065137614
                     565                    -0.068062862
                   567.5                    -0.070984687
                     570                    -0.073893045
                   572.5                    -0.076786246
                     575                    -0.079661559
                   577.5                    -0.082515305
                     580                    -0.085340722
                   582.5                    -0.088138664
                     585                    -0.090901711
                   587.5                    -0.093631013
                     590                    -0.096319047
                   592.5                    -0.098967002
                     595                     -0.10157018
                   597.5                     -0.10412681
                     600                     -0.10663572
                   602.5                     -0.10909161
                     605                     -0.11149505
                   607.5                     -0.11384576
                     610                     -0.11613935
                   612.5                     -0.11837853
                     615                     -0.12055823
                   617.5                     -0.12268181
                     620                     -0.12474818
                   622.5                     -0.12675562
                     625                     -0.12870714
                   627.5                     -0.13060075
                     630                     -0.13244003
                   632.5                     -0.13422505
                     635                     -0.13595791
                   637.5                     -0.13763936
                     640                      -0.1392745
                   642.5                     -0.14086157
                     645                     -0.14240658
                   647.5                     -0.14391301
                     650                     -0.14538288
                   652.5                     -0.14682024
                     655                      -0.1482304
                   657.5                     -0.14961552
                     660                     -0.15098273
                   662.5                     -0.15233576
                     665                     -0.15368184
                   667.5                     -0.15502466
                     670                     -0.15636995
                   672.5                     -0.15772627
                     675                     -0.15909726
                   677.5                     -0.16049347
                     680                     -0.16191764
                   682.5                     -0.16338069
                     685                     -0.16488733
                   687.5                     -0.16644703
                     690                     -0.16806863
                   692.5                     -0.16975861
                     695                     -0.17152602
                   697.5                     -0.17338002
                     700                     -0.17532903
                   702.5                     -0.17738018
                     705                      -0.1795475
                   707.5                     -0.18183517
                     710                     -0.18425581
                   712.5                     -0.18681824
                     715                     -0.18953172
                   717.5                      -0.1924071
                     720                     -0.19545131
                   722.5                     -0.19867834
                     725                     -0.20209587
                   727.5                     -0.20571527
                     730                     -0.20954486
                   732.5                     -0.21359648
                     735                      -0.2178805
                   737.5                     -0.22240495
                     740                      -0.2271829
                   742.5                     -0.23222091
                     745                     -0.23753351
                   747.5                      -0.2431275
                     750                     -0.24901261
                   752.5                     -0.25520116
                     755                     -0.26170256
                   757.5                     -0.26852516
                     760                     -0.27567841
                   762.5                     -0.28317365
                     765                     -0.29101817
                   767.5                     -0.29922291
                     770                     -0.30779561
                   772.5                     -0.31674677
                     775                     -0.32608261
                   777.5                     -0.33581395
                     780                     -0.34594843
                   782.5                     -0.35649429
                     785                     -0.36745889
                   787.5                      -0.3788501
                     790                      -0.3906744
                   792.5                     -0.40294037
                     795                     -0.41565411
                   797.5                     -0.42882175
                     800                     -0.44245128
                   802.5                     -0.45654554
                     805                     -0.47111343
                   807.5                     -0.48615786
                     810                     -0.50168556
                   812.5                     -0.51770002
                     815                     -0.53420464
                   817.5                     -0.55120505
                     820                      -0.5687027
                   822.5                     -0.58670264
                     825                     -0.60520676
                   827.5                     -0.62421746
                     830                     -0.64373452
                   832.5                     -0.66376143
                     835                     -0.68429901
                   837.5                     -0.70534745
                     840                     -0.72690476
                   842.5                     -0.74897264
                     845                     -0.77154848
                   847.5                     -0.79463056
                     850                     -0.81821815
                   852.5                     -0.84230666
                     855                     -0.86689279
                   857.5                     -0.89197384
                     860                     -0.91754506
                   862.5                     -0.94359959
                     865                     -0.97013316
                   867.5                     -0.99713813
                     870                      -1.0246091
                   872.5                      -1.0525375
                     875                      -1.0809131
                   877.5                      -1.1097288
                     880                      -1.1389742
