        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.06000503
                   502.5                    -0.051919914
                     505                    -0.043828289
                   507.5                    -0.035753442
                     510                    -0.027718769
                   512.5                    -0.019745725
                     515                    -0.011856386
                   517.5                   -0.0040718564
                     520                    0.0035892053
                   522.5                     0.011104863
                     525                     0.018459237
                   527.5                     0.025631307
                     530                     0.032607918
                   532.5                      0.03936976
                     535                     0.045902903
                   537.5                     0.052193836
                     540                     0.058227862
                   542.5                     0.063993048
                     545                     0.069477913
                   547.5                     0.074672302
                     550                     0.079564844
                   552.5                     0.084149105
                     555                     0.088415845
                   557.5                      0.09235982
                     560                     0.095973984
                   562.5                      0.09925371
                     565                      0.10219361
                   567.5                      0.10479424
                     570                      0.10705021
                   572.5                      0.10896159
                     575                      0.11052693
                   577.5                      0.11174801
                     580                      0.11262617
                   582.5                      0.11316405
                     585                      0.11336319
                   587.5                      0.11322859
                     590                        0.112764
                   592.5                      0.11197654
                     595                      0.11087036
                   597.5                      0.10945285
                     600                      0.10773196
                   602.5                      0.10571619
                     605                      0.10341364
                   607.5                      0.10083355
                     610                     0.097986904
                   612.5                     0.094882936
                     615                     0.091533946
                   617.5                     0.087951577
                     620                     0.084146834
                   622.5                     0.080133968
                     625                     0.075924443
                   627.5                     0.071531151
                     630                     0.066968105
                   632.5                     0.062250844
                     635                      0.05739119
                   637.5                     0.052403383
                     640                      0.04730428
                   642.5                     0.042106411
                     645                     0.036826385
                   647.5                     0.031476016
                     650                     0.026073938
                   652.5                     0.020632449
                     655                     0.015167325
                   657.5                    0.0096936628
                     660                    0.0042263782
                   662.5                   -0.0012219992
                     665                    -0.006635592
                   667.5                    -0.012001481
                     670                    -0.017303468
                   672.5                    -0.022529923
                     675                    -0.027668592
                   677.5                    -0.032705086
                     680                    -0.037627027
                   682.5                    -0.042423044
                     685                    -0.047082361
                   687.5                    -0.051592876
                     690                    -0.055944323
                   692.5                     -0.06012759
                     695                    -0.064132961
                   697.5                    -0.067950965
                     700                    -0.071575273
                   702.5                    -0.074996182
                     705                    -0.078209449
                   707.5                    -0.081207056
                     710                    -0.083984273
                   712.5                    -0.086536573
                     715                    -0.088859768
                   717.5                    -0.090951575
                     720                    -0.092807595
                   722.5                    -0.094427167
                     725                    -0.095809266
                   727.5                    -0.096953241
                     730                    -0.097858131
                   732.5                    -0.098527517
                     735                    -0.098960444
                   737.5                    -0.099161627
                     740                    -0.099132597
                   742.5                    -0.098877549
                     745                    -0.098400122
                   747.5                    -0.097707574
                     750                    -0.096802622
                   752.5                    -0.095691896
                     755                    -0.094382728
                   757.5                    -0.092882565
                     760                    -0.091198385
                   762.5                    -0.089338349
                     765                    -0.087310829
                   767.5                     -0.08512489
                     770                    -0.082790583
                   772.5                    -0.080316804
                     775                    -0.077712953
                   777.5                    -0.074989317
                     780                    -0.072157648
                   782.5                    -0.069228357
                     785                      -0.0662113
                   787.5                    -0.063117121
                     790                    -0.059958524
                   792.5                    -0.056744461
                     795                    -0.053488663
                   797.5                    -0.050201194
                     800                    -0.046892887
                   802.5                    -0.043575238
                     805                    -0.040259912
                   807.5                    -0.036957183
                     810                    -0.033678749
                   812.5                    -0.030434412
                     815                    -0.027235718
                   817.5                    -0.024091012
                     820                    -0.021012672
                   822.5                    -0.018010358
                     825                    -0.015092573
                   827.5                     -0.01227026
                     830                   -0.0095500935
                   832.5                   -0.0069424987
                     835                   -0.0044555895
                   837.5                   -0.0020975356
                     840                   0.00012537054
                   842.5                     0.002204324
                     845                       0.0041324
                   847.5                      0.00590398
                     850                    0.0075128325
                   852.5                    0.0089539354
                     855                     0.010221403
                   857.5                     0.011310191
                     860                     0.012216226
                   862.5                      0.01293408
                     865                       0.0134647
                   867.5                      0.01380006
                     870                     0.013942173
                   872.5                     0.013885128
                     875                     0.013629718
                   877.5                     0.013175216
                     880                     0.012518421
                   882.5                     0.011661273
                     885                     0.010602312
                   887.5                    0.0093441941
                     890                    0.0078860727
                   892.5                    0.0062298052
                     895                    0.0043783816
                   897.5                    0.0023324051
                     900                    9.612444e-05
                   902.5                   -0.0023286536
                     905                   -0.0049368972
                   907.5                   -0.0077270682
                     910                    -0.010692386
                   912.5                    -0.013830778
                     915                    -0.017135618
                   917.5                    -0.020603611
                     920                    -0.024228041
                   922.5                     -0.02800237
                     925                    -0.031924197
                   927.5                    -0.035983691
                     930                    -0.040176416
                   932.5                    -0.044495011
                     935                    -0.048932859
                   937.5                    -0.053482807
                     940                    -0.058138555
                   942.5                    -0.062892027
                     945                    -0.067737256
                   947.5                    -0.072665685
                     950                    -0.077670414
                   952.5                    -0.082743113
                     955                    -0.087878129
                   957.5                    -0.093065956
                     960                    -0.098300401
                   962.5                     -0.10357434
                     965                       -0.108879
                   967.5                      -0.1142086
                     970                     -0.11955712
                   972.5                     -0.12491406
                     975                     -0.13027459
                   977.5                     -0.13563354
                     980                     -0.14098335
                   982.5                     -0.14631681
                     985                     -0.15162999
                   987.5                     -0.15691608
                     990                     -0.16216977
                   992.5                     -0.16738648
                     995                     -0.17256143
                   997.5                      -0.1776913
                    1000                     -0.18276938
                  1002.5                     -0.18779458
                    1005                     -0.19276306
                  1007.5                     -0.19767323
                    1010                     -0.20251972
                  1012.5                     -0.20730381
                    1015                     -0.21202116
                  1017.5                     -0.21667313
                    1020                     -0.22125896
                  1022.5                      -0.2257767
                    1025                     -0.23022925
                  1027.5                     -0.23461544
                    1030                     -0.23893861
                  1032.5                     -0.24319941
                    1035                     -0.24740024
                  1037.5                     -0.25154363
                    1040                     -0.25563362
                  1042.5                     -0.25967477
                    1045                     -0.26367032
                  1047.5                     -0.26762511
                    1050                     -0.27154694
                  1052.5                     -0.27543813
                    1055                      -0.2793063
                  1057.5                     -0.28315723
                    1060                     -0.28700179
                  1062.5                     -0.29084531
                    1065                     -0.29469383
                  1067.5                     -0.29855828
                    1070                     -0.30244701
                  1072.5                     -0.30637033
                    1075                     -0.31033606
                  1077.5                     -0.31435487
                    1080                     -0.31843754
                  1082.5                     -0.32259535
                    1085                     -0.32683789
                  1087.5                     -0.33117793
                    1090                      -0.3356269
                  1092.5                     -0.34019492
                    1095                     -0.34489495
                  1097.5                     -0.34974054
                    1100                     -0.35474391
                  1102.5                     -0.35991726
                    1105                      -0.3652733
                  1107.5                     -0.37082579
                    1110                     -0.37658806
                  1112.5                     -0.38257228
                    1115                      -0.3887949
                  1117.5                      -0.3952655
                    1120                     -0.40200087
                  1122.5                     -0.40901233
                    1125                     -0.41631676
                  1127.5                     -0.42392416
                    1130                     -0.43185108
                  1132.5                     -0.44010999
                    1135                     -0.44871556
                  1137.5                     -0.45768099
                    1140                      -0.4670203
                  1142.5                     -0.47674754
                    1145                     -0.48687553
                  1147.5                     -0.49741636
                    1150                     -0.50838667
                  1152.5                     -0.51979801
                    1155                      -0.5316634
                  1157.5                     -0.54399682
                    1160                     -0.55681109
                  1162.5                     -0.57011812
                    1165                     -0.58393011
                  1167.5                     -0.59826251
                    1170                      -0.6131239
                  1172.5                     -0.62852954
                    1175                     -0.64449006
                  1177.5                       -0.661017
                    1180                     -0.67812231
                  1182.5                      -0.6958177
                    1185                     -0.71411539
                  1187.5                     -0.73302335
                    1190                     -0.75255444
                  1192.5                     -0.77272076
                    1195                     -0.79352839
                  1197.5                     -0.81499332
                    1200                     -0.83712025
                  1202.5                     -0.85992155
                    1205                     -0.88340677
                  1207.5                     -0.90758353
                    1210                     -0.93246215
                  1212.5                     -0.95805252
                    1215                     -0.98435993
                  1217.5                      -1.0113968
                    1220                      -1.0391678
                  1222.5                      -1.0676827
                    1225                      -1.0969482
                  1227.5                      -1.1269723
                    1230                      -1.1577623
                  1232.5                      -1.1893241
                    1235                       -1.221666
                  1237.5                      -1.2547921
                    1240                      -1.2887109
                  1242.5                      -1.3234266
                    1245                      -1.3589451
                  1247.5                       -1.395273
                    1250                      -1.4324145
                  1252.5                      -1.4703752
                    1255                      -1.5091582
                  1257.5                      -1.5487701
                    1260                      -1.5892138
                  1262.5                      -1.6304933
                    1265                      -1.6726122
                  1267.5                      -1.7155752
                    1270                      -1.7593831
                  1272.5                      -1.8040414
                    1275                      -1.8495511
                  1277.5                      -1.8959146
                    1280                      -1.9431339
                  1282.5                      -1.9912121
                    1285                      -2.0401492
                  1287.5                      -2.0899464
                    1290                      -2.1406077
                  1292.5                      -2.1921298
                    1295                      -2.2445151
                  1297.5                      -2.2977648
                    1300                      -2.3518765
                  1302.5                      -2.4068517
                    1305                      -2.4626882
                  1307.5                      -2.5193874
                    1310                      -2.5769447
                  1312.5                      -2.6353606
                    1315                       -2.694632
                  1317.5                      -2.7547588
                    1320                       -2.815736
                  1322.5                      -2.8775617
                    1325                      -2.9402313
                  1327.5                      -3.0037438
                    1330                      -3.0680931
                  1332.5                      -3.1332756
                    1335                      -3.1992859
                  1337.5                      -3.2661202
                    1340                      -3.3337718
                  1342.5                      -3.4022336
                    1345                      -3.4715036
                  1347.5                        -3.54157
                    1350                      -3.6124294
                  1352.5                      -3.6840716
                    1355                      -3.7564891
                  1357.5                      -3.8296756
                    1360                      -3.9036176
                  1362.5                      -3.9783097
                    1365                      -4.0537398
                  1367.5                      -4.1298975
                    1370                      -4.2067716
                  1372.5                      -4.2843508
                    1375                      -4.3626222
                  1377.5                      -4.4415718
                    1380                      -4.5211892
                  1382.5                      -4.6014571
                    1385                      -4.6823618
                  1387.5                      -4.7638874
                    1390                      -4.8460171
                  1392.5                       -4.928735
                    1395                      -5.0120222
                  1397.5                      -5.0958616
                    1400                      -5.1802304
                  1402.5                      -5.2651121
                    1405                      -5.3504843
                  1407.5                      -5.4363243
                    1410                      -5.5226085
                  1412.5                      -5.6093138
                    1415                      -5.6964152
                  1417.5                      -5.7838855
                    1420                      -5.8716995
                  1422.5                      -5.9598271
                    1425                      -6.0482384
                  1427.5                      -6.1369048
                    1430                      -6.2257927
                  1432.5                      -6.3148692
                    1435                      -6.4041006
                  1437.5                      -6.4934489
                    1440                      -6.5828801
                  1442.5                      -6.6723514
                    1445                      -6.7618266
                  1447.5                      -6.8512594
                    1450                      -6.9406097
                  1452.5                      -7.0298329
                    1455                      -7.1188784
                  1457.5                      -7.2077018
                    1460                      -7.2962511
                  1462.5                      -7.3844746
                    1465                       -7.472319
                  1467.5                      -7.5597299
                    1470                      -7.6466462
                  1472.5                      -7.7330124
                    1475                      -7.8187664
                  1477.5                      -7.9038456
                    1480                      -7.9881846
                  1482.5                      -8.0717155
                    1485                      -8.1543736
                  1487.5                      -8.2360848
                    1490                      -8.3167797
                  1492.5                      -8.3963855
                    1495                      -8.4748229
                  1497.5                      -8.5520191
